0,3
0.0,0.0
36.0,36.0
398.0,398.0
112.0,113.0
338.0,337.0
340.0,340.0
277.0,276.0
34.0,32.0
50.0,48.0
71.0,71.0
39.0,40.0
285.0,287.0
386.0,388.0
111.0,110.0
264.0,262.0
14.0,17.0
356.0,358.0
262.0,262.0
14.0,17.0
159.0,161.0
2.0,6.0
8.0,4.0
183.0,179.0
187.0,191.0
106.0,102.0
96.0,98.0
309.0,306.0
309.0,308.0
220.0,216.0
370.0,369.0
124.0,126.0
264.0,260.0
216.0,217.0
41.0,45.0
312.0,308.0
119.0,123.0
140.0,141.0
13.0,8.0
319.0,314.0
38.0,37.0
126.0,131.0
21.0,21.0
10.0,10.0
76.0,71.0
358.0,363.0
376.0,373.0
11.0,6.0
56.0,51.0
370.0,367.0
205.0,201.0
211.0,215.0
82.0,83.0
240.0,234.0
397.0,395.0
337.0,343.0
283.0,279.0
142.0,137.0
203.0,201.0
345.0,347.0
121.0,117.0
378.0,385.0
352.0,348.0
177.0,172.0
16.0,22.0
292.0,286.0
48.0,52.0
31.0,29.0
113.0,119.0
150.0,157.0
323.0,315.0
51.0,58.0
56.0,54.0
94.0,90.0
253.0,246.0
355.0,362.0
3.0,10.0
136.0,144.0
212.0,209.0
328.0,328.0
22.0,15.0
65.0,63.0
240.0,238.0
395.0,388.0
225.0,230.0
204.0,195.0
381.0,376.0
321.0,329.0
165.0,173.0
317.0,316.0
16.0,19.0
18.0,13.0
153.0,145.0
180.0,178.0
332.0,339.0
259.0,265.0
146.0,154.0
387.0,394.0
123.0,114.0
334.0,326.0
202.0,204.0
35.0,31.0
132.0,125.0
90.0,95.0
135.0,129.0
380.0,371.0
94.0,102.0
172.0,180.0
379.0,374.0
152.0,162.0
301.0,294.0
185.0,177.0
391.0,400.0
8.0,0.0
367.0,364.0
376.0,384.0
351.0,340.0
265.0,276.0
51.0,62.0
187.0,176.0
167.0,156.0
287.0,298.0
251.0,250.0
28.0,32.0
175.0,168.0
353.0,342.0
47.0,43.0
130.0,140.0
349.0,356.0
219.0,218.0
4.0,2.0
67.0,79.0
0.0,12.0
183.0,171.0
255.0,254.0
88.0,77.0
102.0,92.0
198.0,191.0
342.0,351.0
219.0,231.0
313.0,305.0
153.0,148.0
326.0,335.0
74.0,87.0
63.0,69.0
330.0,321.0
93.0,106.0
215.0,228.0
199.0,198.0
314.0,302.0
325.0,334.0
322.0,309.0
237.0,235.0
230.0,241.0
334.0,324.0
69.0,73.0
392.0,379.0
235.0,221.0
365.0,375.0
307.0,293.0
275.0,279.0
26.0,34.0
393.0,392.0
317.0,318.0
10.0,25.0
28.0,43.0
42.0,27.0
142.0,147.0
301.0,296.0
47.0,36.0
169.0,164.0
222.0,207.0
136.0,120.0
237.0,221.0
340.0,345.0
221.0,231.0
82.0,80.0
173.0,159.0
32.0,49.0
195.0,212.0
3.0,3.0
132.0,132.0
98.0,91.0
206.0,222.0
61.0,65.0
295.0,301.0
77.0,61.0
347.0,331.0
396.0,387.0
95.0,97.0
231.0,247.0
298.0,315.0
368.0,350.0
156.0,138.0
130.0,145.0
58.0,76.0
345.0,358.0
254.0,270.0
227.0,244.0
299.0,280.0
248.0,237.0
159.0,140.0
80.0,94.0
391.0,372.0
279.0,283.0
363.0,377.0
230.0,239.0
245.0,226.0
269.0,258.0
177.0,197.0
193.0,213.0
325.0,345.0
22.0,4.0
360.0,380.0
69.0,50.0
330.0,324.0
59.0,74.0
273.0,256.0
74.0,53.0
138.0,155.0
109.0,124.0
170.0,181.0
115.0,127.0
126.0,111.0
43.0,64.0
144.0,157.0
189.0,183.0
117.0,95.0
54.0,34.0
346.0,336.0
59.0,41.0
328.0,320.0
299.0,282.0
99.0,99.0
88.0,81.0
191.0,211.0
102.0,121.0
269.0,266.0
104.0,86.0
363.0,341.0
234.0,241.0
373.0,395.0
266.0,272.0
214.0,193.0
270.0,264.0
249.0,270.0
53.0,40.0
248.0,248.0
80.0,57.0
194.0,171.0
66.0,84.0
272.0,292.0
209.0,189.0
361.0,367.0
165.0,161.0
146.0,166.0
247.0,228.0
343.0,368.0
350.0,372.0
228.0,251.0
71.0,68.0
45.0,68.0
106.0,130.0
373.0,397.0
112.0,128.0
155.0,149.0
261.0,273.0
178.0,184.0
79.0,55.0
227.0,224.0
366.0,393.0
290.0,318.0
235.0,208.0
115.0,87.0
280.0,287.0
148.0,124.0
352.0,326.0
390.0,362.0
361.0,332.0
342.0,313.0
288.0,259.0
29.0,12.0
199.0,187.0
211.0,202.0
302.0,285.0
225.0,254.0
189.0,186.0
166.0,138.0
119.0,118.0
45.0,14.0
90.0,80.0
52.0,59.0
315.0,289.0
87.0,112.0
25.0,56.0
157.0,166.0
242.0,274.0
333.0,300.0
400.0,383.0
181.0,200.0
164.0,159.0
295.0,322.0
294.0,305.0
172.0,206.0
217.0,225.0
354.0,331.0
73.0,105.0
76.0,88.0
357.0,328.0
181.0,169.0
258.0,296.0
5.0,24.0
85.0,47.0
150.0,174.0
223.0,258.0
147.0,169.0
375.0,381.0
402.0,366.0
400.0,360.0
68.0,28.0
193.0,194.0
129.0,101.0
242.0,268.0
100.0,108.0
160.0,118.0
243.0,199.0
383.0,347.0
121.0,150.0
310.0,355.0
161.0,115.0
307.0,353.0
84.0,90.0
63.0,27.0
398.0,352.0
305.0,266.0
315.0,268.0
139.0,148.0
291.0,243.0
384.0,397.0
250.0,299.0
25.0,74.0
98.0,153.0
185.0,134.0
20.0,77.0
37.0,0.0
103.0,97.0
162.0,104.0
30.0,45.0
254.0,219.0
61.0,8.0
268.0,208.0
304.0,310.0
259.0,204.0
282.0,257.0
296.0,359.0
134.0,84.0
320.0,357.0
197.0,219.0
144.0,135.0
108.0,39.0
256.0,188.0
171.0,247.0
92.0,106.0
128.0,53.0
368.0,291.0
290.0,213.0
335.0,273.0
191.0,234.0
276.0,196.0
213.0,294.0
232.0,302.0
200.0,108.0
245.0,336.0
36.0,110.0
279.0,184.0
263.0,177.0
208.0,304.0
204.0,233.0
319.0,283.0
388.0,289.0
117.0,24.0
207.0,312.0
371.0,391.0
140.0,244.0
18.0,18.0
238.0,321.0
273.0,152.0
