,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,36.0,327.0,845.55,36.0,355.0,845.24
2,398.0,386.0,3065.57,398.0,58.0,3066.18
3,112.0,179.0,1173.8,113.0,202.0,1173.88
4,338.0,108.0,1233.62,337.0,372.0,1234.4
5,340.0,319.0,1375.26,340.0,304.0,1373.76
6,277.0,182.0,1334.3,276.0,353.0,1333.16
7,34.0,147.0,2914.1,32.0,345.0,2913.71
8,50.0,347.0,1420.02,48.0,319.0,1420.5
9,71.0,97.0,1101.38,71.0,260.0,1103.52
10,39.0,228.0,748.96,40.0,308.0,747.05
11,285.0,89.0,2919.12,287.0,40.0,2920.06
12,386.0,371.0,1391.27,388.0,15.0,1390.11
13,111.0,126.0,1078.27,110.0,140.0,1080.39
14,264.0,210.0,1355.14,262.0,104.0,1357.36
15,14.0,377.0,1335.12,17.0,379.0,1335.68
16,356.0,171.0,1431.78,358.0,23.0,1434.15
17,262.0,136.0,2951.44,262.0,394.0,2954.67
18,14.0,314.0,2966.79,17.0,362.0,2968.27
19,159.0,56.0,1251.25,161.0,136.0,1248.19
20,2.0,401.0,2994.14,6.0,394.0,2993.84
21,8.0,300.0,2901.75,4.0,395.0,2901.36
22,183.0,32.0,2916.95,179.0,273.0,2917.57
23,187.0,157.0,2904.92,191.0,336.0,2904.05
24,106.0,212.0,937.23,102.0,177.0,938.52
25,96.0,276.0,1444.27,98.0,99.0,1440.53
26,309.0,138.0,2943.56,306.0,336.0,2940.43
27,309.0,128.0,184.26,308.0,109.0,179.7
28,220.0,296.0,1012.52,216.0,323.0,1014.98
29,370.0,77.0,1371.74,369.0,17.0,1376.43
30,124.0,221.0,2954.88,126.0,107.0,2950.52
31,264.0,133.0,348.05,260.0,186.0,345.38
32,216.0,255.0,2919.39,217.0,91.0,2924.2
33,41.0,1.0,3042.36,45.0,125.0,3039.48
34,312.0,159.0,457.47,308.0,119.0,460.43
35,119.0,31.0,738.08,123.0,103.0,741.11
36,140.0,289.0,1419.72,141.0,60.0,1424.64
37,13.0,312.0,2933.46,8.0,392.0,2934.12
38,319.0,38.0,1246.14,314.0,304.0,1246.99
39,38.0,289.0,1054.53,37.0,352.0,1059.58
40,126.0,46.0,1427.79,131.0,190.0,1426.28
41,21.0,68.0,2910.13,21.0,344.0,2904.87
42,10.0,392.0,2947.06,10.0,387.0,2952.32
43,76.0,149.0,1170.92,71.0,288.0,1169.16
44,358.0,39.0,1346.61,363.0,13.0,1348.9
45,376.0,183.0,915.29,373.0,8.0,919.98
46,11.0,397.0,2911.06,6.0,385.0,2908.38
47,56.0,309.0,1430.73,51.0,378.0,1427.93
48,370.0,75.0,1425.51,367.0,31.0,1430.44
49,205.0,164.0,1111.27,201.0,295.0,1106.92
50,211.0,179.0,1433.74,215.0,160.0,1438.2
