,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,59.0,274.0,1418.5,65.0,276.0,1421.11
2,73.0,243.0,1427.65,71.0,245.0,1418.38
3,89.0,190.0,1428.81,93.0,188.0,1419.93
4,104.0,298.0,856.62,96.0,298.0,863.28
5,50.0,371.0,2919.49,56.0,379.0,2914.89
6,267.0,217.0,267.94,256.0,215.0,266.03
7,216.0,227.0,97.12,216.0,228.0,85.69
8,283.0,230.0,39.87,273.0,225.0,35.45
9,98.0,256.0,1422.03,109.0,260.0,1426.02
10,174.0,55.0,1301.74,186.0,52.0,1303.54
11,134.0,175.0,133.52,123.0,171.0,128.78
12,31.0,48.0,2950.76,36.0,57.0,2958.17
13,19.0,84.0,2940.79,10.0,76.0,2947.65
14,68.0,331.0,2961.11,70.0,333.0,2974.74
15,95.0,120.0,1430.34,92.0,110.0,1439.62
16,168.0,301.0,115.89,161.0,293.0,125.47
17,39.0,335.0,1224.9,48.0,324.0,1228.97
18,13.0,28.0,2944.94,19.0,17.0,2936.87
19,29.0,157.0,2940.18,21.0,164.0,2929.68
20,49.0,25.0,2934.15,43.0,16.0,2944.46
21,288.0,212.0,67.45,290.0,197.0,64.06
22,124.0,391.0,2915.05,118.0,377.0,2910.77
23,46.0,397.0,1429.51,47.0,383.0,1421.93
24,167.0,285.0,1432.22,152.0,288.0,1427.64
25,313.0,28.0,1409.84,321.0,42.0,1407.0
26,48.0,276.0,1415.51,33.0,270.0,1419.1
27,201.0,122.0,1300.37,210.0,113.0,1289.53
28,182.0,197.0,118.58,191.0,211.0,121.49
29,127.0,314.0,347.3,144.0,311.0,345.5
30,200.0,247.0,1420.46,215.0,254.0,1425.73
31,352.0,1.0,3018.94,342.0,15.0,3015.74
32,177.0,283.0,1175.94,179.0,292.0,1160.55
33,13.0,87.0,2907.56,3.0,71.0,2908.83
34,42.0,381.0,3039.94,38.0,400.0,3044.42
35,318.0,164.0,1055.69,316.0,182.0,1064.69
36,275.0,109.0,122.32,273.0,124.0,135.77
37,132.0,362.0,1444.62,116.0,364.0,1432.35
38,245.0,157.0,99.86,231.0,171.0,94.96
39,121.0,318.0,1307.46,121.0,327.0,1288.85
40,147.0,295.0,87.35,140.0,305.0,70.53
41,24.0,387.0,2996.06,7.0,375.0,2995.0
42,53.0,399.0,2922.01,58.0,379.0,2925.88
43,354.0,97.0,461.83,360.0,82.0,475.36
44,87.0,325.0,733.51,94.0,345.0,734.05
45,292.0,21.0,2975.2,285.0,40.0,2982.31
46,107.0,327.0,868.28,114.0,338.0,885.34
47,196.0,247.0,969.71,208.0,241.0,986.51
48,227.0,52.0,2922.96,245.0,60.0,2932.61
49,115.0,370.0,2959.02,101.0,384.0,2949.32
50,324.0,166.0,236.86,302.0,162.0,234.98
51,308.0,117.0,198.93,329.0,121.0,206.68
52,21.0,375.0,2910.29,19.0,393.0,2924.35
53,171.0,339.0,1318.14,175.0,327.0,1298.96
54,92.0,265.0,275.96,89.0,258.0,298.11
55,164.0,260.0,1285.2,159.0,246.0,1267.09
56,27.0,312.0,2912.2,8.0,319.0,2899.93
57,89.0,99.0,993.68,73.0,91.0,1009.61
58,210.0,196.0,46.6,201.0,217.0,54.18
59,353.0,21.0,2977.68,331.0,30.0,2972.32
60,333.0,153.0,1432.09,342.0,167.0,1412.93
61,178.0,261.0,1266.51,173.0,286.0,1270.08
62,293.0,184.0,1026.07,290.0,175.0,1002.08
63,75.0,167.0,1424.27,98.0,179.0,1428.41
64,277.0,133.0,189.46,261.0,145.0,172.17
65,44.0,401.0,2999.37,25.0,398.0,3017.79
66,315.0,145.0,1354.37,328.0,127.0,1369.36
67,157.0,250.0,995.8,138.0,240.0,1011.92
68,259.0,273.0,29.71,262.0,299.0,23.34
69,266.0,174.0,63.93,278.0,194.0,77.61
70,264.0,187.0,50.69,256.0,208.0,65.89
71,363.0,16.0,1378.37,384.0,7.0,1393.15
72,37.0,329.0,1434.76,62.0,317.0,1437.71
73,310.0,149.0,403.77,317.0,122.0,401.86
74,274.0,252.0,1057.43,275.0,233.0,1036.71
75,10.0,15.0,1339.27,23.0,33.0,1357.1
76,77.0,346.0,2972.88,89.0,351.0,2947.44
77,34.0,315.0,1009.09,46.0,341.0,1006.84
78,133.0,330.0,2974.41,130.0,301.0,2973.86
79,285.0,154.0,61.94,277.0,137.0,39.54
80,146.0,277.0,2938.53,141.0,306.0,2938.56
81,286.0,210.0,1350.46,281.0,183.0,1361.87
82,33.0,91.0,1097.1,10.0,110.0,1096.27
83,225.0,242.0,308.09,247.0,261.0,316.6
84,98.0,289.0,1417.52,78.0,312.0,1416.47
85,103.0,306.0,262.64,125.0,290.0,278.01
86,34.0,317.0,1102.47,60.0,314.0,1085.25
87,113.0,301.0,1261.68,136.0,319.0,1274.02
88,61.0,388.0,1384.59,30.0,395.0,1381.33
89,215.0,282.0,824.43,234.0,280.0,798.5
90,66.0,68.0,1426.47,44.0,89.0,1415.47
91,54.0,114.0,1259.99,36.0,136.0,1275.73
92,246.0,260.0,28.91,223.0,237.0,31.24
93,73.0,246.0,1016.7,59.0,227.0,1039.4
94,231.0,267.0,84.69,222.0,277.0,54.82
95,296.0,360.0,2940.51,317.0,337.0,2951.22
96,345.0,38.0,1068.72,364.0,65.0,1070.7
97,10.0,176.0,2962.92,39.0,192.0,2962.39
98,212.0,137.0,1206.33,212.0,151.0,1175.81
99,237.0,100.0,1279.23,260.0,119.0,1295.21
100,20.0,345.0,1363.13,54.0,343.0,1365.47
101,266.0,193.0,1277.28,295.0,206.0,1264.33
102,220.0,63.0,280.49,221.0,91.0,300.58
103,364.0,243.0,2957.16,332.0,256.0,2954.05
104,180.0,240.0,1093.26,201.0,234.0,1120.28
105,155.0,236.0,41.89,150.0,229.0,76.22
106,307.0,149.0,1028.1,339.0,135.0,1021.49
107,214.0,349.0,2939.73,181.0,339.0,2930.7
108,249.0,116.0,892.95,237.0,144.0,874.3
109,39.0,56.0,1439.22,29.0,22.0,1444.53
110,262.0,213.0,2911.46,298.0,216.0,2914.17
