,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,397.0,12.0,1391.09,392.0,15.0,1394.35
2,47.0,383.0,1421.93,51.0,378.0,1427.93
3,210.0,223.0,1358.68,209.0,225.0,1350.18
4,148.0,129.0,116.27,140.0,133.0,113.49
5,384.0,7.0,1393.15,388.0,15.0,1390.11
6,71.0,245.0,1418.38,79.0,251.0,1420.75
7,376.0,27.0,443.95,380.0,37.0,447.68
8,395.0,10.0,1456.45,397.0,16.0,1466.19
9,92.0,110.0,1439.62,98.0,99.0,1440.53
10,159.0,246.0,1267.09,152.0,242.0,1256.78
11,298.0,216.0,2914.17,302.0,224.0,2925.24
12,77.0,240.0,862.67,87.0,241.0,873.18
13,19.0,393.0,2924.35,8.0,392.0,2934.12
14,317.0,337.0,2951.22,306.0,336.0,2940.43
15,216.0,228.0,85.69,231.0,224.0,86.52
16,392.0,4.0,1383.35,395.0,9.0,1398.08
17,372.0,60.0,450.05,367.0,74.0,442.47
18,273.0,225.0,35.45,276.0,240.0,28.62
19,328.0,134.0,328.07,328.0,148.0,338.27
20,63.0,316.0,1182.67,53.0,309.0,1195.66
21,150.0,229.0,76.22,162.0,234.0,88.51
22,229.0,281.0,966.16,230.0,299.0,965.05
23,387.0,26.0,673.39,387.0,8.0,675.4
24,243.0,232.0,46.04,235.0,241.0,59.65
25,182.0,208.0,26.85,173.0,220.0,38.11
26,390.0,44.0,1436.45,384.0,29.0,1446.07
27,305.0,92.0,353.44,292.0,96.0,366.51
28,7.0,375.0,2995.0,6.0,394.0,2993.84
29,290.0,197.0,64.06,299.0,185.0,76.51
30,55.0,352.0,1202.76,47.0,337.0,1212.85
31,235.0,25.0,2985.55,218.0,34.0,2990.5
32,350.0,100.0,246.35,336.0,112.0,254.12
33,219.0,140.0,1437.26,215.0,160.0,1438.2
34,195.0,43.0,2970.03,176.0,50.0,2966.78
35,357.0,105.0,279.47,352.0,85.0,278.87
36,48.0,324.0,1228.97,61.0,325.0,1212.56
37,195.0,157.0,1416.27,198.0,137.0,1422.4
38,224.0,142.0,1415.61,234.0,157.0,1426.83
39,389.0,19.0,1422.72,385.0,37.0,1411.36
40,380.0,42.0,894.93,374.0,21.0,895.6
41,62.0,317.0,1437.71,48.0,319.0,1420.5
42,382.0,85.0,3037.2,364.0,98.0,3033.65
43,336.0,77.0,1447.82,350.0,95.0,1447.16
44,374.0,38.0,1108.76,393.0,27.0,1115.41
45,192.0,280.0,1041.7,186.0,278.0,1063.86
46,184.0,243.0,923.06,166.0,238.0,936.57
47,396.0,4.0,1471.39,395.0,25.0,1481.1
48,224.0,277.0,943.22,213.0,257.0,949.73
49,198.0,125.0,1045.46,193.0,124.0,1068.94
50,261.0,145.0,172.17,279.0,141.0,156.02
51,46.0,341.0,1006.84,31.0,358.0,1016.33
52,51.0,16.0,2901.18,57.0,39.0,2907.9
53,139.0,80.0,2901.0,125.0,91.0,2918.61
54,364.0,65.0,1070.7,348.0,53.0,1055.42
55,67.0,288.0,1044.51,68.0,264.0,1036.35
56,397.0,22.0,3072.32,400.0,47.0,3067.56
57,394.0,3.0,2964.47,372.0,6.0,2950.99
58,358.0,48.0,1447.91,367.0,31.0,1430.44
59,181.0,339.0,2930.7,207.0,341.0,2929.26
60,206.0,269.0,1106.95,201.0,295.0,1106.92
61,156.0,223.0,997.92,177.0,221.0,1014.35
62,360.0,82.0,475.36,351.0,100.0,457.52
63,165.0,308.0,897.75,171.0,297.0,873.83
64,275.0,233.0,1036.71,252.0,247.0,1033.58
65,189.0,59.0,1300.56,177.0,73.0,1280.28
66,402.0,12.0,3059.73,397.0,12.0,3032.29
67,151.0,38.0,2913.28,172.0,51.0,2926.27
68,120.0,332.0,1017.76,97.0,348.0,1021.84
69,8.0,319.0,2899.93,21.0,344.0,2904.87
70,262.0,299.0,23.34,270.0,296.0,50.7
71,378.0,31.0,796.65,362.0,52.0,807.89
72,126.0,348.0,2902.06,153.0,341.0,2908.87
73,248.0,348.0,1337.39,276.0,353.0,1333.16
74,30.0,395.0,1381.33,24.0,374.0,1362.51
75,237.0,150.0,1008.93,226.0,174.0,996.4
76,312.0,148.0,439.58,320.0,150.0,467.75
77,144.0,232.0,2905.51,121.0,217.0,2916.18
78,167.0,158.0,1439.99,145.0,146.0,1424.27
79,326.0,102.0,593.72,321.0,129.0,582.07
80,322.0,217.0,1379.73,331.0,193.0,1364.23
81,349.0,36.0,1408.64,358.0,23.0,1434.15
82,343.0,114.0,374.32,331.0,107.0,347.56
83,259.0,294.0,865.81,244.0,317.0,852.65
84,54.0,364.0,1035.5,74.0,344.0,1023.69
85,276.0,153.0,1429.66,286.0,181.0,1437.74
86,294.0,174.0,137.47,301.0,204.0,141.46
87,128.0,76.0,2946.49,126.0,107.0,2950.52
88,25.0,398.0,3017.79,0.0,397.0,2998.37
89,300.0,265.0,813.61,282.0,290.0,806.14
