,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,332.0,2924.94,7.0,331.0,2927.28
2,63.0,348.0,2914.52,62.0,346.0,2909.67
3,46.0,401.0,2998.21,47.0,397.0,2992.91
4,126.0,297.0,1416.28,121.0,292.0,1414.87
5,320.0,47.0,587.48,317.0,41.0,591.05
6,25.0,222.0,1428.66,32.0,223.0,1431.56
7,48.0,303.0,2912.75,47.0,297.0,2918.5
8,46.0,354.0,2915.7,43.0,363.0,2914.6
9,4.0,252.0,1331.63,8.0,262.0,1329.08
10,42.0,385.0,2950.11,41.0,374.0,2951.86
11,110.0,185.0,733.59,117.0,186.0,744.31
12,130.0,225.0,1262.96,131.0,235.0,1272.11
13,337.0,17.0,1368.28,323.0,15.0,1365.92
14,343.0,3.0,2991.28,331.0,3.0,2999.24
15,219.0,111.0,1138.11,218.0,97.0,1142.26
16,339.0,35.0,557.4,334.0,33.0,571.39
17,304.0,40.0,1346.07,301.0,27.0,1353.25
18,142.0,201.0,2911.61,136.0,187.0,2912.94
19,205.0,252.0,15.15,198.0,247.0,28.0
20,156.0,178.0,894.89,160.0,163.0,896.08
21,278.0,102.0,490.23,293.0,99.0,493.37
22,245.0,212.0,128.31,253.0,211.0,114.88
23,68.0,389.0,1430.35,54.0,381.0,1429.06
24,368.0,61.0,1364.51,362.0,69.0,1377.28
25,278.0,245.0,34.43,281.0,241.0,50.83
26,55.0,399.0,2922.38,69.0,389.0,2921.82
27,58.0,353.0,2964.3,41.0,359.0,2965.1
28,335.0,15.0,649.61,338.0,6.0,665.6
29,39.0,383.0,2937.3,57.0,378.0,2935.62
30,70.0,392.0,1428.98,66.0,387.0,1446.9
31,81.0,388.0,1365.4,98.0,380.0,1359.63
32,239.0,109.0,115.58,221.0,116.0,121.01
33,264.0,73.0,2945.53,252.0,73.0,2961.67
34,235.0,265.0,24.62,249.0,266.0,39.11
35,335.0,22.0,1742.45,342.0,4.0,1735.99
36,154.0,129.0,1280.69,164.0,132.0,1263.03
37,84.0,357.0,1442.44,72.0,350.0,1426.88
38,193.0,237.0,291.84,209.0,227.0,300.77
39,252.0,176.0,1296.2,268.0,184.0,1284.48
40,87.0,376.0,1328.4,89.0,392.0,1342.68
41,14.0,163.0,1384.36,4.0,154.0,1367.09
42,242.0,157.0,279.92,263.0,150.0,282.41
43,270.0,104.0,796.58,261.0,112.0,815.49
44,52.0,354.0,2941.52,54.0,332.0,2946.06
45,206.0,283.0,2906.0,194.0,269.0,2919.22
46,256.0,167.0,124.05,244.0,181.0,137.75
47,59.0,378.0,1351.1,76.0,369.0,1364.16
48,160.0,156.0,1045.28,179.0,156.0,1059.55
49,231.0,30.0,2940.12,218.0,22.0,2958.73
50,308.0,163.0,719.82,305.0,187.0,720.11
51,133.0,276.0,515.25,150.0,271.0,498.63
52,33.0,207.0,1423.17,48.0,197.0,1440.09
53,228.0,283.0,1308.94,230.0,291.0,1285.45
54,228.0,145.0,1261.86,247.0,144.0,1278.1
55,236.0,191.0,62.55,238.0,166.0,65.09
56,163.0,323.0,808.71,159.0,298.0,806.15
57,179.0,298.0,1063.1,164.0,287.0,1044.83
58,118.0,315.0,1418.3,93.0,308.0,1415.85
59,191.0,312.0,55.67,207.0,303.0,36.55
60,286.0,91.0,530.15,285.0,76.0,507.97
61,96.0,131.0,1426.49,94.0,105.0,1420.01
62,72.0,233.0,1412.77,65.0,252.0,1431.1
63,185.0,234.0,329.87,168.0,230.0,308.65
64,89.0,289.0,757.38,101.0,271.0,740.23
65,208.0,136.0,820.9,181.0,137.0,827.46
66,114.0,141.0,1247.87,105.0,127.0,1225.29
67,249.0,257.0,58.77,250.0,234.0,42.66
68,135.0,292.0,758.82,118.0,306.0,741.3
69,5.0,331.0,2974.27,0.0,323.0,3001.26
70,387.0,34.0,3037.86,359.0,38.0,3033.4
71,272.0,165.0,122.71,278.0,176.0,148.55
72,323.0,78.0,1007.65,327.0,54.0,1022.97
73,113.0,368.0,943.17,120.0,342.0,932.8
74,102.0,360.0,762.92,96.0,337.0,779.46
75,99.0,126.0,2903.52,115.0,102.0,2906.78
76,275.0,173.0,86.88,290.0,188.0,66.69
77,260.0,161.0,174.04,237.0,178.0,181.18
78,84.0,206.0,1431.15,72.0,180.0,1423.57
79,38.0,336.0,1353.59,49.0,326.0,1380.3
80,154.0,342.0,1304.78,174.0,329.0,1285.27
81,216.0,240.0,1080.74,188.0,245.0,1068.57
82,268.0,107.0,2946.43,279.0,135.0,2938.49
83,220.0,287.0,2912.51,240.0,281.0,2935.75
84,314.0,145.0,1118.12,304.0,118.0,1105.35
85,216.0,208.0,230.45,234.0,182.0,232.67
86,295.0,52.0,1341.37,326.0,58.0,1337.72
87,27.0,244.0,729.66,56.0,252.0,740.62
88,267.0,193.0,912.27,265.0,222.0,898.7
89,206.0,318.0,121.02,175.0,321.0,129.42
90,211.0,189.0,93.67,199.0,164.0,77.16
91,355.0,5.0,1378.09,338.0,10.0,1405.07
92,285.0,182.0,1328.55,273.0,203.0,1350.03
