,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,182.0,197.0,118.58,182.0,309.0,119.01
2,68.0,331.0,2961.11,68.0,395.0,2960.35
3,391.0,376.0,1455.66,392.0,366.0,1455.41
4,385.0,389.0,1409.35,386.0,380.0,1409.08
5,232.0,282.0,2901.54,231.0,21.0,2900.09
6,399.0,397.0,3073.16,397.0,390.0,3072.91
7,394.0,358.0,1385.06,395.0,349.0,1383.26
8,360.0,333.0,1333.09,358.0,310.0,1333.72
9,101.0,332.0,259.82,103.0,360.0,259.03
10,98.0,289.0,1417.52,100.0,330.0,1418.38
11,349.0,371.0,1189.67,351.0,343.0,1188.59
12,235.0,77.0,775.78,236.0,260.0,773.71
13,13.0,28.0,2944.94,13.0,197.0,2942.5
14,396.0,379.0,1471.79,397.0,376.0,1469.55
15,34.0,315.0,1009.09,34.0,78.0,1006.46
16,398.0,393.0,1391.74,400.0,370.0,1393.54
17,95.0,120.0,1430.34,94.0,108.0,1432.95
18,13.0,87.0,2907.56,14.0,142.0,2904.95
19,114.0,287.0,724.94,115.0,368.0,722.29
20,384.0,361.0,673.02,382.0,355.0,675.05
21,376.0,367.0,3039.84,378.0,359.0,3042.0
22,223.0,214.0,2980.71,221.0,212.0,2983.09
23,61.0,388.0,1384.59,58.0,15.0,1383.69
24,71.0,60.0,1416.11,68.0,187.0,1415.04
25,331.0,23.0,1257.4,332.0,279.0,1253.87
26,341.0,104.0,492.76,341.0,245.0,489.08
27,46.0,397.0,1429.51,48.0,145.0,1432.66
28,46.0,303.0,742.69,43.0,79.0,740.25
29,209.0,111.0,975.49,207.0,152.0,978.95
30,393.0,383.0,1447.89,389.0,378.0,1447.98
31,66.0,68.0,1426.47,62.0,396.0,1427.38
32,67.0,98.0,1356.78,64.0,250.0,1359.64
33,398.0,349.0,2964.27,394.0,387.0,2965.36
34,296.0,360.0,2940.51,298.0,18.0,2936.85
35,120.0,170.0,1289.33,124.0,369.0,1290.67
36,344.0,320.0,298.09,340.0,324.0,299.44
37,402.0,373.0,3078.18,401.0,375.0,3082.31
38,124.0,391.0,2915.05,122.0,241.0,2918.86
39,198.0,161.0,71.79,198.0,121.0,76.18
40,136.0,233.0,1363.49,137.0,265.0,1359.19
41,24.0,387.0,2996.06,28.0,401.0,2994.19
42,135.0,249.0,1354.28,134.0,352.0,1349.97
43,307.0,149.0,1028.1,311.0,207.0,1030.02
44,210.0,196.0,46.6,211.0,320.0,42.26
