1CNTZ,1CNTR,1WN,9WN,9CNTZ,9CNTR
244.0,124.0,21.85,17.16,185.0,272.0
156.0,144.0,26.12,20.23,212.0,249.0
246.0,260.0,28.91,23.07,260.0,223.0
259.0,273.0,29.71,26.32,271.0,229.0
283.0,195.0,34.32,30.23,174.0,302.0
283.0,230.0,39.87,30.67,267.0,292.0
195.0,139.0,40.35,35.06,91.0,236.0
155.0,236.0,41.89,36.82,301.0,266.0
292.0,232.0,43.53,39.2,120.0,192.0
210.0,196.0,46.6,42.26,211.0,320.0
264.0,187.0,50.69,45.87,298.0,263.0
238.0,171.0,52.4,48.4,169.0,293.0
302.0,181.0,55.22,48.97,143.0,225.0
285.0,154.0,61.94,51.06,97.0,188.0
266.0,174.0,63.93,55.06,279.0,238.0
248.0,181.0,66.41,61.22,239.0,202.0
288.0,212.0,67.45,69.45,210.0,206.0
198.0,161.0,71.79,69.62,243.0,212.0
275.0,159.0,75.97,74.42,284.0,235.0
231.0,267.0,84.69,76.18,198.0,121.0
125.0,316.0,86.03,81.36,140.0,177.0
147.0,295.0,87.35,85.49,266.0,245.0
198.0,310.0,88.94,91.05,132.0,344.0
272.0,255.0,94.97,97.1,321.0,233.0
216.0,227.0,97.12,100.14,130.0,97.0
245.0,157.0,99.86,105.62,202.0,271.0
270.0,116.0,106.12,107.91,165.0,266.0
168.0,301.0,115.89,108.5,52.0,165.0
298.0,141.0,117.3,112.17,124.0,119.0
182.0,197.0,118.58,119.01,182.0,309.0
275.0,109.0,122.32,121.45,224.0,238.0
201.0,122.0,127.88,128.08,243.0,175.0
134.0,175.0,133.52,135.5,102.0,156.0
230.0,129.0,139.8,138.2,219.0,220.0
165.0,225.0,141.41,143.43,157.0,250.0
193.0,127.0,159.33,145.25,79.0,144.0
106.0,337.0,161.67,156.61,197.0,172.0
298.0,112.0,166.26,158.51,143.0,126.0
218.0,147.0,171.48,162.91,226.0,81.0
317.0,82.0,177.13,169.63,314.0,185.0
221.0,204.0,180.99,171.74,238.0,70.0
324.0,198.0,187.27,189.91,347.0,293.0
277.0,133.0,189.46,193.27,75.0,57.0
308.0,117.0,198.93,197.48,297.0,179.0
288.0,66.0,210.9,199.16,42.0,130.0
203.0,70.0,214.8,213.96,312.0,163.0
286.0,67.0,224.01,230.75,308.0,207.0
80.0,325.0,227.07,239.99,170.0,336.0
324.0,166.0,236.86,246.59,289.0,257.0
302.0,107.0,246.19,248.19,324.0,306.0
329.0,135.0,248.86,254.17,154.0,201.0
114.0,54.0,253.55,257.65,187.0,217.0
230.0,271.0,257.69,259.03,103.0,360.0
101.0,332.0,259.82,262.98,272.0,225.0
103.0,306.0,262.64,264.77,209.0,273.0
267.0,217.0,267.94,268.67,195.0,164.0
128.0,140.0,270.21,272.23,81.0,384.0
92.0,265.0,275.96,273.36,18.0,141.0
241.0,231.0,277.54,275.52,74.0,130.0
220.0,63.0,280.49,280.66,364.0,338.0
374.0,385.0,282.96,281.61,291.0,160.0
319.0,222.0,287.64,291.0,282.0,136.0
344.0,320.0,298.09,297.75,117.0,382.0
164.0,300.0,304.07,299.44,340.0,324.0
225.0,242.0,308.09,313.81,54.0,154.0
391.0,367.0,323.98,318.29,359.0,340.0
81.0,17.0,329.32,325.91,191.0,234.0
366.0,356.0,339.5,332.18,228.0,204.0
289.0,179.0,343.55,336.88,293.0,275.0
127.0,314.0,347.3,343.74,315.0,260.0
335.0,297.0,348.97,352.83,292.0,282.0
204.0,342.0,360.04,357.89,317.0,257.0
329.0,223.0,366.56,361.52,111.0,90.0
304.0,217.0,375.17,373.05,328.0,279.0
373.0,357.0,380.19,380.9,361.0,332.0
100.0,37.0,388.77,400.56,257.0,304.0
26.0,305.0,394.48,415.55,322.0,198.0
310.0,149.0,403.77,419.46,314.0,112.0
343.0,204.0,424.15,427.67,328.0,262.0
280.0,327.0,428.18,434.25,286.0,197.0
322.0,310.0,429.26,440.29,221.0,314.0
123.0,34.0,443.85,442.1,309.0,185.0
382.0,341.0,445.03,446.67,356.0,324.0
337.0,84.0,453.02,451.92,281.0,180.0
369.0,336.0,454.79,456.24,41.0,228.0
354.0,97.0,461.83,457.42,333.0,302.0
300.0,220.0,469.05,458.35,319.0,215.0
341.0,104.0,492.76,489.08,341.0,245.0
86.0,23.0,502.98,493.36,56.0,54.0
174.0,226.0,511.71,512.04,291.0,269.0
158.0,250.0,518.25,522.22,337.0,277.0
328.0,81.0,520.11,543.71,199.0,322.0
144.0,6.0,533.12,555.2,185.0,313.0
340.0,31.0,551.76,559.23,59.0,11.0
321.0,178.0,563.72,569.11,371.0,290.0
123.0,368.0,565.0,581.26,342.0,217.0
365.0,111.0,573.44,582.85,363.0,311.0
87.0,377.0,579.75,589.03,65.0,22.0
372.0,308.0,582.75,593.14,225.0,258.0
130.0,6.0,593.94,624.7,326.0,85.0
334.0,12.0,610.24,652.24,350.0,102.0
384.0,361.0,673.02,675.05,382.0,355.0
326.0,46.0,690.66,688.38,343.0,45.0
325.0,41.0,701.73,702.86,353.0,119.0
69.0,25.0,713.4,722.29,115.0,368.0
297.0,38.0,714.0,726.09,38.0,53.0
114.0,287.0,724.94,727.1,152.0,44.0
102.0,267.0,726.19,730.19,262.0,148.0
111.0,97.0,728.08,731.06,214.0,29.0
87.0,325.0,733.51,733.33,24.0,82.0
203.0,162.0,735.59,736.03,115.0,358.0
118.0,186.0,740.45,740.25,43.0,79.0
46.0,303.0,742.69,741.86,295.0,101.0
186.0,137.0,749.12,743.39,168.0,40.0
243.0,180.0,750.67,748.95,156.0,338.0
56.0,284.0,755.26,760.7,175.0,161.0
162.0,68.0,774.46,761.66,74.0,114.0
235.0,77.0,775.78,767.75,89.0,67.0
196.0,89.0,786.64,773.71,236.0,260.0
369.0,352.0,796.46,798.13,350.0,335.0
313.0,96.0,797.5,798.44,121.0,111.0
78.0,187.0,804.74,803.68,93.0,174.0
80.0,303.0,805.42,804.17,138.0,301.0
177.0,163.0,815.34,809.98,182.0,320.0
51.0,26.0,819.96,822.89,192.0,288.0
215.0,282.0,824.43,825.77,157.0,71.0
55.0,323.0,831.44,832.85,223.0,289.0
378.0,364.0,837.36,838.9,355.0,342.0
104.0,298.0,856.62,840.26,24.0,106.0
145.0,86.0,857.22,842.39,57.0,48.0
107.0,327.0,868.28,854.87,279.0,134.0
134.0,201.0,869.69,859.56,219.0,316.0
150.0,219.0,871.0,862.15,180.0,327.0
180.0,71.0,875.24,865.68,37.0,99.0
93.0,173.0,886.37,874.73,303.0,226.0
368.0,346.0,892.06,894.07,374.0,356.0
249.0,116.0,892.95,897.37,248.0,156.0
271.0,129.0,899.83,898.31,148.0,49.0
307.0,62.0,900.66,904.63,287.0,232.0
159.0,75.0,910.24,918.59,51.0,82.0
362.0,333.0,916.44,919.36,354.0,341.0
116.0,293.0,921.74,920.86,264.0,312.0
227.0,136.0,928.69,923.04,245.0,253.0
90.0,101.0,932.67,932.37,248.0,256.0
291.0,150.0,935.36,941.22,60.0,213.0
187.0,308.0,938.94,942.17,113.0,299.0
