,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,391.0,381.0,1446.16,389.0,378.0,1447.98
2,398.0,378.0,1473.65,397.0,376.0,1469.55
3,281.0,241.0,50.83,279.0,238.0,55.06
4,326.0,58.0,1337.72,330.0,59.0,1341.94
5,394.0,363.0,1450.18,392.0,366.0,1455.41
6,367.0,338.0,1053.83,363.0,334.0,1058.08
7,264.0,231.0,25.15,271.0,229.0,26.32
8,89.0,301.0,1428.29,94.0,298.0,1434.93
9,280.0,110.0,1247.73,289.0,111.0,1247.58
10,94.0,395.0,2903.72,85.0,393.0,2900.3
11,364.0,318.0,1338.71,358.0,310.0,1333.72
12,378.0,377.0,1423.52,376.0,366.0,1424.9
13,148.0,173.0,88.27,140.0,177.0,81.36
14,244.0,181.0,137.75,243.0,175.0,128.08
15,390.0,400.0,3062.65,382.0,392.0,3064.44
16,151.0,129.0,150.86,143.0,126.0,158.51
17,370.0,314.0,1074.98,367.0,317.0,1064.05
18,72.0,180.0,1423.57,68.0,187.0,1415.04
19,338.0,10.0,1405.07,337.0,0.0,1398.77
20,20.0,139.0,1436.33,10.0,139.0,1442.84
21,47.0,397.0,2992.91,35.0,400.0,2993.63
22,24.0,390.0,2998.4,28.0,401.0,2994.19
23,12.0,193.0,2954.66,13.0,197.0,2942.5
24,94.0,105.0,1420.01,91.0,93.0,1423.71
25,346.0,277.0,1360.32,334.0,281.0,1356.76
26,396.0,336.0,1385.95,395.0,349.0,1383.26
27,383.0,367.0,1410.12,386.0,380.0,1409.08
28,107.0,359.0,2919.6,95.0,363.0,2915.18
29,155.0,226.0,41.48,143.0,225.0,48.97
30,331.0,3.0,2999.24,345.0,1.0,2997.76
31,282.0,18.0,2964.33,276.0,12.0,2976.77
32,219.0,285.0,1345.3,231.0,294.0,1349.42
33,368.0,346.0,914.02,354.0,341.0,919.36
34,386.0,389.0,1428.17,391.0,374.0,1427.85
35,198.0,247.0,28.0,212.0,249.0,20.23
36,401.0,398.0,3059.39,397.0,390.0,3072.91
37,195.0,89.0,1417.92,188.0,103.0,1422.81
38,244.0,217.0,85.3,243.0,212.0,69.62
39,388.0,398.0,1394.53,392.0,382.0,1391.67
40,69.0,389.0,2921.82,84.0,387.0,2914.19
41,258.0,18.0,2917.31,254.0,3.0,2924.42
42,54.0,381.0,1429.06,62.0,396.0,1427.38
43,175.0,321.0,129.42,182.0,309.0,119.01
44,27.0,43.0,1286.26,32.0,45.0,1302.84
45,23.0,44.0,724.73,38.0,53.0,726.09
46,307.0,8.0,2925.58,298.0,18.0,2936.85
47,93.0,308.0,1415.85,104.0,295.0,1420.24
48,67.0,46.0,2973.58,77.0,32.0,2967.93
49,140.0,309.0,1026.38,145.0,326.0,1022.24
50,207.0,303.0,36.55,211.0,320.0,42.26
51,381.0,400.0,2963.76,394.0,387.0,2965.36
52,394.0,368.0,3038.88,378.0,359.0,3042.0
53,176.0,267.0,32.7,185.0,272.0,17.16
54,103.0,373.0,2921.42,114.0,384.0,2909.15
55,109.0,272.0,1418.41,109.0,285.0,1434.34
56,351.0,322.0,842.22,355.0,342.0,838.9
57,221.0,31.0,1421.89,229.0,50.0,1417.57
58,21.0,29.0,2913.14,35.0,15.0,2920.58
59,159.0,298.0,806.15,138.0,301.0,804.17
60,354.0,316.0,1251.64,375.0,315.0,1246.54
61,231.0,255.0,134.01,224.0,238.0,121.45
62,66.0,387.0,1446.9,46.0,397.0,1442.82
63,162.0,65.0,979.28,146.0,56.0,965.7
64,343.0,290.0,386.81,328.0,279.0,373.05
65,42.0,120.0,1034.45,26.0,115.0,1050.64
66,126.0,361.0,262.83,103.0,360.0,259.03
67,281.0,66.0,1291.45,271.0,87.0,1295.09
68,353.0,300.0,469.83,333.0,302.0,457.42
69,293.0,30.0,2901.86,270.0,33.0,2907.14
70,349.0,152.0,1402.96,335.0,145.0,1420.94
71,250.0,234.0,42.66,260.0,223.0,23.07
72,247.0,249.0,100.7,266.0,245.0,85.49
73,373.0,309.0,553.33,371.0,290.0,569.11
74,197.0,276.0,994.37,200.0,252.0,999.83
75,213.0,84.0,2920.62,217.0,60.0,2915.64
76,265.0,222.0,898.7,287.0,232.0,904.63
77,245.0,66.0,2905.13,241.0,90.0,2910.35
78,372.0,326.0,1193.22,381.0,349.0,1196.46
79,263.0,150.0,282.41,282.0,136.0,291.0
80,261.0,40.0,1295.53,251.0,59.0,1281.22
81,294.0,169.0,166.38,314.0,185.0,169.63
82,174.0,329.0,1285.27,193.0,321.0,1301.14
83,357.0,108.0,2942.35,370.0,124.0,2958.52
84,36.0,82.0,1130.01,26.0,76.0,1153.65
85,57.0,378.0,2935.62,73.0,399.0,2935.92
86,340.0,179.0,419.04,322.0,198.0,415.55
87,392.0,371.0,1123.97,379.0,348.0,1121.92
88,212.0,220.0,1294.79,205.0,221.0,1268.4
89,193.0,251.0,2954.19,173.0,262.0,2970.11
90,317.0,157.0,1268.32,326.0,132.0,1259.88
91,127.0,112.0,367.79,111.0,90.0,361.52
92,360.0,219.0,602.62,342.0,217.0,581.26
93,376.0,352.0,1056.07,389.0,371.0,1039.97
94,382.0,350.0,375.16,361.0,332.0,380.9
95,305.0,83.0,2967.72,295.0,66.0,2988.37
96,44.0,124.0,1451.66,48.0,145.0,1432.66
97,321.0,305.0,309.76,340.0,324.0,299.44
98,62.0,95.0,879.51,37.0,99.0,865.68
99,297.0,182.0,240.16,308.0,207.0,230.75
100,360.0,288.0,2893.4,360.0,315.0,2882.87
101,168.0,230.0,308.65,191.0,234.0,325.91
102,12.0,71.0,2963.44,20.0,99.0,2965.58
103,290.0,202.0,266.0,272.0,225.0,262.98
104,366.0,334.0,1212.58,351.0,343.0,1188.59
105,337.0,354.0,303.45,359.0,340.0,318.29
106,77.0,122.0,124.94,79.0,144.0,145.25
107,59.0,52.0,1058.04,46.0,55.0,1031.07
108,107.0,236.0,1417.34,118.0,208.0,1416.29
109,119.0,87.0,1220.17,97.0,78.0,1201.67
110,364.0,361.0,791.96,350.0,335.0,798.13
111,217.0,59.0,733.09,214.0,29.0,731.06
112,252.0,73.0,2961.67,273.0,91.0,2948.67
113,95.0,136.0,254.0,74.0,130.0,275.52
