0,3
0.0,0.0
391.0,389.0
398.0,397.0
281.0,279.0
326.0,330.0
394.0,392.0
367.0,363.0
264.0,271.0
89.0,94.0
280.0,289.0
94.0,85.0
364.0,358.0
378.0,376.0
148.0,140.0
244.0,243.0
390.0,382.0
151.0,143.0
370.0,367.0
72.0,68.0
338.0,337.0
20.0,10.0
47.0,35.0
24.0,28.0
12.0,13.0
94.0,91.0
346.0,334.0
396.0,395.0
383.0,386.0
107.0,95.0
155.0,143.0
331.0,345.0
282.0,276.0
219.0,231.0
368.0,354.0
386.0,391.0
198.0,212.0
401.0,397.0
195.0,188.0
244.0,243.0
388.0,392.0
69.0,84.0
258.0,254.0
54.0,62.0
175.0,182.0
27.0,32.0
23.0,38.0
307.0,298.0
93.0,104.0
67.0,77.0
140.0,145.0
207.0,211.0
381.0,394.0
394.0,378.0
176.0,185.0
103.0,114.0
109.0,109.0
351.0,355.0
221.0,229.0
21.0,35.0
159.0,138.0
354.0,375.0
231.0,224.0
66.0,46.0
162.0,146.0
343.0,328.0
42.0,26.0
126.0,103.0
281.0,271.0
353.0,333.0
293.0,270.0
349.0,335.0
250.0,260.0
247.0,266.0
373.0,371.0
197.0,200.0
213.0,217.0
265.0,287.0
245.0,241.0
372.0,381.0
263.0,282.0
261.0,251.0
294.0,314.0
174.0,193.0
357.0,370.0
36.0,26.0
57.0,73.0
340.0,322.0
392.0,379.0
212.0,205.0
193.0,173.0
317.0,326.0
127.0,111.0
360.0,342.0
376.0,389.0
382.0,361.0
305.0,295.0
44.0,48.0
321.0,340.0
62.0,37.0
297.0,308.0
360.0,360.0
168.0,191.0
12.0,20.0
290.0,272.0
366.0,351.0
337.0,359.0
77.0,79.0
59.0,46.0
107.0,118.0
119.0,97.0
364.0,350.0
217.0,214.0
252.0,273.0
95.0,74.0
101.0,131.0
340.0,328.0
230.0,256.0
263.0,289.0
361.0,366.0
9.0,15.0
132.0,102.0
8.0,5.0
14.0,34.0
332.0,359.0
85.0,106.0
226.0,195.0
249.0,267.0
15.0,8.0
170.0,141.0
4.0,18.0
203.0,198.0
300.0,321.0
397.0,368.0
384.0,382.0
271.0,239.0
375.0,354.0
380.0,356.0
387.0,365.0
255.0,234.0
184.0,152.0
41.0,68.0
72.0,100.0
143.0,132.0
348.0,383.0
270.0,300.0
373.0,346.0
319.0,293.0
150.0,120.0
218.0,253.0
70.0,39.0
43.0,40.0
200.0,207.0
115.0,101.0
242.0,228.0
26.0,63.0
185.0,159.0
59.0,28.0
301.0,298.0
180.0,163.0
328.0,307.0
195.0,177.0
28.0,43.0
63.0,31.0
314.0,309.0
88.0,125.0
114.0,127.0
371.0,399.0
82.0,106.0
136.0,155.0
399.0,401.0
17.0,53.0
48.0,44.0
34.0,7.0
266.0,287.0
32.0,3.0
276.0,314.0
376.0,340.0
153.0,180.0
297.0,312.0
253.0,219.0
148.0,132.0
256.0,226.0
401.0,377.0
229.0,240.0
183.0,169.0
128.0,170.0
144.0,166.0
108.0,127.0
304.0,275.0
199.0,210.0
333.0,353.0
275.0,300.0
120.0,113.0
347.0,337.0
164.0,139.0
145.0,161.0
164.0,163.0
338.0,343.0
342.0,348.0
30.0,22.0
272.0,254.0
155.0,183.0
22.0,57.0
112.0,145.0
142.0,165.0
98.0,134.0
81.0,124.0
315.0,283.0
307.0,310.0
154.0,181.0
105.0,88.0
237.0,197.0
138.0,94.0
309.0,277.0
290.0,284.0
235.0,258.0
261.0,279.0
258.0,236.0
268.0,311.0
350.0,315.0
135.0,182.0
110.0,70.0
209.0,187.0
50.0,7.0
285.0,311.0
118.0,156.0
111.0,97.0
156.0,162.0
160.0,150.0
319.0,303.0
96.0,115.0
325.0,347.0
83.0,60.0
278.0,297.0
121.0,174.0
134.0,105.0
247.0,284.0
188.0,233.0
221.0,226.0
79.0,24.0
287.0,301.0
317.0,326.0
143.0,87.0
205.0,248.0
186.0,172.0
162.0,130.0
29.0,65.0
311.0,291.0
208.0,203.0
202.0,202.0
224.0,215.0
201.0,236.0
131.0,122.0
305.0,262.0
84.0,51.0
10.0,60.0
192.0,245.0
121.0,178.0
5.0,58.0
311.0,264.0
216.0,175.0
273.0,330.0
342.0,384.0
8.0,67.0
113.0,50.0
396.0,400.0
191.0,154.0
62.0,98.0
25.0,16.0
127.0,80.0
275.0,238.0
117.0,93.0
243.0,187.0
13.0,79.0
38.0,13.0
288.0,233.0
173.0,221.0
177.0,157.0
181.0,157.0
55.0,42.0
45.0,12.0
223.0,281.0
65.0,64.0
309.0,259.0
212.0,247.0
330.0,286.0
41.0,108.0
60.0,20.0
288.0,267.0
299.0,347.0
345.0,317.0
344.0,374.0
19.0,24.0
32.0,30.0
236.0,221.0
123.0,141.0
321.0,264.0
177.0,124.0
91.0,83.0
284.0,214.0
209.0,262.0
150.0,185.0
0.0,1.0
353.0,364.0
165.0,91.0
254.0,319.0
89.0,133.0
91.0,54.0
205.0,128.0
359.0,388.0
104.0,177.0
131.0,150.0
129.0,56.0
199.0,251.0
251.0,168.0
329.0,350.0
169.0,107.0
356.0,372.0
188.0,217.0
3.0,84.0
269.0,212.0
279.0,198.0
76.0,5.0
260.0,295.0
230.0,207.0
190.0,277.0
78.0,137.0
87.0,10.0
226.0,209.0
218.0,189.0
236.0,165.0
19.0,29.0
323.0,319.0
186.0,148.0
76.0,148.0
98.0,22.0
324.0,332.0
101.0,115.0
99.0,42.0
356.0,369.0
82.0,117.0
194.0,158.0
38.0,119.0
54.0,136.0
232.0,152.0
383.0,332.0
210.0,190.0
160.0,121.0
327.0,321.0
105.0,219.0
68.0,117.0
34.0,41.0
179.0,248.0
147.0,225.0
135.0,74.0
292.0,169.0
379.0,292.0
169.0,257.0
179.0,111.0
47.0,1.0
125.0,205.0
4.0,77.0
2.0,14.0
362.0,324.0
158.0,18.0
49.0,4.0
123.0,192.0
335.0,241.0
368.0,394.0
74.0,199.0
301.0,227.0
171.0,268.0
293.0,341.0
234.0,324.0
240.0,86.0
238.0,174.0
167.0,305.0
228.0,65.0
215.0,52.0
254.0,317.0
223.0,75.0
314.0,305.0
56.0,89.0
285.0,291.0
140.0,59.0
67.0,223.0
