,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,55.0,399.0,2922.38,56.0,399.0,2921.41
2,400.0,7.0,3060.58,401.0,6.0,3062.23
3,28.0,359.0,723.88,30.0,357.0,725.58
4,384.0,17.0,1123.95,387.0,19.0,1119.05
5,148.0,153.0,967.23,152.0,158.0,965.15
6,36.0,386.0,2910.2,40.0,381.0,2914.24
7,399.0,40.0,3064.59,396.0,45.0,3069.88
8,392.0,26.0,1447.3,396.0,19.0,1448.86
9,272.0,165.0,122.71,276.0,168.0,116.12
10,9.0,316.0,2909.89,11.0,323.0,2913.84
11,80.0,247.0,1016.52,83.0,252.0,1022.6
12,13.0,310.0,1437.89,6.0,309.0,1442.62
13,23.0,357.0,2949.64,18.0,359.0,2941.87
14,331.0,87.0,447.65,339.0,82.0,446.37
15,81.0,388.0,1365.4,78.0,379.0,1363.14
16,209.0,271.0,1284.62,202.0,270.0,1277.62
17,96.0,131.0,1426.49,92.0,136.0,1434.19
18,382.0,7.0,1386.65,380.0,9.0,1396.37
19,120.0,372.0,1178.63,129.0,377.0,1178.83
20,7.0,332.0,2924.94,5.0,337.0,2934.24
21,49.0,365.0,1435.86,59.0,366.0,1439.75
22,31.0,334.0,1014.5,25.0,325.0,1017.4
23,393.0,18.0,1456.68,392.0,15.0,1445.65
24,38.0,336.0,1353.59,43.0,327.0,1348.01
25,387.0,34.0,3037.86,399.0,36.0,3037.75
26,17.0,382.0,2924.36,14.0,379.0,2936.93
27,39.0,383.0,2937.3,26.0,381.0,2940.94
28,385.0,24.0,1451.25,392.0,21.0,1439.34
29,278.0,102.0,490.23,264.0,100.0,490.95
30,214.0,263.0,1055.75,207.0,252.0,1049.92
31,350.0,67.0,361.2,356.0,75.0,371.64
32,272.0,201.0,1026.41,266.0,200.0,1041.09
33,66.0,284.0,1290.3,81.0,285.0,1296.5
34,262.0,230.0,421.51,249.0,239.0,425.39
35,201.0,198.0,79.43,185.0,203.0,80.87
36,230.0,248.0,1012.89,234.0,232.0,1009.2
37,236.0,191.0,62.55,247.0,194.0,49.9
38,154.0,129.0,1280.69,161.0,128.0,1265.18
