,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,344.0,215.0,2998.1,345.0,1.0,2997.76
2,9.0,36.0,2911.3,8.0,222.0,2910.72
3,19.0,47.0,1335.98,18.0,152.0,1336.79
4,131.0,269.0,2969.69,132.0,128.0,2968.87
5,199.0,164.0,77.16,198.0,121.0,76.18
6,15.0,254.0,2915.24,16.0,94.0,2916.78
7,154.0,260.0,997.14,152.0,105.0,996.87
8,368.0,238.0,2942.57,368.0,350.0,2944.9
9,378.0,377.0,1423.52,376.0,366.0,1424.9
10,397.0,342.0,2928.8,399.0,75.0,2927.4
11,115.0,102.0,2906.78,114.0,384.0,2909.15
12,391.0,381.0,1446.16,389.0,378.0,1447.98
13,0.0,323.0,3001.26,1.0,199.0,3003.79
14,396.0,336.0,1385.95,395.0,349.0,1383.26
15,4.0,154.0,1367.09,4.0,192.0,1364.21
16,179.0,156.0,1059.55,177.0,346.0,1057.47
17,7.0,331.0,2927.28,5.0,157.0,2925.04
18,8.0,262.0,1329.08,5.0,230.0,1329.42
19,221.0,116.0,121.01,224.0,238.0,121.45
20,383.0,367.0,1410.12,386.0,380.0,1409.08
21,176.0,267.0,32.7,174.0,302.0,30.23
22,83.0,190.0,982.48,86.0,51.0,983.55
23,103.0,373.0,2921.42,101.0,134.0,2918.83
24,121.0,292.0,1414.87,118.0,208.0,1416.29
25,48.0,197.0,1440.09,46.0,397.0,1442.82
26,217.0,59.0,733.09,214.0,29.0,731.06
27,32.0,51.0,1194.86,30.0,126.0,1191.46
28,13.0,19.0,2946.47,13.0,197.0,2942.5
29,238.0,166.0,65.09,239.0,202.0,61.22
30,27.0,43.0,1286.26,31.0,87.0,1286.09
31,165.0,209.0,48.67,169.0,293.0,48.4
32,396.0,384.0,1455.13,392.0,366.0,1455.41
33,131.0,235.0,1272.11,127.0,285.0,1271.46
34,164.0,287.0,1044.83,163.0,332.0,1040.88
35,107.0,236.0,1417.34,104.0,295.0,1420.24
36,53.0,331.0,1665.4,50.0,6.0,1662.48
37,398.0,378.0,1473.65,397.0,376.0,1469.55
38,148.0,89.0,2974.27,145.0,8.0,2977.6
39,264.0,231.0,25.15,260.0,223.0,23.07
40,228.0,52.0,596.51,225.0,258.0,593.14
41,281.0,241.0,50.83,279.0,238.0,55.06
42,270.0,155.0,1290.47,271.0,87.0,1295.09
43,94.0,105.0,1420.01,91.0,93.0,1423.71
44,65.0,252.0,1431.1,62.0,396.0,1427.38
45,388.0,398.0,1394.53,392.0,382.0,1391.67
46,68.0,314.0,1425.27,65.0,118.0,1421.34
47,337.0,354.0,303.45,340.0,324.0,299.44
48,386.0,389.0,1428.17,391.0,374.0,1427.85
49,247.0,144.0,1278.1,251.0,59.0,1281.22
50,188.0,205.0,1065.29,189.0,63.0,1060.3
51,351.0,322.0,842.22,355.0,342.0,838.9
52,261.0,40.0,1295.53,256.0,278.0,1297.03
53,42.0,120.0,1034.45,46.0,55.0,1031.07
54,38.0,106.0,2988.98,35.0,400.0,2993.63
55,76.0,369.0,1364.16,72.0,167.0,1360.26
56,309.0,233.0,3012.26,310.0,109.0,3006.61
57,24.0,390.0,2998.4,28.0,401.0,2994.19
58,326.0,58.0,1337.72,330.0,59.0,1341.94
59,367.0,338.0,1053.83,363.0,334.0,1058.08
60,144.0,73.0,1307.08,150.0,299.0,1307.93
61,118.0,306.0,741.3,115.0,358.0,736.03
62,304.0,118.0,1105.35,303.0,283.0,1111.36
63,197.0,276.0,994.37,200.0,252.0,999.83
64,309.0,103.0,1036.0,311.0,207.0,1030.02
65,338.0,10.0,1405.07,337.0,0.0,1398.77
66,213.0,84.0,2920.62,217.0,60.0,2915.64
67,89.0,301.0,1428.29,87.0,127.0,1422.2
68,140.0,309.0,1026.38,145.0,326.0,1022.24
69,245.0,66.0,2905.13,241.0,90.0,2910.35
70,202.0,282.0,161.44,197.0,172.0,156.61
71,207.0,303.0,36.55,211.0,320.0,42.26
72,54.0,381.0,1429.06,48.0,145.0,1432.66
73,26.0,24.0,1306.47,32.0,45.0,1302.84
74,208.0,86.0,1261.98,205.0,221.0,1268.4
75,342.0,214.0,1419.78,335.0,145.0,1420.94
76,91.0,94.0,2940.51,98.0,389.0,2939.09
77,285.0,76.0,507.97,291.0,269.0,512.04
78,194.0,269.0,2919.22,198.0,110.0,2913.09
79,93.0,308.0,1415.85,100.0,330.0,1418.38
80,218.0,97.0,1142.26,212.0,305.0,1146.67
81,43.0,363.0,2914.6,40.0,399.0,2921.43
82,342.0,4.0,1735.99,348.0,49.0,1740.58
83,375.0,386.0,1115.25,379.0,348.0,1121.92
84,364.0,318.0,1338.71,358.0,310.0,1333.72
85,313.0,13.0,1047.21,321.0,169.0,1046.48
86,258.0,18.0,2917.31,254.0,3.0,2924.42
87,390.0,400.0,3062.65,382.0,392.0,3064.44
88,12.0,193.0,2954.66,7.0,215.0,2948.12
89,72.0,350.0,1426.88,80.0,25.0,1428.83
90,12.0,71.0,2963.44,20.0,99.0,2965.58
91,240.0,281.0,2935.75,246.0,23.0,2929.81
92,195.0,89.0,1417.92,188.0,103.0,1422.81
