0,3
0.0,0.0
360.0,360.0
10.0,10.0
220.0,219.0
202.0,201.0
99.0,100.0
389.0,389.0
216.0,217.0
17.0,19.0
9.0,11.0
393.0,395.0
165.0,167.0
340.0,342.0
260.0,261.0
399.0,401.0
400.0,402.0
377.0,378.0
106.0,107.0
398.0,400.0
132.0,133.0
395.0,396.0
81.0,80.0
96.0,98.0
316.0,316.0
158.0,156.0
360.0,357.0
232.0,235.0
87.0,84.0
236.0,239.0
57.0,56.0
84.0,82.0
49.0,46.0
84.0,86.0
168.0,167.0
242.0,239.0
349.0,351.0
362.0,363.0
3.0,4.0
55.0,51.0
397.0,397.0
147.0,145.0
33.0,33.0
173.0,173.0
33.0,30.0
185.0,185.0
335.0,333.0
375.0,377.0
55.0,58.0
123.0,125.0
9.0,6.0
133.0,130.0
317.0,321.0
327.0,332.0
209.0,210.0
310.0,305.0
387.0,382.0
242.0,247.0
278.0,273.0
182.0,181.0
308.0,303.0
11.0,16.0
250.0,249.0
72.0,71.0
282.0,279.0
42.0,43.0
79.0,77.0
96.0,102.0
151.0,154.0
248.0,254.0
253.0,252.0
329.0,329.0
142.0,144.0
346.0,351.0
382.0,384.0
392.0,394.0
377.0,374.0
353.0,358.0
111.0,111.0
397.0,390.0
256.0,260.0
118.0,124.0
92.0,87.0
21.0,16.0
368.0,367.0
101.0,102.0
189.0,195.0
363.0,369.0
27.0,21.0
115.0,121.0
343.0,337.0
146.0,148.0
230.0,237.0
278.0,270.0
16.0,19.0
324.0,317.0
265.0,273.0
153.0,151.0
320.0,326.0
14.0,8.0
214.0,216.0
263.0,256.0
211.0,218.0
337.0,328.0
137.0,134.0
70.0,65.0
204.0,195.0
156.0,165.0
68.0,62.0
374.0,382.0
275.0,278.0
20.0,24.0
80.0,73.0
20.0,29.0
107.0,116.0
218.0,223.0
98.0,92.0
16.0,26.0
126.0,133.0
370.0,379.0
216.0,226.0
139.0,142.0
370.0,367.0
272.0,275.0
275.0,270.0
228.0,233.0
76.0,70.0
304.0,313.0
23.0,33.0
288.0,277.0
120.0,116.0
280.0,269.0
355.0,356.0
302.0,312.0
118.0,109.0
27.0,27.0
63.0,75.0
329.0,341.0
338.0,343.0
237.0,247.0
130.0,136.0
7.0,4.0
366.0,371.0
62.0,52.0
44.0,36.0
373.0,360.0
201.0,213.0
338.0,347.0
145.0,152.0
293.0,303.0
136.0,128.0
357.0,345.0
61.0,48.0
264.0,250.0
249.0,243.0
309.0,298.0
208.0,196.0
289.0,276.0
2.0,7.0
318.0,331.0
143.0,141.0
191.0,203.0
154.0,159.0
123.0,120.0
179.0,190.0
90.0,103.0
30.0,44.0
274.0,284.0
185.0,179.0
206.0,191.0
70.0,78.0
379.0,385.0
59.0,54.0
388.0,373.0
244.0,241.0
225.0,237.0
38.0,23.0
165.0,169.0
36.0,36.0
104.0,114.0
66.0,70.0
231.0,245.0
110.0,94.0
137.0,121.0
114.0,98.0
7.0,1.0
89.0,76.0
125.0,141.0
151.0,163.0
346.0,335.0
281.0,283.0
28.0,12.0
150.0,164.0
31.0,46.0
116.0,107.0
4.0,7.0
316.0,319.0
155.0,144.0
47.0,30.0
0.0,17.0
293.0,290.0
299.0,281.0
364.0,380.0
384.0,374.0
365.0,369.0
51.0,35.0
270.0,266.0
372.0,379.0
286.0,302.0
334.0,352.0
169.0,169.0
373.0,354.0
369.0,388.0
214.0,198.0
58.0,39.0
239.0,220.0
260.0,264.0
311.0,292.0
163.0,176.0
168.0,184.0
353.0,345.0
304.0,286.0
128.0,130.0
299.0,305.0
277.0,264.0
323.0,339.0
195.0,208.0
68.0,74.0
18.0,1.0
234.0,254.0
154.0,175.0
245.0,236.0
25.0,47.0
239.0,231.0
189.0,206.0
135.0,157.0
348.0,365.0
80.0,63.0
257.0,244.0
224.0,246.0
270.0,293.0
76.0,96.0
335.0,314.0
171.0,192.0
94.0,85.0
357.0,333.0
291.0,271.0
219.0,201.0
77.0,94.0
321.0,296.0
205.0,182.0
180.0,203.0
58.0,82.0
286.0,298.0
112.0,96.0
230.0,205.0
1.0,25.0
51.0,64.0
307.0,283.0
162.0,136.0
272.0,294.0
283.0,309.0
325.0,308.0
285.0,258.0
235.0,262.0
183.0,179.0
351.0,323.0
121.0,93.0
53.0,31.0
383.0,392.0
31.0,3.0
193.0,221.0
175.0,171.0
188.0,159.0
125.0,118.0
268.0,253.0
171.0,152.0
113.0,110.0
166.0,138.0
98.0,105.0
246.0,276.0
240.0,248.0
228.0,198.0
388.0,397.0
191.0,222.0
355.0,349.0
366.0,387.0
300.0,310.0
199.0,206.0
176.0,149.0
92.0,59.0
295.0,307.0
210.0,234.0
212.0,191.0
192.0,162.0
73.0,81.0
85.0,49.0
44.0,15.0
252.0,281.0
52.0,86.0
74.0,38.0
182.0,189.0
331.0,363.0
261.0,224.0
207.0,183.0
378.0,340.0
162.0,187.0
350.0,328.0
103.0,89.0
284.0,322.0
333.0,372.0
65.0,90.0
297.0,256.0
102.0,66.0
225.0,259.0
145.0,186.0
94.0,52.0
109.0,154.0
266.0,261.0
394.0,392.0
255.0,215.0
201.0,184.0
107.0,69.0
322.0,350.0
311.0,268.0
63.0,54.0
314.0,362.0
87.0,41.0
292.0,300.0
385.0,336.0
196.0,165.0
200.0,212.0
248.0,290.0
327.0,376.0
160.0,175.0
39.0,89.0
339.0,387.0
267.0,224.0
177.0,227.0
295.0,241.0
66.0,24.0
194.0,139.0
341.0,288.0
82.0,40.0
301.0,357.0
256.0,209.0
392.0,342.0
115.0,55.0
41.0,101.0
178.0,229.0
245.0,307.0
48.0,113.0
358.0,325.0
391.0,325.0
120.0,78.0
46.0,113.0
222.0,295.0
138.0,67.0
129.0,171.0
46.0,111.0
289.0,231.0
40.0,118.0
174.0,193.0
133.0,178.0
206.0,126.0
91.0,172.0
40.0,122.0
148.0,229.0
331.0,289.0
344.0,291.0
220.0,285.0
175.0,266.0
128.0,214.0
252.0,347.0
36.0,128.0
160.0,59.0
142.0,60.0
102.0,21.0
158.0,210.0
72.0,199.0
236.0,364.0
186.0,300.0
298.0,155.0
23.0,146.0
305.0,161.0
141.0,14.0
313.0,150.0
