,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,360.0,66.0,475.9,360.0,82.0,475.36
2,10.0,326.0,2948.41,10.0,76.0,2947.65
3,220.0,337.0,1436.97,219.0,140.0,1437.26
4,202.0,192.0,53.41,201.0,217.0,54.18
5,99.0,126.0,2903.52,100.0,391.0,2904.45
6,389.0,43.0,1424.15,389.0,19.0,1422.72
7,216.0,240.0,1080.74,217.0,305.0,1082.47
8,17.0,382.0,2924.36,19.0,393.0,2924.35
9,9.0,291.0,2918.78,11.0,32.0,2918.76
10,393.0,18.0,1456.68,395.0,10.0,1456.45
11,165.0,285.0,109.77,167.0,130.0,110.24
12,340.0,147.0,3016.38,342.0,15.0,3015.74
13,260.0,161.0,174.04,261.0,145.0,172.17
14,399.0,40.0,3064.59,401.0,18.0,3065.3
15,400.0,7.0,3060.58,402.0,12.0,3059.73
16,377.0,34.0,794.51,378.0,31.0,796.65
17,106.0,374.0,1419.94,107.0,382.0,1417.69
18,398.0,83.0,2963.82,400.0,13.0,2965.45
19,132.0,329.0,1102.27,133.0,284.0,1104.7
20,395.0,9.0,1473.88,396.0,4.0,1471.39
21,81.0,388.0,1365.4,80.0,366.0,1362.82
22,96.0,131.0,1426.49,98.0,179.0,1428.41
23,316.0,61.0,1067.63,316.0,182.0,1064.69
24,158.0,148.0,995.71,156.0,223.0,997.92
25,360.0,28.0,605.09,357.0,132.0,605.2
26,232.0,13.0,2984.19,235.0,25.0,2985.55
27,87.0,376.0,1328.4,84.0,74.0,1329.97
28,236.0,191.0,62.55,239.0,219.0,60.98
29,57.0,362.0,2918.13,56.0,379.0,2914.89
30,84.0,206.0,1431.15,82.0,368.0,1428.36
31,49.0,365.0,1435.86,46.0,103.0,1434.06
32,84.0,357.0,1442.44,86.0,360.0,1445.4
33,168.0,141.0,1443.48,167.0,158.0,1439.99
34,242.0,157.0,279.92,239.0,193.0,282.12
35,349.0,32.0,1228.97,351.0,107.0,1225.82
36,362.0,97.0,841.98,363.0,99.0,838.33
37,3.0,254.0,3003.49,4.0,133.0,3007.19
38,55.0,358.0,2901.16,51.0,16.0,2901.18
39,397.0,51.0,1395.14,397.0,12.0,1391.09
40,147.0,215.0,932.28,145.0,322.0,935.82
41,33.0,207.0,1423.17,33.0,270.0,1419.1
42,173.0,277.0,1265.99,173.0,286.0,1270.08
43,33.0,139.0,1384.3,30.0,395.0,1381.33
44,185.0,327.0,830.92,185.0,218.0,835.27
45,335.0,22.0,1742.45,333.0,106.0,1746.45
46,375.0,57.0,1291.11,377.0,70.0,1286.99
47,55.0,399.0,2922.38,58.0,379.0,2925.88
48,123.0,220.0,273.84,125.0,290.0,278.01
49,9.0,316.0,2909.89,6.0,5.0,2906.28
50,133.0,365.0,1437.42,130.0,395.0,1441.12
51,317.0,45.0,1409.99,321.0,42.0,1407.0
52,327.0,183.0,2954.03,332.0,256.0,2954.05
53,209.0,271.0,1284.62,210.0,113.0,1289.53
54,310.0,99.0,352.84,305.0,92.0,353.44
55,387.0,34.0,3037.86,382.0,85.0,3037.2
56,242.0,139.0,754.5,247.0,330.0,753.75
57,278.0,245.0,34.43,273.0,225.0,35.45
58,182.0,117.0,2935.73,181.0,339.0,2930.7
59,308.0,163.0,719.82,303.0,187.0,721.48
60,11.0,231.0,1313.42,16.0,47.0,1311.17
61,250.0,298.0,19.15,249.0,221.0,24.58
62,72.0,233.0,1412.77,71.0,245.0,1418.38
63,282.0,280.0,2915.35,279.0,331.0,2910.46
64,42.0,385.0,2950.11,43.0,16.0,2944.46
65,79.0,378.0,857.11,77.0,240.0,862.67
66,96.0,91.0,3002.34,102.0,400.0,3002.62
67,151.0,178.0,2963.29,154.0,295.0,2968.53
68,248.0,72.0,1362.12,254.0,249.0,1363.23
69,253.0,130.0,180.11,252.0,254.0,186.14
70,329.0,69.0,212.96,329.0,121.0,206.68
71,142.0,201.0,2911.61,144.0,232.0,2905.51
72,346.0,90.0,325.24,351.0,73.0,320.96
73,382.0,7.0,1386.65,384.0,7.0,1393.15
74,392.0,60.0,2971.06,394.0,3.0,2964.47
75,377.0,25.0,2941.59,374.0,144.0,2947.88
76,353.0,10.0,1443.01,358.0,48.0,1447.91
77,111.0,391.0,1439.74,111.0,390.0,1432.69
78,397.0,37.0,1434.75,390.0,44.0,1436.45
79,256.0,220.0,1289.18,260.0,119.0,1295.21
80,118.0,381.0,732.08,124.0,366.0,728.02
81,92.0,260.0,1354.98,87.0,373.0,1349.61
82,21.0,273.0,1273.2,16.0,93.0,1267.7
83,368.0,61.0,1364.51,367.0,147.0,1357.02
84,101.0,268.0,1336.37,102.0,394.0,1328.84
85,189.0,274.0,1421.09,195.0,157.0,1416.27
86,363.0,38.0,913.9,369.0,56.0,918.75
87,27.0,327.0,2924.73,21.0,164.0,2929.68
88,115.0,339.0,1283.8,121.0,327.0,1288.85
89,343.0,3.0,2991.28,337.0,296.0,2996.35
90,146.0,363.0,108.54,148.0,129.0,116.27
91,230.0,248.0,1012.89,237.0,150.0,1008.93
92,278.0,102.0,490.23,270.0,164.0,491.28
93,16.0,325.0,2944.49,19.0,17.0,2936.87
94,324.0,95.0,406.25,317.0,122.0,401.86
95,265.0,211.0,138.01,273.0,124.0,135.77
96,153.0,329.0,2921.42,151.0,38.0,2913.28
97,320.0,47.0,587.48,326.0,102.0,593.72
98,14.0,305.0,2906.31,8.0,319.0,2899.93
99,214.0,264.0,77.11,216.0,228.0,85.69
100,263.0,152.0,60.37,256.0,208.0,65.89
101,211.0,189.0,93.67,218.0,178.0,99.4
102,337.0,17.0,1368.28,328.0,127.0,1369.36
103,137.0,382.0,149.95,134.0,279.0,158.72
104,70.0,392.0,1428.98,65.0,276.0,1421.11
105,204.0,196.0,2972.63,195.0,43.0,2970.03
106,156.0,178.0,894.89,165.0,308.0,897.75
107,68.0,389.0,1430.35,62.0,317.0,1437.71
108,374.0,50.0,1339.53,382.0,104.0,1334.2
109,275.0,173.0,86.88,278.0,194.0,77.61
110,20.0,331.0,1302.45,24.0,105.0,1293.53
111,80.0,247.0,1016.52,73.0,91.0,1009.61
112,20.0,291.0,1440.12,29.0,22.0,1444.53
113,107.0,187.0,2904.1,116.0,11.0,2899.6
114,218.0,211.0,40.11,223.0,237.0,31.24
115,98.0,379.0,1447.86,92.0,110.0,1439.62
116,16.0,343.0,532.17,26.0,381.0,534.17
117,126.0,297.0,1416.28,133.0,95.0,1423.95
118,370.0,44.0,1194.11,379.0,53.0,1188.8
119,216.0,208.0,230.45,226.0,202.0,227.14
120,139.0,340.0,140.66,142.0,151.0,130.55
121,370.0,71.0,1417.36,367.0,69.0,1427.53
122,272.0,201.0,1026.41,275.0,233.0,1036.71
123,275.0,249.0,2936.42,270.0,265.0,2926.73
124,228.0,145.0,1261.86,233.0,196.0,1251.99
125,76.0,345.0,2965.41,70.0,333.0,2974.74
126,304.0,40.0,1346.07,313.0,282.0,1339.58
127,23.0,321.0,1283.07,33.0,21.0,1287.9
128,288.0,161.0,37.74,277.0,137.0,39.54
129,120.0,376.0,1421.88,116.0,364.0,1432.35
130,280.0,167.0,1417.0,269.0,159.0,1414.39
131,355.0,82.0,1206.38,356.0,62.0,1194.88
132,302.0,160.0,433.68,312.0,148.0,439.58
133,118.0,315.0,1418.3,109.0,260.0,1426.02
134,27.0,244.0,729.66,27.0,156.0,741.75
135,63.0,348.0,2914.52,75.0,397.0,2916.04
136,329.0,112.0,415.53,341.0,140.0,413.86
137,338.0,68.0,385.43,343.0,114.0,374.32
138,237.0,136.0,309.54,247.0,261.0,316.6
139,130.0,225.0,1262.96,136.0,319.0,1274.02
140,7.0,214.0,3011.58,4.0,200.0,2999.36
141,366.0,158.0,2910.36,371.0,326.0,2921.98
142,62.0,229.0,1258.97,52.0,341.0,1251.09
143,44.0,387.0,1286.0,36.0,136.0,1275.73
144,373.0,49.0,1057.24,360.0,98.0,1059.77
145,201.0,242.0,256.46,213.0,230.0,250.52
146,338.0,88.0,70.2,347.0,90.0,80.13
147,145.0,280.0,1416.19,152.0,288.0,1427.64
148,293.0,133.0,470.33,303.0,180.0,479.29
149,136.0,346.0,990.14,128.0,367.0,979.1
150,357.0,75.0,308.78,345.0,74.0,301.88
151,61.0,371.0,1234.29,48.0,324.0,1228.97
152,264.0,73.0,2945.53,250.0,113.0,2944.28
153,249.0,257.0,58.77,243.0,232.0,46.04
154,309.0,293.0,2923.03,298.0,216.0,2914.17
155,208.0,136.0,820.9,196.0,346.0,828.47
156,289.0,190.0,1423.86,276.0,153.0,1429.66
157,2.0,101.0,2981.67,7.0,375.0,2995.0
158,318.0,195.0,2966.23,331.0,30.0,2972.32
159,143.0,170.0,2952.82,141.0,306.0,2938.56
160,191.0,197.0,363.07,203.0,162.0,355.03
161,154.0,129.0,1280.69,159.0,246.0,1267.09
162,123.0,243.0,1032.04,120.0,332.0,1017.76
163,179.0,298.0,1063.1,190.0,329.0,1053.23
164,90.0,199.0,1294.44,103.0,362.0,1287.35
165,30.0,269.0,1410.64,44.0,89.0,1415.47
166,274.0,93.0,2946.8,284.0,302.0,2957.86
167,185.0,234.0,329.87,179.0,312.0,343.56
168,206.0,318.0,121.02,191.0,211.0,121.49
169,70.0,395.0,1429.21,78.0,312.0,1416.47
170,379.0,37.0,1052.86,385.0,9.0,1038.95
171,59.0,378.0,1351.1,54.0,343.0,1365.47
172,388.0,42.0,1429.47,373.0,68.0,1432.33
173,244.0,172.0,1149.85,241.0,243.0,1134.86
174,225.0,308.0,883.88,237.0,144.0,874.3
175,38.0,336.0,1353.59,23.0,33.0,1357.1
176,165.0,204.0,887.87,169.0,213.0,902.84
177,36.0,351.0,2942.65,36.0,57.0,2958.17
178,104.0,279.0,897.4,114.0,338.0,885.34
179,66.0,144.0,979.8,70.0,359.0,964.55
180,231.0,30.0,2940.12,245.0,60.0,2932.61
181,110.0,185.0,733.59,94.0,345.0,734.05
182,137.0,124.0,1210.62,121.0,210.0,1211.11
183,114.0,141.0,1247.87,98.0,343.0,1248.41
184,7.0,332.0,2924.94,1.0,24.0,2909.91
185,89.0,289.0,757.38,76.0,338.0,767.08
186,125.0,396.0,3002.66,141.0,128.0,3005.64
