,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,54.0,381.0,1429.06,51.0,378.0,1427.93
2,203.0,147.0,96.99,202.0,147.0,89.63
3,213.0,84.0,2920.62,217.0,91.0,2924.2
4,236.0,264.0,2930.86,231.0,266.0,2939.21
5,340.0,179.0,419.04,347.0,182.0,411.94
6,104.0,340.0,1019.19,97.0,348.0,1021.84
7,156.0,280.0,1025.04,157.0,270.0,1019.25
8,150.0,201.0,57.42,145.0,205.0,46.97
9,290.0,188.0,66.69,299.0,185.0,76.51
10,255.0,35.0,1423.72,253.0,29.0,1436.0
11,212.0,220.0,1294.79,201.0,213.0,1289.26
12,143.0,132.0,1423.08,145.0,146.0,1424.27
13,263.0,150.0,282.41,268.0,137.0,286.18
14,253.0,211.0,114.88,250.0,208.0,100.8
15,244.0,217.0,85.3,231.0,224.0,86.52
16,371.0,49.0,2917.77,372.0,35.0,2923.56
17,264.0,231.0,25.15,276.0,240.0,28.62
18,148.0,89.0,2974.27,161.0,88.0,2965.92
19,194.0,269.0,2919.22,179.0,273.0,2917.57
20,164.0,132.0,1263.03,161.0,136.0,1248.19
21,55.0,328.0,1433.68,54.0,333.0,1418.69
22,17.0,383.0,2998.16,6.0,394.0,2993.84
23,344.0,215.0,2998.1,340.0,228.0,2988.42
24,145.0,58.0,1440.73,141.0,60.0,1424.64
25,67.0,46.0,2973.58,64.0,58.0,2984.8
26,165.0,209.0,48.67,173.0,220.0,38.11
27,65.0,252.0,1431.1,79.0,251.0,1420.75
28,245.0,66.0,2905.13,251.0,83.0,2906.95
29,317.0,157.0,1268.32,324.0,142.0,1260.83
30,123.0,77.0,2907.17,125.0,91.0,2918.61
31,56.0,252.0,740.62,56.0,249.0,722.48
32,345.0,274.0,1051.54,328.0,272.0,1059.05
33,271.0,192.0,53.6,279.0,194.0,36.44
34,169.0,63.0,2983.82,164.0,80.0,2990.79
35,38.0,372.0,1333.07,40.0,354.0,1338.97
36,115.0,102.0,2906.78,120.0,120.0,2910.65
37,142.0,229.0,1246.56,152.0,242.0,1256.78
38,155.0,226.0,41.48,149.0,245.0,41.82
39,180.0,39.0,2940.58,172.0,51.0,2926.27
40,43.0,363.0,2914.6,32.0,345.0,2913.71
41,68.0,314.0,1425.27,48.0,319.0,1420.5
42,231.0,255.0,134.01,238.0,236.0,140.47
43,197.0,276.0,994.37,183.0,262.0,1002.14
44,275.0,120.0,153.75,279.0,141.0,156.02
45,311.0,107.0,278.07,315.0,128.0,281.23
46,293.0,30.0,2901.86,287.0,40.0,2920.06
47,94.0,105.0,1420.01,98.0,99.0,1440.53
48,153.0,295.0,861.74,171.0,297.0,873.83
49,117.0,186.0,744.31,135.0,173.0,744.79
50,219.0,285.0,1345.3,219.0,264.0,1336.6
51,223.0,168.0,491.7,228.0,164.0,469.85
52,266.0,100.0,1196.98,273.0,80.0,1188.23
53,314.0,170.0,477.41,320.0,150.0,467.75
54,250.0,234.0,42.66,235.0,241.0,59.65
55,129.0,91.0,511.1,148.0,104.0,517.78
56,41.0,359.0,2965.1,17.0,362.0,2968.27
57,24.0,390.0,2998.4,0.0,397.0,2998.37
58,223.0,160.0,212.58,204.0,176.0,209.28
59,218.0,22.0,2958.73,208.0,19.0,2935.3
60,221.0,116.0,121.01,199.0,108.0,110.45
61,284.0,196.0,2938.58,298.0,185.0,2918.96
62,288.0,141.0,963.3,310.0,127.0,957.9
63,131.0,235.0,1272.11,142.0,251.0,1253.66
64,195.0,89.0,1417.92,180.0,71.0,1433.09
65,177.0,208.0,194.15,169.0,206.0,167.26
66,7.0,331.0,2927.28,21.0,344.0,2904.87
67,348.0,373.0,2973.6,356.0,353.0,2953.28
68,164.0,287.0,1044.83,186.0,278.0,1063.86
69,230.0,291.0,1285.45,237.0,273.0,1261.83
70,346.0,277.0,1360.32,340.0,304.0,1373.76
71,107.0,236.0,1417.34,81.0,220.0,1413.48
72,155.0,204.0,988.78,137.0,179.0,988.56
73,188.0,205.0,1065.29,159.0,214.0,1072.99
74,334.0,33.0,571.39,357.0,43.0,551.67
75,323.0,159.0,381.15,294.0,160.0,367.79
76,303.0,49.0,1028.36,318.0,57.0,1055.73
77,25.0,32.0,2907.41,57.0,39.0,2907.9
78,287.0,212.0,31.07,304.0,188.0,46.17
79,191.0,213.0,204.21,187.0,245.0,196.78
80,41.0,374.0,2951.86,10.0,387.0,2952.32
81,136.0,187.0,2912.94,121.0,217.0,2916.18
82,332.0,310.0,1289.75,339.0,339.0,1273.36
83,285.0,248.0,1042.56,252.0,247.0,1033.58
84,132.0,149.0,143.36,140.0,133.0,113.49
85,294.0,169.0,166.38,287.0,164.0,200.24
86,309.0,103.0,1036.0,318.0,98.0,1069.75
87,238.0,166.0,65.09,254.0,167.0,33.52
88,91.0,94.0,2940.51,80.0,83.0,2972.44
89,179.0,156.0,1059.55,193.0,124.0,1068.94
90,0.0,323.0,3001.26,32.0,319.0,2983.66
91,278.0,176.0,148.55,301.0,204.0,141.46
92,359.0,38.0,3033.4,394.0,42.0,3044.81
93,201.0,265.0,728.77,168.0,248.0,727.26
94,66.0,387.0,1446.9,34.0,368.0,1443.85
95,338.0,10.0,1405.07,358.0,23.0,1434.15
96,138.0,122.0,1444.36,115.0,121.0,1414.27
97,186.0,133.0,923.05,219.0,151.0,917.36
98,208.0,86.0,1261.98,177.0,73.0,1280.28
99,249.0,266.0,39.11,270.0,296.0,50.7
100,70.0,142.0,1264.62,106.0,156.0,1264.04
101,327.0,54.0,1022.97,348.0,53.0,1055.42
102,173.0,276.0,410.15,200.0,291.0,433.87
103,364.0,318.0,1338.71,334.0,339.0,1325.3
104,349.0,152.0,1402.96,341.0,122.0,1426.91
105,300.0,257.0,108.42,285.0,243.0,142.37
106,108.0,256.0,1297.72,73.0,276.0,1294.47
107,331.0,3.0,2999.24,294.0,2.0,3015.96
108,218.0,97.0,1142.26,189.0,76.0,1122.94
109,237.0,178.0,181.18,258.0,153.0,206.19
110,293.0,99.0,493.37,308.0,119.0,460.43
111,209.0,227.0,300.77,211.0,187.0,311.56
112,323.0,15.0,1365.92,293.0,21.0,1394.45
113,354.0,316.0,1251.64,314.0,304.0,1246.99
114,192.0,236.0,903.09,166.0,238.0,936.57
115,212.0,299.0,1258.58,244.0,306.0,1230.23
116,357.0,108.0,2942.35,371.0,67.0,2940.76
117,226.0,174.0,267.44,239.0,176.0,309.15
118,159.0,298.0,806.15,194.0,275.0,819.1
119,368.0,346.0,914.02,326.0,350.0,900.99
120,205.0,76.0,960.34,248.0,86.0,958.75
121,221.0,31.0,1421.89,181.0,31.0,1440.71
122,171.0,194.0,1164.49,174.0,184.0,1121.41
123,324.0,61.0,1351.0,283.0,71.0,1364.79
124,378.0,377.0,1423.52,335.0,387.0,1417.54
125,314.0,304.0,1407.2,278.0,329.0,1418.16
126,329.0,184.0,637.15,362.0,158.0,654.28
127,281.0,241.0,50.83,321.0,228.0,68.71
128,57.0,378.0,2935.62,13.0,390.0,2941.29
129,76.0,158.0,2978.0,112.0,165.0,2950.03
130,38.0,106.0,2988.98,43.0,63.0,3005.73
131,270.0,155.0,1290.47,296.0,149.0,1328.48
132,254.0,91.0,323.07,247.0,131.0,300.18
133,235.0,168.0,1210.52,191.0,169.0,1226.93
134,383.0,382.0,1235.98,337.0,372.0,1234.4
135,256.0,260.0,1358.92,257.0,307.0,1362.71
136,176.0,267.0,32.7,134.0,287.0,24.4
137,82.0,78.0,1282.96,92.0,118.0,1306.07
138,205.0,192.0,902.3,169.0,200.0,931.93
139,21.0,29.0,2913.14,55.0,35.0,2880.75
140,269.0,335.0,1207.0,246.0,301.0,1183.41
141,83.0,190.0,982.48,77.0,235.0,997.76
