0,3
0.0,0.0
340.0,340.0
348.0,347.0
98.0,99.0
10.0,10.0
399.0,398.0
62.0,63.0
99.0,98.0
158.0,159.0
171.0,171.0
9.0,11.0
216.0,214.0
256.0,254.0
175.0,177.0
4.0,5.0
27.0,25.0
249.0,249.0
27.0,24.0
318.0,321.0
331.0,328.0
268.0,268.0
145.0,148.0
68.0,71.0
180.0,181.0
392.0,395.0
98.0,96.0
155.0,156.0
36.0,34.0
66.0,69.0
282.0,285.0
292.0,288.0
23.0,18.0
107.0,102.0
17.0,22.0
383.0,378.0
49.0,54.0
329.0,334.0
31.0,36.0
160.0,156.0
3.0,8.0
84.0,88.0
13.0,16.0
389.0,383.0
202.0,208.0
80.0,74.0
118.0,119.0
382.0,386.0
145.0,140.0
264.0,262.0
115.0,109.0
142.0,136.0
209.0,203.0
309.0,314.0
286.0,280.0
288.0,283.0
110.0,104.0
84.0,90.0
136.0,142.0
377.0,380.0
259.0,255.0
239.0,242.0
384.0,381.0
266.0,270.0
350.0,357.0
214.0,219.0
368.0,361.0
331.0,334.0
299.0,301.0
14.0,8.0
370.0,363.0
337.0,340.0
194.0,187.0
220.0,216.0
129.0,121.0
23.0,31.0
109.0,106.0
113.0,117.0
92.0,100.0
120.0,126.0
31.0,35.0
174.0,167.0
70.0,67.0
39.0,32.0
47.0,38.0
400.0,391.0
191.0,185.0
33.0,42.0
388.0,387.0
397.0,397.0
142.0,150.0
343.0,351.0
193.0,191.0
120.0,112.0
284.0,279.0
220.0,211.0
102.0,108.0
333.0,342.0
275.0,269.0
59.0,53.0
285.0,277.0
235.0,225.0
143.0,153.0
312.0,302.0
230.0,220.0
398.0,391.0
139.0,147.0
154.0,144.0
351.0,353.0
230.0,221.0
7.0,13.0
165.0,159.0
147.0,146.0
375.0,365.0
177.0,187.0
186.0,178.0
320.0,330.0
357.0,349.0
286.0,281.0
366.0,355.0
374.0,371.0
353.0,356.0
5.0,14.0
197.0,193.0
349.0,338.0
316.0,328.0
51.0,39.0
68.0,56.0
116.0,113.0
30.0,41.0
2.0,2.0
141.0,140.0
263.0,258.0
385.0,373.0
304.0,307.0
256.0,251.0
191.0,191.0
90.0,102.0
200.0,198.0
133.0,146.0
363.0,376.0
176.0,166.0
66.0,65.0
218.0,207.0
20.0,16.0
275.0,276.0
188.0,175.0
185.0,174.0
300.0,313.0
355.0,354.0
232.0,219.0
225.0,215.0
35.0,21.0
20.0,6.0
154.0,142.0
236.0,250.0
335.0,346.0
16.0,3.0
224.0,213.0
321.0,332.0
377.0,390.0
364.0,379.0
278.0,265.0
388.0,376.0
311.0,305.0
297.0,294.0
327.0,312.0
182.0,177.0
277.0,266.0
246.0,256.0
260.0,275.0
219.0,204.0
234.0,245.0
316.0,309.0
92.0,98.0
169.0,155.0
310.0,298.0
38.0,22.0
72.0,56.0
25.0,10.0
207.0,223.0
283.0,287.0
317.0,307.0
178.0,185.0
242.0,231.0
270.0,254.0
76.0,76.0
63.0,80.0
146.0,152.0
248.0,264.0
46.0,51.0
65.0,82.0
189.0,172.0
210.0,217.0
245.0,261.0
33.0,51.0
289.0,292.0
231.0,222.0
253.0,269.0
245.0,243.0
237.0,230.0
252.0,248.0
255.0,273.0
329.0,345.0
355.0,342.0
163.0,144.0
133.0,117.0
132.0,119.0
214.0,227.0
216.0,235.0
153.0,157.0
94.0,74.0
128.0,121.0
304.0,315.0
87.0,106.0
391.0,400.0
327.0,309.0
369.0,388.0
201.0,211.0
387.0,367.0
261.0,240.0
28.0,48.0
195.0,189.0
380.0,360.0
205.0,200.0
58.0,43.0
168.0,170.0
79.0,59.0
151.0,130.0
158.0,150.0
61.0,77.0
9.0,0.0
11.0,14.0
14.0,3.0
395.0,373.0
70.0,50.0
7.0,28.0
373.0,352.0
94.0,73.0
42.0,30.0
82.0,61.0
171.0,194.0
206.0,183.0
104.0,115.0
228.0,227.0
360.0,363.0
44.0,20.0
392.0,368.0
89.0,66.0
25.0,4.0
344.0,320.0
189.0,205.0
370.0,392.0
80.0,88.0
114.0,93.0
55.0,79.0
274.0,295.0
160.0,134.0
96.0,83.0
239.0,212.0
211.0,237.0
126.0,153.0
87.0,69.0
265.0,240.0
295.0,301.0
242.0,230.0
257.0,284.0
148.0,123.0
293.0,310.0
346.0,343.0
52.0,80.0
179.0,164.0
357.0,337.0
112.0,138.0
397.0,370.0
138.0,111.0
125.0,123.0
373.0,345.0
301.0,323.0
281.0,291.0
44.0,61.0
260.0,248.0
212.0,202.0
250.0,237.0
366.0,350.0
352.0,322.0
168.0,193.0
123.0,126.0
204.0,234.0
244.0,253.0
372.0,402.0
201.0,232.0
166.0,162.0
57.0,87.0
289.0,317.0
353.0,330.0
130.0,136.0
222.0,189.0
228.0,195.0
295.0,295.0
323.0,317.0
73.0,94.0
74.0,41.0
272.0,259.0
101.0,135.0
107.0,129.0
156.0,128.0
262.0,247.0
192.0,160.0
175.0,209.0
308.0,336.0
362.0,398.0
135.0,132.0
206.0,169.0
270.0,299.0
335.0,333.0
299.0,325.0
324.0,361.0
325.0,319.0
128.0,124.0
121.0,161.0
267.0,304.0
63.0,45.0
115.0,76.0
394.0,375.0
240.0,282.0
103.0,63.0
58.0,28.0
55.0,92.0
91.0,47.0
311.0,290.0
379.0,335.0
280.0,326.0
199.0,173.0
222.0,263.0
162.0,197.0
151.0,199.0
196.0,204.0
53.0,47.0
314.0,366.0
341.0,296.0
183.0,235.0
137.0,85.0
118.0,172.0
125.0,180.0
358.0,352.0
102.0,45.0
248.0,225.0
21.0,82.0
307.0,368.0
302.0,272.0
137.0,112.0
339.0,290.0
393.0,325.0
123.0,52.0
18.0,90.0
16.0,29.0
76.0,132.0
322.0,245.0
334.0,264.0
165.0,115.0
305.0,238.0
111.0,199.0
162.0,71.0
182.0,273.0
96.0,165.0
150.0,242.0
278.0,181.0
378.0,319.0
173.0,206.0
208.0,315.0
85.0,58.0
291.0,165.0
48.0,183.0
225.0,108.0
360.0,382.0
227.0,103.0
185.0,36.0
293.0,130.0
236.0,68.0
77.0,228.0
298.0,95.0
252.0,274.0
338.0,139.0
46.0,259.0
313.0,94.0
321.0,84.0
