2WN,2CNTZ,2CNTR,5WN,5CNTZ,5CNTR
15.15,205.0,252.0,24.82,225.0,206.0
19.15,250.0,298.0,26.8,265.0,232.0
23.94,125.0,338.0,33.26,165.0,225.0
24.62,235.0,265.0,35.73,200.0,186.0
29.68,291.0,168.0,41.34,95.0,347.0
31.83,313.0,151.0,41.96,283.0,159.0
34.43,278.0,245.0,45.99,237.0,204.0
34.78,321.0,128.0,47.52,207.0,116.0
37.74,288.0,161.0,48.89,185.0,214.0
40.11,218.0,211.0,52.51,123.0,272.0
44.24,298.0,103.0,54.31,208.0,147.0
46.29,293.0,130.0,57.79,130.0,121.0
53.41,202.0,192.0,61.05,211.0,208.0
55.67,191.0,312.0,61.58,249.0,145.0
58.77,249.0,257.0,65.5,250.0,217.0
60.37,263.0,152.0,67.77,155.0,167.0
62.55,236.0,191.0,71.98,258.0,112.0
70.2,338.0,88.0,79.25,269.0,199.0
75.24,169.0,373.0,82.23,219.0,282.0
77.11,214.0,264.0,84.4,84.0,306.0
79.43,201.0,198.0,87.62,94.0,264.0
86.88,275.0,173.0,91.03,259.0,134.0
93.67,211.0,189.0,92.21,152.0,120.0
99.43,305.0,98.0,93.78,112.0,190.0
108.54,146.0,363.0,101.33,237.0,177.0
109.77,165.0,285.0,108.69,59.0,263.0
115.58,239.0,109.0,109.85,243.0,190.0
121.02,206.0,318.0,112.17,251.0,150.0
122.71,272.0,165.0,118.3,159.0,93.0
124.05,256.0,167.0,121.84,242.0,276.0
128.31,245.0,212.0,123.78,169.0,186.0
133.16,352.0,65.0,130.9,322.0,131.0
138.01,265.0,211.0,134.43,147.0,326.0
140.66,139.0,340.0,138.35,37.0,372.0
149.95,137.0,382.0,149.12,240.0,165.0
153.06,73.0,266.0,156.04,238.0,231.0
158.4,151.0,230.0,157.95,295.0,121.0
164.89,343.0,96.0,167.15,302.0,153.0
167.51,312.0,120.0,169.66,199.0,331.0
170.15,316.0,99.0,169.81,275.0,210.0
174.04,260.0,161.0,179.66,94.0,42.0
180.11,253.0,130.0,184.26,309.0,128.0
191.6,295.0,134.0,189.48,269.0,174.0
208.3,322.0,67.0,193.14,18.0,371.0
212.96,329.0,69.0,199.41,202.0,286.0
216.7,94.0,366.0,208.28,73.0,43.0
220.34,150.0,344.0,214.72,334.0,117.0
225.27,286.0,93.0,227.64,280.0,172.0
227.25,212.0,233.0,230.04,245.0,47.0
230.45,216.0,208.0,237.0,235.0,290.0
242.36,277.0,105.0,246.95,294.0,131.0
256.46,201.0,242.0,253.2,266.0,169.0
260.83,103.0,399.0,254.3,242.0,246.0
261.78,297.0,150.0,261.88,232.0,33.0
262.06,301.0,158.0,270.94,26.0,390.0
273.84,123.0,220.0,274.35,52.0,201.0
279.92,242.0,157.0,275.51,63.0,199.0
287.21,176.0,186.0,278.66,166.0,65.0
291.84,193.0,237.0,280.93,323.0,239.0
