0,3
0.0,0.0
18.0,18.0
75.0,75.0
181.0,181.0
337.0,337.0
402.0,401.0
107.0,108.0
307.0,306.0
27.0,26.0
397.0,396.0
29.0,29.0
210.0,211.0
13.0,11.0
394.0,394.0
369.0,368.0
49.0,51.0
234.0,232.0
336.0,335.0
201.0,198.0
398.0,400.0
219.0,222.0
288.0,291.0
38.0,36.0
17.0,14.0
35.0,36.0
6.0,8.0
46.0,48.0
298.0,301.0
283.0,286.0
366.0,363.0
8.0,5.0
20.0,21.0
264.0,260.0
382.0,383.0
48.0,52.0
76.0,77.0
82.0,86.0
352.0,356.0
238.0,234.0
156.0,157.0
374.0,378.0
344.0,348.0
345.0,340.0
111.0,115.0
58.0,53.0
292.0,296.0
78.0,76.0
384.0,386.0
378.0,373.0
195.0,191.0
13.0,12.0
59.0,64.0
396.0,392.0
37.0,40.0
62.0,68.0
394.0,400.0
50.0,47.0
372.0,366.0
20.0,26.0
391.0,386.0
296.0,293.0
343.0,342.0
288.0,286.0
318.0,324.0
153.0,159.0
3.0,3.0
168.0,163.0
10.0,16.0
375.0,376.0
275.0,281.0
149.0,151.0
203.0,199.0
308.0,314.0
125.0,130.0
84.0,88.0
216.0,209.0
389.0,396.0
136.0,129.0
302.0,295.0
106.0,99.0
329.0,334.0
207.0,204.0
352.0,350.0
398.0,391.0
241.0,244.0
225.0,230.0
117.0,113.0
272.0,272.0
362.0,368.0
373.0,365.0
133.0,141.0
53.0,58.0
237.0,238.0
193.0,195.0
134.0,136.0
368.0,361.0
12.0,4.0
21.0,23.0
113.0,121.0
68.0,61.0
359.0,364.0
168.0,174.0
235.0,243.0
254.0,261.0
251.0,259.0
255.0,247.0
243.0,252.0
15.0,18.0
143.0,152.0
104.0,96.0
164.0,170.0
151.0,142.0
326.0,335.0
340.0,339.0
186.0,188.0
138.0,146.0
92.0,82.0
22.0,14.0
24.0,20.0
387.0,397.0
393.0,383.0
34.0,24.0
128.0,138.0
350.0,345.0
385.0,394.0
87.0,79.0
39.0,32.0
165.0,156.0
178.0,187.0
153.0,146.0
380.0,391.0
164.0,175.0
269.0,276.0
176.0,166.0
304.0,298.0
157.0,150.0
229.0,232.0
128.0,139.0
317.0,323.0
114.0,124.0
364.0,376.0
256.0,268.0
262.0,270.0
102.0,100.0
324.0,336.0
292.0,302.0
73.0,72.0
93.0,96.0
124.0,118.0
210.0,215.0
300.0,311.0
364.0,355.0
209.0,204.0
98.0,108.0
369.0,359.0
363.0,350.0
216.0,224.0
57.0,49.0
150.0,155.0
343.0,353.0
146.0,133.0
331.0,318.0
247.0,234.0
101.0,94.0
42.0,30.0
180.0,192.0
388.0,380.0
155.0,166.0
230.0,217.0
29.0,42.0
322.0,310.0
135.0,125.0
298.0,285.0
321.0,333.0
232.0,235.0
186.0,200.0
123.0,132.0
188.0,175.0
200.0,208.0
283.0,281.0
198.0,186.0
41.0,55.0
334.0,326.0
399.0,398.0
280.0,265.0
89.0,74.0
95.0,110.0
227.0,241.0
294.0,279.0
190.0,194.0
310.0,325.0
341.0,328.0
360.0,372.0
376.0,384.0
338.0,349.0
56.0,41.0
198.0,183.0
214.0,206.0
160.0,144.0
371.0,387.0
277.0,266.0
331.0,345.0
39.0,53.0
51.0,35.0
241.0,251.0
147.0,163.0
204.0,207.0
63.0,46.0
282.0,275.0
313.0,330.0
70.0,59.0
227.0,230.0
4.0,6.0
118.0,119.0
301.0,315.0
177.0,168.0
31.0,44.0
109.0,127.0
130.0,112.0
309.0,308.0
51.0,56.0
234.0,240.0
26.0,34.0
98.0,116.0
237.0,245.0
120.0,138.0
378.0,359.0
163.0,145.0
274.0,272.0
69.0,71.0
77.0,79.0
182.0,170.0
302.0,310.0
359.0,378.0
46.0,64.0
346.0,346.0
106.0,89.0
212.0,219.0
85.0,105.0
357.0,341.0
24.0,4.0
353.0,344.0
180.0,162.0
239.0,241.0
349.0,370.0
297.0,276.0
174.0,153.0
223.0,244.0
132.0,123.0
265.0,279.0
80.0,90.0
391.0,370.0
173.0,195.0
250.0,254.0
90.0,68.0
351.0,329.0
286.0,295.0
251.0,239.0
219.0,200.0
381.0,380.0
86.0,100.0
215.0,212.0
355.0,354.0
324.0,319.0
171.0,151.0
61.0,70.0
374.0,352.0
206.0,190.0
100.0,113.0
267.0,289.0
16.0,24.0
121.0,142.0
115.0,127.0
80.0,66.0
139.0,124.0
222.0,197.0
196.0,214.0
54.0,38.0
121.0,102.0
34.0,59.0
65.0,90.0
155.0,180.0
328.0,312.0
144.0,135.0
249.0,226.0
6.0,32.0
289.0,263.0
271.0,256.0
333.0,358.0
357.0,331.0
65.0,91.0
170.0,147.0
43.0,56.0
142.0,133.0
66.0,40.0
266.0,247.0
201.0,183.0
116.0,106.0
93.0,121.0
57.0,28.0
184.0,158.0
10.0,2.0
147.0,118.0
230.0,249.0
190.0,220.0
19.0,49.0
194.0,224.0
246.0,223.0
262.0,266.0
354.0,328.0
293.0,324.0
73.0,93.0
335.0,361.0
221.0,255.0
55.0,60.0
320.0,305.0
137.0,102.0
258.0,293.0
275.0,259.0
311.0,287.0
33.0,70.0
315.0,317.0
67.0,97.0
271.0,309.0
123.0,130.0
141.0,111.0
7.0,38.0
389.0,351.0
184.0,215.0
319.0,282.0
291.0,257.0
313.0,274.0
149.0,161.0
347.0,304.0
257.0,299.0
191.0,148.0
44.0,1.0
225.0,181.0
187.0,220.0
270.0,314.0
162.0,172.0
336.0,381.0
167.0,210.0
96.0,63.0
220.0,178.0
212.0,206.0
340.0,289.0
196.0,248.0
285.0,321.0
231.0,186.0
307.0,270.0
114.0,168.0
32.0,83.0
208.0,171.0
71.0,20.0
315.0,372.0
170.0,116.0
325.0,278.0
218.0,158.0
203.0,262.0
382.0,320.0
261.0,202.0
127.0,178.0
365.0,303.0
174.0,227.0
109.0,44.0
278.0,217.0
75.0,9.0
134.0,73.0
61.0,8.0
248.0,177.0
103.0,27.0
304.0,229.0
4.0,81.0
177.0,254.0
245.0,165.0
279.0,236.0
1.0,83.0
252.0,322.0
255.0,339.0
305.0,375.0
286.0,299.0
0.0,85.0
281.0,190.0
159.0,66.0
95.0,185.0
