,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,18.0,340.0,1445.78,18.0,60.0,1445.63
2,75.0,93.0,1240.34,75.0,26.0,1239.95
3,181.0,71.0,971.02,181.0,214.0,971.52
4,337.0,84.0,453.02,337.0,328.0,453.84
5,402.0,373.0,3078.18,401.0,373.0,3078.59
6,107.0,327.0,868.28,108.0,324.0,868.87
7,307.0,149.0,1028.1,306.0,201.0,1027.11
8,27.0,312.0,2912.2,26.0,350.0,2911.08
9,397.0,377.0,1393.07,396.0,378.0,1394.37
10,29.0,157.0,2940.18,29.0,6.0,2941.99
11,210.0,182.0,1190.26,211.0,262.0,1191.88
12,13.0,87.0,2907.56,11.0,5.0,2907.96
13,394.0,358.0,1385.06,394.0,396.0,1387.16
14,369.0,352.0,796.46,368.0,374.0,798.51
15,49.0,25.0,2934.15,51.0,347.0,2935.42
16,234.0,130.0,1360.19,232.0,72.0,1361.59
17,336.0,40.0,1368.32,335.0,182.0,1366.07
18,201.0,122.0,127.88,198.0,278.0,128.07
19,398.0,349.0,2964.27,400.0,401.0,2966.58
20,219.0,307.0,1122.06,222.0,148.0,1122.73
21,288.0,212.0,67.45,291.0,267.0,68.18
22,38.0,347.0,2916.41,36.0,156.0,2914.01
23,17.0,313.0,1359.46,14.0,170.0,1360.55
24,35.0,147.0,1420.08,36.0,231.0,1423.19
25,6.0,270.0,2902.63,8.0,8.0,2905.24
26,46.0,397.0,1429.51,48.0,80.0,1426.9
27,298.0,141.0,117.3,301.0,240.0,115.84
28,283.0,230.0,39.87,286.0,264.0,37.88
29,366.0,356.0,339.5,363.0,357.0,337.28
30,8.0,216.0,2935.52,5.0,0.0,2938.05
31,20.0,345.0,1363.13,21.0,113.0,1359.25
32,264.0,187.0,50.69,260.0,289.0,51.58
33,382.0,374.0,1426.68,383.0,377.0,1430.68
34,48.0,276.0,1415.51,52.0,138.0,1414.31
35,76.0,279.0,1422.93,77.0,272.0,1418.81
36,82.0,155.0,1358.18,86.0,307.0,1356.54
37,352.0,355.0,1121.04,356.0,352.0,1123.18
38,238.0,171.0,52.4,234.0,198.0,50.18
39,156.0,144.0,26.12,157.0,210.0,30.79
40,374.0,383.0,1431.15,378.0,396.0,1428.48
41,344.0,320.0,298.09,348.0,345.0,295.34
42,345.0,38.0,1068.72,340.0,278.0,1069.44
43,111.0,268.0,993.15,115.0,47.0,990.0
44,58.0,169.0,1288.81,53.0,27.0,1289.88
45,292.0,232.0,43.53,296.0,268.0,40.22
46,78.0,187.0,804.74,76.0,25.0,809.74
47,384.0,361.0,673.02,386.0,390.0,667.96
48,378.0,364.0,837.36,373.0,376.0,839.55
49,195.0,139.0,40.35,191.0,206.0,44.19
50,13.0,28.0,2944.94,12.0,16.0,2950.44
51,59.0,274.0,1418.5,64.0,234.0,1415.77
52,396.0,379.0,1471.79,392.0,386.0,1467.69
53,37.0,329.0,1434.76,40.0,190.0,1429.76
54,62.0,118.0,1284.36,68.0,339.0,1284.09
55,394.0,400.0,3065.96,400.0,398.0,3065.42
56,50.0,371.0,2919.49,47.0,230.0,2914.25
57,372.0,308.0,582.75,366.0,360.0,581.79
58,20.0,206.0,1446.58,26.0,345.0,1447.84
59,391.0,376.0,1455.66,386.0,385.0,1452.1
60,296.0,360.0,2940.51,293.0,159.0,2945.87
61,343.0,204.0,424.15,342.0,347.0,430.22
62,288.0,66.0,210.9,286.0,306.0,216.72
63,318.0,164.0,1055.69,324.0,310.0,1054.17
64,153.0,50.0,1032.79,159.0,274.0,1031.22
65,3.0,124.0,2916.91,3.0,94.0,2923.12
66,168.0,335.0,1425.3,163.0,165.0,1421.45
67,10.0,15.0,1339.27,16.0,4.0,1341.23
68,375.0,380.0,2947.17,376.0,370.0,2953.61
69,275.0,159.0,75.97,281.0,245.0,78.54
70,149.0,95.0,1032.47,151.0,101.0,1038.91
71,203.0,162.0,735.59,199.0,277.0,730.16
72,308.0,117.0,198.93,314.0,195.0,195.79
73,125.0,316.0,86.03,130.0,249.0,90.76
74,84.0,17.0,1411.49,88.0,295.0,1417.12
75,216.0,227.0,97.12,209.0,130.0,97.03
76,389.0,393.0,2972.42,396.0,398.0,2971.99
77,136.0,233.0,1363.49,129.0,191.0,1364.0
78,302.0,107.0,246.19,295.0,268.0,245.38
79,106.0,337.0,161.67,99.0,292.0,160.08
80,329.0,223.0,366.56,334.0,317.0,361.24
81,207.0,1.0,3047.95,204.0,13.0,3054.63
82,352.0,1.0,3018.94,350.0,39.0,3011.87
83,398.0,393.0,1391.74,391.0,380.0,1389.24
84,241.0,231.0,277.54,244.0,244.0,284.43
85,225.0,89.0,1252.56,230.0,198.0,1258.29
86,117.0,104.0,1175.55,113.0,319.0,1182.1
87,272.0,255.0,94.97,272.0,217.0,87.11
88,362.0,333.0,916.44,368.0,371.0,921.53
89,373.0,357.0,380.19,365.0,367.0,380.17
90,133.0,330.0,2974.41,141.0,70.0,2973.34
91,53.0,399.0,2922.01,58.0,35.0,2915.67
92,237.0,100.0,1279.23,238.0,221.0,1271.21
93,193.0,127.0,159.33,195.0,92.0,167.2
94,134.0,175.0,133.52,136.0,150.0,141.84
95,368.0,346.0,892.06,361.0,360.0,897.05
96,12.0,352.0,2994.44,4.0,362.0,2997.63
97,21.0,375.0,2910.29,23.0,354.0,2901.91
98,113.0,301.0,1261.68,121.0,295.0,1258.39
99,68.0,331.0,2961.11,61.0,338.0,2956.01
100,359.0,7.0,2913.74,364.0,384.0,2906.64
101,168.0,301.0,115.89,174.0,178.0,122.28
102,235.0,77.0,775.78,243.0,103.0,779.48
103,254.0,175.0,2934.07,261.0,57.0,2928.71
104,251.0,48.0,1253.95,259.0,171.0,1249.97
105,255.0,132.0,1161.56,247.0,220.0,1165.69
106,243.0,180.0,750.67,252.0,204.0,750.31
107,15.0,192.0,2910.12,18.0,4.0,2918.76
108,143.0,258.0,1249.86,152.0,59.0,1247.65
109,104.0,298.0,856.62,96.0,332.0,851.85
110,164.0,300.0,304.07,170.0,144.0,296.94
111,151.0,257.0,1416.04,142.0,216.0,1418.99
112,326.0,46.0,690.66,335.0,48.0,687.57
113,340.0,31.0,551.76,339.0,257.0,561.55
114,186.0,343.0,1429.35,188.0,111.0,1439.05
115,138.0,19.0,2988.99,146.0,63.0,2983.1
116,92.0,265.0,275.96,82.0,77.0,275.69
117,22.0,251.0,2932.42,14.0,354.0,2926.34
118,24.0,291.0,2969.85,20.0,19.0,2960.63
119,387.0,399.0,3060.8,397.0,399.0,3059.43
120,393.0,383.0,1447.89,383.0,391.0,1446.26
121,34.0,315.0,1009.09,24.0,9.0,1007.04
122,128.0,289.0,1030.78,138.0,31.0,1028.71
123,350.0,202.0,1062.69,345.0,340.0,1053.71
124,385.0,389.0,1409.35,394.0,392.0,1404.12
125,87.0,325.0,733.51,79.0,316.0,726.78
126,39.0,56.0,1439.22,32.0,117.0,1431.14
127,165.0,225.0,141.41,156.0,72.0,147.47
128,178.0,261.0,1266.51,187.0,139.0,1260.08
129,153.0,125.0,1049.81,146.0,275.0,1041.22
130,380.0,391.0,1435.05,391.0,388.0,1433.31
131,164.0,260.0,1285.2,175.0,34.0,1287.63
132,269.0,73.0,1277.85,276.0,187.0,1286.83
133,176.0,86.0,2914.03,166.0,21.0,2908.15
134,304.0,40.0,1337.8,298.0,172.0,1327.83
135,157.0,250.0,995.8,150.0,89.0,1005.11
136,229.0,79.0,1293.32,232.0,208.0,1304.62
137,128.0,140.0,270.21,139.0,152.0,274.33
138,317.0,105.0,1352.65,323.0,145.0,1342.44
139,114.0,54.0,253.55,124.0,292.0,247.05
140,364.0,115.0,1419.92,376.0,394.0,1420.59
141,256.0,197.0,1290.15,268.0,205.0,1290.88
142,262.0,213.0,2911.46,270.0,134.0,2920.44
143,102.0,267.0,726.19,100.0,78.0,738.05
144,324.0,198.0,187.27,336.0,303.0,188.24
145,292.0,21.0,2975.2,302.0,103.0,2968.26
146,73.0,243.0,1427.65,72.0,237.0,1439.82
147,93.0,173.0,886.37,96.0,36.0,874.53
148,124.0,391.0,2915.05,118.0,235.0,2904.29
149,210.0,196.0,46.6,215.0,285.0,35.3
150,300.0,220.0,469.05,311.0,280.0,463.08
151,364.0,243.0,2957.16,355.0,232.0,2948.21
152,209.0,111.0,975.49,204.0,124.0,987.21
153,98.0,256.0,1422.03,108.0,183.0,1430.3
154,369.0,336.0,454.79,359.0,349.0,446.26
155,363.0,16.0,1378.37,350.0,227.0,1375.98
156,216.0,351.0,1428.41,224.0,227.0,1417.81
157,57.0,270.0,1286.5,49.0,32.0,1297.19
158,150.0,219.0,871.0,155.0,84.0,883.4
159,343.0,290.0,1243.39,353.0,333.0,1252.33
160,146.0,277.0,2938.53,133.0,14.0,2942.01
161,331.0,185.0,1756.02,318.0,183.0,1759.52
162,247.0,359.0,2959.75,234.0,91.0,2963.28
163,101.0,332.0,259.82,94.0,149.0,248.31
164,42.0,253.0,1349.25,30.0,176.0,1355.4
165,180.0,71.0,875.24,192.0,213.0,881.43
166,388.0,366.0,1194.88,380.0,385.0,1205.85
167,155.0,236.0,41.89,166.0,265.0,33.88
168,230.0,129.0,139.8,217.0,262.0,135.58
169,29.0,78.0,2929.41,42.0,23.0,2924.94
170,322.0,310.0,429.26,310.0,221.0,422.27
171,135.0,249.0,1354.28,125.0,195.0,1363.99
172,298.0,112.0,166.26,285.0,167.0,171.32
173,321.0,178.0,563.72,333.0,212.0,571.05
174,232.0,282.0,2901.54,235.0,308.0,2887.8
175,186.0,137.0,749.12,200.0,65.0,747.65
176,123.0,368.0,565.0,132.0,48.0,575.89
177,188.0,225.0,1414.82,175.0,137.0,1420.36
178,200.0,247.0,1420.46,208.0,226.0,1408.69
179,283.0,195.0,34.32,281.0,289.0,20.11
180,198.0,161.0,71.79,186.0,201.0,63.92
181,41.0,8.0,2980.01,55.0,19.0,2975.68
182,334.0,12.0,610.24,326.0,154.0,622.76
183,399.0,397.0,3073.16,398.0,394.0,3058.3
184,280.0,327.0,428.18,265.0,320.0,427.29
185,89.0,99.0,993.68,74.0,338.0,994.7
186,95.0,320.0,978.76,110.0,41.0,980.84
187,227.0,52.0,2922.96,241.0,238.0,2916.84
188,294.0,59.0,1309.47,279.0,96.0,1312.65
189,190.0,60.0,1017.72,194.0,247.0,1032.58
190,310.0,149.0,403.77,325.0,286.0,400.26
191,341.0,104.0,492.76,328.0,280.0,484.24
192,360.0,333.0,1333.09,372.0,359.0,1342.97
193,376.0,367.0,3039.84,384.0,357.0,3026.47
194,338.0,3.0,1741.78,349.0,12.0,1753.11
195,56.0,284.0,755.26,41.0,23.0,760.4
196,198.0,310.0,88.94,183.0,129.0,94.67
197,214.0,349.0,2939.73,206.0,243.0,2953.71
198,160.0,257.0,2974.68,144.0,258.0,2971.6
199,371.0,389.0,1108.11,387.0,377.0,1111.33
200,277.0,133.0,189.46,266.0,147.0,201.66
201,331.0,23.0,1257.4,345.0,287.0,1266.0
202,39.0,335.0,1224.9,53.0,30.0,1216.17
203,51.0,26.0,819.96,35.0,11.0,824.54
204,241.0,220.0,1434.46,251.0,109.0,1420.9
205,147.0,295.0,87.35,163.0,253.0,92.87
206,204.0,342.0,360.04,207.0,202.0,343.36
207,63.0,287.0,1274.53,46.0,21.0,1275.68
208,282.0,43.0,2919.37,275.0,142.0,2935.14
209,313.0,28.0,1409.84,330.0,173.0,1406.62
210,70.0,46.0,2929.82,59.0,321.0,2916.43
211,227.0,136.0,928.69,230.0,255.0,911.57
212,4.0,166.0,2942.86,6.0,351.0,2925.58
213,118.0,186.0,740.45,119.0,311.0,757.97
214,301.0,222.0,2994.83,315.0,52.0,2983.89
215,177.0,283.0,1175.94,168.0,294.0,1160.52
216,31.0,48.0,2950.76,44.0,54.0,2963.21
217,109.0,43.0,1269.63,127.0,307.0,1268.94
218,130.0,36.0,1061.73,112.0,75.0,1063.4
219,309.0,19.0,2930.97,308.0,159.0,2912.87
220,51.0,228.0,1312.27,56.0,344.0,1329.7
221,234.0,208.0,1179.71,240.0,128.0,1197.21
222,26.0,206.0,1297.63,34.0,228.0,1280.75
223,98.0,289.0,1417.52,116.0,200.0,1422.7
224,237.0,57.0,1431.71,245.0,138.0,1414.67
225,120.0,170.0,1289.33,138.0,90.0,1295.32
226,378.0,362.0,1235.03,359.0,371.0,1234.79
227,163.0,83.0,1108.97,145.0,304.0,1115.35
228,274.0,252.0,1057.43,272.0,180.0,1076.49
229,69.0,25.0,713.4,71.0,276.0,732.5
230,77.0,346.0,2972.88,79.0,330.0,2953.74
231,182.0,197.0,118.58,170.0,136.0,103.28
232,302.0,181.0,55.22,310.0,300.0,72.95
233,359.0,365.0,1040.43,378.0,387.0,1045.05
234,46.0,303.0,742.69,64.0,116.0,733.9
235,346.0,318.0,1287.51,346.0,270.0,1267.45
236,106.0,11.0,3002.87,89.0,178.0,3013.81
237,212.0,137.0,1206.33,219.0,257.0,1225.3
238,85.0,158.0,1019.55,105.0,332.0,1016.45
239,357.0,238.0,1420.97,341.0,54.0,1408.34
240,24.0,387.0,2996.06,4.0,366.0,3000.23
241,353.0,21.0,2977.68,344.0,127.0,2996.13
242,180.0,240.0,1093.26,162.0,55.0,1083.07
243,239.0,73.0,1015.54,241.0,156.0,1036.39
244,349.0,371.0,1189.67,370.0,380.0,1189.4
245,297.0,38.0,714.0,276.0,114.0,713.43
246,174.0,55.0,1301.74,153.0,70.0,1300.86
247,223.0,214.0,2980.71,244.0,80.0,2979.15
248,132.0,362.0,1444.62,123.0,97.0,1425.44
249,265.0,190.0,2953.09,279.0,95.0,2969.54
250,80.0,325.0,227.07,90.0,74.0,207.77
251,391.0,367.0,323.98,370.0,382.0,317.45
252,173.0,275.0,2935.1,195.0,117.0,2933.12
253,250.0,237.0,1065.92,254.0,169.0,1044.17
254,90.0,101.0,932.67,68.0,342.0,935.08
255,351.0,33.0,2928.61,329.0,109.0,2925.98
256,286.0,67.0,224.01,295.0,290.0,244.33
257,251.0,279.0,1242.29,239.0,144.0,1261.09
258,219.0,154.0,2973.77,200.0,38.0,2962.07
259,381.0,56.0,2964.13,380.0,368.0,2941.32
260,86.0,23.0,502.98,100.0,326.0,521.24
261,215.0,282.0,824.43,212.0,84.0,847.69
262,355.0,91.0,2905.47,354.0,296.0,2881.91
263,324.0,166.0,236.86,319.0,322.0,213.75
264,171.0,339.0,1318.14,151.0,66.0,1305.3
265,61.0,354.0,3016.9,70.0,163.0,3038.94
266,374.0,385.0,282.96,352.0,349.0,273.79
267,206.0,213.0,1080.13,190.0,285.0,1062.15
268,100.0,37.0,388.77,113.0,46.0,409.14
269,267.0,217.0,267.94,289.0,282.0,257.56
270,16.0,233.0,1330.66,24.0,270.0,1353.67
271,121.0,318.0,1307.46,142.0,263.0,1294.85
272,115.0,370.0,2959.02,127.0,192.0,2980.52
273,80.0,303.0,805.42,66.0,343.0,785.04
274,139.0,92.0,1070.44,124.0,34.0,1090.54
275,222.0,127.0,2903.3,197.0,76.0,2901.03
276,196.0,247.0,969.71,214.0,123.0,987.47
277,54.0,114.0,1259.99,38.0,241.0,1279.74
278,121.0,32.0,1313.35,102.0,129.0,1330.46
279,34.0,317.0,1102.47,59.0,209.0,1097.03
280,65.0,50.0,1297.02,90.0,315.0,1291.26
281,155.0,4.0,1663.64,180.0,100.0,1657.73
282,328.0,81.0,520.11,312.0,282.0,499.96
283,144.0,6.0,533.12,135.0,62.0,557.27
284,249.0,116.0,892.95,226.0,225.0,905.1
