1WN,1CNTZ,1CNTR,7WN,7CNTZ,7CNTR
21.85,244.0,124.0,20.11,281.0,289.0
26.12,156.0,144.0,22.84,321.0,328.0
28.91,246.0,260.0,29.17,93.0,132.0
29.71,259.0,273.0,30.79,157.0,210.0
34.32,283.0,195.0,33.88,166.0,265.0
39.87,283.0,230.0,35.3,215.0,285.0
40.35,195.0,139.0,37.88,286.0,264.0
41.89,155.0,236.0,40.22,296.0,268.0
43.53,292.0,232.0,44.19,191.0,206.0
46.6,210.0,196.0,48.6,223.0,216.0
50.69,264.0,187.0,50.18,234.0,198.0
52.4,238.0,171.0,51.58,260.0,289.0
55.22,302.0,181.0,55.33,186.0,180.0
61.94,285.0,154.0,58.04,177.0,253.0
63.93,266.0,174.0,63.05,135.0,249.0
66.41,248.0,181.0,63.92,186.0,201.0
67.45,288.0,212.0,68.18,291.0,267.0
71.79,198.0,161.0,72.95,310.0,300.0
75.97,275.0,159.0,78.54,281.0,245.0
84.69,231.0,267.0,82.57,86.0,326.0
86.03,125.0,316.0,87.11,272.0,217.0
87.35,147.0,295.0,90.76,130.0,249.0
88.94,198.0,310.0,92.87,163.0,253.0
94.97,272.0,255.0,94.67,183.0,129.0
97.12,216.0,227.0,97.03,209.0,130.0
99.86,245.0,157.0,100.51,165.0,104.0
106.12,270.0,116.0,103.28,170.0,136.0
115.89,168.0,301.0,109.47,314.0,259.0
117.3,298.0,141.0,115.84,301.0,240.0
118.58,182.0,197.0,122.28,174.0,178.0
122.32,275.0,109.0,124.43,104.0,100.0
127.88,201.0,122.0,128.07,198.0,278.0
133.52,134.0,175.0,135.58,217.0,262.0
139.8,230.0,129.0,140.04,106.0,301.0
141.41,165.0,225.0,141.84,136.0,150.0
159.33,193.0,127.0,147.47,156.0,72.0
161.67,106.0,337.0,153.85,259.0,167.0
166.26,298.0,112.0,160.08,99.0,292.0
171.48,218.0,147.0,161.73,158.0,142.0
177.13,317.0,82.0,167.2,195.0,92.0
180.99,221.0,204.0,171.32,285.0,167.0
187.27,324.0,198.0,181.0,255.0,242.0
189.46,277.0,133.0,188.24,336.0,303.0
198.93,308.0,117.0,195.79,314.0,195.0
210.9,288.0,66.0,201.66,266.0,147.0
214.8,203.0,70.0,207.77,90.0,74.0
224.01,286.0,67.0,213.75,319.0,322.0
227.07,80.0,325.0,216.72,286.0,306.0
236.86,324.0,166.0,230.62,262.0,177.0
246.19,302.0,107.0,234.92,249.0,151.0
248.86,329.0,135.0,244.33,295.0,290.0
253.55,114.0,54.0,245.38,295.0,268.0
257.69,230.0,271.0,247.05,124.0,292.0
259.82,101.0,332.0,248.31,94.0,149.0
262.64,103.0,306.0,257.56,289.0,282.0
267.94,267.0,217.0,260.52,178.0,325.0
270.21,128.0,140.0,267.81,27.0,334.0
275.96,92.0,265.0,273.79,352.0,349.0
277.54,241.0,231.0,274.33,139.0,152.0
280.49,220.0,63.0,275.69,82.0,77.0
282.96,374.0,385.0,284.43,244.0,244.0
287.64,319.0,222.0,295.34,348.0,345.0
298.09,344.0,320.0,296.94,170.0,144.0
304.07,164.0,300.0,304.28,282.0,251.0
308.09,225.0,242.0,307.58,181.0,118.0
323.98,391.0,367.0,309.81,178.0,88.0
329.32,81.0,17.0,317.45,370.0,382.0
339.5,366.0,356.0,327.18,361.0,355.0
343.55,289.0,179.0,337.28,363.0,357.0
347.3,127.0,314.0,343.36,207.0,202.0
348.97,335.0,297.0,350.16,263.0,223.0
360.04,204.0,342.0,361.24,334.0,317.0
366.56,329.0,223.0,380.17,365.0,367.0
375.17,304.0,217.0,391.28,229.0,300.0
380.19,373.0,357.0,400.26,325.0,286.0
388.77,100.0,37.0,405.32,130.0,59.0
394.48,26.0,305.0,409.14,113.0,46.0
403.77,310.0,149.0,422.27,310.0,221.0
424.15,343.0,204.0,425.09,202.0,314.0
428.18,280.0,327.0,427.29,265.0,320.0
429.26,322.0,310.0,430.22,342.0,347.0
443.85,123.0,34.0,441.39,225.0,97.0
445.03,382.0,341.0,443.66,320.0,272.0
453.02,337.0,84.0,446.26,359.0,349.0
454.79,369.0,336.0,453.84,337.0,328.0
461.83,354.0,97.0,463.08,311.0,280.0
469.05,300.0,220.0,474.5,227.0,115.0
492.76,341.0,104.0,480.37,328.0,297.0
502.98,86.0,23.0,484.24,328.0,280.0
511.71,174.0,226.0,499.96,312.0,282.0
518.25,158.0,250.0,508.25,290.0,230.0
520.11,328.0,81.0,509.13,16.0,2.0
533.12,144.0,6.0,521.24,100.0,326.0
551.76,340.0,31.0,557.27,135.0,62.0
563.72,321.0,178.0,561.55,339.0,257.0
565.0,123.0,368.0,571.05,333.0,212.0
573.44,365.0,111.0,575.89,132.0,48.0
579.75,87.0,377.0,581.79,366.0,360.0
582.75,372.0,308.0,591.46,303.0,185.0
593.94,130.0,6.0,594.34,268.0,196.0
610.24,334.0,12.0,622.76,326.0,154.0
673.02,384.0,361.0,667.96,386.0,390.0
690.66,326.0,46.0,687.57,335.0,48.0
701.73,325.0,41.0,713.43,276.0,114.0
713.4,69.0,25.0,714.35,11.0,1.0
714.0,297.0,38.0,722.42,168.0,173.0
724.94,114.0,287.0,726.78,79.0,316.0
726.19,102.0,267.0,730.16,199.0,277.0
728.08,111.0,97.0,730.79,172.0,49.0
733.51,87.0,325.0,732.5,71.0,276.0
735.59,203.0,162.0,733.9,64.0,116.0
740.45,118.0,186.0,737.1,278.0,124.0
742.69,46.0,303.0,738.05,100.0,78.0
749.12,186.0,137.0,747.65,200.0,65.0
750.67,243.0,180.0,750.31,252.0,204.0
755.26,56.0,284.0,757.97,119.0,311.0
774.46,162.0,68.0,760.4,41.0,23.0
775.78,235.0,77.0,779.48,243.0,103.0
786.64,196.0,89.0,785.04,66.0,343.0
796.46,369.0,352.0,796.5,248.0,107.0
797.5,313.0,96.0,798.51,368.0,374.0
804.74,78.0,187.0,801.45,254.0,106.0
805.42,80.0,303.0,809.74,76.0,25.0
815.34,177.0,163.0,813.0,274.0,82.0
819.96,51.0,26.0,824.54,35.0,11.0
824.43,215.0,282.0,839.55,373.0,376.0
831.44,55.0,323.0,843.23,253.0,223.0
837.36,378.0,364.0,847.69,212.0,84.0
856.62,104.0,298.0,851.85,96.0,332.0
857.22,145.0,86.0,861.38,270.0,189.0
868.28,107.0,327.0,865.23,60.0,25.0
869.69,134.0,201.0,868.87,108.0,324.0
871.0,150.0,219.0,874.53,96.0,36.0
875.24,180.0,71.0,881.43,192.0,213.0
886.37,93.0,173.0,883.4,155.0,84.0
892.06,368.0,346.0,897.05,361.0,360.0
892.95,249.0,116.0,897.94,73.0,50.0
899.83,271.0,129.0,905.1,226.0,225.0
900.66,307.0,62.0,909.71,220.0,284.0
910.24,159.0,75.0,911.57,230.0,255.0
916.44,362.0,333.0,921.53,368.0,371.0
921.74,116.0,293.0,922.24,256.0,122.0
928.69,227.0,136.0,926.47,66.0,29.0
932.67,90.0,101.0,935.08,68.0,342.0
935.36,291.0,150.0,941.91,381.0,381.0
938.94,187.0,308.0,948.64,106.0,43.0
939.99,336.0,321.0,950.34,220.0,162.0
950.27,190.0,164.0,959.02,257.0,186.0
950.84,141.0,240.0,969.0,236.0,85.0
969.71,196.0,247.0,971.52,181.0,214.0
971.02,181.0,71.0,976.8,111.0,242.0
975.49,209.0,111.0,980.84,110.0,41.0
978.76,95.0,320.0,983.09,118.0,90.0
979.95,184.0,52.0,987.21,204.0,124.0
988.41,147.0,171.0,987.47,214.0,123.0
988.99,149.0,120.0,990.0,115.0,47.0
993.15,111.0,268.0,994.7,74.0,338.0
993.68,89.0,99.0,1005.11,150.0,89.0
