,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,381.0,56.0,2964.13,381.0,400.0,2963.76
2,155.0,236.0,41.89,155.0,226.0,41.48
3,89.0,190.0,1428.81,89.0,301.0,1428.29
4,118.0,186.0,740.45,118.0,306.0,741.3
5,210.0,182.0,1190.26,209.0,197.0,1190.53
6,84.0,17.0,1411.49,85.0,161.0,1411.14
7,73.0,243.0,1427.65,72.0,350.0,1426.88
8,147.0,295.0,87.35,148.0,173.0,88.27
9,363.0,16.0,1378.37,362.0,69.0,1377.28
10,13.0,28.0,2944.94,13.0,19.0,2946.47
11,65.0,50.0,1297.02,63.0,69.0,1297.42
12,10.0,176.0,2962.92,12.0,71.0,2963.44
13,288.0,212.0,67.45,290.0,188.0,66.69
14,385.0,389.0,1409.35,383.0,367.0,1410.12
15,0.0,273.0,2900.65,2.0,3.0,2899.86
16,245.0,157.0,99.86,247.0,249.0,100.7
17,394.0,358.0,1385.06,396.0,336.0,1385.95
18,66.0,68.0,1426.47,68.0,314.0,1425.27
19,24.0,387.0,2996.06,24.0,390.0,2998.4
20,393.0,383.0,1447.89,394.0,363.0,1450.18
21,396.0,379.0,1471.79,398.0,378.0,1473.65
22,313.0,28.0,1409.84,314.0,304.0,1407.2
23,21.0,375.0,2910.29,21.0,29.0,2913.14
24,144.0,6.0,533.12,147.0,176.0,532.68
25,75.0,167.0,1424.27,72.0,180.0,1423.57
26,50.0,371.0,2919.49,47.0,297.0,2918.5
27,157.0,250.0,995.8,154.0,260.0,997.14
28,143.0,258.0,1249.86,142.0,229.0,1246.56
29,387.0,399.0,3060.8,390.0,400.0,3062.65
30,76.0,279.0,1422.93,78.0,299.0,1419.62
31,298.0,112.0,166.26,294.0,169.0,166.38
32,196.0,247.0,969.71,200.0,117.0,969.53
33,307.0,149.0,1028.1,303.0,49.0,1028.36
34,43.0,396.0,2992.64,47.0,397.0,2992.91
35,364.0,115.0,1419.92,361.0,321.0,1417.11
36,382.0,374.0,1426.68,386.0,389.0,1428.17
37,98.0,256.0,1422.03,94.0,105.0,1420.01
38,324.0,198.0,187.27,325.0,246.0,182.84
