1CNTZ,1CNTR,1WN,6WN,6CNTZ,6CNTR
244.0,124.0,21.85,25.15,264.0,231.0
156.0,144.0,26.12,28.0,198.0,247.0
246.0,260.0,28.91,31.07,287.0,212.0
259.0,273.0,29.71,32.7,176.0,267.0
283.0,195.0,34.32,34.31,183.0,255.0
283.0,230.0,39.87,36.55,207.0,303.0
195.0,139.0,40.35,39.11,249.0,266.0
155.0,236.0,41.89,41.48,155.0,226.0
292.0,232.0,43.53,42.66,250.0,234.0
210.0,196.0,46.6,48.67,165.0,209.0
264.0,187.0,50.69,50.83,281.0,241.0
238.0,171.0,52.4,53.6,271.0,192.0
302.0,181.0,55.22,57.42,150.0,201.0
285.0,154.0,61.94,60.15,111.0,140.0
266.0,174.0,63.93,65.09,238.0,166.0
248.0,181.0,66.41,66.69,290.0,188.0
288.0,212.0,67.45,75.56,301.0,286.0
198.0,161.0,71.79,77.16,199.0,164.0
275.0,159.0,75.97,85.3,244.0,217.0
231.0,267.0,84.69,88.27,148.0,173.0
125.0,316.0,86.03,93.44,177.0,171.0
147.0,295.0,87.35,96.99,203.0,147.0
198.0,310.0,88.94,100.7,247.0,249.0
272.0,255.0,94.97,108.42,300.0,257.0
216.0,227.0,97.12,113.72,143.0,319.0
245.0,157.0,99.86,114.88,253.0,211.0
270.0,116.0,106.12,121.01,221.0,116.0
168.0,301.0,115.89,122.66,162.0,56.0
298.0,141.0,117.3,124.94,77.0,122.0
182.0,197.0,118.58,126.42,215.0,125.0
275.0,109.0,122.32,129.42,175.0,321.0
201.0,122.0,127.88,134.01,231.0,255.0
134.0,175.0,133.52,137.75,244.0,181.0
230.0,129.0,139.8,143.36,132.0,149.0
165.0,225.0,141.41,148.55,278.0,176.0
193.0,127.0,159.33,150.86,151.0,129.0
106.0,337.0,161.67,153.75,275.0,120.0
298.0,112.0,166.26,154.87,236.0,307.0
218.0,147.0,171.48,161.44,202.0,282.0
317.0,82.0,177.13,166.38,294.0,169.0
221.0,204.0,180.99,181.18,237.0,178.0
324.0,198.0,187.27,182.84,325.0,246.0
277.0,133.0,189.46,191.5,226.0,218.0
308.0,117.0,198.93,194.15,177.0,208.0
288.0,66.0,210.9,204.21,191.0,213.0
203.0,70.0,214.8,212.58,223.0,160.0
286.0,67.0,224.01,222.28,99.0,212.0
80.0,325.0,227.07,226.75,297.0,126.0
324.0,166.0,236.86,232.67,234.0,182.0
302.0,107.0,246.19,239.64,263.0,241.0
329.0,135.0,248.86,240.16,297.0,182.0
114.0,54.0,253.55,248.61,128.0,343.0
230.0,271.0,257.69,254.0,95.0,136.0
101.0,332.0,259.82,262.83,126.0,361.0
103.0,306.0,262.64,266.0,290.0,202.0
267.0,217.0,267.94,267.44,226.0,174.0
128.0,140.0,270.21,278.07,311.0,107.0
92.0,265.0,275.96,282.41,263.0,150.0
241.0,231.0,277.54,289.58,158.0,145.0
220.0,63.0,280.49,296.52,91.0,224.0
374.0,385.0,282.96,300.77,209.0,227.0
319.0,222.0,287.64,303.45,337.0,354.0
344.0,320.0,298.09,308.65,168.0,230.0
164.0,300.0,304.07,309.76,321.0,305.0
225.0,242.0,308.09,313.02,319.0,282.0
391.0,367.0,323.98,323.07,254.0,91.0
81.0,17.0,329.32,335.27,350.0,293.0
366.0,356.0,339.5,345.36,169.0,216.0
289.0,179.0,343.55,354.54,242.0,230.0
127.0,314.0,347.3,357.54,353.0,356.0
335.0,297.0,348.97,367.79,127.0,112.0
204.0,342.0,360.04,375.16,382.0,350.0
329.0,223.0,366.56,381.15,323.0,159.0
304.0,217.0,375.17,382.14,138.0,110.0
373.0,357.0,380.19,386.81,343.0,290.0
100.0,37.0,388.77,388.72,330.0,162.0
26.0,305.0,394.48,394.55,82.0,394.0
310.0,149.0,403.77,410.15,173.0,276.0
343.0,204.0,424.15,414.44,379.0,364.0
280.0,327.0,428.18,419.04,340.0,179.0
322.0,310.0,429.26,424.55,276.0,96.0
123.0,34.0,443.85,426.47,140.0,136.0
382.0,341.0,445.03,446.27,340.0,240.0
337.0,84.0,453.02,454.64,380.0,348.0
369.0,336.0,454.79,469.83,353.0,300.0
354.0,97.0,461.83,477.41,314.0,170.0
