0,3
0.0,0.0
65.0,65.0
239.0,239.0
397.0,397.0
394.0,394.0
262.0,260.0
82.0,80.0
396.0,397.0
46.0,48.0
82.0,83.0
111.0,109.0
33.0,31.0
245.0,246.0
392.0,395.0
345.0,347.0
10.0,7.0
167.0,165.0
395.0,392.0
264.0,267.0
139.0,136.0
360.0,363.0
159.0,156.0
121.0,124.0
47.0,44.0
136.0,139.0
397.0,400.0
312.0,309.0
107.0,104.0
151.0,155.0
189.0,193.0
385.0,389.0
156.0,152.0
307.0,305.0
93.0,91.0
118.0,114.0
30.0,26.0
260.0,256.0
24.0,22.0
71.0,68.0
4.0,1.0
210.0,207.0
8.0,12.0
203.0,207.0
184.0,182.0
6.0,8.0
333.0,338.0
283.0,279.0
92.0,94.0
224.0,227.0
195.0,190.0
369.0,364.0
21.0,24.0
387.0,382.0
130.0,132.0
11.0,16.0
208.0,205.0
250.0,249.0
367.0,365.0
389.0,391.0
345.0,340.0
76.0,74.0
98.0,94.0
380.0,374.0
400.0,394.0
382.0,378.0
19.0,13.0
354.0,351.0
132.0,132.0
7.0,1.0
227.0,221.0
111.0,107.0
374.0,368.0
300.0,300.0
278.0,284.0
196.0,192.0
36.0,39.0
210.0,203.0
163.0,157.0
167.0,161.0
171.0,172.0
190.0,189.0
128.0,128.0
226.0,226.0
364.0,367.0
302.0,308.0
24.0,29.0
273.0,267.0
173.0,169.0
379.0,381.0
373.0,376.0
363.0,355.0
169.0,169.0
14.0,10.0
337.0,345.0
248.0,240.0
384.0,392.0
80.0,72.0
351.0,359.0
98.0,106.0
109.0,106.0
298.0,291.0
182.0,174.0
308.0,305.0
154.0,150.0
27.0,24.0
134.0,143.0
264.0,272.0
352.0,361.0
54.0,46.0
136.0,131.0
75.0,84.0
171.0,174.0
113.0,122.0
195.0,188.0
279.0,270.0
392.0,401.0
70.0,77.0
152.0,148.0
266.0,276.0
336.0,337.0
31.0,34.0
284.0,283.0
62.0,62.0
342.0,335.0
89.0,79.0
101.0,98.0
124.0,115.0
78.0,87.0
140.0,140.0
165.0,175.0
64.0,63.0
38.0,49.0
60.0,71.0
292.0,303.0
220.0,231.0
390.0,389.0
54.0,64.0
3.0,14.0
285.0,295.0
49.0,38.0
100.0,95.0
307.0,311.0
164.0,170.0
155.0,143.0
90.0,84.0
310.0,314.0
328.0,330.0
10.0,22.0
138.0,145.0
154.0,145.0
209.0,197.0
305.0,317.0
175.0,187.0
358.0,366.0
271.0,279.0
241.0,251.0
290.0,277.0
86.0,77.0
217.0,215.0
33.0,42.0
256.0,243.0
340.0,332.0
118.0,120.0
219.0,233.0
19.0,5.0
374.0,379.0
332.0,346.0
277.0,271.0
317.0,322.0
176.0,182.0
233.0,247.0
213.0,209.0
41.0,51.0
149.0,154.0
313.0,298.0
369.0,354.0
343.0,328.0
141.0,141.0
21.0,13.0
59.0,67.0
362.0,354.0
276.0,262.0
201.0,211.0
223.0,212.0
270.0,258.0
7.0,18.0
157.0,168.0
116.0,118.0
215.0,229.0
372.0,356.0
86.0,73.0
175.0,166.0
123.0,124.0
1.0,15.0
275.0,277.0
29.0,46.0
313.0,330.0
218.0,202.0
56.0,40.0
216.0,210.0
144.0,159.0
36.0,20.0
236.0,226.0
295.0,289.0
377.0,359.0
69.0,57.0
16.0,32.0
319.0,314.0
120.0,111.0
133.0,117.0
329.0,312.0
266.0,258.0
387.0,371.0
316.0,321.0
341.0,328.0
401.0,382.0
379.0,360.0
261.0,268.0
290.0,298.0
35.0,43.0
252.0,238.0
323.0,341.0
326.0,342.0
23.0,4.0
328.0,315.0
205.0,202.0
94.0,115.0
198.0,217.0
354.0,375.0
125.0,117.0
179.0,191.0
253.0,253.0
48.0,28.0
192.0,177.0
43.0,56.0
303.0,295.0
41.0,42.0
113.0,101.0
247.0,236.0
357.0,363.0
339.0,317.0
237.0,219.0
58.0,35.0
25.0,28.0
121.0,105.0
281.0,271.0
382.0,358.0
288.0,264.0
235.0,214.0
276.0,300.0
148.0,130.0
212.0,236.0
78.0,88.0
349.0,372.0
181.0,198.0
247.0,228.0
70.0,86.0
402.0,377.0
322.0,334.0
128.0,108.0
229.0,248.0
350.0,324.0
305.0,310.0
52.0,26.0
96.0,119.0
303.0,319.0
104.0,111.0
85.0,103.0
214.0,225.0
89.0,81.0
81.0,79.0
62.0,41.0
342.0,369.0
185.0,180.0
231.0,224.0
55.0,30.0
378.0,350.0
30.0,58.0
371.0,399.0
201.0,212.0
367.0,384.0
103.0,127.0
39.0,68.0
224.0,245.0
74.0,49.0
152.0,178.0
145.0,146.0
40.0,65.0
321.0,343.0
296.0,326.0
273.0,243.0
110.0,113.0
116.0,85.0
347.0,321.0
4.0,35.0
222.0,198.0
159.0,177.0
360.0,333.0
191.0,219.0
59.0,60.0
17.0,50.0
258.0,284.0
259.0,248.0
94.0,70.0
256.0,282.0
179.0,187.0
319.0,353.0
234.0,223.0
186.0,150.0
231.0,195.0
314.0,350.0
44.0,7.0
105.0,133.0
333.0,370.0
130.0,100.0
237.0,200.0
126.0,163.0
102.0,134.0
63.0,97.0
289.0,303.0
77.0,37.0
142.0,102.0
87.0,125.0
270.0,281.0
26.0,59.0
183.0,152.0
298.0,273.0
335.0,311.0
178.0,221.0
261.0,297.0
243.0,266.0
246.0,292.0
198.0,205.0
67.0,20.0
141.0,173.0
388.0,340.0
268.0,287.0
206.0,233.0
269.0,234.0
193.0,148.0
239.0,291.0
331.0,383.0
229.0,181.0
249.0,301.0
244.0,199.0
291.0,262.0
347.0,307.0
107.0,163.0
309.0,254.0
150.0,97.0
281.0,332.0
96.0,93.0
122.0,158.0
84.0,137.0
46.0,53.0
16.0,5.0
286.0,337.0
336.0,386.0
283.0,348.0
226.0,289.0
172.0,241.0
73.0,60.0
203.0,257.0
184.0,141.0
365.0,293.0
165.0,157.0
351.0,324.0
254.0,183.0
294.0,347.0
206.0,185.0
15.0,89.0
325.0,388.0
52.0,127.0
317.0,374.0
187.0,264.0
363.0,286.0
254.0,251.0
114.0,138.0
356.0,319.0
325.0,241.0
300.0,287.0
144.0,54.0
293.0,214.0
169.0,162.0
161.0,75.0
133.0,165.0
