3WN,3CNTZ,3CNTR,9WN,9CNTZ,9CNTR
23.34,262.0,299.0,17.16,185.0,272.0
24.58,249.0,221.0,20.23,212.0,249.0
26.85,182.0,208.0,23.07,260.0,223.0
31.24,223.0,237.0,26.32,271.0,229.0
35.45,273.0,225.0,30.23,174.0,302.0
39.54,277.0,137.0,30.67,267.0,292.0
44.9,271.0,115.0,35.06,91.0,236.0
46.04,243.0,232.0,36.82,301.0,266.0
47.92,155.0,309.0,39.2,120.0,192.0
52.97,118.0,111.0,42.26,211.0,320.0
54.18,201.0,217.0,45.87,298.0,263.0
54.82,222.0,277.0,48.4,169.0,293.0
56.46,169.0,273.0,48.97,143.0,225.0
60.98,239.0,219.0,51.06,97.0,188.0
64.06,290.0,197.0,55.06,279.0,238.0
65.89,256.0,208.0,61.22,239.0,202.0
70.53,140.0,305.0,69.45,210.0,206.0
76.22,150.0,229.0,69.62,243.0,212.0
77.61,278.0,194.0,74.42,284.0,235.0
80.13,347.0,90.0,76.18,198.0,121.0
84.71,132.0,175.0,81.36,140.0,177.0
85.69,216.0,228.0,85.49,266.0,245.0
94.96,231.0,171.0,91.05,132.0,344.0
99.4,218.0,178.0,97.1,321.0,233.0
110.24,167.0,130.0,100.14,130.0,97.0
116.27,148.0,129.0,105.62,202.0,271.0
118.11,81.0,185.0,107.91,165.0,266.0
121.49,191.0,211.0,108.5,52.0,165.0
123.28,184.0,154.0,112.17,124.0,119.0
125.47,161.0,293.0,119.01,182.0,309.0
128.78,123.0,171.0,121.45,224.0,238.0
130.55,142.0,151.0,128.08,243.0,175.0
135.77,273.0,124.0,135.5,102.0,156.0
137.47,294.0,174.0,138.2,219.0,220.0
147.23,163.0,376.0,143.43,157.0,250.0
148.2,236.0,324.0,145.25,79.0,144.0
158.72,134.0,279.0,156.61,197.0,172.0
161.03,209.0,248.0,158.51,143.0,126.0
172.17,261.0,145.0,162.91,226.0,81.0
177.07,41.0,121.0,169.63,314.0,185.0
186.14,252.0,254.0,171.74,238.0,70.0
187.07,319.0,139.0,189.91,347.0,293.0
193.79,241.0,314.0,193.27,75.0,57.0
200.66,191.0,290.0,197.48,297.0,179.0
206.68,329.0,121.0,199.16,42.0,130.0
227.14,226.0,202.0,213.96,312.0,163.0
229.66,164.0,320.0,230.75,308.0,207.0
234.98,302.0,162.0,239.99,170.0,336.0
239.37,85.0,161.0,246.59,289.0,257.0
246.35,350.0,100.0,248.19,324.0,306.0
250.52,213.0,230.0,254.17,154.0,201.0
252.88,175.0,165.0,257.65,187.0,217.0
258.7,264.0,353.0,259.03,103.0,360.0
263.54,231.0,374.0,262.98,272.0,225.0
266.03,256.0,215.0,264.77,209.0,273.0
268.18,149.0,204.0,268.67,195.0,164.0
278.01,125.0,290.0,272.23,81.0,384.0
279.47,357.0,105.0,273.36,18.0,141.0
281.86,369.0,39.0,275.52,74.0,130.0
282.12,239.0,193.0,280.66,364.0,338.0
298.11,89.0,258.0,281.61,291.0,160.0
300.58,221.0,91.0,291.0,282.0,136.0
301.88,345.0,74.0,297.75,117.0,382.0
316.6,247.0,261.0,299.44,340.0,324.0
320.96,351.0,73.0,313.81,54.0,154.0
328.07,328.0,134.0,318.29,359.0,340.0
335.95,104.0,228.0,325.91,191.0,234.0
340.48,365.0,66.0,332.18,228.0,204.0
343.56,179.0,312.0,336.88,293.0,275.0
345.5,144.0,311.0,343.74,315.0,260.0
353.44,305.0,92.0,352.83,292.0,282.0
354.17,246.0,129.0,357.89,317.0,257.0
355.03,203.0,162.0,361.52,111.0,90.0
374.32,343.0,114.0,373.05,328.0,279.0
382.41,352.0,70.0,380.9,361.0,332.0
386.26,162.0,307.0,400.56,257.0,304.0
401.86,317.0,122.0,415.55,322.0,198.0
407.92,310.0,109.0,419.46,314.0,112.0
413.86,341.0,140.0,427.67,328.0,262.0
427.68,363.0,53.0,434.25,286.0,197.0
438.91,62.0,191.0,440.29,221.0,314.0
439.58,312.0,148.0,442.1,309.0,185.0
443.95,376.0,27.0,446.67,356.0,324.0
449.56,178.0,384.0,451.92,281.0,180.0
450.05,372.0,60.0,456.24,41.0,228.0
475.36,360.0,82.0,457.42,333.0,302.0
479.29,303.0,180.0,458.35,319.0,215.0
483.36,206.0,263.0,489.08,341.0,245.0
491.28,270.0,164.0,493.36,56.0,54.0
498.25,323.0,156.0,512.04,291.0,269.0
507.13,298.0,142.0,522.22,337.0,277.0
510.94,43.0,238.0,543.71,199.0,322.0
514.86,244.0,84.0,555.2,185.0,313.0
534.17,26.0,381.0,559.23,59.0,11.0
558.92,286.0,96.0,569.11,371.0,290.0
578.68,387.0,28.0,581.26,342.0,217.0
593.72,326.0,102.0,582.85,363.0,311.0
605.2,357.0,132.0,589.03,65.0,22.0
605.6,40.0,386.0,593.14,225.0,258.0
617.55,214.0,63.0,624.7,326.0,85.0
660.02,314.0,176.0,652.24,350.0,102.0
673.39,387.0,26.0,675.05,382.0,355.0
683.44,291.0,222.0,688.38,343.0,45.0
698.96,183.0,79.0,702.86,353.0,119.0
709.03,321.0,198.0,722.29,115.0,368.0
