,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,65.0,276.0,1421.11,65.0,118.0,1421.34
2,239.0,219.0,60.98,239.0,202.0,61.22
3,397.0,22.0,3072.32,397.0,390.0,3072.91
4,394.0,3.0,2964.47,394.0,387.0,2965.36
5,262.0,299.0,23.34,260.0,223.0,23.07
6,82.0,368.0,1428.36,80.0,25.0,1428.83
7,396.0,4.0,1471.39,397.0,376.0,1469.55
8,46.0,103.0,1434.06,48.0,145.0,1432.66
9,82.0,390.0,2954.56,83.0,18.0,2952.2
10,111.0,390.0,1432.69,109.0,285.0,1434.34
11,33.0,21.0,1287.9,31.0,87.0,1286.09
12,245.0,60.0,2932.61,246.0,23.0,2929.81
13,392.0,4.0,1383.35,395.0,349.0,1383.26
14,345.0,96.0,1236.71,347.0,287.0,1234.46
15,10.0,76.0,2947.65,7.0,215.0,2948.12
16,167.0,130.0,110.24,165.0,266.0,107.91
17,395.0,10.0,1456.45,392.0,366.0,1455.41
18,264.0,263.0,974.57,267.0,210.0,975.64
19,139.0,80.0,2901.0,136.0,386.0,2902.23
20,360.0,98.0,1059.77,363.0,334.0,1058.08
21,159.0,209.0,747.14,156.0,338.0,748.95
22,121.0,327.0,1288.85,124.0,369.0,1290.67
23,47.0,383.0,1421.93,44.0,162.0,1419.82
24,136.0,319.0,1274.02,139.0,168.0,1271.71
25,397.0,12.0,1391.09,400.0,370.0,1393.54
26,312.0,148.0,439.58,309.0,185.0,442.1
27,107.0,382.0,1417.69,104.0,295.0,1420.24
28,151.0,38.0,2913.28,155.0,222.0,2913.68
29,189.0,59.0,1300.56,193.0,321.0,1301.14
30,385.0,9.0,1038.95,389.0,371.0,1039.97
31,156.0,223.0,997.92,152.0,105.0,996.87
32,307.0,260.0,1241.34,305.0,228.0,1237.7
33,93.0,188.0,1419.93,91.0,93.0,1423.71
34,118.0,377.0,2910.77,114.0,384.0,2909.15
35,30.0,85.0,1048.9,26.0,115.0,1050.64
36,260.0,119.0,1295.21,256.0,278.0,1297.03
37,24.0,105.0,1293.53,22.0,88.0,1289.57
38,71.0,245.0,1418.38,68.0,187.0,1415.04
39,4.0,133.0,3007.19,1.0,199.0,3003.79
40,210.0,223.0,1358.68,207.0,73.0,1355.17
41,8.0,319.0,2899.93,12.0,180.0,2902.29
42,203.0,283.0,976.53,207.0,152.0,978.95
43,184.0,154.0,123.28,182.0,309.0,119.01
44,6.0,5.0,2906.28,8.0,222.0,2910.72
45,333.0,106.0,1746.45,338.0,167.0,1747.1
46,283.0,204.0,851.79,279.0,134.0,854.87
47,92.0,110.0,1439.62,94.0,298.0,1434.93
48,224.0,142.0,1415.61,227.0,139.0,1411.45
49,195.0,43.0,2970.03,190.0,149.0,2971.21
50,369.0,39.0,281.86,364.0,338.0,280.66
51,21.0,86.0,835.93,24.0,106.0,840.26
52,387.0,26.0,673.39,382.0,355.0,675.05
53,130.0,301.0,2973.86,132.0,128.0,2968.87
54,11.0,32.0,2918.76,16.0,94.0,2916.78
55,208.0,241.0,986.51,205.0,306.0,990.98
56,250.0,113.0,2944.28,249.0,30.0,2938.97
57,367.0,69.0,1427.53,365.0,369.0,1432.62
58,389.0,19.0,1422.72,391.0,374.0,1427.85
59,345.0,74.0,301.88,340.0,324.0,299.44
60,76.0,338.0,767.08,74.0,114.0,761.66
61,98.0,179.0,1428.41,94.0,108.0,1432.95
62,380.0,42.0,894.93,374.0,356.0,894.07
63,400.0,13.0,2965.45,394.0,378.0,2966.89
64,382.0,85.0,3037.2,378.0,359.0,3042.0
65,19.0,17.0,2936.87,13.0,136.0,2935.03
66,354.0,63.0,1194.14,351.0,343.0,1188.59
67,132.0,175.0,84.71,132.0,344.0,91.05
68,7.0,375.0,2995.0,1.0,244.0,2992.84
69,227.0,83.0,2985.69,221.0,212.0,2983.09
70,111.0,267.0,2957.06,107.0,6.0,2962.27
71,374.0,144.0,2947.88,368.0,350.0,2944.9
72,300.0,297.0,1290.81,300.0,173.0,1297.55
73,278.0,194.0,77.61,284.0,235.0,74.42
74,196.0,346.0,828.47,192.0,288.0,822.89
75,36.0,136.0,1275.73,39.0,123.0,1269.54
76,210.0,113.0,1289.53,203.0,37.0,1290.26
77,163.0,376.0,147.23,157.0,250.0,143.43
78,167.0,158.0,1439.99,161.0,16.0,1443.84
79,171.0,172.0,1353.87,172.0,182.0,1360.93
80,190.0,329.0,1053.23,189.0,63.0,1060.3
81,128.0,367.0,979.1,128.0,71.0,986.37
82,226.0,49.0,1395.57,226.0,253.0,1388.3
83,364.0,65.0,1070.7,367.0,317.0,1064.05
84,302.0,162.0,234.98,308.0,207.0,230.75
85,24.0,236.0,1255.37,29.0,104.0,1260.77
86,273.0,225.0,35.45,267.0,292.0,30.67
87,173.0,286.0,1270.08,169.0,43.0,1276.71
88,379.0,53.0,1188.8,381.0,349.0,1196.46
89,373.0,68.0,1432.33,376.0,366.0,1424.9
90,363.0,99.0,838.33,355.0,342.0,838.9
91,169.0,273.0,56.46,169.0,293.0,48.4
92,14.0,123.0,950.43,10.0,150.0,957.47
93,337.0,296.0,2996.35,345.0,1.0,2997.76
94,248.0,348.0,1337.39,240.0,35.0,1338.82
95,384.0,7.0,1393.15,392.0,382.0,1391.67
96,80.0,366.0,1362.82,72.0,167.0,1360.26
97,351.0,73.0,320.96,359.0,340.0,318.29
98,98.0,343.0,1248.41,106.0,77.0,1251.22
99,109.0,260.0,1426.02,106.0,171.0,1433.96
100,298.0,142.0,507.13,291.0,269.0,512.04
101,182.0,208.0,26.85,174.0,302.0,30.23
102,308.0,193.0,1228.2,305.0,218.0,1236.36
103,154.0,354.0,1360.08,150.0,243.0,1352.25
104,27.0,156.0,741.75,24.0,82.0,733.33
105,134.0,279.0,158.72,143.0,126.0,158.51
106,264.0,353.0,258.7,272.0,225.0,262.98
107,352.0,70.0,382.41,361.0,332.0,380.9
108,54.0,364.0,1035.5,46.0,55.0,1031.07
109,136.0,253.0,1102.68,131.0,347.0,1095.02
110,75.0,397.0,2916.04,84.0,387.0,2914.19
111,171.0,300.0,1446.15,174.0,254.0,1437.44
112,113.0,345.0,2921.77,122.0,241.0,2918.86
113,195.0,157.0,1416.27,188.0,103.0,1422.81
114,279.0,331.0,2910.46,270.0,33.0,2907.14
115,392.0,2.0,3078.85,401.0,375.0,3082.31
116,70.0,333.0,2974.74,77.0,32.0,2967.93
117,152.0,304.0,907.37,148.0,49.0,898.31
118,266.0,33.0,2977.95,276.0,12.0,2976.77
119,336.0,36.0,1408.83,337.0,0.0,1398.77
120,31.0,78.0,996.8,34.0,78.0,1006.46
121,284.0,302.0,2957.86,283.0,11.0,2947.64
122,62.0,317.0,1437.71,62.0,396.0,1427.38
123,342.0,167.0,1412.93,335.0,145.0,1420.94
124,89.0,351.0,2947.44,79.0,20.0,2951.13
125,101.0,384.0,2949.32,98.0,389.0,2939.09
126,124.0,366.0,728.02,115.0,368.0,722.29
127,78.0,312.0,1416.47,87.0,127.0,1422.2
128,140.0,305.0,70.53,140.0,177.0,81.36
129,165.0,286.0,765.05,175.0,161.0,760.7
130,64.0,386.0,1317.52,63.0,27.0,1306.65
131,38.0,400.0,3044.42,49.0,33.0,3044.49
132,60.0,314.0,1085.25,71.0,41.0,1084.27
133,292.0,213.0,1113.69,303.0,283.0,1111.36
134,220.0,322.0,1352.32,231.0,294.0,1349.42
135,390.0,44.0,1436.45,389.0,378.0,1447.98
136,54.0,343.0,1365.47,64.0,250.0,1359.64
137,3.0,71.0,2908.83,14.0,142.0,2904.95
138,285.0,40.0,2982.31,295.0,66.0,2988.37
139,49.0,362.0,722.11,38.0,53.0,726.09
140,100.0,391.0,2904.45,95.0,363.0,2915.18
141,307.0,224.0,1310.13,311.0,202.0,1298.88
142,164.0,320.0,229.66,170.0,336.0,239.99
143,155.0,309.0,47.92,143.0,225.0,48.97
144,90.0,371.0,2960.97,84.0,10.0,2971.58
145,310.0,109.0,407.92,314.0,112.0,419.46
146,328.0,127.0,1369.36,330.0,182.0,1357.17
147,10.0,110.0,1096.27,22.0,114.0,1093.3
148,138.0,240.0,1011.92,145.0,326.0,1022.24
149,154.0,295.0,2968.53,145.0,8.0,2977.6
150,209.0,248.0,161.03,197.0,172.0,156.61
151,305.0,92.0,353.44,317.0,257.0,357.89
152,175.0,165.0,252.88,187.0,217.0,257.65
153,358.0,48.0,1447.91,366.0,344.0,1437.76
154,271.0,115.0,44.9,279.0,238.0,55.06
155,241.0,243.0,1134.86,251.0,247.0,1143.11
156,290.0,175.0,1002.08,277.0,116.0,1003.06
157,86.0,360.0,1445.4,77.0,97.0,1435.74
158,217.0,305.0,1082.47,215.0,103.0,1069.41
159,33.0,270.0,1419.1,42.0,397.0,1428.91
160,256.0,208.0,65.89,243.0,212.0,69.62
161,340.0,183.0,1242.69,332.0,279.0,1253.87
162,118.0,111.0,52.97,120.0,192.0,39.2
163,219.0,140.0,1437.26,233.0,62.0,1436.66
164,19.0,393.0,2924.35,5.0,157.0,2925.04
165,374.0,38.0,1108.76,379.0,348.0,1121.92
166,332.0,256.0,2954.05,346.0,319.0,2952.47
167,277.0,137.0,39.54,271.0,229.0,26.32
