,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,396.0,379.0,1471.79,398.0,378.0,1473.65
2,393.0,383.0,1447.89,391.0,381.0,1446.16
3,387.0,399.0,3060.8,390.0,400.0,3062.65
4,24.0,387.0,2996.06,24.0,390.0,2998.4
5,118.0,186.0,740.45,117.0,186.0,744.31
6,43.0,396.0,2992.64,47.0,397.0,2992.91
7,382.0,374.0,1426.68,378.0,377.0,1423.52
8,198.0,161.0,71.79,199.0,164.0,77.16
9,338.0,3.0,1741.78,342.0,4.0,1735.99
10,380.0,391.0,1435.05,387.0,396.0,1435.0
11,371.0,389.0,1108.11,375.0,386.0,1115.25
12,264.0,187.0,50.69,271.0,192.0,53.6
13,13.0,28.0,2944.94,13.0,19.0,2946.47
14,391.0,376.0,1455.66,396.0,384.0,1455.13
15,394.0,400.0,3065.96,401.0,398.0,3059.39
16,155.0,236.0,41.89,155.0,226.0,41.48
17,389.0,394.0,2965.68,381.0,400.0,2963.76
18,157.0,250.0,995.8,154.0,260.0,997.14
19,369.0,352.0,796.46,364.0,361.0,791.96
20,398.0,393.0,1391.74,388.0,398.0,1394.53
21,266.0,193.0,1277.28,268.0,184.0,1284.48
22,50.0,371.0,2919.49,43.0,363.0,2914.6
23,382.0,341.0,445.03,380.0,348.0,454.64
24,246.0,260.0,28.91,249.0,266.0,39.11
25,42.0,381.0,3039.94,37.0,392.0,3037.39
26,209.0,111.0,975.49,200.0,117.0,969.53
27,309.0,19.0,2930.97,307.0,8.0,2925.58
28,373.0,357.0,380.19,382.0,350.0,375.16
29,73.0,243.0,1427.65,65.0,252.0,1431.1
30,106.0,11.0,3002.87,112.0,2.0,3009.75
31,75.0,167.0,1424.27,72.0,180.0,1423.57
32,238.0,171.0,52.4,238.0,166.0,65.09
33,374.0,383.0,1431.15,386.0,389.0,1428.17
34,137.0,5.0,1390.93,127.0,14.0,1387.79
35,206.0,213.0,1080.13,199.0,206.0,1090.51
36,201.0,122.0,127.88,215.0,125.0,126.42
37,362.0,333.0,916.44,368.0,346.0,914.02
38,102.0,267.0,726.19,101.0,271.0,740.23
39,181.0,71.0,971.02,170.0,67.0,979.97
