,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,303.0,187.0,721.48,305.0,187.0,720.11
2,80.0,366.0,1362.82,76.0,369.0,1364.16
3,100.0,391.0,2904.45,94.0,395.0,2903.72
4,6.0,5.0,2906.28,2.0,3.0,2899.86
5,243.0,232.0,46.04,250.0,234.0,42.66
6,11.0,32.0,2918.76,9.0,36.0,2911.3
7,290.0,197.0,64.06,290.0,188.0,66.69
8,58.0,379.0,2925.88,57.0,378.0,2935.62
9,47.0,383.0,1421.93,54.0,381.0,1429.06
10,38.0,400.0,3044.42,37.0,392.0,3037.39
11,114.0,338.0,885.34,105.0,344.0,885.52
12,19.0,17.0,2936.87,13.0,19.0,2946.47
13,75.0,397.0,2916.04,69.0,389.0,2921.82
14,254.0,249.0,1363.23,256.0,260.0,1358.92
15,7.0,375.0,2995.0,17.0,383.0,2998.16
16,70.0,359.0,964.55,67.0,369.0,972.67
17,339.0,135.0,1021.49,328.0,131.0,1015.27
18,78.0,312.0,1416.47,78.0,299.0,1419.62
19,62.0,317.0,1437.71,55.0,328.0,1433.68
20,175.0,327.0,1298.96,174.0,329.0,1285.27
21,109.0,260.0,1426.02,109.0,272.0,1418.41
22,273.0,225.0,35.45,264.0,231.0,25.15
23,303.0,180.0,479.29,314.0,170.0,477.41
24,113.0,345.0,2921.77,107.0,359.0,2919.6
25,71.0,245.0,1418.38,65.0,252.0,1431.1
26,371.0,326.0,2921.98,373.0,312.0,2930.13
27,142.0,151.0,130.55,132.0,149.0,143.36
28,87.0,373.0,1349.61,98.0,380.0,1359.63
29,132.0,175.0,84.71,148.0,173.0,88.27
30,10.0,76.0,2947.65,12.0,71.0,2963.44
31,7.0,46.0,1348.35,19.0,47.0,1335.98
32,139.0,80.0,2901.0,123.0,77.0,2907.17
33,120.0,332.0,1017.76,104.0,340.0,1019.19
34,25.0,398.0,3017.79,39.0,387.0,3015.17
35,236.0,324.0,148.2,236.0,307.0,154.87
36,273.0,124.0,135.77,275.0,120.0,153.75
37,118.0,377.0,2910.77,103.0,373.0,2921.42
38,275.0,233.0,1036.71,285.0,248.0,1042.56
39,102.0,394.0,1328.84,89.0,392.0,1342.68
40,342.0,167.0,1412.93,349.0,152.0,1402.96
41,294.0,174.0,137.47,278.0,176.0,148.55
42,205.0,245.0,2939.67,193.0,251.0,2954.19
43,33.0,21.0,1287.9,26.0,24.0,1306.47
44,203.0,283.0,976.53,197.0,276.0,994.37
45,92.0,110.0,1439.62,94.0,105.0,1420.01
46,23.0,33.0,1357.1,5.0,23.0,1357.02
47,56.0,379.0,2914.89,43.0,363.0,2914.6
48,82.0,368.0,1428.36,72.0,350.0,1426.88
49,44.0,89.0,1415.47,29.0,75.0,1413.02
50,1.0,24.0,2909.91,21.0,29.0,2913.14
51,156.0,223.0,997.92,155.0,204.0,988.78
52,302.0,162.0,234.98,297.0,182.0,240.16
53,305.0,100.0,2980.97,305.0,83.0,2967.72
54,226.0,202.0,227.14,234.0,182.0,232.67
55,210.0,113.0,1289.53,230.0,114.0,1279.13
56,184.0,243.0,923.06,192.0,236.0,903.09
57,93.0,188.0,1419.93,72.0,180.0,1423.57
58,54.0,343.0,1365.47,49.0,326.0,1380.3
59,342.0,15.0,3015.74,331.0,3.0,2999.24
60,98.0,343.0,1248.41,114.0,328.0,1240.52
61,76.0,338.0,767.08,96.0,337.0,779.46
62,96.0,336.0,1278.17,81.0,351.0,1288.7
63,111.0,267.0,2957.06,131.0,269.0,2969.69
64,256.0,208.0,65.89,244.0,217.0,85.3
65,281.0,183.0,1361.87,273.0,203.0,1350.03
66,278.0,194.0,77.61,271.0,192.0,53.6
67,74.0,350.0,1337.19,88.0,341.0,1356.48
68,169.0,273.0,56.46,176.0,267.0,32.7
69,266.0,33.0,2977.95,282.0,18.0,2964.33
70,337.0,296.0,2996.35,311.0,293.0,2994.4
71,336.0,36.0,1408.83,338.0,10.0,1405.07
72,223.0,237.0,31.24,198.0,247.0,28.0
73,253.0,48.0,2972.26,252.0,73.0,2961.67
74,239.0,193.0,282.12,226.0,174.0,267.44
75,46.0,103.0,1434.06,44.0,124.0,1451.66
76,16.0,47.0,1311.17,27.0,43.0,1286.26
77,214.0,63.0,617.55,228.0,52.0,596.51
78,182.0,208.0,26.85,165.0,209.0,48.67
79,39.0,192.0,2962.39,12.0,193.0,2954.66
80,245.0,60.0,2932.61,245.0,66.0,2905.13
81,98.0,179.0,1428.41,85.0,161.0,1411.14
82,314.0,176.0,660.02,329.0,184.0,637.15
83,192.0,280.0,1041.7,164.0,287.0,1044.83
84,136.0,319.0,1274.02,160.0,311.0,1259.3
85,138.0,240.0,1011.92,154.0,260.0,997.14
86,8.0,319.0,2899.93,7.0,331.0,2927.28
87,331.0,30.0,2972.32,315.0,6.0,2981.32
88,159.0,246.0,1267.09,131.0,235.0,1272.11
