0,3
0.0,0.0
125.0,125.0
6.0,5.0
344.0,345.0
326.0,326.0
83.0,84.0
2.0,1.0
130.0,132.0
190.0,189.0
40.0,42.0
299.0,300.0
127.0,127.0
79.0,79.0
391.0,392.0
151.0,150.0
18.0,16.0
1.0,1.0
359.0,356.0
366.0,363.0
217.0,219.0
82.0,81.0
401.0,401.0
204.0,205.0
290.0,291.0
85.0,85.0
394.0,395.0
42.0,40.0
365.0,361.0
64.0,68.0
11.0,8.0
396.0,400.0
378.0,376.0
225.0,221.0
108.0,109.0
156.0,157.0
166.0,163.0
16.0,18.0
310.0,314.0
197.0,195.0
20.0,20.0
8.0,12.0
351.0,346.0
224.0,229.0
202.0,207.0
386.0,389.0
281.0,284.0
268.0,271.0
88.0,87.0
392.0,397.0
337.0,333.0
376.0,372.0
391.0,391.0
396.0,394.0
12.0,7.0
146.0,145.0
48.0,48.0
306.0,311.0
266.0,268.0
272.0,275.0
296.0,298.0
279.0,284.0
106.0,102.0
354.0,360.0
295.0,289.0
400.0,394.0
34.0,31.0
272.0,266.0
93.0,91.0
118.0,114.0
40.0,44.0
72.0,77.0
241.0,241.0
36.0,35.0
116.0,118.0
170.0,165.0
175.0,178.0
319.0,312.0
323.0,330.0
121.0,119.0
376.0,370.0
279.0,276.0
215.0,211.0
335.0,343.0
400.0,397.0
23.0,15.0
256.0,264.0
386.0,382.0
261.0,254.0
61.0,68.0
324.0,321.0
124.0,131.0
304.0,303.0
18.0,10.0
150.0,152.0
5.0,13.0
174.0,182.0
166.0,174.0
348.0,340.0
243.0,236.0
361.0,359.0
247.0,256.0
239.0,247.0
311.0,319.0
46.0,39.0
38.0,46.0
129.0,137.0
335.0,334.0
394.0,386.0
380.0,381.0
178.0,187.0
358.0,366.0
106.0,113.0
138.0,145.0
24.0,34.0
141.0,132.0
9.0,3.0
68.0,60.0
293.0,283.0
138.0,133.0
341.0,337.0
159.0,163.0
77.0,80.0
118.0,128.0
27.0,18.0
14.0,4.0
195.0,197.0
214.0,207.0
209.0,202.0
270.0,279.0
320.0,309.0
336.0,347.0
206.0,217.0
281.0,271.0
359.0,347.0
247.0,258.0
378.0,389.0
234.0,239.0
153.0,148.0
232.0,231.0
123.0,117.0
175.0,169.0
380.0,368.0
177.0,169.0
349.0,338.0
383.0,392.0
235.0,231.0
172.0,168.0
324.0,317.0
334.0,328.0
387.0,379.0
282.0,282.0
133.0,134.0
270.0,270.0
361.0,374.0
26.0,14.0
200.0,190.0
305.0,305.0
333.0,342.0
70.0,71.0
275.0,273.0
212.0,219.0
113.0,105.0
352.0,364.0
328.0,341.0
94.0,103.0
188.0,174.0
368.0,354.0
356.0,354.0
314.0,321.0
342.0,328.0
8.0,7.0
86.0,72.0
317.0,311.0
52.0,65.0
181.0,181.0
199.0,214.0
286.0,301.0
100.0,115.0
330.0,335.0
116.0,122.0
158.0,143.0
194.0,183.0
195.0,202.0
325.0,322.0
397.0,382.0
29.0,13.0
135.0,143.0
215.0,200.0
309.0,310.0
74.0,86.0
238.0,251.0
384.0,369.0
155.0,148.0
168.0,152.0
372.0,358.0
49.0,63.0
66.0,51.0
314.0,297.0
186.0,198.0
278.0,262.0
291.0,279.0
345.0,332.0
289.0,272.0
368.0,350.0
28.0,46.0
373.0,355.0
76.0,93.0
383.0,365.0
245.0,227.0
105.0,111.0
190.0,172.0
142.0,124.0
345.0,363.0
38.0,22.0
295.0,308.0
230.0,245.0
370.0,351.0
70.0,70.0
35.0,24.0
30.0,49.0
255.0,238.0
257.0,267.0
259.0,262.0
187.0,205.0
133.0,141.0
44.0,60.0
41.0,43.0
375.0,359.0
147.0,165.0
315.0,295.0
81.0,95.0
178.0,191.0
283.0,289.0
90.0,75.0
56.0,77.0
398.0,377.0
148.0,127.0
346.0,326.0
372.0,384.0
206.0,214.0
51.0,73.0
260.0,267.0
265.0,286.0
163.0,161.0
192.0,180.0
353.0,375.0
234.0,253.0
276.0,254.0
60.0,37.0
11.0,24.0
83.0,106.0
226.0,248.0
244.0,221.0
183.0,203.0
104.0,124.0
207.0,228.0
251.0,233.0
121.0,97.0
210.0,234.0
4.0,28.0
211.0,187.0
208.0,188.0
223.0,210.0
53.0,32.0
66.0,74.0
254.0,277.0
240.0,236.0
99.0,79.0
144.0,158.0
139.0,154.0
350.0,374.0
163.0,140.0
127.0,108.0
161.0,162.0
222.0,212.0
308.0,298.0
152.0,177.0
36.0,62.0
198.0,224.0
55.0,35.0
64.0,38.0
350.0,330.0
340.0,367.0
191.0,185.0
115.0,141.0
200.0,175.0
289.0,287.0
285.0,314.0
263.0,292.0
229.0,257.0
102.0,100.0
162.0,177.0
241.0,233.0
259.0,243.0
298.0,300.0
75.0,88.0
24.0,5.0
56.0,64.0
93.0,67.0
119.0,89.0
253.0,223.0
53.0,28.0
339.0,371.0
63.0,30.0
220.0,248.0
86.0,97.0
312.0,337.0
276.0,295.0
165.0,130.0
232.0,240.0
318.0,348.0
49.0,83.0
79.0,115.0
111.0,146.0
59.0,22.0
355.0,383.0
170.0,195.0
157.0,120.0
142.0,104.0
96.0,57.0
244.0,209.0
364.0,399.0
44.0,84.0
185.0,226.0
381.0,340.0
91.0,50.0
59.0,101.0
16.0,56.0
268.0,225.0
186.0,212.0
21.0,58.0
68.0,29.0
58.0,98.0
124.0,170.0
293.0,258.0
113.0,111.0
363.0,315.0
339.0,378.0
286.0,324.0
331.0,307.0
135.0,185.0
89.0,49.0
73.0,53.0
102.0,150.0
90.0,139.0
236.0,277.0
328.0,281.0
204.0,259.0
266.0,226.0
100.0,59.0
217.0,215.0
230.0,193.0
262.0,291.0
171.0,173.0
32.0,91.0
299.0,246.0
302.0,249.0
321.0,260.0
180.0,241.0
248.0,192.0
181.0,117.0
183.0,243.0
108.0,157.0
370.0,317.0
220.0,287.0
274.0,303.0
132.0,65.0
26.0,94.0
97.0,166.0
254.0,182.0
322.0,388.0
20.0,94.0
227.0,199.0
303.0,350.0
47.0,107.0
96.0,121.0
224.0,305.0
168.0,251.0
71.0,156.0
112.0,26.0
136.0,52.0
130.0,41.0
110.0,10.0
287.0,332.0
32.0,136.0
249.0,293.0
