,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,32.0,223.0,1431.56,32.0,117.0,1431.14
2,334.0,33.0,571.39,333.0,212.0,571.05
3,354.0,316.0,1251.64,353.0,333.0,1252.33
4,78.0,299.0,1419.62,77.0,272.0,1418.81
5,290.0,188.0,66.69,291.0,267.0,68.18
6,344.0,215.0,2998.1,344.0,127.0,2996.13
7,7.0,331.0,2927.28,6.0,351.0,2925.58
8,88.0,341.0,1356.48,86.0,307.0,1356.54
9,270.0,155.0,1290.47,268.0,205.0,1290.88
10,345.0,274.0,1051.54,345.0,340.0,1053.71
11,304.0,118.0,1105.35,304.0,106.0,1103.05
12,396.0,336.0,1385.95,394.0,396.0,1387.16
13,101.0,271.0,740.23,100.0,78.0,738.05
14,209.0,197.0,1190.53,211.0,262.0,1191.88
15,201.0,265.0,728.77,199.0,277.0,730.16
16,3.0,8.0,2936.61,5.0,0.0,2938.05
17,174.0,329.0,1285.27,175.0,34.0,1287.63
18,224.0,125.0,1121.12,222.0,148.0,1122.73
19,315.0,6.0,2981.32,315.0,52.0,2983.89
20,104.0,340.0,1019.19,105.0,332.0,1016.45
21,305.0,83.0,2967.72,302.0,103.0,2968.26
22,140.0,309.0,1026.38,138.0,31.0,1028.71
23,401.0,398.0,3059.39,398.0,394.0,3058.3
24,303.0,49.0,1028.36,306.0,201.0,1027.11
25,293.0,30.0,2901.86,293.0,166.0,2905.33
26,41.0,359.0,2965.1,44.0,54.0,2963.21
27,378.0,377.0,1423.52,376.0,394.0,1420.59
28,188.0,205.0,1065.29,190.0,285.0,1062.15
29,20.0,139.0,1436.33,20.0,260.0,1440.13
30,25.0,32.0,2907.41,26.0,350.0,2911.08
31,9.0,36.0,2911.3,11.0,5.0,2907.96
32,115.0,102.0,2906.78,118.0,235.0,2904.29
33,386.0,389.0,1428.17,383.0,377.0,1430.68
34,43.0,363.0,2914.6,47.0,230.0,2914.25
35,13.0,19.0,2946.47,12.0,16.0,2950.44
36,0.0,323.0,3001.26,4.0,366.0,3000.23
37,143.0,132.0,1423.08,142.0,216.0,1418.99
38,132.0,149.0,143.36,136.0,150.0,141.84
39,128.0,343.0,248.61,124.0,292.0,247.05
40,372.0,326.0,1193.22,370.0,380.0,1189.4
41,387.0,396.0,1435.0,391.0,388.0,1433.31
42,338.0,10.0,1405.07,341.0,54.0,1408.34
43,328.0,131.0,1015.27,324.0,237.0,1017.52
44,297.0,182.0,240.16,295.0,290.0,244.33
45,15.0,254.0,2915.24,18.0,4.0,2918.76
46,251.0,23.0,745.64,252.0,204.0,750.31
47,272.0,35.0,865.75,270.0,189.0,861.38
48,148.0,89.0,2974.27,144.0,258.0,2971.6
49,255.0,35.0,1423.72,251.0,109.0,1420.9
50,171.0,194.0,1164.49,168.0,294.0,1160.52
51,285.0,76.0,507.97,290.0,230.0,508.25
52,34.0,245.0,2941.39,29.0,6.0,2941.99
53,221.0,31.0,1421.89,224.0,227.0,1417.81
54,131.0,235.0,1272.11,127.0,307.0,1268.94
55,93.0,308.0,1415.85,88.0,295.0,1417.12
56,279.0,135.0,2938.49,275.0,142.0,2935.14
57,326.0,58.0,1337.72,323.0,145.0,1342.44
58,376.0,356.0,939.08,381.0,381.0,941.91
59,95.0,136.0,254.0,94.0,149.0,248.31
60,203.0,147.0,96.99,209.0,130.0,97.03
61,356.0,80.0,1375.79,350.0,227.0,1375.98
62,57.0,378.0,2935.62,51.0,347.0,2935.42
63,282.0,18.0,2964.33,279.0,95.0,2969.54
64,151.0,129.0,150.86,156.0,72.0,147.47
65,19.0,47.0,1335.98,16.0,4.0,1341.23
66,388.0,398.0,1394.53,391.0,380.0,1389.24
67,356.0,208.0,2942.2,355.0,232.0,2948.21
