,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,391.0,380.0,1389.24,392.0,382.0,1391.67
2,401.0,373.0,3078.59,401.0,375.0,3082.31
3,166.0,21.0,2908.15,163.0,22.0,2911.52
4,296.0,268.0,40.22,301.0,266.0,36.82
5,306.0,201.0,1027.11,311.0,207.0,1030.02
6,335.0,48.0,687.57,343.0,45.0,688.38
7,116.0,200.0,1422.7,117.0,203.0,1414.69
8,386.0,385.0,1452.1,389.0,378.0,1447.98
9,396.0,378.0,1394.37,400.0,370.0,1393.54
10,383.0,377.0,1430.68,391.0,374.0,1427.85
11,335.0,182.0,1366.07,330.0,182.0,1357.17
12,281.0,245.0,78.54,284.0,235.0,74.42
13,392.0,386.0,1467.69,397.0,376.0,1469.55
14,400.0,398.0,3065.42,397.0,390.0,3072.91
15,42.0,23.0,2924.94,35.0,15.0,2920.58
16,295.0,268.0,245.38,289.0,257.0,246.59
17,108.0,183.0,1430.3,106.0,171.0,1433.96
18,234.0,198.0,50.18,239.0,202.0,61.22
19,396.0,398.0,2971.99,394.0,387.0,2965.36
20,361.0,360.0,897.05,374.0,356.0,894.07
21,183.0,45.0,1278.12,169.0,43.0,1276.71
22,286.0,264.0,37.88,298.0,263.0,45.87
23,40.0,175.0,1414.92,44.0,162.0,1419.82
24,3.0,94.0,2923.12,16.0,94.0,2916.78
25,333.0,212.0,571.05,342.0,217.0,581.26
26,202.0,87.0,1354.92,207.0,73.0,1355.17
27,336.0,303.0,188.24,347.0,293.0,189.91
28,394.0,392.0,1404.12,386.0,380.0,1409.08
29,356.0,352.0,1123.18,354.0,359.0,1109.14
30,172.0,49.0,730.79,168.0,40.0,743.39
31,118.0,235.0,2904.29,122.0,241.0,2918.86
32,88.0,295.0,1417.12,104.0,295.0,1420.24
33,384.0,357.0,3026.47,378.0,359.0,3042.0
34,398.0,394.0,3058.3,382.0,392.0,3064.44
35,121.0,295.0,1258.39,127.0,285.0,1271.46
36,361.0,355.0,327.18,359.0,340.0,318.29
37,49.0,32.0,1297.19,63.0,27.0,1306.65
38,352.0,349.0,273.79,364.0,338.0,280.66
39,281.0,289.0,20.11,267.0,292.0,30.67
40,188.0,111.0,1439.05,188.0,103.0,1422.81
41,150.0,89.0,1005.11,152.0,105.0,996.87
42,245.0,138.0,1414.67,227.0,139.0,1411.45
43,230.0,255.0,911.57,245.0,253.0,923.04
44,323.0,145.0,1342.44,332.0,158.0,1331.1
45,345.0,340.0,1053.71,363.0,334.0,1058.08
46,345.0,287.0,1266.0,332.0,279.0,1253.87
47,354.0,296.0,2881.91,360.0,315.0,2882.87
48,163.0,253.0,92.87,165.0,266.0,107.91
49,52.0,138.0,1414.31,48.0,145.0,1432.66
50,378.0,387.0,1045.05,389.0,371.0,1039.97
51,1.0,219.0,3006.77,1.0,199.0,3003.79
52,320.0,272.0,443.66,328.0,262.0,427.67
53,337.0,328.0,453.84,356.0,324.0,446.67
54,397.0,399.0,3059.43,377.0,392.0,3059.76
55,279.0,96.0,1312.65,271.0,87.0,1295.09
56,195.0,117.0,2933.12,198.0,110.0,2913.09
57,217.0,251.0,1013.24,200.0,252.0,999.83
58,118.0,90.0,983.09,128.0,71.0,986.37
59,380.0,368.0,2941.32,368.0,350.0,2944.9
60,279.0,95.0,2969.54,273.0,91.0,2948.67
61,133.0,14.0,2942.01,141.0,5.0,2923.47
62,158.0,142.0,161.73,143.0,126.0,158.51
63,348.0,345.0,295.34,340.0,324.0,299.44
64,238.0,221.0,1271.21,247.0,236.0,1256.5
65,376.0,370.0,2953.61,383.0,380.0,2973.51
66,314.0,195.0,195.79,297.0,179.0,197.48
67,400.0,401.0,2966.58,394.0,378.0,2966.89
68,198.0,278.0,128.07,202.0,271.0,105.62
69,207.0,202.0,343.36,228.0,204.0,332.18
70,328.0,297.0,480.37,333.0,302.0,457.42
71,283.0,213.0,1227.76,305.0,218.0,1236.36
72,305.0,247.0,1222.79,305.0,228.0,1237.7
73,202.0,314.0,425.09,221.0,314.0,440.29
74,14.0,170.0,1360.55,4.0,192.0,1364.21
75,178.0,325.0,260.52,170.0,336.0,239.99
76,315.0,52.0,2983.89,295.0,66.0,2988.37
77,183.0,129.0,94.67,198.0,121.0,76.18
78,186.0,201.0,63.92,210.0,206.0,69.45
79,142.0,216.0,1418.99,118.0,208.0,1416.29
80,110.0,41.0,980.84,86.0,51.0,983.55
81,166.0,265.0,33.88,185.0,272.0,17.16
82,55.0,19.0,2975.68,77.0,32.0,2967.93
83,272.0,180.0,1076.49,277.0,193.0,1053.6
84,310.0,221.0,422.27,322.0,198.0,415.55
85,90.0,74.0,207.77,75.0,57.0,193.27
86,175.0,34.0,1287.63,166.0,36.0,1312.94
87,157.0,210.0,30.79,143.0,225.0,48.97
88,312.0,282.0,499.96,291.0,269.0,512.04
89,210.0,73.0,1447.17,233.0,62.0,1436.66
90,36.0,156.0,2914.01,14.0,142.0,2904.95
91,28.0,207.0,1442.19,3.0,195.0,1440.25
92,391.0,388.0,1433.31,376.0,366.0,1424.9
93,383.0,391.0,1446.26,392.0,366.0,1455.41
94,325.0,286.0,400.26,328.0,279.0,373.05
95,301.0,240.0,115.84,321.0,233.0,97.1
96,318.0,183.0,1759.52,338.0,167.0,1747.1
97,138.0,31.0,1028.71,111.0,39.0,1033.84
98,272.0,217.0,87.11,266.0,245.0,85.49
99,217.0,262.0,135.58,224.0,238.0,121.45
100,278.0,124.0,737.1,295.0,101.0,741.86
101,353.0,333.0,1252.33,375.0,315.0,1246.54
102,223.0,216.0,48.6,243.0,212.0,69.62
103,144.0,258.0,2971.6,173.0,262.0,2970.11
104,204.0,124.0,987.21,207.0,152.0,978.95
105,197.0,76.0,2901.03,217.0,60.0,2915.64
106,64.0,116.0,733.9,74.0,114.0,761.66
107,152.0,59.0,1247.65,177.0,73.0,1240.29
108,229.0,300.0,391.28,257.0,304.0,400.56
109,276.0,187.0,1286.83,300.0,173.0,1297.55
110,376.0,394.0,1420.59,365.0,369.0,1432.62
111,324.0,237.0,1017.52,317.0,210.0,1028.76
112,104.0,100.0,124.43,124.0,119.0,112.17
113,190.0,206.0,1356.86,172.0,182.0,1360.93
114,53.0,27.0,1289.88,32.0,45.0,1302.84
115,257.0,186.0,959.02,267.0,210.0,975.64
116,261.0,57.0,2928.71,249.0,30.0,2938.97
117,339.0,119.0,3013.13,310.0,109.0,3006.61
118,259.0,167.0,153.85,243.0,175.0,128.08
119,206.0,58.0,1034.1,189.0,63.0,1060.3
120,40.0,190.0,1429.76,68.0,187.0,1415.04
121,330.0,173.0,1406.62,335.0,145.0,1420.94
122,387.0,377.0,1111.33,379.0,348.0,1121.92
123,123.0,97.0,1425.44,94.0,108.0,1432.95
124,30.0,176.0,1355.4,49.0,150.0,1352.42
125,60.0,25.0,865.23,57.0,48.0,842.39
126,195.0,92.0,167.2,226.0,81.0,162.91
127,368.0,371.0,921.53,354.0,341.0,919.36
128,32.0,117.0,1431.14,10.0,139.0,1442.84
129,295.0,290.0,244.33,324.0,306.0,248.19
130,100.0,78.0,738.05,89.0,67.0,767.75
131,370.0,380.0,1189.4,381.0,349.0,1196.46
132,133.0,303.0,1336.72,150.0,299.0,1307.93
133,291.0,267.0,68.18,279.0,238.0,55.06
134,285.0,167.0,171.32,314.0,185.0,169.63
135,48.0,80.0,1426.9,77.0,97.0,1435.74
136,77.0,272.0,1418.81,94.0,298.0,1434.93
137,136.0,150.0,141.84,102.0,156.0,135.5
138,365.0,367.0,380.17,361.0,332.0,380.9
139,247.0,220.0,1165.69,251.0,247.0,1143.11
140,230.0,198.0,1258.29,205.0,221.0,1268.4
141,165.0,104.0,100.51,130.0,97.0,100.14
142,215.0,285.0,35.3,211.0,320.0,42.26
143,386.0,390.0,667.96,382.0,355.0,675.05
144,215.0,193.0,1006.08,183.0,188.0,1021.88
145,358.0,309.0,1442.88,366.0,344.0,1437.76
146,331.0,322.0,1063.32,367.0,317.0,1064.05
147,344.0,127.0,2996.13,374.0,147.0,3003.22
148,102.0,99.0,1388.93,91.0,93.0,1423.71
149,372.0,369.0,1362.29,395.0,349.0,1383.26
150,346.0,270.0,1267.45,347.0,287.0,1234.46
151,190.0,285.0,1062.15,217.0,282.0,1036.28
152,328.0,280.0,484.24,341.0,245.0,489.08
153,289.0,157.0,1210.63,287.0,132.0,1182.47
154,304.0,106.0,1103.05,275.0,95.0,1081.56
155,208.0,226.0,1408.69,226.0,253.0,1388.3
156,373.0,376.0,839.55,355.0,342.0,838.9
157,155.0,84.0,883.4,148.0,49.0,898.31
158,44.0,8.0,1143.75,60.0,41.0,1131.38
159,94.0,149.0,248.31,74.0,130.0,275.52
160,349.0,12.0,1753.11,348.0,49.0,1740.58
161,317.0,81.0,1312.28,330.0,59.0,1341.94
162,47.0,230.0,2914.25,8.0,222.0,2910.72
163,148.0,331.0,1235.21,127.0,365.0,1236.83
164,244.0,244.0,284.43,272.0,225.0,262.98
165,115.0,47.0,990.0,146.0,56.0,965.7
166,276.0,114.0,713.43,262.0,148.0,730.19
167,168.0,173.0,722.42,175.0,161.0,760.7
168,350.0,39.0,3011.87,345.0,1.0,2997.76
169,105.0,332.0,1016.45,145.0,326.0,1022.24
170,38.0,15.0,1026.28,46.0,55.0,1031.07
171,83.0,41.0,2915.87,79.0,20.0,2951.13
172,121.0,44.0,1203.49,97.0,78.0,1201.67
173,174.0,178.0,122.28,197.0,172.0,156.61
174,177.0,253.0,58.04,169.0,293.0,48.4
175,282.0,251.0,304.28,293.0,275.0,336.88
176,200.0,65.0,747.65,214.0,29.0,731.06
177,298.0,172.0,1327.83,324.0,176.0,1294.71
178,9.0,233.0,1432.17,7.0,194.0,1415.69
179,32.0,364.0,2898.59,40.0,399.0,2921.43
180,170.0,144.0,296.94,195.0,164.0,268.67
181,4.0,366.0,3000.23,28.0,401.0,2994.19
182,256.0,122.0,922.24,248.0,156.0,897.37
183,49.0,362.0,2940.52,68.0,395.0,2960.35
184,368.0,374.0,798.51,350.0,335.0,798.13
185,268.0,205.0,1290.88,311.0,202.0,1298.88
186,73.0,50.0,897.94,51.0,82.0,918.59
187,339.0,257.0,561.55,337.0,277.0,522.22
