0,3
0.0,0.0
391.0,392.0
401.0,401.0
166.0,163.0
296.0,301.0
306.0,311.0
335.0,343.0
116.0,117.0
386.0,389.0
396.0,400.0
383.0,391.0
335.0,330.0
281.0,284.0
392.0,397.0
400.0,397.0
42.0,35.0
295.0,289.0
108.0,106.0
234.0,239.0
396.0,394.0
361.0,374.0
183.0,169.0
286.0,298.0
40.0,44.0
3.0,16.0
333.0,342.0
202.0,207.0
336.0,347.0
394.0,386.0
356.0,354.0
172.0,168.0
118.0,122.0
88.0,104.0
384.0,378.0
398.0,382.0
121.0,127.0
361.0,359.0
49.0,63.0
352.0,364.0
281.0,267.0
188.0,188.0
150.0,152.0
245.0,227.0
230.0,245.0
323.0,332.0
345.0,363.0
345.0,332.0
354.0,360.0
163.0,165.0
52.0,48.0
378.0,389.0
1.0,1.0
320.0,328.0
337.0,356.0
397.0,377.0
279.0,271.0
195.0,198.0
217.0,200.0
118.0,128.0
380.0,368.0
279.0,273.0
133.0,141.0
158.0,143.0
348.0,340.0
238.0,247.0
376.0,383.0
314.0,297.0
400.0,394.0
198.0,202.0
207.0,228.0
328.0,333.0
283.0,305.0
305.0,305.0
202.0,221.0
14.0,4.0
178.0,170.0
315.0,295.0
183.0,198.0
186.0,210.0
142.0,118.0
110.0,86.0
166.0,185.0
55.0,77.0
272.0,277.0
310.0,322.0
90.0,75.0
175.0,166.0
157.0,143.0
312.0,291.0
210.0,233.0
36.0,14.0
28.0,3.0
391.0,376.0
383.0,392.0
325.0,328.0
301.0,321.0
318.0,338.0
138.0,111.0
272.0,266.0
217.0,224.0
278.0,295.0
353.0,375.0
223.0,243.0
144.0,173.0
204.0,207.0
197.0,217.0
64.0,74.0
152.0,177.0
229.0,257.0
276.0,300.0
376.0,365.0
324.0,317.0
104.0,124.0
190.0,172.0
53.0,32.0
257.0,267.0
261.0,249.0
339.0,310.0
259.0,243.0
206.0,189.0
40.0,68.0
330.0,335.0
387.0,379.0
123.0,94.0
30.0,49.0
60.0,57.0
195.0,226.0
368.0,354.0
32.0,10.0
295.0,324.0
100.0,89.0
370.0,381.0
133.0,150.0
291.0,279.0
285.0,314.0
48.0,77.0
77.0,94.0
136.0,102.0
365.0,361.0
247.0,251.0
230.0,205.0
165.0,130.0
215.0,211.0
386.0,382.0
215.0,183.0
358.0,366.0
331.0,367.0
344.0,374.0
102.0,91.0
372.0,395.0
346.0,347.0
190.0,217.0
328.0,341.0
289.0,287.0
304.0,275.0
208.0,226.0
373.0,355.0
155.0,148.0
44.0,60.0
94.0,74.0
349.0,348.0
317.0,330.0
47.0,8.0
148.0,127.0
244.0,272.0
115.0,146.0
276.0,262.0
168.0,175.0
350.0,345.0
105.0,145.0
38.0,46.0
83.0,79.0
121.0,97.0
174.0,197.0
177.0,169.0
282.0,293.0
200.0,214.0
298.0,324.0
9.0,7.0
32.0,40.0
170.0,195.0
4.0,28.0
256.0,248.0
49.0,68.0
368.0,350.0
268.0,311.0
73.0,51.0
339.0,337.0
232.0,240.0
21.0,18.0
24.0,64.0
113.0,105.0
206.0,221.0
2.0,20.0
66.0,53.0
220.0,248.0
41.0,38.0
119.0,156.0
219.0,262.0
58.0,83.0
168.0,212.0
341.0,300.0
116.0,159.0
366.0,363.0
4.0,35.0
375.0,359.0
145.0,131.0
86.0,132.0
266.0,312.0
350.0,384.0
127.0,133.0
83.0,106.0
51.0,95.0
270.0,303.0
372.0,358.0
211.0,165.0
200.0,202.0
186.0,140.0
234.0,241.0
191.0,212.0
135.0,91.0
124.0,71.0
380.0,351.0
329.0,370.0
247.0,284.0
159.0,181.0
262.0,308.0
139.0,154.0
351.0,298.0
146.0,145.0
334.0,292.0
125.0,150.0
26.0,46.0
79.0,115.0
340.0,303.0
161.0,141.0
34.0,5.0
102.0,72.0
130.0,111.0
187.0,139.0
8.0,15.0
194.0,233.0
63.0,88.0
254.0,307.0
141.0,132.0
130.0,157.0
86.0,125.0
146.0,163.0
199.0,236.0
290.0,319.0
244.0,253.0
44.0,84.0
255.0,219.0
224.0,174.0
93.0,97.0
212.0,157.0
16.0,58.0
153.0,203.0
72.0,109.0
226.0,287.0
239.0,289.0
381.0,340.0
236.0,277.0
112.0,67.0
68.0,113.0
251.0,229.0
90.0,148.0
249.0,291.0
68.0,119.0
79.0,98.0
240.0,258.0
263.0,315.0
326.0,350.0
142.0,137.0
254.0,279.0
61.0,73.0
260.0,271.0
16.0,59.0
266.0,215.0
46.0,31.0
111.0,60.0
26.0,84.0
24.0,34.0
96.0,138.0
8.0,42.0
81.0,101.0
124.0,103.0
108.0,180.0
132.0,65.0
18.0,80.0
253.0,223.0
23.0,85.0
27.0,81.0
232.0,256.0
268.0,225.0
309.0,369.0
85.0,114.0
158.0,187.0
127.0,190.0
304.0,372.0
20.0,70.0
259.0,326.0
324.0,268.0
241.0,214.0
106.0,182.0
93.0,162.0
29.0,107.0
289.0,209.0
56.0,134.0
364.0,346.0
241.0,321.0
53.0,26.0
66.0,115.0
11.0,24.0
163.0,87.0
156.0,238.0
96.0,37.0
227.0,281.0
302.0,388.0
70.0,22.0
82.0,54.0
56.0,1.0
311.0,286.0
100.0,185.0
225.0,314.0
75.0,29.0
76.0,43.0
97.0,22.0
192.0,192.0
59.0,108.0
147.0,193.0
35.0,24.0
181.0,205.0
170.0,120.0
222.0,319.0
224.0,254.0
270.0,270.0
135.0,56.0
12.0,49.0
64.0,100.0
151.0,251.0
181.0,282.0
59.0,20.0
310.0,260.0
89.0,13.0
204.0,276.0
265.0,317.0
138.0,39.0
303.0,326.0
322.0,399.0
175.0,65.0
91.0,50.0
235.0,158.0
38.0,28.0
162.0,236.0
287.0,234.0
243.0,152.0
74.0,177.0
70.0,13.0
275.0,246.0
171.0,195.0
71.0,93.0
151.0,26.0
355.0,264.0
248.0,121.0
14.0,136.0
299.0,337.0
394.0,334.0
129.0,178.0
359.0,371.0
6.0,7.0
185.0,161.0
286.0,187.0
209.0,79.0
252.0,353.0
20.0,62.0
106.0,10.0
99.0,52.0
178.0,191.0
293.0,283.0
293.0,155.0
321.0,174.0
11.0,5.0
308.0,258.0
299.0,231.0
220.0,264.0
