,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,328.0,127.0,1369.36,323.0,123.0,1368.43
2,51.0,16.0,2901.18,45.0,16.0,2905.02
3,43.0,16.0,2944.46,49.0,16.0,2940.45
4,199.0,57.0,1386.86,193.0,62.0,1389.46
5,56.0,379.0,2914.89,50.0,373.0,2912.93
6,195.0,157.0,1416.27,200.0,156.0,1423.33
7,19.0,17.0,2936.87,22.0,9.0,2934.16
8,275.0,233.0,1036.71,274.0,241.0,1031.02
9,239.0,219.0,60.98,238.0,227.0,54.59
10,19.0,393.0,2924.35,20.0,391.0,2936.46
11,65.0,276.0,1421.11,67.0,275.0,1434.15
12,210.0,113.0,1289.53,207.0,109.0,1303.99
13,340.0,183.0,1242.69,334.0,183.0,1228.6
14,76.0,338.0,767.08,68.0,340.0,753.7
15,52.0,341.0,1251.09,63.0,331.0,1256.22
16,307.0,224.0,1310.13,293.0,217.0,1307.68
17,184.0,154.0,123.28,186.0,153.0,107.44
18,93.0,188.0,1419.93,77.0,190.0,1422.19
19,33.0,270.0,1419.1,46.0,260.0,1421.46
20,216.0,228.0,85.69,221.0,213.0,78.98
21,144.0,311.0,345.5,132.0,321.0,338.25
22,54.0,364.0,1035.5,50.0,380.0,1029.93
23,342.0,15.0,3015.74,339.0,18.0,2998.0
24,49.0,362.0,722.11,40.0,354.0,735.97
25,294.0,174.0,137.47,308.0,162.0,138.96
26,33.0,21.0,1287.9,47.0,10.0,1282.79
27,357.0,132.0,605.2,346.0,146.0,611.34
28,152.0,304.0,907.37,167.0,310.0,917.32
29,337.0,296.0,2996.35,341.0,281.0,3007.35
30,11.0,32.0,2918.76,29.0,31.0,2912.62
31,6.0,5.0,2906.28,25.0,2.0,2903.17
32,150.0,229.0,76.22,164.0,223.0,63.56
33,256.0,215.0,266.03,264.0,200.0,276.89
34,71.0,245.0,1418.38,90.0,238.0,1420.35
35,111.0,267.0,2957.06,99.0,265.0,2973.7
36,23.0,33.0,1357.1,38.0,19.0,1354.24
37,266.0,33.0,2977.95,268.0,12.0,2981.27
38,169.0,273.0,56.46,171.0,275.0,35.07
