,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,49.0,16.0,2940.45,49.0,362.0,2940.52
2,391.0,352.0,1433.93,391.0,388.0,1433.31
3,397.0,367.0,1394.16,396.0,378.0,1394.37
4,225.0,135.0,1241.15,224.0,154.0,1241.55
5,7.0,118.0,1429.6,8.0,335.0,1430.02
6,3.0,399.0,2921.95,3.0,94.0,2923.12
7,400.0,374.0,3064.25,400.0,398.0,3065.42
8,111.0,259.0,981.63,110.0,41.0,980.84
9,5.0,93.0,3001.24,4.0,366.0,3000.23
10,382.0,312.0,2941.65,380.0,368.0,2941.32
11,337.0,40.0,3012.7,339.0,119.0,3013.13
12,4.0,399.0,2991.67,2.0,66.0,2991.12
13,27.0,360.0,2941.28,29.0,6.0,2941.99
14,381.0,331.0,1447.01,383.0,391.0,1446.26
15,66.0,334.0,1414.67,64.0,234.0,1415.77
16,332.0,89.0,1407.79,330.0,173.0,1406.62
17,373.0,368.0,841.88,373.0,376.0,839.55
18,25.0,2.0,2903.17,23.0,354.0,2901.91
19,366.0,382.0,2908.06,364.0,384.0,2906.64
20,251.0,96.0,233.15,249.0,151.0,234.92
21,22.0,371.0,1351.86,24.0,270.0,1353.67
22,401.0,323.0,3058.83,398.0,394.0,3058.3
23,363.0,382.0,2857.11,363.0,364.0,2860.23
24,268.0,160.0,428.36,265.0,320.0,427.29
25,385.0,346.0,1449.07,386.0,385.0,1452.1
26,32.0,75.0,1434.38,32.0,117.0,1431.14
27,50.0,373.0,2912.93,47.0,230.0,2914.25
28,316.0,1.0,1762.16,318.0,183.0,1759.52
29,355.0,208.0,1441.38,358.0,309.0,1442.88
30,5.0,99.0,2994.42,4.0,362.0,2997.63
31,29.0,31.0,2912.62,26.0,350.0,2911.08
32,77.0,190.0,1422.19,77.0,272.0,1418.81
33,398.0,383.0,2963.82,400.0,401.0,2966.58
34,187.0,109.0,51.98,186.0,180.0,55.33
35,304.0,152.0,1024.12,306.0,201.0,1027.11
36,260.0,102.0,157.36,259.0,167.0,153.85
37,9.0,393.0,2948.35,12.0,16.0,2950.44
38,240.0,136.0,1268.1,238.0,221.0,1271.21
39,90.0,238.0,1420.35,88.0,295.0,1417.12
40,350.0,111.0,1379.83,350.0,227.0,1375.98
41,378.0,364.0,1417.19,376.0,394.0,1420.59
42,366.0,323.0,795.0,368.0,374.0,798.51
43,174.0,107.0,1424.34,175.0,137.0,1420.36
44,327.0,305.0,2929.59,329.0,109.0,2925.98
45,54.0,266.0,2916.72,58.0,35.0,2915.67
46,36.0,7.0,2899.76,32.0,364.0,2898.59
47,283.0,171.0,2970.73,279.0,95.0,2969.54
48,124.0,28.0,2983.44,127.0,192.0,2980.52
49,211.0,156.0,843.6,212.0,84.0,847.69
50,17.0,392.0,1437.09,20.0,260.0,1440.13
51,370.0,324.0,1193.8,370.0,380.0,1189.4
52,145.0,51.0,1224.07,147.0,298.0,1220.12
53,41.0,328.0,1283.25,38.0,241.0,1279.74
54,203.0,100.0,2957.51,206.0,243.0,2953.71
55,157.0,144.0,1298.13,153.0,70.0,1300.86
56,328.0,119.0,1067.13,331.0,322.0,1063.32
57,368.0,361.0,1365.42,372.0,369.0,1362.29
58,173.0,115.0,723.46,168.0,173.0,722.42
59,10.0,391.0,1357.37,14.0,170.0,1360.55
60,171.0,275.0,35.07,166.0,265.0,33.88
61,95.0,365.0,253.47,94.0,149.0,248.31
62,319.0,177.0,1317.19,317.0,81.0,1312.28
63,339.0,18.0,2998.0,344.0,127.0,2996.13
64,109.0,52.0,126.48,104.0,100.0,124.43
65,240.0,35.0,2911.52,241.0,238.0,2916.84
66,256.0,187.0,55.23,260.0,289.0,51.58
67,258.0,147.0,347.96,263.0,223.0,350.16
68,298.0,7.0,2943.28,293.0,159.0,2945.87
69,336.0,279.0,1411.22,341.0,54.0,1408.34
70,46.0,260.0,1421.46,48.0,80.0,1426.9
71,208.0,105.0,1039.56,206.0,58.0,1034.1
72,24.0,385.0,2965.02,20.0,19.0,2960.63
73,238.0,227.0,54.59,234.0,198.0,50.18
74,391.0,298.0,1382.01,394.0,396.0,1387.16
75,65.0,363.0,1289.32,68.0,339.0,1284.09
76,247.0,158.0,1035.6,241.0,156.0,1036.39
77,157.0,79.0,1040.35,151.0,101.0,1038.91
78,377.0,340.0,1051.2,378.0,387.0,1045.05
79,107.0,20.0,1436.54,108.0,183.0,1430.3
80,130.0,145.0,58.99,135.0,249.0,63.05
81,20.0,389.0,1346.35,16.0,4.0,1341.23
82,274.0,13.0,2928.62,275.0,142.0,2935.14
83,182.0,38.0,1664.24,180.0,100.0,1657.73
84,209.0,279.0,31.97,215.0,285.0,35.3
85,12.0,395.0,1425.84,9.0,233.0,1432.17
86,55.0,299.0,2961.1,56.0,312.0,2968.05
87,184.0,180.0,1285.08,183.0,45.0,1278.12
88,18.0,376.0,2906.92,11.0,5.0,2907.96
89,264.0,181.0,960.32,257.0,186.0,959.02
90,64.0,74.0,726.75,64.0,116.0,733.9
91,6.0,396.0,2898.35,8.0,8.0,2905.24
92,47.0,10.0,1282.79,46.0,21.0,1275.68
93,1.0,402.0,2999.52,1.0,219.0,3006.77
94,148.0,82.0,881.46,155.0,84.0,883.4
95,168.0,249.0,118.18,174.0,178.0,122.28
96,344.0,284.0,2949.93,351.0,18.0,2952.43
97,58.0,148.0,1418.76,52.0,138.0,1414.31
98,197.0,142.0,754.56,200.0,65.0,747.65
99,67.0,275.0,1434.15,72.0,237.0,1439.82
100,66.0,142.0,2913.15,59.0,321.0,2916.43
101,81.0,291.0,998.02,74.0,338.0,994.7
102,160.0,150.0,1414.29,163.0,165.0,1421.45
103,396.0,310.0,1474.45,392.0,386.0,1467.69
104,33.0,87.0,1362.66,30.0,176.0,1355.4
105,111.0,314.0,1174.41,113.0,319.0,1182.1
106,36.0,14.0,2963.43,44.0,54.0,2963.21
107,13.0,5.0,2938.43,5.0,0.0,2938.05
108,214.0,91.0,1123.9,222.0,148.0,1122.73
109,193.0,62.0,1389.46,185.0,141.0,1387.73
110,230.0,63.0,2970.5,234.0,91.0,2963.28
111,161.0,53.0,1021.7,161.0,68.0,1029.97
112,370.0,316.0,387.07,365.0,367.0,380.17
113,142.0,301.0,135.75,136.0,150.0,141.84
114,217.0,273.0,100.19,209.0,130.0,97.03
115,180.0,126.0,727.44,172.0,49.0,730.79
116,219.0,175.0,899.67,226.0,225.0,905.1
117,154.0,248.0,1115.19,145.0,304.0,1115.35
118,365.0,306.0,1123.74,356.0,352.0,1123.18
119,326.0,162.0,1366.99,335.0,182.0,1366.07
120,151.0,43.0,1417.71,142.0,216.0,1418.99
121,190.0,96.0,972.82,181.0,214.0,971.52
122,159.0,209.0,39.68,157.0,210.0,30.79
123,97.0,22.0,1297.35,90.0,315.0,1291.26
124,125.0,3.0,2930.62,116.0,255.0,2932.89
125,306.0,230.0,413.75,310.0,221.0,422.27
126,77.0,344.0,932.18,68.0,342.0,935.08
127,84.0,91.0,91.85,86.0,326.0,82.57
128,266.0,115.0,239.3,262.0,177.0,230.62
129,290.0,248.0,1437.46,299.0,121.0,1434.17
130,320.0,253.0,459.59,311.0,280.0,463.08
131,295.0,246.0,1449.51,304.0,132.0,1445.96
132,358.0,294.0,455.92,359.0,349.0,446.26
133,101.0,24.0,1049.43,93.0,337.0,1043.84
134,304.0,62.0,581.71,303.0,185.0,591.46
135,57.0,27.0,2943.17,51.0,347.0,2935.42
136,386.0,361.0,1409.87,394.0,392.0,1404.12
137,297.0,234.0,1424.79,287.0,125.0,1423.92
138,341.0,281.0,3007.35,350.0,39.0,3011.87
139,256.0,138.0,741.05,252.0,204.0,750.31
140,254.0,124.0,286.22,244.0,244.0,284.43
141,329.0,267.0,29.16,321.0,328.0,22.84
142,393.0,366.0,1428.66,383.0,377.0,1430.68
143,38.0,167.0,1444.5,28.0,207.0,1442.19
144,19.0,378.0,2908.53,18.0,4.0,2918.76
145,311.0,193.0,2993.41,315.0,52.0,2983.89
146,103.0,362.0,406.02,113.0,46.0,409.14
147,281.0,214.0,1081.97,272.0,180.0,1076.49
148,107.0,95.0,1416.9,116.0,200.0,1422.7
149,227.0,80.0,1247.87,230.0,198.0,1258.29
150,321.0,216.0,432.7,320.0,272.0,443.66
151,122.0,34.0,1338.06,133.0,303.0,1336.72
152,101.0,319.0,1065.26,112.0,75.0,1063.4
153,22.0,9.0,2934.16,14.0,354.0,2926.34
154,276.0,137.0,1106.11,266.0,133.0,1100.89
155,96.0,33.0,3022.76,89.0,178.0,3013.81
156,86.0,356.0,804.28,76.0,25.0,809.74
157,334.0,132.0,1339.33,323.0,145.0,1342.44
158,146.0,199.0,1015.97,150.0,89.0,1005.11
159,280.0,213.0,250.12,289.0,282.0,257.56
160,30.0,197.0,2924.53,42.0,23.0,2924.94
161,369.0,348.0,941.09,381.0,381.0,941.91
162,332.0,291.0,176.81,336.0,303.0,188.24
163,290.0,183.0,182.36,285.0,167.0,171.32
164,287.0,296.0,2915.87,293.0,166.0,2905.33
165,348.0,301.0,1078.6,340.0,278.0,1069.44
166,343.0,131.0,2945.93,355.0,232.0,2948.21
167,342.0,46.0,1743.09,349.0,12.0,1753.11
168,248.0,258.0,812.26,254.0,106.0,801.45
169,317.0,99.0,226.08,319.0,322.0,213.75
170,50.0,380.0,1029.93,38.0,15.0,1026.28
171,134.0,67.0,1258.42,127.0,307.0,1268.94
