0,3
0.0,0.0
49.0,49.0
391.0,391.0
397.0,396.0
225.0,224.0
7.0,8.0
3.0,3.0
400.0,400.0
111.0,110.0
5.0,4.0
382.0,380.0
337.0,339.0
4.0,2.0
27.0,29.0
381.0,383.0
66.0,64.0
332.0,330.0
373.0,373.0
25.0,23.0
366.0,364.0
251.0,249.0
22.0,24.0
401.0,398.0
363.0,363.0
268.0,265.0
385.0,386.0
32.0,32.0
50.0,47.0
316.0,318.0
355.0,358.0
5.0,4.0
29.0,26.0
77.0,77.0
398.0,400.0
187.0,186.0
304.0,306.0
260.0,259.0
9.0,12.0
240.0,238.0
90.0,88.0
350.0,350.0
378.0,376.0
366.0,368.0
174.0,175.0
327.0,329.0
54.0,58.0
36.0,32.0
283.0,279.0
124.0,127.0
211.0,212.0
17.0,20.0
370.0,370.0
145.0,147.0
41.0,38.0
203.0,206.0
157.0,153.0
328.0,331.0
368.0,372.0
173.0,168.0
10.0,14.0
171.0,166.0
95.0,94.0
319.0,317.0
339.0,344.0
109.0,104.0
240.0,241.0
256.0,260.0
258.0,263.0
298.0,293.0
336.0,341.0
46.0,48.0
208.0,206.0
24.0,20.0
238.0,234.0
391.0,394.0
65.0,68.0
247.0,241.0
157.0,151.0
377.0,378.0
107.0,108.0
130.0,135.0
20.0,16.0
274.0,275.0
182.0,180.0
209.0,215.0
12.0,9.0
55.0,56.0
184.0,183.0
18.0,11.0
264.0,257.0
64.0,64.0
6.0,8.0
47.0,46.0
1.0,1.0
148.0,155.0
168.0,174.0
344.0,351.0
58.0,52.0
197.0,200.0
67.0,72.0
66.0,59.0
81.0,74.0
160.0,163.0
396.0,392.0
33.0,30.0
111.0,113.0
36.0,44.0
13.0,5.0
214.0,222.0
193.0,185.0
230.0,234.0
161.0,161.0
370.0,365.0
142.0,136.0
217.0,209.0
180.0,172.0
219.0,226.0
154.0,145.0
365.0,356.0
326.0,335.0
151.0,142.0
190.0,181.0
159.0,157.0
97.0,90.0
125.0,116.0
306.0,310.0
77.0,68.0
84.0,86.0
266.0,262.0
290.0,299.0
320.0,311.0
295.0,304.0
358.0,359.0
101.0,93.0
304.0,303.0
57.0,51.0
386.0,394.0
297.0,287.0
341.0,350.0
256.0,252.0
254.0,244.0
329.0,321.0
393.0,383.0
38.0,28.0
19.0,18.0
311.0,315.0
103.0,113.0
281.0,272.0
107.0,116.0
227.0,230.0
321.0,320.0
122.0,133.0
101.0,112.0
22.0,14.0
276.0,266.0
96.0,89.0
86.0,76.0
334.0,323.0
146.0,150.0
280.0,289.0
30.0,42.0
369.0,381.0
332.0,336.0
290.0,285.0
287.0,293.0
348.0,340.0
343.0,355.0
342.0,349.0
248.0,254.0
317.0,319.0
50.0,38.0
134.0,127.0
133.0,121.0
45.0,36.0
9.0,21.0
389.0,378.0
276.0,286.0
383.0,396.0
351.0,354.0
130.0,138.0
249.0,244.0
186.0,183.0
188.0,188.0
324.0,334.0
244.0,232.0
375.0,387.0
362.0,348.0
314.0,328.0
310.0,324.0
164.0,177.0
202.0,197.0
328.0,335.0
396.0,384.0
78.0,75.0
266.0,270.0
255.0,259.0
113.0,124.0
293.0,279.0
83.0,96.0
347.0,361.0
195.0,198.0
344.0,352.0
215.0,202.0
308.0,301.0
72.0,83.0
87.0,100.0
392.0,397.0
11.0,27.0
134.0,146.0
35.0,49.0
200.0,208.0
224.0,235.0
287.0,286.0
140.0,151.0
382.0,386.0
272.0,266.0
295.0,290.0
119.0,102.0
362.0,375.0
279.0,274.0
160.0,170.0
352.0,368.0
20.0,6.0
229.0,232.0
340.0,322.0
53.0,71.0
53.0,53.0
113.0,102.0
89.0,70.0
235.0,254.0
178.0,166.0
376.0,361.0
60.0,53.0
301.0,282.0
258.0,239.0
116.0,130.0
347.0,328.0
191.0,204.0
176.0,162.0
236.0,253.0
136.0,118.0
103.0,121.0
63.0,83.0
356.0,359.0
170.0,190.0
270.0,261.0
121.0,141.0
359.0,366.0
16.0,36.0
72.0,82.0
52.0,34.0
356.0,363.0
318.0,305.0
198.0,219.0
358.0,380.0
208.0,229.0
350.0,372.0
323.0,345.0
375.0,353.0
75.0,96.0
93.0,105.0
116.0,124.0
245.0,223.0
360.0,342.0
300.0,309.0
346.0,326.0
221.0,200.0
1.0,18.0
155.0,132.0
109.0,108.0
181.0,199.0
235.0,255.0
167.0,148.0
114.0,91.0
57.0,40.0
120.0,144.0
40.0,41.0
177.0,159.0
71.0,85.0
118.0,119.0
218.0,194.0
165.0,191.0
144.0,118.0
47.0,24.0
310.0,333.0
172.0,192.0
211.0,195.0
69.0,44.0
374.0,376.0
29.0,56.0
272.0,299.0
196.0,171.0
372.0,345.0
82.0,55.0
216.0,207.0
129.0,106.0
99.0,79.0
192.0,220.0
269.0,298.0
68.0,79.0
284.0,312.0
232.0,204.0
292.0,308.0
308.0,314.0
153.0,123.0
178.0,168.0
250.0,281.0
206.0,175.0
241.0,272.0
128.0,99.0
195.0,165.0
285.0,304.0
122.0,90.0
148.0,115.0
288.0,256.0
306.0,339.0
97.0,63.0
191.0,202.0
213.0,247.0
330.0,296.0
43.0,11.0
261.0,227.0
301.0,314.0
61.0,26.0
141.0,106.0
93.0,66.0
302.0,337.0
76.0,40.0
268.0,302.0
175.0,210.0
221.0,186.0
154.0,129.0
249.0,217.0
100.0,138.0
389.0,401.0
188.0,214.0
281.0,247.0
90.0,130.0
334.0,346.0
179.0,220.0
261.0,268.0
152.0,111.0
43.0,86.0
264.0,295.0
354.0,310.0
26.0,61.0
262.0,217.0
242.0,195.0
316.0,278.0
104.0,152.0
207.0,187.0
61.0,59.0
217.0,248.0
233.0,281.0
79.0,97.0
149.0,100.0
202.0,158.0
163.0,215.0
298.0,251.0
28.0,81.0
132.0,178.0
274.0,324.0
124.0,139.0
252.0,245.0
238.0,181.0
380.0,370.0
127.0,70.0
167.0,230.0
200.0,243.0
293.0,291.0
146.0,211.0
138.0,73.0
395.0,391.0
42.0,93.0
74.0,142.0
314.0,276.0
312.0,295.0
204.0,135.0
184.0,225.0
285.0,289.0
141.0,66.0
136.0,60.0
277.0,325.0
336.0,276.0
232.0,170.0
38.0,125.0
