4CNTZ,4CNTR,4WN,7WN,7CNTZ,7CNTR
250.0,128.0,20.57,20.11,281.0,289.0
228.0,289.0,23.35,22.84,321.0,328.0
223.0,178.0,24.81,29.17,93.0,132.0
329.0,267.0,29.16,30.79,157.0,210.0
209.0,279.0,31.97,33.88,166.0,265.0
330.0,230.0,33.23,35.3,215.0,285.0
171.0,275.0,35.07,37.88,286.0,264.0
159.0,209.0,39.68,40.22,296.0,268.0
245.0,166.0,42.95,44.19,191.0,206.0
165.0,195.0,44.25,48.6,223.0,216.0
276.0,255.0,46.01,50.18,234.0,198.0
187.0,109.0,51.98,51.58,260.0,289.0
238.0,227.0,54.59,55.33,186.0,180.0
256.0,187.0,55.23,58.04,177.0,253.0
130.0,145.0,58.99,63.05,135.0,249.0
164.0,223.0,63.56,63.92,186.0,201.0
42.0,387.0,73.02,68.18,291.0,267.0
221.0,213.0,78.98,72.95,310.0,300.0
354.0,274.0,81.01,78.54,281.0,245.0
241.0,127.0,84.06,82.57,86.0,326.0
84.0,91.0,91.85,87.11,272.0,217.0
233.0,122.0,94.82,90.76,130.0,249.0
217.0,273.0,100.19,92.87,163.0,253.0
116.0,322.0,104.34,94.67,183.0,129.0
186.0,153.0,107.44,97.03,209.0,130.0
195.0,244.0,110.7,100.51,165.0,104.0
249.0,239.0,113.49,103.28,170.0,136.0
160.0,231.0,117.38,109.47,314.0,259.0
168.0,249.0,118.18,115.84,301.0,240.0
129.0,112.0,123.67,122.28,174.0,178.0
109.0,52.0,126.48,124.43,104.0,100.0
308.0,290.0,129.58,128.07,198.0,278.0
293.0,202.0,132.8,135.58,217.0,262.0
142.0,301.0,135.75,140.04,106.0,301.0
308.0,162.0,138.96,141.84,136.0,150.0
195.0,53.0,142.83,147.47,156.0,72.0
33.0,389.0,149.71,153.85,259.0,167.0
260.0,102.0,157.36,160.08,99.0,292.0
301.0,218.0,163.32,161.73,158.0,142.0
235.0,125.0,168.34,167.2,195.0,92.0
128.0,329.0,172.35,171.32,285.0,167.0
332.0,291.0,176.81,181.0,255.0,242.0
290.0,183.0,182.36,188.24,336.0,303.0
272.0,165.0,185.83,195.79,314.0,195.0
211.0,176.0,188.57,201.66,266.0,147.0
287.0,163.0,200.01,207.77,90.0,74.0
122.0,50.0,207.45,213.75,319.0,322.0
124.0,269.0,220.93,216.72,286.0,306.0
317.0,99.0,226.08,230.62,262.0,177.0
251.0,96.0,233.15,234.92,249.0,151.0
266.0,115.0,239.3,244.33,295.0,290.0
280.0,213.0,250.12,245.38,295.0,268.0
95.0,365.0,253.47,247.05,124.0,292.0
72.0,72.0,257.55,248.31,94.0,149.0
344.0,277.0,260.9,257.56,289.0,282.0
11.0,397.0,264.95,260.52,178.0,325.0
116.0,55.0,268.01,267.81,27.0,334.0
264.0,200.0,276.89,273.79,352.0,349.0
254.0,124.0,286.22,274.33,139.0,152.0
362.0,326.0,295.24,275.69,82.0,77.0
238.0,239.0,304.3,284.43,244.0,244.0
301.0,253.0,308.28,295.34,348.0,345.0
312.0,251.0,310.98,296.94,170.0,144.0
216.0,246.0,316.72,304.28,282.0,251.0
347.0,287.0,332.59,307.58,181.0,118.0
277.0,177.0,333.82,309.81,178.0,88.0
132.0,321.0,338.25,317.45,370.0,382.0
258.0,147.0,347.96,327.18,361.0,355.0
324.0,221.0,352.03,337.28,363.0,357.0
232.0,235.0,356.31,343.36,207.0,202.0
356.0,303.0,356.85,350.16,263.0,223.0
226.0,265.0,366.51,361.24,334.0,317.0
380.0,317.0,373.99,380.17,365.0,367.0
370.0,316.0,387.07,391.28,229.0,300.0
191.0,103.0,392.65,400.26,325.0,286.0
208.0,188.0,398.27,405.32,130.0,59.0
90.0,67.0,402.31,409.14,113.0,46.0
103.0,362.0,406.02,422.27,310.0,221.0
306.0,230.0,413.75,425.09,202.0,314.0
360.0,302.0,416.17,427.29,265.0,320.0
268.0,160.0,428.36,430.22,342.0,347.0
321.0,216.0,432.7,441.39,225.0,97.0
302.0,173.0,446.03,443.66,320.0,272.0
358.0,294.0,455.92,446.26,359.0,349.0
320.0,253.0,459.59,453.84,337.0,328.0
261.0,126.0,466.68,463.08,311.0,280.0
347.0,313.0,475.67,474.5,227.0,115.0
314.0,261.0,485.01,480.37,328.0,297.0
284.0,185.0,491.79,484.24,328.0,280.0
184.0,83.0,500.19,499.96,312.0,282.0
149.0,343.0,507.08,508.25,290.0,230.0
295.0,226.0,524.5,509.13,16.0,2.0
261.0,232.0,552.83,521.24,100.0,326.0
225.0,82.0,557.0,557.27,135.0,62.0
310.0,216.0,557.97,561.55,339.0,257.0
204.0,58.0,566.52,571.05,333.0,212.0
306.0,36.0,567.66,575.89,132.0,48.0
155.0,236.0,570.37,581.79,366.0,360.0
304.0,62.0,581.71,591.46,303.0,185.0
359.0,287.0,601.06,594.34,268.0,196.0
346.0,146.0,611.34,622.76,326.0,154.0
382.0,350.0,651.61,667.96,386.0,390.0
314.0,12.0,656.26,687.57,335.0,48.0
328.0,223.0,699.89,713.43,276.0,114.0
173.0,115.0,723.46,714.35,11.0,1.0
64.0,74.0,726.75,722.42,168.0,173.0
180.0,126.0,727.44,726.78,79.0,316.0
43.0,342.0,727.96,730.16,199.0,277.0
53.0,77.0,733.75,730.79,172.0,49.0
40.0,354.0,735.97,732.5,71.0,276.0
256.0,138.0,741.05,733.9,64.0,116.0
181.0,188.0,745.52,737.1,278.0,124.0
87.0,220.0,746.96,738.05,100.0,78.0
68.0,340.0,753.7,747.65,200.0,65.0
197.0,142.0,754.56,750.31,252.0,204.0
93.0,31.0,761.54,757.97,119.0,311.0
316.0,141.0,765.82,760.4,41.0,23.0
138.0,58.0,783.77,779.48,243.0,103.0
118.0,44.0,783.81,785.04,66.0,343.0
366.0,323.0,795.0,796.5,248.0,107.0
279.0,204.0,796.46,798.51,368.0,374.0
86.0,356.0,804.28,801.45,254.0,106.0
248.0,258.0,812.26,809.74,76.0,25.0
200.0,271.0,826.48,813.0,274.0,82.0
217.0,234.0,834.69,824.54,35.0,11.0
373.0,368.0,841.88,839.55,373.0,376.0
211.0,156.0,843.6,843.23,253.0,223.0
75.0,343.0,844.39,847.69,212.0,84.0
236.0,105.0,853.4,851.85,96.0,332.0
166.0,69.0,861.67,861.38,270.0,189.0
172.0,172.0,864.03,865.23,60.0,25.0
83.0,346.0,867.31,868.87,108.0,324.0
136.0,76.0,872.28,874.53,96.0,36.0
148.0,82.0,881.46,881.43,192.0,213.0
376.0,354.0,884.73,883.4,155.0,84.0
138.0,298.0,889.66,897.05,361.0,360.0
109.0,75.0,892.51,897.94,73.0,50.0
