0,3
0.0,0.0
14.0,17.0
2.0,0.0
10.0,13.0
177.0,172.0
16.0,22.0
165.0,173.0
3.0,10.0
36.0,41.0
11.0,4.0
94.0,102.0
4.0,2.0
328.0,318.0
0.0,12.0
353.0,342.0
259.0,266.0
42.0,51.0
8.0,6.0
265.0,276.0
111.0,110.0
50.0,54.0
330.0,321.0
85.0,95.0
98.0,113.0
340.0,340.0
215.0,228.0
235.0,246.0
235.0,221.0
312.0,320.0
349.0,356.0
90.0,98.0
238.0,238.0
56.0,48.0
351.0,345.0
22.0,8.0
199.0,215.0
371.0,363.0
400.0,388.0
3.0,10.0
299.0,280.0
309.0,308.0
156.0,138.0
380.0,371.0
230.0,241.0
126.0,141.0
243.0,250.0
221.0,208.0
356.0,347.0
16.0,27.0
322.0,309.0
24.0,3.0
172.0,180.0
387.0,381.0
269.0,287.0
28.0,32.0
228.0,217.0
363.0,341.0
95.0,97.0
108.0,111.0
295.0,279.0
248.0,230.0
342.0,351.0
193.0,171.0
47.0,43.0
170.0,145.0
352.0,328.0
240.0,256.0
319.0,334.0
216.0,231.0
220.0,216.0
204.0,189.0
169.0,164.0
152.0,140.0
136.0,153.0
383.0,385.0
5.0,15.0
276.0,298.0
382.0,377.0
250.0,235.0
153.0,166.0
350.0,322.0
53.0,68.0
361.0,369.0
26.0,34.0
132.0,125.0
29.0,12.0
142.0,157.0
245.0,226.0
214.0,201.0
261.0,244.0
273.0,253.0
279.0,257.0
272.0,254.0
283.0,254.0
124.0,94.0
10.0,25.0
36.0,4.0
123.0,108.0
74.0,91.0
150.0,118.0
28.0,17.0
354.0,335.0
211.0,234.0
317.0,302.0
165.0,179.0
20.0,14.0
269.0,299.0
340.0,340.0
258.0,265.0
117.0,102.0
333.0,300.0
325.0,296.0
287.0,306.0
360.0,347.0
247.0,228.0
153.0,154.0
25.0,40.0
88.0,115.0
352.0,329.0
370.0,350.0
346.0,336.0
208.0,202.0
310.0,308.0
217.0,225.0
211.0,231.0
280.0,258.0
361.0,367.0
126.0,97.0
157.0,171.0
285.0,251.0
100.0,129.0
76.0,92.0
209.0,174.0
39.0,56.0
298.0,331.0
159.0,177.0
96.0,79.0
79.0,55.0
59.0,87.0
30.0,64.0
334.0,324.0
56.0,58.0
174.0,211.0
6.0,34.0
275.0,301.0
172.0,197.0
187.0,186.0
296.0,270.0
90.0,61.0
315.0,289.0
84.0,74.0
294.0,315.0
254.0,218.0
21.0,49.0
185.0,145.0
18.0,32.0
325.0,286.0
402.0,366.0
307.0,331.0
187.0,178.0
330.0,314.0
117.0,95.0
264.0,222.0
112.0,114.0
38.0,68.0
35.0,77.0
159.0,199.0
13.0,21.0
202.0,187.0
227.0,193.0
237.0,279.0
198.0,188.0
156.0,118.0
31.0,63.0
264.0,294.0
375.0,359.0
194.0,155.0
106.0,127.0
338.0,324.0
183.0,196.0
266.0,268.0
82.0,117.0
162.0,119.0
63.0,106.0
181.0,159.0
134.0,138.0
400.0,372.0
270.0,252.0
180.0,176.0
249.0,296.0
189.0,224.0
59.0,90.0
173.0,148.0
299.0,282.0
398.0,362.0
161.0,206.0
313.0,305.0
307.0,357.0
195.0,212.0
253.0,208.0
219.0,184.0
321.0,302.0
213.0,239.0
130.0,110.0
66.0,67.0
128.0,101.0
268.0,241.0
290.0,318.0
123.0,137.0
254.0,201.0
67.0,19.0
319.0,358.0
193.0,213.0
355.0,362.0
43.0,43.0
334.0,374.0
358.0,375.0
106.0,81.0
68.0,71.0
292.0,293.0
41.0,80.0
242.0,285.0
345.0,391.0
347.0,315.0
148.0,144.0
146.0,181.0
314.0,287.0
219.0,270.0
274.0,237.0
288.0,259.0
61.0,88.0
304.0,243.0
386.0,332.0
251.0,274.0
77.0,71.0
71.0,73.0
393.0,388.0
291.0,310.0
259.0,204.0
171.0,177.0
183.0,121.0
315.0,352.0
273.0,339.0
345.0,292.0
25.0,37.0
144.0,130.0
397.0,345.0
223.0,258.0
245.0,305.0
248.0,184.0
181.0,248.0
108.0,87.0
142.0,142.0
93.0,47.0
164.0,186.0
370.0,392.0
139.0,200.0
155.0,162.0
206.0,262.0
240.0,204.0
227.0,273.0
119.0,123.0
328.0,355.0
45.0,104.0
51.0,45.0
256.0,191.0
14.0,62.0
115.0,74.0
336.0,387.0
212.0,283.0
205.0,159.0
288.0,294.0
200.0,149.0
129.0,76.0
80.0,6.0
82.0,80.0
185.0,183.0
136.0,152.0
368.0,291.0
232.0,272.0
282.0,219.0
277.0,209.0
147.0,90.0
343.0,264.0
109.0,29.0
335.0,348.0
225.0,304.0
388.0,373.0
207.0,221.0
363.0,353.0
32.0,112.0
305.0,237.0
191.0,260.0
18.0,59.0
317.0,273.0
34.0,120.0
295.0,326.0
54.0,131.0
230.0,247.0
332.0,313.0
395.0,364.0
102.0,191.0
121.0,40.0
392.0,337.0
204.0,194.0
65.0,99.0
112.0,124.0
234.0,148.0
104.0,52.0
237.0,169.0
368.0,278.0
167.0,161.0
323.0,316.0
284.0,213.0
302.0,336.0
45.0,86.0
138.0,36.0
177.0,224.0
76.0,83.0
146.0,53.0
121.0,150.0
83.0,24.0
222.0,207.0
135.0,157.0
175.0,168.0
22.0,108.0
189.0,266.0
263.0,156.0
63.0,105.0
262.0,161.0
301.0,276.0
281.0,234.0
279.0,164.0
115.0,219.0
130.0,128.0
225.0,244.0
41.0,45.0
365.0,379.0
178.0,195.0
390.0,268.0
103.0,169.0
255.0,380.0
37.0,69.0
357.0,328.0
94.0,0.0
52.0,84.0
376.0,289.0
378.0,283.0
69.0,124.0
326.0,198.0
367.0,360.0
102.0,147.0
47.0,50.0
197.0,166.0
132.0,132.0
309.0,372.0
366.0,247.0
379.0,233.0
58.0,135.0
242.0,343.0
301.0,262.0
290.0,134.0
199.0,134.0
391.0,398.0
166.0,352.0
342.0,376.0
88.0,39.0
61.0,65.0
87.0,106.0
373.0,367.0
140.0,8.0
144.0,77.0
191.0,18.0
203.0,358.0
150.0,368.0
48.0,84.0
381.0,326.0
376.0,384.0
8.0,126.0
71.0,53.0
337.0,321.0
320.0,380.0
160.0,20.0
80.0,140.0
373.0,395.0
119.0,393.0
