,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,58.0,306.0,2963.91,55.0,299.0,2961.1
2,300.0,175.0,438.09,302.0,173.0,446.03
3,23.0,357.0,2949.64,27.0,360.0,2941.28
4,17.0,382.0,2924.36,26.0,380.0,2928.06
5,307.0,8.0,1760.77,316.0,1.0,1762.16
6,209.0,271.0,1284.62,206.0,282.0,1289.54
7,341.0,12.0,3008.8,339.0,18.0,2998.0
8,2.0,101.0,2981.67,5.0,99.0,2994.42
9,66.0,284.0,1290.3,79.0,285.0,1286.57
10,231.0,30.0,2940.12,242.0,38.0,2938.74
11,57.0,362.0,2918.13,50.0,373.0,2912.93
12,304.0,56.0,568.55,304.0,62.0,581.71
13,188.0,200.0,740.37,181.0,188.0,745.52
14,277.0,105.0,242.36,266.0,115.0,239.3
15,61.0,371.0,1234.29,53.0,358.0,1234.37
16,270.0,15.0,2996.11,268.0,12.0,2981.27
17,278.0,245.0,34.43,276.0,255.0,46.01
18,47.0,340.0,1054.64,61.0,336.0,1048.79
19,194.0,122.0,2901.69,202.0,117.0,2914.25
20,283.0,295.0,2900.2,287.0,296.0,2915.87
21,228.0,145.0,1261.86,240.0,136.0,1268.1
22,260.0,161.0,174.04,272.0,165.0,185.83
23,28.0,359.0,723.88,40.0,354.0,735.97
24,90.0,199.0,1294.44,74.0,201.0,1286.93
25,227.0,260.0,1043.4,218.0,276.0,1042.49
26,282.0,280.0,2915.35,272.0,270.0,2902.98
27,36.0,386.0,2910.2,19.0,378.0,2908.53
28,23.0,321.0,1283.07,41.0,328.0,1283.25
29,242.0,139.0,754.5,256.0,138.0,741.05
30,84.0,206.0,1431.15,77.0,190.0,1422.19
31,72.0,233.0,1412.77,90.0,238.0,1420.35
32,39.0,383.0,2937.3,20.0,391.0,2936.46
33,30.0,269.0,1410.64,46.0,260.0,1421.46
34,49.0,365.0,1435.86,57.0,348.0,1446.46
35,236.0,191.0,62.55,256.0,187.0,55.23
36,253.0,130.0,180.11,235.0,125.0,168.34
37,335.0,15.0,649.61,314.0,12.0,656.26
38,309.0,293.0,2923.03,327.0,305.0,2929.59
39,40.0,374.0,2901.2,18.0,376.0,2906.92
40,154.0,129.0,1280.69,157.0,144.0,1298.13
41,42.0,385.0,2950.11,24.0,385.0,2965.02
42,178.0,154.0,1006.58,191.0,173.0,1002.07
43,44.0,387.0,1286.0,35.0,377.0,1305.76
44,250.0,298.0,19.15,228.0,289.0,23.35
45,225.0,256.0,841.68,217.0,234.0,834.69
46,222.0,147.0,1262.53,225.0,135.0,1241.15
47,266.0,143.0,1079.34,285.0,159.0,1077.68
48,214.0,264.0,77.11,217.0,273.0,100.19
49,201.0,198.0,79.43,221.0,213.0,78.98
50,335.0,22.0,1742.45,342.0,46.0,1743.09
51,219.0,111.0,1138.11,214.0,91.0,1123.9
52,239.0,109.0,115.58,233.0,122.0,94.82
53,101.0,268.0,1336.37,113.0,259.0,1315.95
54,175.0,171.0,1416.79,160.0,150.0,1414.29
55,162.0,219.0,1098.28,176.0,197.0,1097.07
56,77.0,48.0,3012.92,96.0,33.0,3022.76
57,346.0,103.0,1078.13,328.0,119.0,1067.13
58,320.0,47.0,587.48,306.0,36.0,567.66
59,40.0,393.0,2898.54,14.0,386.0,2900.11
60,220.0,287.0,2912.51,224.0,263.0,2900.35
61,284.0,33.0,1392.29,298.0,10.0,1396.65
62,285.0,182.0,1328.55,269.0,205.0,1327.23
63,299.0,137.0,1364.03,323.0,123.0,1368.43
64,318.0,195.0,2966.23,311.0,193.0,2993.41
65,48.0,303.0,2912.75,72.0,297.0,2926.69
66,263.0,152.0,60.37,245.0,166.0,42.95
67,102.0,294.0,1089.66,89.0,318.0,1098.84
68,218.0,211.0,40.11,238.0,227.0,54.59
69,265.0,211.0,138.01,293.0,202.0,132.8
70,252.0,126.0,1039.69,235.0,150.0,1045.57
71,129.0,209.0,1290.08,140.0,207.0,1317.96
72,87.0,319.0,945.57,77.0,344.0,932.18
73,208.0,136.0,820.9,211.0,156.0,843.6
74,235.0,265.0,24.62,209.0,279.0,31.97
75,51.0,315.0,749.08,68.0,340.0,753.7
76,245.0,212.0,128.31,249.0,239.0,113.49
77,295.0,134.0,191.6,287.0,163.0,200.01
78,237.0,136.0,309.54,254.0,124.0,286.22
79,286.0,93.0,225.27,317.0,99.0,226.08
