,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,288.0,161.0,37.74,283.0,159.0,41.96
2,16.0,325.0,2944.49,18.0,330.0,2949.34
3,155.0,189.0,331.71,156.0,195.0,335.97
4,115.0,339.0,1283.8,109.0,345.0,1282.04
5,331.0,63.0,913.87,334.0,58.0,907.09
6,14.0,305.0,2906.31,8.0,300.0,2901.75
7,370.0,71.0,1417.36,370.0,75.0,1425.51
8,84.0,357.0,1442.44,83.0,363.0,1450.02
9,285.0,182.0,1328.55,277.0,182.0,1334.3
10,145.0,280.0,1416.19,140.0,289.0,1419.72
11,36.0,386.0,2910.2,36.0,380.0,2919.5
12,388.0,11.0,3042.93,387.0,4.0,3051.94
13,189.0,274.0,1421.09,177.0,272.0,1418.27
14,17.0,382.0,2924.36,24.0,393.0,2925.05
15,115.0,188.0,1183.47,112.0,179.0,1173.8
16,109.0,311.0,1355.32,100.0,321.0,1357.18
17,175.0,171.0,1416.79,172.0,181.0,1426.16
18,335.0,22.0,1742.45,346.0,21.0,1733.02
19,263.0,152.0,60.37,249.0,145.0,61.58
20,193.0,237.0,291.84,191.0,250.0,300.91
21,383.0,53.0,1410.28,383.0,62.0,1423.71
22,49.0,365.0,1435.86,42.0,370.0,1422.14
23,21.0,273.0,1273.2,31.0,263.0,1281.37
24,295.0,134.0,191.6,309.0,128.0,184.26
25,270.0,15.0,2996.11,254.0,19.0,3001.26
26,139.0,340.0,140.66,147.0,326.0,134.43
27,218.0,211.0,40.11,225.0,206.0,24.82
28,246.0,223.0,1241.29,263.0,219.0,1239.22
29,160.0,156.0,1045.28,171.0,158.0,1031.7
30,392.0,60.0,2971.06,400.0,73.0,2979.87
31,368.0,61.0,1364.51,370.0,77.0,1371.74
32,202.0,192.0,53.41,200.0,186.0,35.73
33,252.0,176.0,1296.2,248.0,178.0,1277.9
34,207.0,303.0,728.92,223.0,313.0,725.72
35,214.0,264.0,77.11,219.0,282.0,82.23
36,329.0,112.0,415.53,345.0,108.0,405.35
