,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,287.0,296.0,2915.87,287.0,350.0,2916.11
2,328.0,119.0,1067.13,328.0,105.0,1067.52
3,221.0,60.0,2951.43,221.0,16.0,2952.12
4,153.0,119.0,1419.74,153.0,310.0,1419.0
5,111.0,314.0,1174.41,112.0,179.0,1173.8
6,130.0,145.0,58.99,130.0,121.0,57.79
7,160.0,231.0,117.38,159.0,93.0,118.3
8,365.0,306.0,1123.74,366.0,205.0,1122.76
9,157.0,79.0,1040.35,156.0,127.0,1041.6
10,9.0,393.0,2948.35,10.0,392.0,2947.06
11,223.0,178.0,24.81,225.0,206.0,24.82
12,22.0,371.0,1351.86,22.0,192.0,1353.89
13,138.0,298.0,889.66,140.0,34.0,888.8
14,249.0,239.0,113.49,251.0,150.0,112.17
15,400.0,374.0,3064.25,398.0,386.0,3065.57
16,178.0,153.0,2923.4,177.0,57.0,2921.17
17,19.0,378.0,2908.53,21.0,68.0,2910.13
18,174.0,107.0,1424.34,172.0,181.0,1426.16
19,360.0,302.0,416.17,361.0,101.0,418.76
20,319.0,177.0,1317.19,319.0,361.0,1320.13
21,5.0,99.0,2994.42,2.0,401.0,2994.14
22,136.0,284.0,2912.86,136.0,319.0,2909.81
23,391.0,298.0,1382.01,393.0,79.0,1379.66
24,84.0,243.0,1447.04,83.0,363.0,1450.02
25,270.0,210.0,2946.94,268.0,298.0,2949.59
26,376.0,354.0,884.73,379.0,195.0,886.23
27,225.0,135.0,1241.15,227.0,103.0,1238.29
28,310.0,216.0,557.97,307.0,36.0,556.05
29,26.0,380.0,2928.06,24.0,393.0,2925.05
30,187.0,109.0,51.98,185.0,214.0,48.89
31,63.0,331.0,1256.22,63.0,139.0,1259.99
32,221.0,213.0,78.98,219.0,282.0,82.23
33,6.0,396.0,2898.35,8.0,300.0,2901.75
34,301.0,218.0,163.32,302.0,153.0,167.15
35,146.0,199.0,1015.97,150.0,23.0,1015.62
36,17.0,392.0,1437.09,16.0,385.0,1433.16
37,46.0,260.0,1421.46,42.0,370.0,1422.14
38,272.0,165.0,185.83,269.0,174.0,189.48
39,230.0,63.0,2970.5,234.0,217.0,2967.82
40,290.0,248.0,1437.46,292.0,53.0,1441.9
41,13.0,5.0,2938.43,13.0,312.0,2933.46
42,69.0,336.0,1153.46,74.0,227.0,1152.56
43,142.0,301.0,135.75,147.0,326.0,134.43
44,29.0,31.0,2912.62,34.0,147.0,2914.1
45,337.0,40.0,3012.7,340.0,245.0,3017.0
46,97.0,22.0,1297.35,102.0,28.0,1299.31
47,5.0,93.0,3001.24,8.0,400.0,3005.73
48,192.0,129.0,946.31,193.0,308.0,951.82
49,168.0,249.0,118.18,169.0,186.0,123.78
50,215.0,43.0,1362.83,212.0,40.0,1357.95
51,378.0,364.0,1417.19,378.0,292.0,1411.46
52,356.0,303.0,356.85,357.0,274.0,362.5
53,113.0,194.0,1100.42,108.0,351.0,1097.25
54,78.0,329.0,1225.67,77.0,248.0,1219.82
55,274.0,13.0,2928.62,276.0,167.0,2922.99
56,258.0,147.0,347.96,264.0,133.0,348.05
57,300.0,1.0,3001.94,301.0,247.0,3007.88
58,375.0,356.0,1118.35,381.0,325.0,1117.53
59,66.0,334.0,1414.67,67.0,341.0,1420.65
60,82.0,244.0,2982.72,82.0,6.0,2988.86
61,9.0,395.0,1363.71,3.0,398.0,1365.36
62,362.0,352.0,1289.36,365.0,92.0,1294.84
63,389.0,357.0,1421.91,383.0,62.0,1423.71
64,171.0,275.0,35.07,165.0,225.0,33.26
65,334.0,183.0,1228.6,338.0,108.0,1233.62
66,382.0,312.0,2941.65,380.0,84.0,2935.39
67,368.0,361.0,1365.42,370.0,77.0,1371.74
68,16.0,385.0,1418.28,10.0,393.0,1415.31
69,160.0,150.0,1414.29,161.0,241.0,1420.91
70,251.0,96.0,233.15,245.0,47.0,230.04
71,93.0,140.0,997.58,88.0,114.0,992.82
72,197.0,142.0,754.56,204.0,344.0,754.48
73,50.0,380.0,1029.93,45.0,146.0,1024.83
74,84.0,91.0,91.85,84.0,306.0,84.4
75,30.0,197.0,2924.53,32.0,143.0,2931.71
76,206.0,282.0,1289.54,203.0,30.0,1282.67
77,24.0,385.0,2965.02,30.0,48.0,2969.63
78,233.0,122.0,94.82,237.0,177.0,101.33
79,136.0,76.0,872.28,128.0,297.0,873.31
80,148.0,179.0,987.78,142.0,268.0,993.2
81,276.0,255.0,46.01,283.0,159.0,41.96
82,58.0,148.0,1418.76,56.0,11.0,1410.92
83,18.0,376.0,2906.92,11.0,397.0,2911.06
84,320.0,253.0,459.59,312.0,159.0,457.47
85,285.0,159.0,1077.68,290.0,99.0,1070.81
86,245.0,166.0,42.95,237.0,204.0,45.99
87,202.0,134.0,1103.02,205.0,164.0,1111.27
88,87.0,21.0,1447.78,90.0,85.0,1439.5
89,314.0,261.0,485.01,310.0,104.0,492.92
90,328.0,223.0,699.89,336.0,62.0,696.02
91,211.0,156.0,843.6,215.0,118.0,851.66
92,22.0,9.0,2934.16,22.0,395.0,2925.16
93,298.0,10.0,1396.65,307.0,184.0,1396.83
94,268.0,12.0,2981.27,259.0,49.0,2982.12
95,392.0,308.0,3044.4,387.0,4.0,3051.94
96,140.0,207.0,1317.96,148.0,280.0,1313.19
97,190.0,96.0,972.82,197.0,369.0,979.16
98,256.0,187.0,55.23,249.0,145.0,61.58
99,60.0,85.0,1271.77,61.0,113.0,1262.32
100,355.0,208.0,1441.38,356.0,171.0,1431.78
