1CNTZ,1CNTR,1WN,4WN,4CNTZ,4CNTR
244.0,124.0,21.85,20.57,250.0,128.0
156.0,144.0,26.12,23.35,228.0,289.0
246.0,260.0,28.91,24.81,223.0,178.0
259.0,273.0,29.71,29.16,329.0,267.0
283.0,195.0,34.32,31.97,209.0,279.0
283.0,230.0,39.87,33.23,330.0,230.0
195.0,139.0,40.35,35.07,171.0,275.0
155.0,236.0,41.89,39.68,159.0,209.0
292.0,232.0,43.53,42.95,245.0,166.0
210.0,196.0,46.6,44.25,165.0,195.0
264.0,187.0,50.69,46.01,276.0,255.0
238.0,171.0,52.4,51.98,187.0,109.0
302.0,181.0,55.22,54.59,238.0,227.0
285.0,154.0,61.94,55.23,256.0,187.0
266.0,174.0,63.93,58.99,130.0,145.0
248.0,181.0,66.41,63.56,164.0,223.0
288.0,212.0,67.45,73.02,42.0,387.0
198.0,161.0,71.79,78.98,221.0,213.0
275.0,159.0,75.97,81.01,354.0,274.0
231.0,267.0,84.69,84.06,241.0,127.0
125.0,316.0,86.03,91.85,84.0,91.0
147.0,295.0,87.35,94.82,233.0,122.0
198.0,310.0,88.94,100.19,217.0,273.0
272.0,255.0,94.97,104.34,116.0,322.0
216.0,227.0,97.12,107.44,186.0,153.0
245.0,157.0,99.86,110.7,195.0,244.0
270.0,116.0,106.12,113.49,249.0,239.0
168.0,301.0,115.89,117.38,160.0,231.0
298.0,141.0,117.3,118.18,168.0,249.0
182.0,197.0,118.58,123.67,129.0,112.0
275.0,109.0,122.32,126.48,109.0,52.0
201.0,122.0,127.88,129.58,308.0,290.0
134.0,175.0,133.52,132.8,293.0,202.0
230.0,129.0,139.8,135.75,142.0,301.0
165.0,225.0,141.41,138.96,308.0,162.0
193.0,127.0,159.33,142.83,195.0,53.0
106.0,337.0,161.67,149.71,33.0,389.0
298.0,112.0,166.26,157.36,260.0,102.0
218.0,147.0,171.48,163.32,301.0,218.0
317.0,82.0,177.13,168.34,235.0,125.0
221.0,204.0,180.99,172.35,128.0,329.0
324.0,198.0,187.27,176.81,332.0,291.0
277.0,133.0,189.46,182.36,290.0,183.0
308.0,117.0,198.93,185.83,272.0,165.0
288.0,66.0,210.9,188.57,211.0,176.0
203.0,70.0,214.8,200.01,287.0,163.0
286.0,67.0,224.01,207.45,122.0,50.0
80.0,325.0,227.07,220.93,124.0,269.0
324.0,166.0,236.86,226.08,317.0,99.0
302.0,107.0,246.19,233.15,251.0,96.0
329.0,135.0,248.86,239.3,266.0,115.0
114.0,54.0,253.55,250.12,280.0,213.0
230.0,271.0,257.69,253.47,95.0,365.0
101.0,332.0,259.82,257.55,72.0,72.0
103.0,306.0,262.64,260.9,344.0,277.0
267.0,217.0,267.94,264.95,11.0,397.0
128.0,140.0,270.21,268.01,116.0,55.0
92.0,265.0,275.96,276.89,264.0,200.0
241.0,231.0,277.54,286.22,254.0,124.0
220.0,63.0,280.49,295.24,362.0,326.0
374.0,385.0,282.96,304.3,238.0,239.0
319.0,222.0,287.64,308.28,301.0,253.0
344.0,320.0,298.09,310.98,312.0,251.0
164.0,300.0,304.07,316.72,216.0,246.0
225.0,242.0,308.09,332.59,347.0,287.0
