0,3
0.0,0.0
398.0,398.0
59.0,58.0
397.0,397.0
385.0,386.0
147.0,148.0
76.0,77.0
151.0,151.0
22.0,22.0
27.0,29.0
294.0,293.0
238.0,238.0
29.0,27.0
168.0,168.0
57.0,57.0
396.0,396.0
21.0,19.0
200.0,200.0
216.0,217.0
134.0,136.0
29.0,26.0
369.0,366.0
296.0,298.0
325.0,328.0
222.0,224.0
322.0,321.0
6.0,6.0
70.0,72.0
149.0,152.0
391.0,395.0
63.0,60.0
186.0,188.0
298.0,301.0
338.0,342.0
394.0,391.0
15.0,18.0
190.0,192.0
19.0,20.0
155.0,159.0
24.0,24.0
50.0,54.0
307.0,304.0
37.0,32.0
3.0,3.0
225.0,227.0
71.0,66.0
13.0,9.0
219.0,214.0
39.0,38.0
141.0,141.0
180.0,176.0
89.0,93.0
8.0,13.0
62.0,65.0
389.0,383.0
168.0,174.0
282.0,287.0
117.0,111.0
80.0,86.0
244.0,250.0
186.0,181.0
277.0,272.0
394.0,400.0
48.0,46.0
49.0,49.0
229.0,229.0
42.0,38.0
262.0,266.0
96.0,91.0
378.0,373.0
196.0,190.0
12.0,5.0
201.0,207.0
354.0,358.0
301.0,300.0
93.0,97.0
17.0,10.0
373.0,370.0
13.0,14.0
247.0,249.0
66.0,67.0
265.0,270.0
167.0,175.0
393.0,385.0
252.0,244.0
98.0,90.0
101.0,107.0
134.0,142.0
84.0,76.0
157.0,163.0
121.0,113.0
382.0,389.0
279.0,274.0
153.0,157.0
101.0,95.0
18.0,17.0
375.0,382.0
46.0,40.0
359.0,366.0
98.0,107.0
264.0,256.0
378.0,387.0
283.0,276.0
267.0,264.0
320.0,323.0
53.0,50.0
176.0,178.0
54.0,63.0
231.0,241.0
292.0,283.0
336.0,326.0
130.0,134.0
362.0,352.0
345.0,348.0
127.0,132.0
215.0,217.0
191.0,198.0
261.0,269.0
150.0,148.0
57.0,47.0
159.0,167.0
310.0,306.0
368.0,376.0
251.0,255.0
288.0,287.0
163.0,154.0
143.0,133.0
371.0,375.0
20.0,9.0
77.0,82.0
380.0,391.0
234.0,244.0
38.0,30.0
335.0,324.0
219.0,230.0
111.0,111.0
237.0,240.0
355.0,351.0
182.0,186.0
280.0,268.0
334.0,346.0
115.0,121.0
56.0,68.0
340.0,334.0
26.0,35.0
124.0,136.0
128.0,116.0
360.0,350.0
10.0,20.0
321.0,310.0
225.0,216.0
128.0,130.0
221.0,211.0
133.0,124.0
232.0,240.0
324.0,317.0
254.0,242.0
68.0,55.0
311.0,298.0
90.0,77.0
245.0,233.0
16.0,29.0
363.0,350.0
376.0,389.0
324.0,332.0
352.0,365.0
87.0,87.0
65.0,74.0
31.0,36.0
214.0,221.0
190.0,177.0
180.0,172.0
177.0,178.0
113.0,104.0
246.0,245.0
258.0,272.0
195.0,187.0
387.0,401.0
69.0,64.0
364.0,378.0
158.0,149.0
266.0,258.0
210.0,209.0
164.0,157.0
181.0,188.0
75.0,78.0
357.0,372.0
318.0,328.0
174.0,184.0
289.0,277.0
241.0,254.0
298.0,308.0
352.0,341.0
346.0,362.0
201.0,195.0
149.0,161.0
243.0,256.0
315.0,323.0
331.0,316.0
170.0,167.0
100.0,90.0
39.0,53.0
93.0,109.0
374.0,362.0
218.0,235.0
374.0,381.0
156.0,171.0
58.0,41.0
388.0,370.0
309.0,327.0
341.0,347.0
337.0,320.0
137.0,119.0
293.0,310.0
109.0,100.0
343.0,360.0
89.0,84.0
6.0,25.0
351.0,343.0
35.0,16.0
313.0,332.0
95.0,87.0
153.0,170.0
329.0,344.0
349.0,358.0
174.0,184.0
34.0,47.0
24.0,5.0
317.0,336.0
203.0,197.0
366.0,356.0
73.0,81.0
125.0,116.0
357.0,355.0
135.0,122.0
275.0,293.0
359.0,377.0
333.0,336.0
300.0,314.0
364.0,344.0
271.0,288.0
20.0,7.0
145.0,166.0
384.0,382.0
239.0,247.0
121.0,140.0
73.0,61.0
198.0,195.0
270.0,249.0
106.0,96.0
302.0,280.0
146.0,125.0
372.0,359.0
184.0,202.0
204.0,226.0
274.0,285.0
138.0,120.0
184.0,191.0
262.0,285.0
104.0,83.0
171.0,154.0
55.0,75.0
67.0,43.0
4.0,28.0
257.0,274.0
198.0,221.0
120.0,97.0
319.0,312.0
106.0,128.0
308.0,290.0
165.0,160.0
353.0,339.0
207.0,232.0
286.0,266.0
250.0,235.0
304.0,319.0
177.0,200.0
162.0,138.0
188.0,193.0
251.0,225.0
227.0,202.0
155.0,182.0
92.0,72.0
116.0,141.0
147.0,164.0
10.0,4.0
399.0,392.0
208.0,203.0
220.0,238.0
227.0,219.0
305.0,334.0
255.0,281.0
343.0,356.0
259.0,228.0
313.0,316.0
230.0,251.0
123.0,155.0
132.0,153.0
118.0,93.0
336.0,369.0
187.0,179.0
328.0,295.0
271.0,268.0
85.0,101.0
114.0,124.0
46.0,12.0
344.0,347.0
230.0,260.0
286.0,252.0
61.0,33.0
302.0,330.0
1.0,36.0
178.0,206.0
326.0,314.0
278.0,262.0
291.0,264.0
398.0,393.0
340.0,306.0
107.0,138.0
51.0,79.0
381.0,374.0
139.0,101.0
235.0,248.0
212.0,218.0
317.0,308.0
292.0,329.0
109.0,69.0
41.0,57.0
206.0,208.0
249.0,236.0
43.0,1.0
123.0,103.0
256.0,213.0
32.0,52.0
402.0,396.0
331.0,375.0
78.0,118.0
0.0,45.0
80.0,122.0
223.0,196.0
7.0,50.0
248.0,223.0
65.0,114.0
241.0,290.0
95.0,144.0
102.0,53.0
391.0,380.0
389.0,340.0
194.0,145.0
304.0,258.0
142.0,160.0
34.0,89.0
33.0,61.0
61.0,99.0
196.0,211.0
114.0,173.0
255.0,311.0
82.0,22.0
237.0,297.0
365.0,304.0
210.0,146.0
329.0,301.0
216.0,215.0
288.0,354.0
369.0,302.0
111.0,43.0
347.0,281.0
144.0,204.0
4.0,66.0
315.0,318.0
193.0,129.0
75.0,1.0
209.0,146.0
44.0,71.0
160.0,127.0
297.0,279.0
234.0,276.0
164.0,232.0
281.0,368.0
103.0,11.0
212.0,134.0
130.0,225.0
266.0,165.0
382.0,284.0
173.0,292.0
81.0,191.0
