,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.0,319.0,2899.93,8.0,387.0,2900.3
2,162.0,307.0,386.26,162.0,291.0,384.98
3,250.0,113.0,2944.28,250.0,213.0,2942.69
4,298.0,216.0,2914.17,298.0,312.0,2915.77
5,313.0,257.0,2936.64,312.0,47.0,2938.02
6,39.0,192.0,2962.39,37.0,190.0,2962.1
7,80.0,366.0,1362.82,78.0,379.0,1363.14
8,394.0,3.0,2964.47,394.0,34.0,2962.44
9,342.0,167.0,1412.93,340.0,69.0,1412.55
10,262.0,299.0,23.34,260.0,161.0,24.14
11,246.0,129.0,354.17,245.0,144.0,352.0
12,36.0,136.0,1275.73,34.0,224.0,1274.3
13,397.0,22.0,3072.32,396.0,45.0,3069.88
14,402.0,12.0,3059.73,401.0,6.0,3062.23
15,159.0,246.0,1267.09,161.0,128.0,1265.18
16,295.0,206.0,1264.33,295.0,297.0,1261.44
17,372.0,60.0,450.05,369.0,47.0,449.96
18,4.0,200.0,2999.36,1.0,278.0,2999.23
19,237.0,150.0,1008.93,234.0,232.0,1009.2
20,192.0,280.0,1041.7,189.0,278.0,1040.6
21,46.0,341.0,1006.84,45.0,304.0,1009.91
22,367.0,69.0,1427.53,366.0,38.0,1430.62
23,128.0,367.0,979.1,125.0,395.0,980.39
24,276.0,153.0,1429.66,273.0,144.0,1430.96
25,303.0,187.0,721.48,306.0,228.0,720.06
26,336.0,36.0,1408.83,333.0,365.0,1410.43
27,62.0,317.0,1437.71,61.0,345.0,1440.97
28,70.0,333.0,2974.74,73.0,163.0,2972.92
29,390.0,44.0,1436.45,392.0,21.0,1439.34
30,98.0,179.0,1428.41,98.0,220.0,1431.97
31,396.0,4.0,1471.39,398.0,27.0,1474.35
32,331.0,30.0,2972.32,334.0,151.0,2970.16
33,345.0,96.0,1236.71,346.0,72.0,1240.41
34,397.0,12.0,1391.09,394.0,4.0,1393.78
35,223.0,237.0,31.24,219.0,192.0,30.75
36,157.0,355.0,755.15,157.0,292.0,751.06
37,66.0,275.0,1068.82,63.0,123.0,1071.79
38,392.0,2.0,3078.85,390.0,58.0,3082.65
39,369.0,39.0,281.86,373.0,22.0,280.17
40,94.0,345.0,734.05,98.0,324.0,732.25
41,6.0,5.0,2906.28,10.0,375.0,2903.85
42,233.0,196.0,1251.99,236.0,98.0,1248.36
43,289.0,187.0,837.6,293.0,65.0,835.04
44,149.0,204.0,268.18,153.0,324.0,270.94
45,58.0,379.0,2925.88,56.0,399.0,2921.41
46,11.0,32.0,2918.76,11.0,323.0,2913.84
47,47.0,383.0,1421.93,50.0,219.0,1418.0
48,138.0,240.0,1011.92,140.0,331.0,1007.37
49,19.0,17.0,2936.87,14.0,379.0,2936.93
50,56.0,379.0,2914.89,51.0,172.0,2915.49
51,195.0,43.0,2970.03,200.0,88.0,2968.97
52,384.0,7.0,1393.15,380.0,9.0,1396.37
53,273.0,124.0,135.77,271.0,250.0,130.85
54,140.0,305.0,70.53,144.0,202.0,74.11
55,92.0,110.0,1439.62,92.0,136.0,1434.19
56,401.0,18.0,3065.3,402.0,1.0,3070.75
57,379.0,53.0,1188.8,382.0,16.0,1193.46
58,243.0,232.0,46.04,247.0,194.0,49.9
59,290.0,197.0,64.06,289.0,149.0,69.66
60,339.0,135.0,1021.49,336.0,89.0,1026.36
61,82.0,368.0,1428.36,79.0,364.0,1423.47
62,136.0,253.0,1102.68,134.0,221.0,1097.1
63,46.0,103.0,1434.06,49.0,343.0,1428.88
64,270.0,164.0,491.28,264.0,100.0,490.95
65,253.0,48.0,2972.26,251.0,54.0,2966.56
66,75.0,397.0,2916.04,69.0,123.0,2914.67
67,7.0,375.0,2995.0,1.0,373.0,2993.52
68,33.0,270.0,1419.1,33.0,330.0,1425.31
69,249.0,221.0,24.58,254.0,218.0,20.85
70,288.0,297.0,3026.86,282.0,377.0,3024.58
71,176.0,359.0,823.37,180.0,211.0,828.63
72,78.0,312.0,1416.47,84.0,333.0,1419.84
73,285.0,40.0,2982.31,290.0,54.0,2987.33
74,133.0,95.0,1423.95,137.0,385.0,1429.8
