0,3
0.0,0.0
8.0,8.0
162.0,162.0
250.0,250.0
298.0,298.0
313.0,312.0
39.0,37.0
80.0,78.0
394.0,394.0
342.0,340.0
262.0,260.0
246.0,245.0
36.0,34.0
397.0,396.0
402.0,401.0
159.0,161.0
295.0,295.0
372.0,369.0
4.0,1.0
237.0,234.0
192.0,189.0
46.0,45.0
367.0,366.0
128.0,125.0
276.0,273.0
303.0,306.0
336.0,333.0
62.0,61.0
70.0,73.0
390.0,392.0
98.0,98.0
396.0,398.0
331.0,334.0
345.0,346.0
397.0,394.0
223.0,219.0
157.0,157.0
66.0,63.0
392.0,390.0
369.0,373.0
94.0,98.0
6.0,10.0
233.0,236.0
289.0,293.0
149.0,153.0
58.0,56.0
11.0,11.0
47.0,50.0
138.0,140.0
19.0,14.0
56.0,51.0
195.0,200.0
384.0,380.0
273.0,271.0
140.0,144.0
92.0,92.0
401.0,402.0
379.0,382.0
243.0,247.0
290.0,289.0
339.0,336.0
82.0,79.0
136.0,134.0
46.0,49.0
270.0,264.0
253.0,251.0
75.0,69.0
7.0,1.0
33.0,33.0
249.0,254.0
288.0,282.0
176.0,180.0
78.0,84.0
285.0,290.0
133.0,137.0
167.0,167.0
313.0,320.0
59.0,60.0
305.0,299.0
142.0,144.0
395.0,396.0
349.0,353.0
316.0,318.0
74.0,67.0
245.0,242.0
65.0,57.0
130.0,122.0
332.0,339.0
110.0,102.0
43.0,37.0
98.0,90.0
86.0,93.0
341.0,336.0
378.0,386.0
181.0,184.0
114.0,122.0
256.0,264.0
105.0,99.0
210.0,207.0
367.0,358.0
69.0,63.0
10.0,9.0
125.0,129.0
54.0,45.0
342.0,351.0
195.0,186.0
67.0,70.0
152.0,156.0
275.0,266.0
270.0,280.0
198.0,207.0
351.0,358.0
60.0,64.0
94.0,103.0
392.0,388.0
7.0,9.0
307.0,303.0
281.0,288.0
236.0,242.0
64.0,69.0
300.0,297.0
172.0,164.0
388.0,382.0
187.0,197.0
326.0,332.0
319.0,330.0
179.0,190.0
93.0,88.0
171.0,179.0
87.0,76.0
352.0,356.0
347.0,337.0
343.0,348.0
374.0,379.0
333.0,343.0
36.0,28.0
21.0,26.0
307.0,313.0
309.0,300.0
321.0,310.0
55.0,48.0
155.0,147.0
296.0,295.0
1.0,4.0
118.0,126.0
203.0,190.0
3.0,14.0
132.0,119.0
364.0,377.0
23.0,36.0
278.0,267.0
175.0,167.0
120.0,118.0
24.0,17.0
164.0,151.0
379.0,374.0
19.0,25.0
71.0,58.0
133.0,145.0
317.0,314.0
380.0,367.0
33.0,47.0
254.0,263.0
146.0,149.0
124.0,113.0
328.0,324.0
317.0,328.0
360.0,371.0
273.0,258.0
387.0,388.0
268.0,283.0
222.0,227.0
373.0,359.0
84.0,88.0
96.0,81.0
357.0,364.0
305.0,317.0
182.0,166.0
325.0,322.0
221.0,205.0
73.0,66.0
294.0,280.0
184.0,169.0
337.0,349.0
27.0,30.0
165.0,175.0
374.0,387.0
308.0,318.0
300.0,316.0
29.0,31.0
136.0,135.0
145.0,149.0
329.0,325.0
400.0,383.0
382.0,399.0
213.0,196.0
376.0,368.0
360.0,351.0
51.0,40.0
96.0,90.0
269.0,253.0
259.0,244.0
231.0,238.0
284.0,273.0
77.0,86.0
154.0,172.0
354.0,342.0
279.0,292.0
43.0,42.0
199.0,199.0
49.0,54.0
298.0,286.0
333.0,322.0
264.0,255.0
247.0,251.0
44.0,59.0
123.0,139.0
347.0,328.0
205.0,216.0
111.0,116.0
258.0,275.0
369.0,349.0
154.0,134.0
102.0,116.0
81.0,96.0
234.0,224.0
191.0,210.0
201.0,205.0
25.0,28.0
121.0,132.0
214.0,218.0
371.0,376.0
209.0,188.0
121.0,142.0
340.0,323.0
144.0,141.0
31.0,25.0
256.0,266.0
283.0,298.0
156.0,171.0
102.0,104.0
70.0,53.0
336.0,331.0
208.0,229.0
328.0,306.0
148.0,160.0
219.0,240.0
387.0,372.0
389.0,392.0
217.0,194.0
224.0,223.0
4.0,23.0
103.0,81.0
241.0,219.0
216.0,192.0
52.0,44.0
186.0,163.0
293.0,270.0
335.0,315.0
229.0,244.0
151.0,174.0
189.0,202.0
201.0,175.0
150.0,132.0
163.0,183.0
377.0,353.0
86.0,59.0
229.0,238.0
312.0,339.0
90.0,113.0
357.0,330.0
244.0,240.0
173.0,156.0
191.0,217.0
362.0,390.0
237.0,209.0
169.0,185.0
59.0,83.0
261.0,288.0
358.0,361.0
248.0,230.0
82.0,67.0
107.0,106.0
302.0,278.0
266.0,261.0
41.0,72.0
76.0,107.0
175.0,143.0
107.0,110.0
314.0,345.0
21.0,54.0
247.0,214.0
291.0,284.0
179.0,173.0
198.0,222.0
363.0,372.0
78.0,109.0
260.0,227.0
16.0,39.0
292.0,326.0
169.0,203.0
159.0,127.0
30.0,43.0
212.0,186.0
52.0,16.0
178.0,147.0
141.0,177.0
165.0,137.0
310.0,284.0
382.0,344.0
231.0,269.0
235.0,231.0
224.0,252.0
190.0,155.0
239.0,208.0
277.0,319.0
322.0,365.0
290.0,287.0
365.0,369.0
254.0,293.0
85.0,124.0
35.0,71.0
152.0,111.0
252.0,257.0
206.0,212.0
319.0,271.0
144.0,193.0
210.0,168.0
276.0,225.0
26.0,77.0
203.0,258.0
345.0,302.0
89.0,34.0
218.0,276.0
54.0,96.0
139.0,199.0
104.0,162.0
109.0,51.0
89.0,39.0
63.0,124.0
227.0,234.0
239.0,278.0
350.0,309.0
40.0,101.0
325.0,384.0
193.0,130.0
206.0,248.0
264.0,260.0
281.0,213.0
321.0,345.0
15.0,78.0
241.0,307.0
100.0,30.0
185.0,221.0
271.0,275.0
266.0,235.0
303.0,249.0
16.0,83.0
38.0,117.0
226.0,302.0
101.0,21.0
183.0,102.0
283.0,361.0
12.0,93.0
62.0,114.0
196.0,233.0
220.0,202.0
17.0,107.0
111.0,22.0
226.0,152.0
215.0,305.0
141.0,220.0
113.0,22.0
113.0,20.0
48.0,129.0
116.0,18.0
30.0,121.0
126.0,228.0
118.0,18.0
116.0,12.0
41.0,75.0
161.0,95.0
286.0,363.0
261.0,179.0
122.0,5.0
130.0,6.0
