,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,367.0,31.0,1430.44,366.0,38.0,1430.62
2,2.0,400.0,1428.95,3.0,320.0,1429.4
3,47.0,337.0,1212.85,48.0,319.0,1213.37
4,76.0,310.0,830.15,75.0,348.0,829.51
5,318.0,57.0,1055.73,318.0,120.0,1057.02
6,0.0,397.0,2998.37,1.0,278.0,2999.23
7,324.0,81.0,224.37,325.0,84.0,223.17
8,3.0,399.0,2920.72,4.0,357.0,2922.46
9,392.0,15.0,1394.35,394.0,4.0,1393.78
10,186.0,192.0,2923.4,184.0,389.0,2922.76
11,144.0,223.0,1292.74,142.0,187.0,1292.04
12,40.0,354.0,1338.97,39.0,198.0,1337.04
13,32.0,345.0,2913.71,30.0,204.0,2912.81
14,51.0,378.0,1427.93,49.0,343.0,1428.88
15,268.0,137.0,286.18,266.0,154.0,285.16
16,68.0,264.0,1036.35,70.0,211.0,1035.09
17,169.0,200.0,931.93,169.0,209.0,929.42
18,79.0,251.0,1420.75,79.0,364.0,1423.47
19,10.0,390.0,1360.88,9.0,288.0,1358.31
20,21.0,344.0,2904.87,22.0,390.0,2907.6
21,8.0,392.0,2934.12,5.0,337.0,2934.24
22,157.0,171.0,1289.66,156.0,310.0,1292.51
23,298.0,185.0,2918.96,298.0,312.0,2915.77
24,268.0,287.0,803.74,270.0,172.0,801.24
25,48.0,319.0,1420.5,50.0,219.0,1418.0
26,12.0,383.0,2899.32,14.0,372.0,2901.88
27,110.0,62.0,2978.26,113.0,28.0,2976.86
28,127.0,214.0,977.71,125.0,395.0,980.39
29,25.0,365.0,1414.67,22.0,355.0,1416.31
30,393.0,27.0,1115.41,390.0,11.0,1117.42
31,244.0,317.0,852.65,244.0,119.0,856.31
32,274.0,92.0,128.58,271.0,250.0,130.85
33,400.0,47.0,3067.56,402.0,1.0,3070.75
34,369.0,17.0,1376.43,365.0,116.0,1376.64
35,4.0,395.0,2901.36,8.0,387.0,2900.3
36,398.0,58.0,3066.18,396.0,45.0,3069.88
37,226.0,174.0,996.4,229.0,127.0,993.43
38,183.0,262.0,1002.14,181.0,319.0,1005.92
39,176.0,50.0,2966.78,172.0,223.0,2968.6
40,174.0,184.0,1121.41,175.0,215.0,1125.74
41,13.0,390.0,2941.29,14.0,379.0,2936.93
42,10.0,387.0,2952.32,9.0,351.0,2956.73
43,247.0,131.0,300.18,251.0,135.0,298.07
44,219.0,151.0,917.36,223.0,246.0,919.74
45,54.0,333.0,1418.69,57.0,281.0,1422.45
46,326.0,347.0,2927.6,322.0,317.0,2924.7
47,29.0,323.0,1273.98,34.0,224.0,1274.3
48,6.0,394.0,2993.84,1.0,373.0,2993.52
49,64.0,58.0,2984.8,67.0,31.0,2980.63
50,388.0,66.0,2967.76,383.0,4.0,2965.93
51,254.0,167.0,33.52,258.0,154.0,37.08
52,231.0,266.0,2939.21,231.0,352.0,2944.58
53,324.0,142.0,1260.83,323.0,110.0,1255.55
54,88.0,145.0,1309.07,83.0,133.0,1306.55
55,241.0,343.0,2945.65,242.0,237.0,2939.98
56,397.0,12.0,3032.29,399.0,36.0,3037.75
57,287.0,40.0,2920.06,292.0,315.0,2923.03
58,34.0,364.0,258.84,39.0,289.0,261.95
59,27.0,369.0,1423.48,31.0,274.0,1427.87
60,22.0,358.0,1285.64,17.0,360.0,1282.37
61,285.0,243.0,142.37,280.0,114.0,145.73
62,6.0,385.0,2908.38,10.0,375.0,2903.85
63,31.0,358.0,1016.33,25.0,325.0,1017.4
64,204.0,176.0,209.28,210.0,104.0,207.92
65,110.0,140.0,1080.39,106.0,328.0,1085.14
66,260.0,186.0,345.38,258.0,183.0,351.45
67,306.0,336.0,2940.43,312.0,47.0,2938.02
68,141.0,60.0,1424.64,137.0,385.0,1429.8
69,314.0,304.0,1246.99,318.0,268.0,1241.51
70,80.0,83.0,2972.44,73.0,163.0,2972.92
71,81.0,220.0,1413.48,84.0,333.0,1419.84
72,335.0,387.0,1417.54,340.0,69.0,1412.55
73,345.0,393.0,3001.5,349.0,397.0,3007.48
74,296.0,147.0,67.88,289.0,149.0,69.66
75,266.0,134.0,101.89,269.0,113.0,108.47
76,92.0,118.0,1306.07,99.0,299.0,1303.93
77,4.0,378.0,2916.05,11.0,323.0,2913.84
78,395.0,25.0,1481.1,398.0,27.0,1474.35
79,289.0,111.0,1346.95,288.0,113.0,1354.29
80,19.0,356.0,1442.14,12.0,266.0,1445.06
81,130.0,68.0,1353.05,130.0,284.0,1360.65
82,367.0,74.0,442.47,369.0,47.0,449.96
83,142.0,251.0,1253.66,135.0,297.0,1257.22
84,156.0,198.0,1259.06,161.0,128.0,1265.18
85,379.0,12.0,1200.85,382.0,16.0,1193.46
86,384.0,29.0,1446.07,392.0,15.0,1445.65
87,74.0,344.0,1023.69,66.0,216.0,1024.23
88,17.0,362.0,2968.27,21.0,148.0,2961.32
89,191.0,169.0,1226.93,196.0,362.0,1233.25
90,358.0,23.0,1434.15,359.0,38.0,1426.07
91,73.0,276.0,1294.47,81.0,285.0,1296.5
92,363.0,13.0,1348.9,358.0,42.0,1355.64
93,98.0,99.0,1440.53,98.0,220.0,1431.97
94,302.0,152.0,315.92,306.0,146.0,323.52
95,388.0,15.0,1390.11,380.0,22.0,1386.8
96,374.0,21.0,895.6,367.0,25.0,890.47
97,49.0,88.0,2931.67,42.0,76.0,2926.39
98,162.0,234.0,88.51,160.0,383.0,97.05
99,371.0,67.0,2940.76,379.0,42.0,2936.99
100,171.0,327.0,2909.17,174.0,287.0,2900.71
101,193.0,124.0,1068.94,194.0,198.0,1078.32
102,138.0,249.0,266.38,129.0,296.0,269.51
103,264.0,281.0,1050.79,260.0,188.0,1042.14
104,308.0,109.0,179.7,307.0,84.0,170.2
105,57.0,39.0,2907.9,51.0,172.0,2915.49
106,256.0,268.0,1431.2,253.0,81.0,1421.72
107,341.0,122.0,1426.91,331.0,72.0,1426.55
108,253.0,29.0,1436.0,252.0,147.0,1446.13
109,191.0,336.0,2904.05,199.0,363.0,2910.38
110,106.0,114.0,2973.79,116.0,33.0,2975.97
111,243.0,266.0,908.4,233.0,258.0,905.95
112,348.0,53.0,1055.42,351.0,40.0,1045.32
113,321.0,228.0,68.71,328.0,118.0,76.63
114,140.0,133.0,113.49,144.0,269.0,123.31
115,123.0,103.0,741.11,113.0,316.0,737.37
116,201.0,213.0,1289.26,207.0,93.0,1298.1
117,157.0,270.0,1019.25,155.0,146.0,1029.77
118,329.0,324.0,2960.67,334.0,151.0,2970.16
119,211.0,187.0,311.56,205.0,180.0,302.6
120,337.0,372.0,1234.4,346.0,72.0,1240.41
121,334.0,339.0,1325.3,344.0,208.0,1329.71
122,113.0,202.0,1173.88,124.0,133.0,1173.29
123,145.0,205.0,46.97,147.0,250.0,57.89
124,99.0,144.0,1317.06,88.0,277.0,1315.15
125,292.0,96.0,366.51,299.0,166.0,357.71
126,321.0,129.0,582.07,332.0,109.0,584.51
127,328.0,272.0,1059.05,337.0,109.0,1052.2
128,331.0,193.0,1364.23,324.0,142.0,1355.31
129,296.0,149.0,1328.48,293.0,151.0,1339.5
130,71.0,260.0,1103.52,64.0,244.0,1094.48
131,202.0,147.0,89.63,192.0,245.0,83.71
132,102.0,177.0,938.52,111.0,282.0,931.08
133,347.0,182.0,411.94,336.0,63.0,407.28
134,213.0,310.0,608.19,218.0,51.0,597.3
135,173.0,220.0,38.11,166.0,236.0,28.36
136,200.0,291.0,433.87,212.0,227.0,434.51
137,380.0,43.0,379.05,369.0,33.0,383.92
138,197.0,210.0,1417.63,186.0,230.0,1412.41
139,204.0,69.0,2952.6,216.0,273.0,2955.74
140,145.0,146.0,1424.27,156.0,165.0,1418.48
141,24.0,374.0,1362.51,36.0,395.0,1358.67
142,376.0,19.0,1125.24,387.0,19.0,1119.05
143,273.0,80.0,1188.23,261.0,53.0,1184.15
144,177.0,73.0,1280.28,167.0,341.0,1288.58
145,32.0,319.0,2983.66,23.0,400.0,2993.04
146,356.0,353.0,2953.28,343.0,257.0,2953.51
147,270.0,296.0,50.7,264.0,197.0,62.48
148,315.0,181.0,337.19,302.0,183.0,340.2
149,237.0,273.0,1261.83,236.0,98.0,1248.36
150,278.0,329.0,1418.16,273.0,144.0,1430.96
151,276.0,353.0,1333.16,275.0,96.0,1319.26
152,77.0,226.0,794.31,78.0,294.0,808.22
153,179.0,273.0,2917.57,193.0,305.0,2917.53
154,97.0,348.0,1021.84,83.0,252.0,1022.6
155,104.0,191.0,1029.92,118.0,340.0,1030.76
156,169.0,206.0,167.26,183.0,160.0,165.21
157,265.0,93.0,98.73,267.0,142.0,84.72
158,188.0,215.0,1279.95,202.0,270.0,1277.62
159,63.0,291.0,1294.86,69.0,355.0,1308.22
160,294.0,2.0,3015.96,282.0,377.0,3024.58
161,304.0,188.0,46.17,319.0,102.0,46.62
162,106.0,156.0,1264.04,109.0,300.0,1249.32
163,234.0,300.0,424.13,249.0,239.0,425.39
164,395.0,9.0,1398.08,380.0,9.0,1396.37
165,282.0,290.0,806.14,297.0,215.0,803.46
166,380.0,37.0,447.68,372.0,30.0,460.69
167,235.0,241.0,59.65,247.0,194.0,49.9
168,262.0,394.0,2954.67,273.0,58.0,2943.69
169,196.0,56.0,2953.71,200.0,88.0,2968.97
170,40.0,308.0,747.05,54.0,368.0,739.73
171,252.0,247.0,1033.58,266.0,200.0,1041.09
172,111.0,233.0,986.27,96.0,339.0,991.85
173,56.0,249.0,722.48,71.0,368.0,728.43
174,251.0,83.0,2906.95,235.0,94.0,2909.15
175,287.0,164.0,200.24,288.0,102.0,183.9
176,351.0,100.0,457.52,339.0,82.0,446.37
177,86.0,127.0,716.82,93.0,94.0,701.94
178,71.0,288.0,1169.16,60.0,181.0,1156.9
