0,3
0.0,0.0
318.0,318.0
191.0,191.0
3.0,4.0
8.0,8.0
231.0,231.0
385.0,385.0
6.0,4.0
69.0,67.0
389.0,388.0
252.0,251.0
49.0,49.0
200.0,198.0
65.0,63.0
77.0,80.0
42.0,45.0
124.0,121.0
165.0,164.0
382.0,380.0
265.0,262.0
101.0,98.0
84.0,81.0
13.0,13.0
271.0,270.0
76.0,79.0
18.0,19.0
384.0,387.0
143.0,142.0
394.0,398.0
65.0,61.0
20.0,24.0
198.0,202.0
319.0,316.0
61.0,62.0
335.0,331.0
4.0,6.0
336.0,332.0
117.0,113.0
283.0,279.0
286.0,289.0
176.0,179.0
375.0,372.0
48.0,48.0
59.0,54.0
118.0,123.0
282.0,287.0
245.0,250.0
16.0,17.0
135.0,130.0
397.0,392.0
355.0,360.0
27.0,32.0
46.0,51.0
33.0,28.0
354.0,351.0
21.0,21.0
203.0,204.0
96.0,91.0
396.0,397.0
399.0,400.0
237.0,234.0
212.0,208.0
270.0,266.0
32.0,27.0
264.0,270.0
155.0,149.0
281.0,276.0
12.0,6.0
26.0,20.0
259.0,254.0
160.0,166.0
363.0,369.0
275.0,274.0
109.0,106.0
150.0,155.0
44.0,43.0
344.0,343.0
61.0,58.0
39.0,34.0
6.0,12.0
111.0,111.0
368.0,374.0
398.0,395.0
374.0,367.0
73.0,74.0
186.0,180.0
373.0,380.0
17.0,10.0
24.0,17.0
46.0,40.0
214.0,208.0
350.0,348.0
120.0,117.0
331.0,324.0
34.0,31.0
394.0,388.0
238.0,235.0
272.0,265.0
216.0,221.0
288.0,296.0
216.0,224.0
230.0,238.0
184.0,189.0
164.0,157.0
158.0,150.0
35.0,27.0
329.0,336.0
173.0,172.0
364.0,356.0
130.0,134.0
309.0,302.0
391.0,384.0
180.0,171.0
320.0,314.0
393.0,384.0
302.0,304.0
317.0,308.0
267.0,272.0
188.0,197.0
115.0,112.0
333.0,341.0
109.0,118.0
41.0,32.0
341.0,342.0
296.0,306.0
147.0,137.0
227.0,217.0
151.0,145.0
121.0,124.0
42.0,40.0
78.0,77.0
10.0,10.0
208.0,218.0
288.0,287.0
128.0,138.0
388.0,379.0
343.0,337.0
71.0,80.0
376.0,381.0
10.0,15.0
201.0,201.0
357.0,368.0
362.0,373.0
352.0,359.0
178.0,184.0
300.0,308.0
274.0,264.0
241.0,253.0
113.0,124.0
85.0,97.0
304.0,296.0
304.0,294.0
369.0,367.0
324.0,324.0
234.0,246.0
26.0,22.0
89.0,77.0
234.0,222.0
343.0,347.0
92.0,84.0
357.0,358.0
243.0,241.0
283.0,276.0
121.0,108.0
90.0,102.0
340.0,353.0
369.0,362.0
190.0,177.0
50.0,57.0
227.0,219.0
251.0,244.0
225.0,239.0
170.0,176.0
153.0,157.0
1.0,3.0
298.0,309.0
39.0,47.0
93.0,87.0
127.0,118.0
62.0,73.0
147.0,162.0
225.0,237.0
378.0,391.0
247.0,241.0
149.0,138.0
308.0,305.0
146.0,140.0
346.0,339.0
144.0,148.0
360.0,363.0
359.0,372.0
167.0,181.0
249.0,243.0
163.0,174.0
87.0,86.0
353.0,340.0
206.0,193.0
98.0,115.0
177.0,194.0
387.0,394.0
239.0,247.0
201.0,199.0
133.0,148.0
371.0,376.0
311.0,293.0
317.0,331.0
130.0,119.0
321.0,321.0
132.0,131.0
307.0,326.0
187.0,169.0
106.0,90.0
134.0,128.0
345.0,328.0
235.0,225.0
139.0,159.0
285.0,299.0
262.0,280.0
156.0,173.0
55.0,76.0
298.0,279.0
174.0,177.0
63.0,83.0
184.0,183.0
301.0,294.0
374.0,352.0
43.0,64.0
230.0,221.0
337.0,320.0
114.0,132.0
190.0,213.0
261.0,262.0
289.0,292.0
365.0,357.0
291.0,289.0
168.0,154.0
313.0,335.0
37.0,25.0
351.0,371.0
241.0,247.0
209.0,230.0
75.0,95.0
219.0,201.0
254.0,231.0
125.0,102.0
128.0,104.0
24.0,0.0
229.0,212.0
297.0,300.0
149.0,127.0
106.0,110.0
80.0,84.0
20.0,2.0
193.0,169.0
277.0,258.0
391.0,395.0
87.0,65.0
219.0,204.0
138.0,164.0
86.0,95.0
278.0,252.0
104.0,101.0
80.0,59.0
215.0,228.0
159.0,166.0
67.0,68.0
262.0,266.0
378.0,352.0
305.0,283.0
68.0,94.0
168.0,140.0
329.0,328.0
186.0,168.0
54.0,29.0
338.0,336.0
292.0,312.0
111.0,135.0
322.0,305.0
51.0,36.0
136.0,129.0
222.0,207.0
180.0,186.0
212.0,237.0
364.0,350.0
174.0,159.0
7.0,37.0
336.0,310.0
315.0,340.0
56.0,52.0
255.0,273.0
313.0,282.0
101.0,69.0
220.0,211.0
194.0,161.0
137.0,141.0
328.0,355.0
250.0,224.0
93.0,71.0
380.0,347.0
349.0,313.0
58.0,88.0
389.0,383.0
293.0,273.0
34.0,71.0
171.0,144.0
302.0,315.0
221.0,187.0
280.0,254.0
223.0,196.0
177.0,195.0
38.0,55.0
292.0,329.0
57.0,92.0
196.0,226.0
331.0,291.0
232.0,191.0
352.0,393.0
257.0,298.0
347.0,318.0
382.0,345.0
294.0,334.0
315.0,358.0
82.0,99.0
95.0,50.0
102.0,56.0
402.0,397.0
275.0,321.0
51.0,8.0
237.0,188.0
195.0,145.0
366.0,315.0
326.0,362.0
324.0,301.0
381.0,345.0
153.0,110.0
70.0,120.0
334.0,377.0
271.0,244.0
170.0,152.0
181.0,216.0
107.0,53.0
204.0,260.0
256.0,219.0
203.0,258.0
114.0,105.0
286.0,268.0
196.0,259.0
81.0,18.0
142.0,209.0
103.0,34.0
207.0,178.0
53.0,125.0
258.0,326.0
218.0,285.0
398.0,364.0
123.0,200.0
31.0,45.0
310.0,234.0
210.0,134.0
255.0,184.0
116.0,36.0
29.0,106.0
279.0,248.0
198.0,114.0
269.0,257.0
210.0,156.0
145.0,233.0
182.0,90.0
340.0,375.0
134.0,41.0
157.0,68.0
29.0,126.0
123.0,213.0
141.0,39.0
98.0,206.0
251.0,147.0
162.0,268.0
155.0,43.0
95.0,215.0
100.0,12.0
22.0,153.0
244.0,108.0
266.0,283.0
164.0,302.0
19.0,161.0
246.0,97.0
