1WN,1CNTZ,1CNTR,8WN,8CNTZ,8CNTR
21.85,244.0,124.0,23.75,97.0,329.0
26.12,156.0,144.0,24.4,134.0,287.0
28.91,246.0,260.0,26.13,108.0,283.0
29.71,259.0,273.0,28.62,276.0,240.0
34.32,283.0,195.0,33.52,254.0,167.0
39.87,283.0,230.0,36.44,279.0,194.0
40.35,195.0,139.0,38.11,173.0,220.0
41.89,155.0,236.0,41.82,149.0,245.0
43.53,292.0,232.0,46.17,304.0,188.0
46.6,210.0,196.0,46.97,145.0,205.0
50.69,264.0,187.0,50.7,270.0,296.0
52.4,238.0,171.0,56.93,114.0,212.0
55.22,302.0,181.0,59.65,235.0,241.0
61.94,285.0,154.0,64.18,312.0,96.0
63.93,266.0,174.0,67.88,296.0,147.0
66.41,248.0,181.0,68.71,321.0,228.0
67.45,288.0,212.0,76.51,299.0,185.0
71.79,198.0,161.0,80.73,102.0,270.0
75.97,275.0,159.0,86.52,231.0,224.0
84.69,231.0,267.0,88.51,162.0,234.0
86.03,125.0,316.0,89.63,202.0,147.0
87.35,147.0,295.0,94.12,0.0,0.0
88.94,198.0,310.0,98.73,265.0,93.0
94.97,272.0,255.0,100.8,250.0,208.0
97.12,216.0,227.0,101.89,266.0,134.0
99.86,245.0,157.0,103.32,221.0,55.0
106.12,270.0,116.0,110.45,199.0,108.0
115.89,168.0,301.0,113.49,140.0,133.0
117.3,298.0,141.0,114.93,128.0,230.0
118.58,182.0,197.0,122.8,74.0,312.0
122.32,275.0,109.0,126.66,309.0,114.0
127.88,201.0,122.0,128.58,274.0,92.0
133.52,134.0,175.0,131.06,90.0,294.0
139.8,230.0,129.0,138.33,164.0,209.0
141.41,165.0,225.0,140.47,238.0,236.0
159.33,193.0,127.0,141.46,301.0,204.0
161.67,106.0,337.0,142.37,285.0,243.0
166.26,298.0,112.0,156.02,279.0,141.0
171.48,218.0,147.0,167.26,169.0,206.0
177.13,317.0,82.0,172.53,90.0,281.0
180.99,221.0,204.0,179.7,308.0,109.0
187.27,324.0,198.0,191.05,105.0,259.0
189.46,277.0,133.0,196.78,187.0,245.0
198.93,308.0,117.0,200.24,287.0,164.0
210.9,288.0,66.0,206.19,258.0,153.0
214.8,203.0,70.0,209.28,204.0,176.0
224.01,286.0,67.0,214.17,305.0,74.0
227.07,80.0,325.0,224.37,324.0,81.0
236.86,324.0,166.0,237.13,221.0,283.0
246.19,302.0,107.0,243.81,59.0,314.0
248.86,329.0,135.0,254.12,336.0,112.0
253.55,114.0,54.0,258.84,34.0,364.0
257.69,230.0,271.0,263.74,69.0,349.0
259.82,101.0,332.0,265.72,84.0,331.0
262.64,103.0,306.0,266.38,138.0,249.0
267.94,267.0,217.0,275.86,272.0,102.0
270.21,128.0,140.0,278.87,352.0,85.0
275.96,92.0,265.0,281.23,315.0,128.0
277.54,241.0,231.0,286.18,268.0,137.0
280.49,220.0,63.0,290.4,316.0,139.0
282.96,374.0,385.0,291.59,343.0,130.0
287.64,319.0,222.0,300.18,247.0,131.0
298.09,344.0,320.0,304.75,18.0,375.0
304.07,164.0,300.0,309.15,239.0,176.0
308.09,225.0,242.0,311.56,211.0,187.0
323.98,391.0,367.0,315.92,302.0,152.0
329.32,81.0,17.0,318.23,384.0,23.0
