,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,318.0,164.0,1055.69,318.0,57.0,1055.73
2,191.0,65.0,1228.24,191.0,169.0,1226.93
3,3.0,124.0,2916.91,4.0,378.0,2916.05
4,8.0,216.0,2935.52,8.0,392.0,2934.12
5,231.0,267.0,84.69,231.0,224.0,86.52
6,385.0,389.0,1409.35,385.0,37.0,1411.36
7,6.0,103.0,2901.98,4.0,395.0,2901.36
8,69.0,25.0,713.4,67.0,85.0,712.33
9,389.0,394.0,2965.68,388.0,66.0,2967.76
10,252.0,295.0,2904.72,251.0,83.0,2906.95
11,49.0,25.0,2934.15,49.0,88.0,2931.67
12,200.0,247.0,1420.46,198.0,137.0,1422.4
13,65.0,50.0,1297.02,63.0,291.0,1294.86
14,77.0,346.0,2972.88,80.0,83.0,2972.44
15,42.0,381.0,3039.94,45.0,125.0,3039.48
16,124.0,391.0,2915.05,121.0,217.0,2916.18
17,165.0,225.0,141.41,164.0,209.0,138.33
18,382.0,341.0,445.03,380.0,37.0,447.68
19,265.0,190.0,2953.09,262.0,394.0,2954.67
20,101.0,139.0,1442.23,98.0,99.0,1440.53
21,84.0,17.0,1411.49,81.0,220.0,1413.48
22,13.0,28.0,2944.94,13.0,390.0,2941.29
23,271.0,9.0,3014.53,270.0,401.0,3010.99
24,76.0,279.0,1422.93,79.0,251.0,1420.75
25,18.0,340.0,1445.78,19.0,356.0,1442.14
26,384.0,361.0,673.02,387.0,8.0,675.4
27,143.0,258.0,1249.86,142.0,251.0,1253.66
28,394.0,400.0,3065.96,398.0,58.0,3066.18
29,65.0,384.0,1660.04,61.0,197.0,1660.26
30,20.0,345.0,1363.13,24.0,374.0,1362.51
31,198.0,310.0,88.94,202.0,147.0,89.63
32,319.0,222.0,287.64,316.0,139.0,290.4
33,61.0,354.0,3016.9,62.0,277.0,3012.92
34,335.0,297.0,348.97,331.0,107.0,347.56
35,4.0,133.0,2904.6,6.0,385.0,2908.38
36,336.0,40.0,1368.32,332.0,348.0,1366.67
37,117.0,104.0,1175.55,113.0,202.0,1173.88
38,283.0,195.0,34.32,279.0,194.0,36.44
39,286.0,210.0,1350.46,289.0,111.0,1346.95
40,176.0,86.0,2914.03,179.0,273.0,2917.57
41,375.0,380.0,2947.17,372.0,6.0,2950.99
42,48.0,276.0,1415.51,48.0,319.0,1420.5
43,59.0,274.0,1418.5,54.0,333.0,1418.69
44,118.0,186.0,740.45,123.0,103.0,741.11
45,282.0,43.0,2919.37,287.0,40.0,2920.06
46,245.0,157.0,99.86,250.0,208.0,100.8
47,16.0,233.0,1330.66,17.0,379.0,1335.68
48,135.0,249.0,1354.28,130.0,68.0,1353.05
49,397.0,377.0,1393.07,392.0,15.0,1394.35
50,355.0,91.0,2905.47,360.0,366.0,2906.76
51,27.0,312.0,2912.2,32.0,345.0,2913.71
52,46.0,397.0,1429.51,51.0,378.0,1427.93
53,33.0,91.0,1097.1,28.0,359.0,1095.5
54,354.0,97.0,461.83,351.0,100.0,457.52
55,21.0,375.0,2910.29,21.0,344.0,2904.87
56,203.0,70.0,214.8,204.0,176.0,209.28
57,96.0,244.0,1155.53,91.0,254.0,1158.22
58,396.0,379.0,1471.79,397.0,16.0,1466.19
59,399.0,397.0,3073.16,400.0,47.0,3067.56
60,237.0,57.0,1431.71,234.0,157.0,1426.83
61,212.0,137.0,1206.33,208.0,252.0,1202.12
62,270.0,116.0,106.12,266.0,134.0,101.89
63,32.0,298.0,1232.18,27.0,360.0,1229.14
64,264.0,187.0,50.69,270.0,296.0,50.7
65,155.0,236.0,41.89,149.0,245.0,41.82
66,281.0,62.0,1336.5,276.0,353.0,1333.16
67,12.0,352.0,2994.44,6.0,394.0,2993.84
68,26.0,305.0,394.48,20.0,371.0,396.16
69,259.0,273.0,29.71,254.0,167.0,33.52
70,160.0,257.0,2974.68,166.0,33.0,2972.76
71,363.0,16.0,1378.37,369.0,17.0,1376.43
72,275.0,109.0,122.32,274.0,92.0,128.58
73,109.0,43.0,1269.63,106.0,156.0,1264.04
74,150.0,219.0,871.0,155.0,255.0,866.98
75,44.0,401.0,2999.37,43.0,63.0,3005.73
76,344.0,320.0,298.09,343.0,130.0,291.59
77,61.0,388.0,1384.59,58.0,44.0,1390.65
78,39.0,56.0,1439.22,34.0,368.0,1443.85
79,6.0,270.0,2902.63,12.0,383.0,2899.32
80,111.0,268.0,993.15,111.0,233.0,986.27
81,368.0,346.0,892.06,374.0,21.0,895.6
82,398.0,393.0,1391.74,395.0,9.0,1398.08
83,374.0,383.0,1431.15,367.0,31.0,1430.44
84,73.0,246.0,1016.7,74.0,344.0,1023.69
85,186.0,343.0,1429.35,180.0,71.0,1433.09
86,373.0,357.0,380.19,380.0,43.0,379.05
87,17.0,313.0,1359.46,10.0,390.0,1360.88
88,24.0,291.0,2969.85,17.0,362.0,2968.27
89,46.0,303.0,742.69,40.0,308.0,747.05
90,214.0,349.0,2939.73,208.0,19.0,2935.3
91,350.0,202.0,1062.69,348.0,53.0,1055.42
92,120.0,170.0,1289.33,117.0,116.0,1296.5
93,331.0,23.0,1257.4,324.0,142.0,1260.83
94,34.0,315.0,1009.09,31.0,358.0,1016.33
95,394.0,358.0,1385.06,388.0,15.0,1390.11
96,238.0,171.0,52.4,235.0,241.0,59.65
97,272.0,255.0,94.97,265.0,93.0,98.73
98,216.0,227.0,97.12,221.0,55.0,103.32
99,288.0,212.0,67.45,296.0,147.0,67.88
100,216.0,351.0,1428.41,224.0,363.0,1427.9
101,230.0,129.0,139.8,238.0,236.0,140.47
102,184.0,106.0,1116.54,189.0,76.0,1122.94
103,164.0,260.0,1285.2,157.0,171.0,1289.66
104,158.0,250.0,518.25,150.0,115.0,521.14
105,35.0,147.0,1420.08,27.0,369.0,1423.48
106,329.0,135.0,248.86,336.0,112.0,254.12
107,173.0,275.0,2935.1,172.0,51.0,2926.27
108,364.0,243.0,2957.16,356.0,353.0,2953.28
109,130.0,6.0,593.94,134.0,201.0,601.89
110,309.0,19.0,2930.97,302.0,224.0,2925.24
111,391.0,367.0,323.98,384.0,23.0,318.23
112,180.0,71.0,875.24,171.0,297.0,873.83
113,320.0,76.0,1253.87,314.0,304.0,1246.99
114,393.0,383.0,1447.89,384.0,29.0,1446.07
115,302.0,181.0,55.22,304.0,188.0,46.17
116,317.0,82.0,177.13,308.0,109.0,179.7
117,267.0,217.0,267.94,272.0,102.0,275.86
118,188.0,225.0,1414.82,197.0,210.0,1417.63
119,115.0,370.0,2959.02,112.0,165.0,2950.03
