,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,366.0,382.0,2908.06,364.0,384.0,2906.64
2,247.0,158.0,1035.6,241.0,156.0,1036.39
3,148.0,82.0,881.46,155.0,84.0,883.4
4,373.0,368.0,841.88,373.0,376.0,839.55
5,264.0,181.0,960.32,257.0,186.0,959.02
6,209.0,279.0,31.97,215.0,285.0,35.3
7,159.0,209.0,39.68,157.0,210.0,30.79
8,111.0,314.0,1174.41,113.0,319.0,1182.1
9,13.0,5.0,2938.43,5.0,0.0,2938.05
10,368.0,361.0,1365.42,372.0,369.0,1362.29
11,77.0,344.0,932.18,68.0,342.0,935.08
12,240.0,136.0,1268.1,239.0,144.0,1261.09
13,22.0,9.0,2934.16,29.0,6.0,2941.99
14,397.0,367.0,1394.16,396.0,378.0,1394.37
15,171.0,275.0,35.07,166.0,265.0,33.88
16,276.0,137.0,1106.11,266.0,133.0,1100.89
17,76.0,283.0,1413.78,77.0,272.0,1418.81
18,58.0,148.0,1418.76,52.0,138.0,1414.31
19,306.0,230.0,413.75,310.0,221.0,422.27
20,337.0,40.0,3012.7,350.0,39.0,3011.87
21,47.0,10.0,1282.79,46.0,21.0,1275.68
22,130.0,36.0,1018.4,138.0,31.0,1028.71
23,400.0,374.0,3064.25,401.0,373.0,3078.59
24,55.0,299.0,2961.1,56.0,312.0,2968.05
25,393.0,366.0,1428.66,383.0,377.0,1430.68
26,25.0,2.0,2903.17,11.0,5.0,2907.96
27,84.0,243.0,1447.04,72.0,237.0,1439.82
28,157.0,79.0,1040.35,161.0,68.0,1029.97
29,276.0,255.0,46.01,286.0,264.0,37.88
30,160.0,150.0,1414.29,163.0,165.0,1421.45
31,36.0,14.0,2963.43,20.0,19.0,2960.63
32,332.0,291.0,176.81,336.0,303.0,188.24
33,398.0,383.0,2963.82,396.0,398.0,2971.99
34,334.0,132.0,1339.33,323.0,145.0,1342.44
35,295.0,226.0,524.5,290.0,230.0,508.25
36,111.0,259.0,981.63,111.0,242.0,976.8
37,125.0,3.0,2930.62,133.0,14.0,2942.01
38,28.0,4.0,2903.9,18.0,4.0,2918.76
39,107.0,95.0,1416.9,123.0,97.0,1425.44
40,340.0,146.0,2950.33,322.0,149.0,2950.25
41,363.0,382.0,2857.11,363.0,364.0,2860.23
42,32.0,75.0,1434.38,48.0,80.0,1426.9
43,49.0,16.0,2940.45,42.0,23.0,2924.94
44,188.0,98.0,1425.67,188.0,111.0,1439.05
45,188.0,225.0,957.79,181.0,214.0,971.52
46,225.0,135.0,1241.15,224.0,154.0,1241.55
47,383.0,372.0,2971.7,376.0,370.0,2953.61
48,301.0,253.0,308.28,282.0,251.0,304.28
49,238.0,227.0,54.59,223.0,216.0,48.6
50,272.0,165.0,185.83,285.0,167.0,171.32
51,375.0,356.0,1118.35,356.0,352.0,1123.18
52,202.0,117.0,2914.25,195.0,117.0,2933.12
53,18.0,376.0,2906.92,32.0,364.0,2898.59
54,376.0,354.0,884.73,361.0,360.0,897.05
55,27.0,360.0,2941.28,14.0,354.0,2926.34
56,72.0,72.0,257.55,82.0,77.0,275.69
57,238.0,239.0,304.3,244.0,244.0,284.43
58,375.0,369.0,1248.9,359.0,371.0,1234.79
59,326.0,162.0,1366.99,335.0,182.0,1366.07
60,134.0,67.0,1258.42,152.0,59.0,1247.65
61,144.0,89.0,982.55,150.0,89.0,1005.11
62,362.0,326.0,295.24,348.0,345.0,295.34
63,314.0,261.0,485.01,328.0,280.0,484.24
64,230.0,63.0,2970.5,244.0,80.0,2979.15
