,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,31.0,346.0,2917.48,32.0,345.0,2913.71
2,385.0,24.0,1451.25,384.0,29.0,1446.07
3,399.0,40.0,3064.59,400.0,47.0,3067.56
4,278.0,245.0,34.43,276.0,240.0,28.62
5,392.0,60.0,2971.06,388.0,66.0,2967.76
6,373.0,49.0,1057.24,368.0,46.0,1051.66
7,384.0,17.0,1123.95,376.0,19.0,1125.24
8,151.0,178.0,2963.29,148.0,170.0,2964.96
9,66.0,284.0,1290.3,63.0,291.0,1294.86
10,358.0,4.0,2882.68,366.0,1.0,2886.53
11,394.0,3.0,3032.93,397.0,12.0,3032.29
12,393.0,18.0,1456.68,397.0,16.0,1466.19
13,382.0,7.0,1386.65,388.0,15.0,1390.11
14,23.0,321.0,1283.07,29.0,323.0,1273.98
15,94.0,305.0,1148.2,87.0,315.0,1151.53
16,387.0,34.0,3037.86,394.0,42.0,3044.81
17,316.0,61.0,1067.63,318.0,57.0,1055.73
18,51.0,315.0,749.08,40.0,308.0,747.05
19,18.0,350.0,1233.7,27.0,360.0,1229.14
20,237.0,136.0,309.54,247.0,131.0,300.18
21,389.0,43.0,1424.15,385.0,37.0,1411.36
22,284.0,33.0,1392.29,293.0,21.0,1394.45
23,49.0,365.0,1435.86,51.0,378.0,1427.93
24,35.0,350.0,2907.82,21.0,344.0,2904.87
25,162.0,205.0,945.08,169.0,200.0,931.93
26,72.0,233.0,1412.77,81.0,220.0,1413.48
27,17.0,382.0,2924.36,4.0,378.0,2916.05
28,316.0,99.0,170.15,308.0,109.0,179.7
29,248.0,217.0,1029.14,247.0,233.0,1031.13
30,357.0,1.0,2955.25,372.0,6.0,2950.99
31,47.0,340.0,1054.64,37.0,352.0,1059.58
32,353.0,10.0,1443.01,358.0,23.0,1434.15
33,388.0,11.0,3042.93,381.0,3.0,3030.1
34,289.0,190.0,1423.86,286.0,181.0,1437.74
35,115.0,188.0,1183.47,113.0,202.0,1173.88
36,329.0,69.0,212.96,324.0,81.0,224.37
37,153.0,329.0,2921.42,153.0,341.0,2908.87
38,255.0,270.0,1448.6,256.0,268.0,1431.2
39,395.0,9.0,1473.88,395.0,25.0,1481.1
40,112.0,290.0,842.8,101.0,285.0,830.01
41,355.0,5.0,1378.09,369.0,17.0,1376.43
42,378.0,28.0,1237.09,391.0,40.0,1242.84
43,322.0,67.0,208.3,305.0,74.0,214.17
44,366.0,31.0,650.27,377.0,46.0,642.92
45,168.0,258.0,934.87,166.0,238.0,936.57
46,23.0,357.0,2949.64,17.0,362.0,2968.27
47,339.0,35.0,557.4,357.0,43.0,551.67
48,129.0,209.0,1290.08,144.0,223.0,1292.74
49,179.0,298.0,1063.1,186.0,278.0,1063.86
50,377.0,25.0,2941.59,372.0,35.0,2923.56
51,249.0,257.0,58.77,235.0,241.0,59.65
52,63.0,249.0,988.5,77.0,235.0,997.76
53,141.0,241.0,876.32,155.0,255.0,866.98
54,239.0,204.0,1355.86,222.0,219.0,1355.76
55,293.0,133.0,470.33,308.0,119.0,460.43
56,310.0,99.0,352.84,292.0,96.0,366.51
57,99.0,126.0,2903.52,120.0,120.0,2910.65
58,380.0,20.0,375.95,380.0,43.0,379.05
59,38.0,336.0,1353.59,40.0,354.0,1338.97
60,114.0,141.0,1247.87,106.0,156.0,1264.04
61,388.0,42.0,1429.47,367.0,31.0,1430.44
62,31.0,334.0,1014.5,31.0,358.0,1016.33
63,365.0,86.0,299.77,352.0,85.0,278.87
64,96.0,131.0,1426.49,115.0,121.0,1414.27
65,158.0,270.0,1252.59,142.0,251.0,1253.66
66,298.0,103.0,44.24,312.0,96.0,64.18
67,331.0,87.0,447.65,351.0,100.0,457.52
68,231.0,30.0,2940.12,208.0,19.0,2935.3
69,162.0,219.0,1098.28,159.0,214.0,1072.99
70,232.0,13.0,2984.19,218.0,34.0,2990.5
71,36.0,386.0,2910.2,12.0,383.0,2899.32
72,142.0,201.0,2911.61,121.0,217.0,2916.18
73,195.0,335.0,1003.24,216.0,323.0,1014.98
74,377.0,34.0,794.51,362.0,52.0,807.89
75,39.0,383.0,2937.3,13.0,390.0,2941.29
76,363.0,38.0,913.9,374.0,21.0,895.6
77,174.0,258.0,1261.09,152.0,242.0,1256.78
78,293.0,130.0,46.29,296.0,147.0,67.88
79,245.0,212.0,128.31,238.0,236.0,140.47
80,220.0,337.0,1436.97,224.0,363.0,1427.9
81,80.0,247.0,1016.52,68.0,264.0,1036.35
82,275.0,173.0,86.88,299.0,185.0,76.51
83,189.0,317.0,1092.57,201.0,295.0,1106.92
84,110.0,185.0,733.59,132.0,167.0,739.18
85,291.0,168.0,29.68,304.0,188.0,46.17
86,125.0,338.0,23.94,97.0,329.0,23.75
87,346.0,103.0,1078.13,318.0,98.0,1069.75
88,227.0,260.0,1043.4,252.0,247.0,1033.58
89,73.0,266.0,153.06,90.0,281.0,172.53
90,27.0,244.0,729.66,56.0,249.0,722.48
91,90.0,199.0,1294.44,83.0,192.0,1265.75
92,168.0,141.0,1443.48,145.0,146.0,1424.27
93,160.0,156.0,1045.28,138.0,135.0,1043.29
94,25.0,299.0,1421.67,48.0,319.0,1420.5
95,154.0,129.0,1280.69,147.0,158.0,1287.32
96,5.0,331.0,2974.27,32.0,319.0,2983.66
97,206.0,283.0,2906.0,179.0,273.0,2917.57
98,182.0,241.0,1263.7,188.0,215.0,1279.95
99,151.0,230.0,158.4,169.0,206.0,167.26
100,76.0,307.0,1290.34,73.0,276.0,1294.47
101,143.0,170.0,2952.82,112.0,165.0,2950.03
102,346.0,90.0,325.24,331.0,107.0,347.56
103,305.0,98.0,99.43,309.0,114.0,126.66
104,20.0,331.0,1302.45,22.0,358.0,1285.64
105,263.0,152.0,60.37,254.0,167.0,33.52
106,42.0,385.0,2950.11,10.0,387.0,2952.32
107,295.0,134.0,191.6,287.0,164.0,200.24
108,272.0,201.0,1026.41,273.0,210.0,995.31
109,145.0,111.0,1312.1,117.0,116.0,1296.5
110,295.0,52.0,1341.37,283.0,71.0,1364.79
111,77.0,48.0,3012.92,64.0,58.0,2984.8
112,337.0,17.0,1368.28,363.0,13.0,1348.9
113,299.0,137.0,1364.03,289.0,111.0,1346.95
114,109.0,311.0,1355.32,129.0,327.0,1334.94
115,260.0,161.0,174.04,279.0,141.0,156.02
116,242.0,157.0,279.92,268.0,137.0,286.18
117,123.0,220.0,273.84,138.0,249.0,266.38
118,270.0,15.0,2996.11,294.0,2.0,3015.96
119,370.0,44.0,1194.11,379.0,12.0,1200.85
120,277.0,105.0,242.36,272.0,102.0,275.86
121,41.0,387.0,2926.81,8.0,392.0,2934.12
122,288.0,161.0,37.74,279.0,194.0,36.44
123,297.0,150.0,261.78,315.0,128.0,281.23
124,228.0,283.0,1308.94,219.0,264.0,1336.6
125,285.0,182.0,1328.55,296.0,149.0,1328.48
126,96.0,91.0,3002.34,80.0,83.0,2972.44
127,262.0,230.0,421.51,254.0,257.0,400.98
128,239.0,109.0,115.58,265.0,93.0,98.73
129,379.0,37.0,1052.86,348.0,53.0,1055.42
130,216.0,240.0,1080.74,237.0,262.0,1098.09
131,360.0,66.0,475.9,367.0,74.0,442.47
132,253.0,130.0,180.11,258.0,153.0,206.19
133,248.0,72.0,1362.12,262.0,104.0,1357.36
134,148.0,153.0,967.23,137.0,179.0,988.56
135,208.0,136.0,820.9,228.0,125.0,848.19
136,220.0,287.0,2912.51,231.0,266.0,2939.21
137,175.0,282.0,1122.86,195.0,258.0,1141.02
138,209.0,271.0,1284.62,237.0,273.0,1261.83
139,40.0,393.0,2898.54,4.0,395.0,2901.36
140,397.0,51.0,1395.14,392.0,15.0,1394.35
141,40.0,374.0,2901.2,6.0,385.0,2908.38
142,207.0,303.0,728.92,241.0,293.0,737.6
143,44.0,387.0,1286.0,8.0,381.0,1290.62
144,265.0,211.0,138.01,301.0,204.0,141.46
145,214.0,263.0,1055.75,224.0,296.0,1042.73
146,59.0,378.0,1351.1,24.0,374.0,1362.51
147,133.0,365.0,1437.42,154.0,335.0,1443.83
148,301.0,158.0,262.06,316.0,139.0,290.4
149,250.0,298.0,19.15,270.0,296.0,50.7
150,116.0,225.0,1040.5,104.0,191.0,1029.92
151,225.0,308.0,883.88,244.0,317.0,852.65
152,130.0,225.0,1262.96,156.0,198.0,1259.06
153,272.0,165.0,122.71,266.0,134.0,101.89
154,234.0,272.0,991.39,230.0,299.0,965.05
155,80.0,236.0,1197.65,95.0,253.0,1228.08
156,85.0,262.0,715.93,52.0,280.0,723.61
157,275.0,249.0,2936.42,302.0,224.0,2925.24
158,142.0,239.0,1156.67,118.0,268.0,1147.51
159,321.0,19.0,1270.23,358.0,7.0,1268.73
160,398.0,83.0,2963.82,371.0,67.0,2940.76
161,230.0,120.0,2947.03,217.0,91.0,2924.2
162,180.0,275.0,964.68,183.0,262.0,1002.14
163,302.0,160.0,433.68,320.0,150.0,467.75
164,335.0,22.0,1742.45,336.0,49.0,1713.12
165,289.0,114.0,316.22,302.0,152.0,315.92
166,216.0,208.0,230.45,204.0,176.0,209.28
167,201.0,198.0,79.43,231.0,224.0,86.52
168,46.0,401.0,2998.21,6.0,394.0,2993.84
169,212.0,233.0,227.25,187.0,245.0,196.78
170,245.0,255.0,1220.42,208.0,252.0,1202.12
171,175.0,171.0,1416.79,198.0,137.0,1422.4
172,264.0,73.0,2945.53,251.0,83.0,2906.95
173,68.0,389.0,1430.35,34.0,368.0,1443.85
174,61.0,371.0,1234.29,47.0,337.0,1212.85
175,176.0,186.0,287.21,211.0,187.0,311.56
176,225.0,256.0,841.68,194.0,275.0,819.1
177,202.0,192.0,53.41,173.0,220.0,38.11
178,211.0,189.0,93.67,202.0,147.0,89.63
179,370.0,71.0,1417.36,350.0,95.0,1447.16
180,341.0,12.0,3008.8,383.0,2.0,3008.38
181,92.0,260.0,1354.98,68.0,239.0,1384.39
182,44.0,301.0,801.77,76.0,310.0,830.15
183,236.0,191.0,62.55,250.0,208.0,100.8
184,84.0,357.0,1442.44,54.0,333.0,1418.69
185,107.0,228.0,828.07,77.0,226.0,794.31
186,123.0,243.0,1032.04,157.0,270.0,1019.25
187,318.0,195.0,2966.23,340.0,228.0,2988.42
188,327.0,183.0,2954.03,298.0,185.0,2918.96
189,182.0,117.0,2935.73,140.0,112.0,2952.87
190,222.0,147.0,1262.53,184.0,172.0,1256.47
191,137.0,124.0,1210.62,161.0,136.0,1248.19
192,397.0,37.0,1434.75,395.0,9.0,1398.08
193,84.0,206.0,1431.15,79.0,251.0,1420.75
194,309.0,293.0,2923.03,306.0,336.0,2940.43
195,13.0,310.0,1437.89,19.0,356.0,1442.14
196,155.0,189.0,331.71,118.0,198.0,358.8
197,177.0,179.0,2968.11,186.0,192.0,2923.4
198,102.0,294.0,1089.66,71.0,260.0,1103.52
199,280.0,167.0,1417.0,234.0,157.0,1426.83
200,104.0,279.0,897.4,87.0,241.0,873.18
201,219.0,111.0,1138.11,189.0,76.0,1122.94
202,355.0,82.0,1206.38,313.0,64.0,1189.01
203,70.0,392.0,1428.98,27.0,369.0,1423.48
204,201.0,242.0,256.46,221.0,283.0,237.13
205,147.0,215.0,932.28,127.0,214.0,977.71
206,138.0,180.0,1068.88,110.0,140.0,1080.39
207,79.0,378.0,857.11,36.0,355.0,845.24
208,136.0,346.0,990.14,97.0,348.0,1021.84
209,28.0,359.0,723.88,14.0,376.0,770.19
210,400.0,7.0,3060.58,398.0,58.0,3066.18
211,222.0,237.0,1033.57,177.0,221.0,1014.35
212,55.0,399.0,2922.38,3.0,399.0,2920.72
213,281.0,176.0,868.25,233.0,172.0,847.44
214,178.0,154.0,1006.58,226.0,174.0,996.4
215,87.0,319.0,945.57,36.0,332.0,938.64
216,199.0,166.0,514.69,228.0,164.0,469.85
217,188.0,200.0,740.37,168.0,248.0,727.26
218,375.0,57.0,1291.11,375.0,5.0,1304.75
219,200.0,116.0,1224.28,191.0,169.0,1226.93
220,304.0,56.0,568.55,353.0,67.0,548.66
221,185.0,327.0,830.92,171.0,297.0,873.83
222,300.0,175.0,438.09,347.0,182.0,411.94
223,369.0,59.0,940.82,373.0,8.0,919.98
224,68.0,394.0,1357.64,15.0,381.0,1349.07
225,165.0,285.0,109.77,162.0,234.0,88.51
226,256.0,220.0,1289.18,201.0,213.0,1289.26
227,94.0,366.0,216.7,69.0,349.0,263.74
228,70.0,395.0,1429.21,25.0,365.0,1414.67
229,325.0,125.0,1207.19,324.0,142.0,1260.83
230,261.0,203.0,1424.59,206.0,218.0,1423.28
231,58.0,306.0,2963.91,62.0,277.0,3012.92
232,340.0,147.0,3016.38,364.0,98.0,3033.65
233,351.0,42.0,496.92,380.0,37.0,447.68
234,240.0,300.0,1308.06,257.0,307.0,1362.71
235,128.0,121.0,574.36,150.0,115.0,521.14
236,91.0,58.0,1664.26,43.0,26.0,1672.3
237,335.0,15.0,649.61,387.0,8.0,675.4
238,74.0,22.0,3034.12,43.0,63.0,3005.73
239,357.0,75.0,308.78,343.0,130.0,291.59
240,230.0,248.0,1012.89,264.0,281.0,1050.79
241,274.0,93.0,2946.8,287.0,40.0,2920.06
242,286.0,93.0,225.27,336.0,112.0,254.12
243,323.0,78.0,1007.65,289.0,90.0,958.48
244,312.0,120.0,167.51,274.0,92.0,128.58
245,236.0,84.0,1051.51,193.0,124.0,1068.94
246,186.0,287.0,1222.86,244.0,306.0,1230.23
247,89.0,289.0,757.38,84.0,232.0,780.61
248,260.0,217.0,955.66,213.0,257.0,949.73
249,72.0,394.0,1363.53,10.0,390.0,1360.88
250,205.0,252.0,15.15,149.0,245.0,41.82
251,53.0,172.0,978.95,102.0,177.0,938.52
252,267.0,193.0,912.27,219.0,151.0,917.36
253,107.0,187.0,2904.1,94.0,229.0,2950.61
254,163.0,323.0,808.71,225.0,330.0,792.8
255,189.0,274.0,1421.09,197.0,210.0,1417.63
256,154.0,342.0,1304.78,212.0,370.0,1310.98
257,65.0,401.0,2993.52,0.0,397.0,2998.37
258,348.0,64.0,355.21,384.0,23.0,318.23
259,183.0,321.0,1187.89,246.0,301.0,1183.41
260,16.0,343.0,532.17,12.0,384.0,479.83
261,364.0,80.0,886.32,352.0,27.0,847.0
262,2.0,101.0,2981.67,45.0,76.0,3027.29
263,82.0,116.0,566.68,95.0,62.0,528.02
264,139.0,340.0,140.66,90.0,294.0,131.06
265,191.0,312.0,55.67,134.0,287.0,24.4
266,92.0,184.0,1159.4,91.0,254.0,1158.22
267,158.0,148.0,995.71,119.0,120.0,1047.25
268,87.0,376.0,1328.4,17.0,379.0,1335.68
269,103.0,399.0,260.83,84.0,331.0,265.72
270,317.0,45.0,1409.99,253.0,29.0,1436.0
271,191.0,197.0,363.07,260.0,186.0,345.38
272,192.0,323.0,369.73,200.0,291.0,433.87
273,283.0,295.0,2900.2,326.0,347.0,2927.6
274,286.0,91.0,530.15,321.0,129.0,582.07
275,218.0,211.0,40.11,145.0,205.0,46.97
276,194.0,122.0,2901.69,204.0,69.0,2952.6
277,383.0,53.0,1410.28,345.0,105.0,1447.31
278,329.0,112.0,415.53,294.0,160.0,367.79
279,244.0,172.0,1149.85,174.0,184.0,1121.41
280,259.0,227.0,418.6,234.0,300.0,424.13
281,193.0,237.0,291.84,239.0,176.0,309.15
282,282.0,280.0,2915.35,329.0,324.0,2960.67
283,331.0,63.0,913.87,310.0,127.0,957.9
284,228.0,145.0,1261.86,157.0,171.0,1289.66
285,0.0,251.0,1667.13,61.0,197.0,1660.26
286,120.0,372.0,1178.63,61.0,325.0,1212.56
287,256.0,167.0,124.05,199.0,108.0,110.45
288,252.0,176.0,1296.2,209.0,225.0,1350.18
289,311.0,48.0,1109.82,393.0,27.0,1115.41
290,308.0,163.0,719.82,362.0,158.0,654.28
291,292.0,118.0,765.15,300.0,79.0,689.48
292,353.0,76.0,1218.21,273.0,80.0,1188.23
293,313.0,151.0,31.83,321.0,228.0,68.71
294,324.0,95.0,406.25,328.0,148.0,338.27
295,268.0,107.0,2946.43,196.0,56.0,2953.71
296,146.0,363.0,108.54,74.0,312.0,122.8
297,133.0,276.0,515.25,159.0,196.0,484.82
298,252.0,126.0,1039.69,248.0,86.0,958.75
299,51.0,222.0,1340.42,88.0,145.0,1309.07
300,21.0,273.0,1273.2,53.0,309.0,1195.66
301,368.0,61.0,1364.51,341.0,122.0,1426.91
302,145.0,280.0,1416.19,131.0,190.0,1426.28
303,128.0,397.0,2994.26,178.0,321.0,2982.82
304,113.0,368.0,943.17,74.0,344.0,1023.69
305,210.0,107.0,775.15,123.0,103.0,741.11
306,33.0,139.0,1384.3,99.0,144.0,1317.06
307,196.0,216.0,803.78,259.0,274.0,763.17
308,214.0,264.0,77.11,164.0,209.0,138.33
309,62.0,229.0,1258.97,124.0,155.0,1266.76
310,150.0,344.0,220.34,59.0,314.0,243.81
311,132.0,329.0,1102.27,71.0,288.0,1169.16
312,278.0,102.0,490.23,342.0,178.0,482.93
313,66.0,144.0,979.8,111.0,233.0,986.27
314,98.0,379.0,1447.86,2.0,400.0,1428.95
315,7.0,214.0,3011.58,45.0,125.0,3039.48
316,165.0,204.0,887.87,243.0,266.0,908.4
317,246.0,223.0,1241.29,314.0,304.0,1246.99
318,63.0,348.0,2914.52,171.0,327.0,2909.17
319,257.0,109.0,533.55,148.0,104.0,517.78
320,206.0,318.0,121.02,285.0,243.0,142.37
321,98.0,262.0,1340.13,124.0,162.0,1297.68
322,242.0,139.0,754.5,135.0,173.0,744.79
323,102.0,360.0,762.92,41.0,318.0,851.36
324,204.0,196.0,2972.63,161.0,88.0,2965.92
325,334.0,77.0,387.71,315.0,181.0,337.19
326,14.0,163.0,1384.36,108.0,141.0,1316.09
327,169.0,373.0,75.24,108.0,283.0,26.13
328,125.0,396.0,3002.66,207.0,341.0,2929.26
329,299.0,115.0,3000.71,184.0,78.0,2975.78
330,338.0,88.0,70.2,221.0,55.0,103.32
331,33.0,207.0,1423.17,98.0,99.0,1440.53
332,171.0,370.0,1029.64,266.0,321.0,1104.38
333,171.0,368.0,884.24,53.0,312.0,886.93
334,76.0,345.0,2965.41,191.0,336.0,2904.05
335,160.0,362.0,301.62,34.0,364.0,258.84
336,137.0,382.0,149.95,105.0,259.0,191.05
337,224.0,312.0,347.54,305.0,301.0,453.2
338,311.0,153.0,1118.49,328.0,272.0,1059.05
339,333.0,77.0,462.63,355.0,205.0,498.45
340,235.0,265.0,24.62,114.0,212.0,56.93
341,166.0,355.0,1000.82,50.0,285.0,976.16
342,11.0,231.0,1313.42,92.0,118.0,1306.07
343,135.0,292.0,758.82,268.0,287.0,803.74
344,118.0,381.0,732.08,258.0,368.0,707.57
345,392.0,26.0,1447.3,347.0,162.0,1449.18
346,173.0,277.0,1265.99,276.0,353.0,1333.16
347,304.0,40.0,1346.07,177.0,73.0,1280.28
348,374.0,50.0,1339.53,331.0,193.0,1364.23
349,126.0,297.0,1416.28,278.0,329.0,1418.16
350,120.0,376.0,1421.88,283.0,388.0,1412.44
351,25.0,222.0,1428.66,80.0,60.0,1409.99
352,343.0,3.0,2991.28,176.0,50.0,2966.78
353,3.0,254.0,3003.49,106.0,114.0,2973.79
354,197.0,88.0,848.37,86.0,127.0,716.82
355,118.0,315.0,1418.3,215.0,160.0,1438.2
356,58.0,353.0,2964.3,241.0,343.0,2945.65
357,270.0,104.0,796.58,282.0,290.0,806.14
