,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,397.0,367.0,1394.16,400.0,370.0,1393.54
2,188.0,98.0,1425.67,188.0,103.0,1422.81
3,398.0,383.0,2963.82,394.0,387.0,2965.36
4,342.0,46.0,1743.09,348.0,49.0,1740.58
5,144.0,89.0,982.55,141.0,83.0,979.6
6,202.0,117.0,2914.25,198.0,110.0,2913.09
7,383.0,372.0,2971.7,383.0,380.0,2973.51
8,378.0,364.0,1417.19,376.0,366.0,1424.9
9,393.0,366.0,1428.66,391.0,374.0,1427.85
10,218.0,276.0,1042.49,217.0,282.0,1036.28
11,268.0,12.0,2981.27,276.0,12.0,2976.77
12,375.0,356.0,1118.35,379.0,348.0,1121.92
13,376.0,354.0,884.73,374.0,356.0,894.07
14,352.0,333.0,914.03,354.0,341.0,919.36
15,372.0,338.0,1056.24,363.0,334.0,1058.08
16,242.0,38.0,2938.74,249.0,30.0,2938.97
17,95.0,365.0,253.47,103.0,360.0,259.03
18,304.0,152.0,1024.12,307.0,162.0,1020.06
19,77.0,190.0,1422.19,68.0,187.0,1415.04
20,288.0,241.0,912.64,287.0,232.0,904.63
21,53.0,77.0,733.75,43.0,79.0,740.25
22,298.0,7.0,2943.28,298.0,18.0,2936.85
23,336.0,70.0,1347.15,330.0,59.0,1341.94
24,129.0,112.0,123.67,124.0,119.0,112.17
25,302.0,173.0,446.03,309.0,185.0,442.1
26,256.0,138.0,741.05,262.0,148.0,730.19
27,217.0,273.0,100.19,202.0,271.0,105.62
28,221.0,213.0,78.98,210.0,206.0,69.45
29,290.0,183.0,182.36,297.0,179.0,197.48
30,58.0,148.0,1418.76,48.0,145.0,1432.66
31,244.0,40.0,1355.04,240.0,35.0,1338.82
32,107.0,95.0,1416.9,91.0,93.0,1423.71
33,125.0,3.0,2930.62,141.0,5.0,2923.47
34,339.0,18.0,2998.0,345.0,1.0,2997.76
35,400.0,374.0,3064.25,401.0,375.0,3082.31
36,274.0,13.0,2928.62,258.0,14.0,2937.21
37,387.0,325.0,1237.09,375.0,315.0,1246.54
38,103.0,94.0,1194.89,97.0,78.0,1201.67
39,323.0,114.0,1262.89,326.0,132.0,1259.88
40,45.0,16.0,2905.02,35.0,15.0,2920.58
41,362.0,326.0,295.24,364.0,338.0,280.66
42,386.0,361.0,1409.87,386.0,380.0,1409.08
43,200.0,271.0,826.48,192.0,288.0,822.89
44,280.0,213.0,250.12,272.0,225.0,262.98
45,370.0,316.0,387.07,361.0,332.0,380.9
46,276.0,255.0,46.01,279.0,238.0,55.06
47,332.0,291.0,176.81,347.0,293.0,189.91
48,168.0,249.0,118.18,165.0,266.0,107.91
49,240.0,35.0,2911.52,231.0,21.0,2900.09
50,366.0,323.0,795.0,350.0,335.0,798.13
51,170.0,70.0,1058.71,189.0,63.0,1060.3
52,87.0,21.0,1447.78,80.0,25.0,1428.83
53,213.0,56.0,1293.61,203.0,37.0,1290.26
54,238.0,227.0,54.59,243.0,212.0,69.62
55,381.0,331.0,1447.01,366.0,344.0,1437.76
56,385.0,346.0,1449.07,392.0,366.0,1455.41
57,171.0,275.0,35.07,169.0,293.0,48.4
58,356.0,293.0,1214.72,347.0,287.0,1234.46
59,326.0,162.0,1366.99,330.0,182.0,1357.17
60,319.0,177.0,1317.19,324.0,176.0,1294.71
61,256.0,187.0,55.23,239.0,202.0,61.22
62,101.0,24.0,1049.43,111.0,39.0,1033.84
63,382.0,350.0,651.61,382.0,355.0,675.05
64,4.0,399.0,2991.67,28.0,401.0,2994.19
65,362.0,352.0,1289.36,359.0,328.0,1287.99
66,57.0,27.0,2943.17,79.0,20.0,2951.13
67,159.0,209.0,39.68,143.0,225.0,48.97
68,26.0,380.0,2928.06,40.0,399.0,2921.43
69,389.0,337.0,3041.31,378.0,359.0,3042.0
70,30.0,197.0,2924.53,13.0,197.0,2942.5
71,321.0,216.0,432.7,322.0,198.0,415.55
72,7.0,118.0,1429.6,10.0,139.0,1442.84
73,293.0,217.0,1307.68,311.0,202.0,1298.88
74,121.0,26.0,2969.48,107.0,6.0,2962.27
75,347.0,313.0,475.67,333.0,302.0,457.42
76,38.0,167.0,1444.5,44.0,162.0,1419.82
77,191.0,173.0,1002.07,183.0,188.0,1021.88
78,249.0,239.0,113.49,224.0,238.0,121.45
79,141.0,72.0,945.42,146.0,56.0,965.7
80,17.0,392.0,1437.09,42.0,397.0,1428.91
81,96.0,33.0,3022.76,70.0,27.0,3019.92
82,334.0,132.0,1339.33,332.0,158.0,1331.1
83,370.0,324.0,1193.8,351.0,343.0,1188.59
84,377.0,340.0,1051.2,367.0,317.0,1064.05
85,287.0,163.0,200.01,312.0,163.0,213.96
86,229.0,79.0,1286.96,254.0,66.0,1280.8
87,389.0,357.0,1421.91,365.0,369.0,1432.62
88,133.0,87.0,1254.33,106.0,77.0,1251.22
89,329.0,267.0,29.16,301.0,266.0,36.82
90,209.0,279.0,31.97,185.0,272.0,17.16
91,244.0,55.0,2905.98,217.0,60.0,2915.64
92,187.0,109.0,51.98,198.0,121.0,76.18
93,216.0,246.0,316.72,191.0,234.0,325.91
94,124.0,28.0,2983.44,145.0,8.0,2977.6
95,391.0,352.0,1433.93,389.0,378.0,1447.98
96,197.0,142.0,754.56,175.0,161.0,760.7
97,116.0,322.0,104.34,132.0,344.0,91.05
98,359.0,287.0,601.06,363.0,311.0,582.85
99,343.0,131.0,2945.93,370.0,124.0,2958.52
100,208.0,105.0,1039.56,215.0,103.0,1069.41
101,254.0,124.0,286.22,282.0,136.0,291.0
102,76.0,283.0,1413.78,104.0,295.0,1420.24
103,358.0,294.0,455.92,356.0,324.0,446.67
104,314.0,261.0,485.01,341.0,245.0,489.08
105,373.0,368.0,841.88,355.0,342.0,838.9
106,369.0,348.0,941.09,340.0,335.0,942.7
107,215.0,43.0,1362.83,207.0,73.0,1355.17
108,160.0,231.0,117.38,157.0,250.0,143.43
109,60.0,85.0,1271.77,31.0,87.0,1286.09
110,5.0,99.0,2994.42,20.0,99.0,2965.58
111,327.0,305.0,2929.59,346.0,319.0,2952.47
112,264.0,181.0,960.32,267.0,210.0,975.64
113,318.0,220.0,1205.84,305.0,218.0,1236.36
114,47.0,10.0,1282.79,63.0,27.0,1306.65
115,64.0,74.0,726.75,38.0,53.0,726.09
116,268.0,160.0,428.36,281.0,180.0,451.92
117,200.0,156.0,1423.33,227.0,139.0,1411.45
118,312.0,251.0,310.98,315.0,260.0,343.74
119,320.0,253.0,459.59,328.0,262.0,427.67
120,24.0,385.0,2965.02,35.0,400.0,2993.63
121,66.0,334.0,1414.67,100.0,330.0,1418.38
122,368.0,361.0,1365.42,395.0,349.0,1383.26
123,219.0,175.0,899.67,248.0,156.0,897.37
124,154.0,167.0,1334.79,172.0,182.0,1360.93
125,211.0,176.0,188.57,197.0,172.0,156.61
126,67.0,275.0,1434.15,94.0,298.0,1434.93
127,281.0,214.0,1081.97,277.0,193.0,1053.6
128,38.0,19.0,1354.24,58.0,15.0,1383.69
129,301.0,218.0,163.32,314.0,185.0,169.63
130,49.0,16.0,2940.45,83.0,18.0,2952.2
131,66.0,142.0,2913.15,101.0,134.0,2918.83
132,29.0,20.0,1329.2,32.0,45.0,1302.84
133,93.0,31.0,761.54,89.0,67.0,767.75
134,50.0,373.0,2912.93,84.0,387.0,2914.19
135,301.0,253.0,308.28,293.0,275.0,336.88
136,148.0,82.0,881.46,148.0,49.0,898.31
137,166.0,69.0,861.67,157.0,71.0,825.77
138,350.0,252.0,1340.09,334.0,281.0,1356.76
139,324.0,221.0,352.03,317.0,257.0,357.89
140,310.0,110.0,1019.07,277.0,116.0,1003.06
141,104.0,264.0,1250.96,127.0,285.0,1271.46
142,344.0,277.0,260.9,324.0,306.0,248.19
143,167.0,211.0,1221.05,165.0,247.0,1210.41
144,12.0,395.0,1425.84,46.0,397.0,1442.82
145,91.0,30.0,1151.24,60.0,41.0,1131.38
146,29.0,31.0,2912.62,15.0,65.0,2900.72
147,134.0,304.0,1052.28,145.0,326.0,1022.24
148,151.0,43.0,1417.71,161.0,16.0,1443.84
149,232.0,235.0,356.31,228.0,204.0,332.18
150,310.0,216.0,557.97,342.0,217.0,581.26
151,228.0,289.0,23.35,267.0,292.0,30.67
152,157.0,144.0,1298.13,139.0,168.0,1271.71
153,356.0,303.0,356.85,328.0,279.0,373.05
154,130.0,145.0,58.99,140.0,177.0,81.36
155,298.0,10.0,1396.65,337.0,0.0,1398.77
156,260.0,102.0,157.36,226.0,81.0,162.91
