0,3
0.0,0.0
113.0,113.0
9.0,8.0
14.0,14.0
393.0,392.0
298.0,298.0
103.0,103.0
165.0,165.0
189.0,188.0
7.0,5.0
358.0,360.0
118.0,118.0
245.0,243.0
106.0,104.0
3.0,1.0
370.0,372.0
316.0,314.0
274.0,273.0
4.0,5.0
148.0,146.0
76.0,77.0
145.0,148.0
10.0,7.0
392.0,389.0
383.0,386.0
72.0,72.0
236.0,239.0
49.0,48.0
373.0,375.0
397.0,400.0
388.0,391.0
16.0,13.0
194.0,195.0
175.0,178.0
252.0,256.0
398.0,394.0
220.0,217.0
201.0,198.0
68.0,64.0
177.0,173.0
72.0,68.0
84.0,80.0
392.0,394.0
27.0,24.0
395.0,397.0
118.0,115.0
129.0,124.0
31.0,35.0
154.0,150.0
314.0,319.0
333.0,333.0
166.0,162.0
121.0,117.0
160.0,163.0
384.0,379.0
41.0,40.0
335.0,338.0
222.0,217.0
96.0,91.0
111.0,109.0
13.0,10.0
349.0,347.0
179.0,177.0
195.0,200.0
158.0,152.0
295.0,297.0
23.0,22.0
68.0,62.0
343.0,345.0
382.0,384.0
329.0,322.0
168.0,161.0
185.0,191.0
9.0,16.0
132.0,131.0
207.0,214.0
218.0,211.0
362.0,355.0
153.0,155.0
391.0,399.0
151.0,143.0
311.0,303.0
209.0,203.0
116.0,111.0
399.0,397.0
31.0,34.0
327.0,319.0
256.0,254.0
310.0,317.0
107.0,114.0
214.0,210.0
205.0,212.0
114.0,106.0
156.0,148.0
183.0,187.0
136.0,128.0
130.0,127.0
225.0,223.0
373.0,367.0
267.0,264.0
275.0,266.0
70.0,65.0
266.0,275.0
70.0,77.0
377.0,368.0
244.0,251.0
357.0,359.0
73.0,79.0
300.0,309.0
77.0,70.0
387.0,378.0
204.0,214.0
59.0,49.0
28.0,38.0
264.0,258.0
239.0,231.0
89.0,89.0
363.0,354.0
18.0,28.0
58.0,68.0
185.0,192.0
33.0,42.0
206.0,198.0
278.0,271.0
250.0,260.0
232.0,221.0
219.0,212.0
142.0,136.0
2.0,1.0
370.0,381.0
357.0,346.0
216.0,215.0
17.0,13.0
173.0,169.0
322.0,312.0
321.0,326.0
201.0,209.0
337.0,334.0
51.0,43.0
46.0,35.0
20.0,32.0
291.0,301.0
99.0,95.0
110.0,115.0
249.0,243.0
299.0,310.0
84.0,94.0
364.0,374.0
351.0,341.0
277.0,289.0
44.0,31.0
220.0,233.0
389.0,376.0
281.0,279.0
289.0,300.0
275.0,283.0
353.0,366.0
115.0,105.0
151.0,158.0
236.0,233.0
171.0,183.0
282.0,270.0
21.0,29.0
211.0,202.0
335.0,350.0
246.0,247.0
196.0,182.0
98.0,94.0
268.0,253.0
334.0,328.0
224.0,228.0
302.0,286.0
125.0,120.0
239.0,224.0
305.0,321.0
23.0,20.0
375.0,359.0
379.0,389.0
80.0,67.0
293.0,279.0
324.0,314.0
66.0,63.0
30.0,44.0
80.0,88.0
20.0,3.0
374.0,358.0
253.0,238.0
154.0,139.0
309.0,298.0
222.0,205.0
231.0,249.0
109.0,125.0
146.0,130.0
163.0,157.0
259.0,257.0
115.0,133.0
139.0,157.0
355.0,351.0
400.0,382.0
120.0,106.0
286.0,291.0
25.0,7.0
365.0,364.0
285.0,284.0
143.0,132.0
186.0,177.0
380.0,361.0
245.0,262.0
388.0,377.0
242.0,236.0
331.0,328.0
188.0,168.0
323.0,307.0
270.0,276.0
178.0,181.0
66.0,86.0
297.0,291.0
63.0,84.0
255.0,234.0
289.0,293.0
317.0,335.0
260.0,267.0
35.0,15.0
47.0,26.0
206.0,219.0
316.0,321.0
52.0,73.0
197.0,180.0
293.0,281.0
288.0,267.0
360.0,363.0
14.0,4.0
286.0,308.0
320.0,342.0
191.0,169.0
135.0,156.0
193.0,195.0
344.0,326.0
292.0,295.0
230.0,246.0
128.0,145.0
272.0,277.0
123.0,145.0
82.0,59.0
11.0,18.0
248.0,240.0
123.0,117.0
58.0,79.0
33.0,58.0
225.0,219.0
263.0,284.0
36.0,12.0
62.0,39.0
25.0,46.0
343.0,347.0
214.0,189.0
182.0,202.0
126.0,100.0
346.0,363.0
304.0,330.0
79.0,57.0
346.0,340.0
301.0,324.0
74.0,49.0
377.0,350.0
7.0,28.0
385.0,365.0
87.0,60.0
355.0,337.0
137.0,165.0
102.0,74.0
150.0,170.0
107.0,93.0
394.0,369.0
252.0,277.0
234.0,205.0
240.0,251.0
199.0,199.0
65.0,84.0
369.0,340.0
366.0,382.0
360.0,356.0
169.0,140.0
55.0,85.0
94.0,75.0
180.0,207.0
102.0,71.0
176.0,187.0
299.0,330.0
318.0,295.0
120.0,97.0
261.0,229.0
368.0,395.0
53.0,53.0
341.0,374.0
339.0,371.0
242.0,272.0
158.0,127.0
348.0,315.0
325.0,305.0
101.0,134.0
260.0,226.0
228.0,193.0
145.0,174.0
202.0,174.0
283.0,254.0
210.0,175.0
137.0,102.0
94.0,60.0
295.0,332.0
162.0,141.0
55.0,83.0
90.0,119.0
91.0,50.0
96.0,108.0
353.0,332.0
327.0,370.0
397.0,392.0
44.0,24.0
98.0,137.0
311.0,354.0
57.0,101.0
125.0,107.0
331.0,287.0
262.0,221.0
112.0,121.0
307.0,348.0
63.0,46.0
308.0,343.0
160.0,154.0
133.0,87.0
237.0,282.0
235.0,185.0
182.0,166.0
61.0,30.0
155.0,111.0
280.0,227.0
228.0,271.0
16.0,56.0
338.0,292.0
48.0,98.0
304.0,337.0
104.0,51.0
92.0,150.0
284.0,226.0
340.0,388.0
128.0,185.0
200.0,236.0
248.0,311.0
366.0,383.0
92.0,26.0
270.0,262.0
256.0,197.0
257.0,225.0
85.0,152.0
208.0,138.0
378.0,305.0
227.0,268.0
46.0,122.0
168.0,245.0
171.0,248.0
230.0,248.0
265.0,182.0
87.0,172.0
175.0,258.0
174.0,207.0
133.0,65.0
42.0,141.0
141.0,37.0
138.0,22.0
40.0,159.0
40.0,163.0
189.0,287.0
212.0,81.0
165.0,303.0
147.0,10.0
372.0,241.0
272.0,132.0
191.0,54.0
216.0,74.0
162.0,20.0
39.0,190.0
313.0,143.0
142.0,289.0
192.0,41.0
312.0,124.0
