,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,113.0,368.0,943.17,113.0,299.0,942.17
2,9.0,316.0,2909.89,8.0,222.0,2910.72
3,14.0,305.0,2906.31,14.0,142.0,2904.95
4,393.0,18.0,1456.68,392.0,366.0,1455.41
5,298.0,103.0,44.24,298.0,263.0,45.87
6,103.0,399.0,260.83,103.0,360.0,259.03
7,165.0,285.0,109.77,165.0,266.0,107.91
8,189.0,274.0,1421.09,188.0,103.0,1422.81
9,7.0,332.0,2924.94,5.0,157.0,2925.04
10,358.0,4.0,2882.68,360.0,315.0,2882.87
11,118.0,315.0,1418.3,118.0,208.0,1416.29
12,245.0,212.0,128.31,243.0,175.0,128.08
13,106.0,374.0,1419.94,104.0,295.0,1420.24
14,3.0,254.0,3003.49,1.0,199.0,3003.79
15,370.0,71.0,1417.36,372.0,155.0,1416.96
16,316.0,99.0,170.15,314.0,185.0,169.63
17,274.0,93.0,2946.8,273.0,91.0,2948.67
18,4.0,252.0,1331.63,5.0,230.0,1329.42
19,148.0,153.0,967.23,146.0,56.0,965.7
20,76.0,345.0,2965.41,77.0,32.0,2967.93
21,145.0,111.0,1312.1,148.0,329.0,1311.9
22,10.0,326.0,2948.41,7.0,215.0,2948.12
23,392.0,26.0,1447.3,389.0,378.0,1447.98
24,383.0,53.0,1410.28,386.0,380.0,1409.08
25,72.0,394.0,1363.53,72.0,167.0,1360.26
26,236.0,191.0,62.55,239.0,202.0,61.22
27,49.0,365.0,1435.86,48.0,145.0,1432.66
28,373.0,85.0,1249.24,375.0,315.0,1246.54
29,397.0,51.0,1395.14,400.0,370.0,1393.54
30,388.0,42.0,1429.47,391.0,374.0,1427.85
31,16.0,325.0,2944.49,13.0,197.0,2942.5
32,194.0,122.0,2901.69,195.0,4.0,2905.52
33,175.0,171.0,1416.79,178.0,308.0,1414.1
34,252.0,176.0,1296.2,256.0,278.0,1297.03
35,398.0,83.0,2963.82,394.0,387.0,2965.36
36,220.0,287.0,2912.51,217.0,60.0,2915.64
37,201.0,198.0,79.43,198.0,121.0,76.18
38,68.0,394.0,1357.64,64.0,250.0,1359.64
39,177.0,179.0,2968.11,173.0,262.0,2970.11
40,72.0,233.0,1412.77,68.0,187.0,1415.04
41,84.0,206.0,1431.15,80.0,25.0,1428.83
42,392.0,60.0,2971.06,394.0,378.0,2966.89
43,27.0,244.0,729.66,24.0,82.0,733.33
44,395.0,9.0,1473.88,397.0,376.0,1469.55
45,118.0,381.0,732.08,115.0,358.0,736.03
46,129.0,209.0,1290.08,124.0,369.0,1290.67
47,31.0,346.0,2917.48,35.0,15.0,2920.58
48,154.0,342.0,1304.78,150.0,299.0,1307.93
49,314.0,145.0,1118.12,319.0,175.0,1116.96
50,333.0,77.0,462.63,333.0,302.0,457.42
51,166.0,355.0,1000.82,162.0,326.0,1004.18
52,121.0,348.0,1418.13,117.0,203.0,1414.69
53,160.0,156.0,1045.28,163.0,332.0,1040.88
54,384.0,17.0,1123.95,379.0,348.0,1121.92
55,41.0,387.0,2926.81,40.0,399.0,2921.43
56,335.0,22.0,1742.45,338.0,167.0,1747.1
57,222.0,237.0,1033.57,217.0,282.0,1036.28
58,96.0,131.0,1426.49,91.0,93.0,1423.71
59,111.0,391.0,1439.74,109.0,285.0,1434.34
60,13.0,310.0,1437.89,10.0,139.0,1442.84
61,349.0,32.0,1228.97,347.0,287.0,1234.46
62,179.0,298.0,1063.1,177.0,346.0,1057.47
63,195.0,335.0,1003.24,200.0,252.0,999.83
64,158.0,148.0,995.71,152.0,105.0,996.87
65,295.0,134.0,191.6,297.0,179.0,197.48
66,23.0,321.0,1283.07,22.0,88.0,1289.57
67,68.0,389.0,1430.35,62.0,396.0,1427.38
68,343.0,3.0,2991.28,345.0,1.0,2997.76
69,382.0,7.0,1386.65,384.0,190.0,1380.11
70,329.0,112.0,415.53,322.0,198.0,415.55
71,168.0,141.0,1443.48,161.0,16.0,1443.84
72,185.0,234.0,329.87,191.0,234.0,325.91
73,9.0,291.0,2918.78,16.0,94.0,2916.78
74,132.0,329.0,1102.27,131.0,347.0,1095.02
75,207.0,303.0,728.92,214.0,29.0,731.06
76,218.0,211.0,40.11,211.0,320.0,42.26
77,362.0,97.0,841.98,355.0,342.0,838.9
78,153.0,329.0,2921.42,155.0,222.0,2913.68
