1WN,1CNTZ,1CNTR,2WN,2CNTZ,2CNTR
21.85,244.0,124.0,15.15,205.0,252.0
26.12,156.0,144.0,19.15,250.0,298.0
28.91,246.0,260.0,23.94,125.0,338.0
29.71,259.0,273.0,24.62,235.0,265.0
34.32,283.0,195.0,29.68,291.0,168.0
39.87,283.0,230.0,31.83,313.0,151.0
40.35,195.0,139.0,34.43,278.0,245.0
41.89,155.0,236.0,34.78,321.0,128.0
43.53,292.0,232.0,37.74,288.0,161.0
46.6,210.0,196.0,40.11,218.0,211.0
50.69,264.0,187.0,44.24,298.0,103.0
52.4,238.0,171.0,46.29,293.0,130.0
55.22,302.0,181.0,53.41,202.0,192.0
61.94,285.0,154.0,55.67,191.0,312.0
63.93,266.0,174.0,58.77,249.0,257.0
66.41,248.0,181.0,60.37,263.0,152.0
67.45,288.0,212.0,62.55,236.0,191.0
71.79,198.0,161.0,70.2,338.0,88.0
75.97,275.0,159.0,75.24,169.0,373.0
84.69,231.0,267.0,77.11,214.0,264.0
86.03,125.0,316.0,79.43,201.0,198.0
87.35,147.0,295.0,86.88,275.0,173.0
88.94,198.0,310.0,93.67,211.0,189.0
94.97,272.0,255.0,99.43,305.0,98.0
97.12,216.0,227.0,108.54,146.0,363.0
99.86,245.0,157.0,109.77,165.0,285.0
106.12,270.0,116.0,115.58,239.0,109.0
115.89,168.0,301.0,121.02,206.0,318.0
117.3,298.0,141.0,122.71,272.0,165.0
118.58,182.0,197.0,124.05,256.0,167.0
122.32,275.0,109.0,128.31,245.0,212.0
127.88,201.0,122.0,133.16,352.0,65.0
133.52,134.0,175.0,138.01,265.0,211.0
139.8,230.0,129.0,140.66,139.0,340.0
141.41,165.0,225.0,149.95,137.0,382.0
159.33,193.0,127.0,153.06,73.0,266.0
161.67,106.0,337.0,158.4,151.0,230.0
166.26,298.0,112.0,164.89,343.0,96.0
171.48,218.0,147.0,167.51,312.0,120.0
177.13,317.0,82.0,170.15,316.0,99.0
180.99,221.0,204.0,174.04,260.0,161.0
187.27,324.0,198.0,180.11,253.0,130.0
189.46,277.0,133.0,191.6,295.0,134.0
198.93,308.0,117.0,208.3,322.0,67.0
210.9,288.0,66.0,212.96,329.0,69.0
214.8,203.0,70.0,216.7,94.0,366.0
224.01,286.0,67.0,220.34,150.0,344.0
227.07,80.0,325.0,225.27,286.0,93.0
236.86,324.0,166.0,227.25,212.0,233.0
246.19,302.0,107.0,230.45,216.0,208.0
248.86,329.0,135.0,242.36,277.0,105.0
253.55,114.0,54.0,256.46,201.0,242.0
257.69,230.0,271.0,260.83,103.0,399.0
259.82,101.0,332.0,261.78,297.0,150.0
262.64,103.0,306.0,262.06,301.0,158.0
267.94,267.0,217.0,273.84,123.0,220.0
270.21,128.0,140.0,279.92,242.0,157.0
275.96,92.0,265.0,287.21,176.0,186.0
277.54,241.0,231.0,291.84,193.0,237.0
280.49,220.0,63.0,299.77,365.0,86.0
282.96,374.0,385.0,301.62,160.0,362.0
287.64,319.0,222.0,308.78,357.0,75.0
298.09,344.0,320.0,309.54,237.0,136.0
304.07,164.0,300.0,316.22,289.0,114.0
308.09,225.0,242.0,325.24,346.0,90.0
323.98,391.0,367.0,329.87,185.0,234.0
329.32,81.0,17.0,331.71,155.0,189.0
339.5,366.0,356.0,347.54,224.0,312.0
343.55,289.0,179.0,352.84,310.0,99.0
347.3,127.0,314.0,355.21,348.0,64.0
348.97,335.0,297.0,361.2,350.0,67.0
360.04,204.0,342.0,363.07,191.0,197.0
366.56,329.0,223.0,369.73,192.0,323.0
375.17,304.0,217.0,375.95,380.0,20.0
380.19,373.0,357.0,385.43,338.0,68.0
388.77,100.0,37.0,387.71,334.0,77.0
394.48,26.0,305.0,406.25,324.0,95.0
403.77,310.0,149.0,415.53,329.0,112.0
424.15,343.0,204.0,418.6,259.0,227.0
428.18,280.0,327.0,421.51,262.0,230.0
429.26,322.0,310.0,433.68,302.0,160.0
443.85,123.0,34.0,438.09,300.0,175.0
445.03,382.0,341.0,447.65,331.0,87.0
453.02,337.0,84.0,455.17,327.0,79.0
454.79,369.0,336.0,462.63,333.0,77.0
461.83,354.0,97.0,470.33,293.0,133.0
469.05,300.0,220.0,475.9,360.0,66.0
