0,3
0.0,0.0
398.0,398.0
256.0,256.0
336.0,337.0
157.0,158.0
393.0,392.0
286.0,286.0
67.0,68.0
13.0,14.0
103.0,103.0
139.0,138.0
305.0,304.0
53.0,55.0
378.0,378.0
397.0,397.0
385.0,383.0
391.0,393.0
44.0,46.0
396.0,395.0
241.0,242.0
362.0,363.0
292.0,293.0
275.0,272.0
13.0,16.0
338.0,335.0
73.0,70.0
389.0,392.0
71.0,72.0
35.0,33.0
243.0,242.0
95.0,96.0
313.0,317.0
212.0,216.0
282.0,282.0
117.0,120.0
66.0,68.0
266.0,263.0
164.0,160.0
178.0,182.0
283.0,278.0
29.0,27.0
251.0,246.0
128.0,123.0
394.0,399.0
283.0,288.0
50.0,46.0
89.0,84.0
96.0,92.0
111.0,110.0
340.0,339.0
85.0,80.0
42.0,38.0
375.0,377.0
151.0,145.0
18.0,20.0
15.0,9.0
216.0,211.0
128.0,123.0
34.0,31.0
301.0,299.0
3.0,9.0
188.0,189.0
101.0,98.0
181.0,180.0
364.0,370.0
38.0,36.0
244.0,250.0
234.0,239.0
382.0,388.0
27.0,31.0
65.0,66.0
168.0,165.0
368.0,364.0
46.0,49.0
75.0,70.0
317.0,316.0
300.0,293.0
364.0,357.0
132.0,133.0
82.0,81.0
265.0,268.0
191.0,186.0
29.0,36.0
120.0,115.0
77.0,76.0
26.0,20.0
248.0,249.0
359.0,366.0
203.0,207.0
215.0,208.0
315.0,321.0
309.0,309.0
56.0,51.0
49.0,52.0
363.0,355.0
337.0,331.0
54.0,62.0
31.0,23.0
4.0,10.0
373.0,380.0
114.0,118.0
198.0,201.0
369.0,377.0
98.0,106.0
153.0,160.0
201.0,206.0
272.0,275.0
134.0,139.0
281.0,285.0
186.0,188.0
173.0,182.0
180.0,189.0
239.0,230.0
222.0,220.0
216.0,220.0
345.0,346.0
22.0,17.0
134.0,141.0
223.0,232.0
304.0,295.0
10.0,4.0
225.0,228.0
334.0,344.0
106.0,96.0
210.0,218.0
238.0,236.0
68.0,58.0
123.0,128.0
8.0,7.0
163.0,162.0
341.0,351.0
164.0,154.0
184.0,175.0
168.0,175.0
147.0,136.0
20.0,13.0
376.0,387.0
138.0,128.0
167.0,168.0
302.0,298.0
246.0,235.0
225.0,237.0
394.0,382.0
318.0,316.0
352.0,340.0
10.0,5.0
297.0,308.0
399.0,400.0
180.0,171.0
12.0,3.0
340.0,353.0
57.0,44.0
93.0,80.0
271.0,267.0
90.0,87.0
204.0,191.0
177.0,183.0
37.0,25.0
279.0,272.0
113.0,114.0
87.0,82.0
298.0,312.0
32.0,18.0
380.0,389.0
21.0,35.0
310.0,324.0
335.0,348.0
160.0,151.0
146.0,143.0
208.0,204.0
195.0,202.0
308.0,295.0
254.0,264.0
62.0,76.0
143.0,158.0
75.0,61.0
109.0,94.0
354.0,360.0
190.0,195.0
203.0,212.0
360.0,374.0
322.0,329.0
177.0,163.0
93.0,104.0
343.0,349.0
159.0,156.0
229.0,228.0
170.0,177.0
302.0,301.0
104.0,112.0
219.0,219.0
255.0,244.0
357.0,373.0
69.0,85.0
61.0,77.0
378.0,362.0
70.0,63.0
245.0,239.0
344.0,357.0
353.0,343.0
214.0,231.0
196.0,196.0
80.0,94.0
201.0,209.0
321.0,304.0
349.0,355.0
141.0,148.0
387.0,388.0
16.0,11.0
388.0,370.0
153.0,171.0
124.0,142.0
271.0,270.0
231.0,214.0
48.0,30.0
315.0,299.0
194.0,200.0
230.0,245.0
374.0,365.0
121.0,129.0
298.0,305.0
280.0,262.0
187.0,168.0
51.0,44.0
241.0,255.0
98.0,118.0
250.0,236.0
174.0,154.0
19.0,39.0
371.0,384.0
149.0,166.0
329.0,338.0
144.0,133.0
76.0,84.0
324.0,322.0
147.0,146.0
247.0,230.0
296.0,275.0
116.0,113.0
176.0,194.0
165.0,151.0
43.0,65.0
109.0,130.0
20.0,14.0
357.0,353.0
237.0,222.0
39.0,25.0
150.0,165.0
270.0,256.0
374.0,385.0
277.0,260.0
289.0,310.0
355.0,358.0
24.0,7.0
46.0,27.0
41.0,58.0
274.0,266.0
266.0,252.0
359.0,379.0
61.0,72.0
262.0,283.0
87.0,89.0
121.0,145.0
324.0,329.0
331.0,307.0
366.0,346.0
24.0,2.0
235.0,210.0
118.0,135.0
237.0,261.0
174.0,199.0
372.0,360.0
130.0,116.0
249.0,225.0
206.0,214.0
307.0,323.0
278.0,252.0
135.0,109.0
65.0,91.0
232.0,206.0
89.0,63.0
336.0,331.0
184.0,178.0
311.0,284.0
267.0,277.0
292.0,318.0
137.0,126.0
51.0,51.0
190.0,162.0
384.0,366.0
95.0,66.0
230.0,201.0
346.0,375.0
220.0,193.0
133.0,125.0
17.0,33.0
209.0,234.0
107.0,79.0
261.0,248.0
156.0,125.0
259.0,291.0
221.0,253.0
127.0,155.0
198.0,169.0
58.0,90.0
304.0,334.0
42.0,74.0
106.0,137.0
170.0,137.0
319.0,297.0
6.0,40.0
251.0,245.0
6.0,40.0
343.0,327.0
351.0,327.0
80.0,107.0
102.0,102.0
369.0,333.0
291.0,260.0
347.0,311.0
84.0,120.0
381.0,391.0
352.0,314.0
155.0,191.0
313.0,292.0
257.0,274.0
7.0,47.0
398.0,368.0
63.0,23.0
285.0,313.0
307.0,281.0
269.0,240.0
326.0,335.0
73.0,53.0
331.0,373.0
149.0,179.0
4.0,41.0
328.0,286.0
136.0,101.0
333.0,289.0
293.0,248.0
402.0,394.0
288.0,321.0
320.0,325.0
365.0,320.0
1.0,48.0
145.0,185.0
114.0,150.0
142.0,98.0
262.0,311.0
39.0,21.0
171.0,173.0
115.0,153.0
57.0,111.0
0.0,55.0
391.0,350.0
218.0,265.0
196.0,147.0
59.0,121.0
275.0,338.0
389.0,341.0
212.0,174.0
286.0,280.0
264.0,205.0
34.0,102.0
288.0,343.0
193.0,216.0
86.0,16.0
210.0,142.0
329.0,289.0
101.0,176.0
382.0,302.0
162.0,197.0
125.0,73.0
227.0,225.0
100.0,192.0
78.0,28.0
33.0,132.0
158.0,257.0
81.0,185.0
325.0,270.0
317.0,397.0
111.0,222.0
234.0,115.0
186.0,92.0
258.0,372.0
