,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,398.0,349.0,2964.27,398.0,83.0,2963.82
2,256.0,197.0,1290.15,256.0,220.0,1289.18
3,336.0,40.0,1368.32,337.0,17.0,1368.28
4,157.0,250.0,995.8,158.0,148.0,995.71
5,393.0,383.0,1447.89,392.0,26.0,1447.3
6,286.0,67.0,224.01,286.0,93.0,225.27
7,67.0,98.0,1356.78,68.0,394.0,1357.64
8,13.0,87.0,2907.56,14.0,305.0,2906.31
9,103.0,306.0,262.64,103.0,399.0,260.83
10,139.0,92.0,1070.44,138.0,180.0,1068.88
11,305.0,142.0,1347.64,304.0,40.0,1346.07
12,53.0,399.0,2922.01,55.0,399.0,2922.38
13,378.0,362.0,1235.03,378.0,28.0,1237.09
14,397.0,377.0,1393.07,397.0,51.0,1395.14
15,385.0,389.0,1409.35,383.0,53.0,1410.28
16,391.0,376.0,1455.66,393.0,18.0,1456.68
17,44.0,401.0,2999.37,46.0,401.0,2998.21
18,396.0,379.0,1471.79,395.0,9.0,1473.88
19,241.0,231.0,277.54,242.0,157.0,279.92
20,362.0,333.0,916.44,363.0,38.0,913.9
21,292.0,232.0,43.53,293.0,130.0,46.29
22,275.0,109.0,122.32,272.0,165.0,122.71
23,13.0,28.0,2944.94,16.0,325.0,2944.49
24,338.0,3.0,1741.78,335.0,22.0,1742.45
25,73.0,243.0,1427.65,70.0,392.0,1428.98
26,389.0,393.0,2972.42,392.0,60.0,2971.06
27,71.0,60.0,1416.11,72.0,233.0,1412.77
28,35.0,147.0,1420.08,33.0,207.0,1423.17
29,243.0,180.0,750.67,242.0,139.0,754.5
30,95.0,120.0,1430.34,96.0,131.0,1426.49
31,313.0,28.0,1409.84,317.0,45.0,1409.99
32,212.0,202.0,1081.11,216.0,240.0,1080.74
33,282.0,43.0,2919.37,282.0,280.0,2915.35
34,117.0,104.0,1175.55,120.0,372.0,1178.63
35,66.0,68.0,1426.47,68.0,389.0,1430.35
36,266.0,174.0,63.93,263.0,152.0,60.37
37,164.0,300.0,304.07,160.0,362.0,301.62
38,178.0,261.0,1266.51,182.0,241.0,1263.7
39,283.0,195.0,34.32,278.0,245.0,34.43
40,29.0,78.0,2929.41,27.0,327.0,2924.73
41,251.0,279.0,1242.29,246.0,223.0,1241.29
42,128.0,289.0,1030.78,123.0,243.0,1032.04
43,394.0,400.0,3065.96,399.0,40.0,3064.59
44,283.0,230.0,39.87,288.0,161.0,37.74
45,50.0,371.0,2919.49,46.0,354.0,2915.7
46,89.0,190.0,1428.81,84.0,206.0,1431.15
47,96.0,244.0,1155.53,92.0,184.0,1159.4
48,111.0,97.0,728.08,110.0,185.0,733.59
49,340.0,31.0,551.76,339.0,35.0,557.4
50,85.0,158.0,1019.55,80.0,247.0,1016.52
51,42.0,253.0,1349.25,38.0,336.0,1353.59
52,375.0,380.0,2947.17,377.0,25.0,2941.59
53,151.0,257.0,1416.04,145.0,280.0,1416.19
54,18.0,340.0,1445.78,20.0,291.0,1440.12
55,15.0,192.0,2910.12,9.0,316.0,2909.89
56,216.0,227.0,97.12,211.0,189.0,93.67
57,128.0,140.0,270.21,123.0,220.0,273.84
58,34.0,315.0,1009.09,31.0,334.0,1014.5
59,301.0,222.0,2994.83,299.0,115.0,3000.71
60,3.0,124.0,2916.91,9.0,291.0,2918.78
