,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,223.0,214.0,2980.71,221.0,212.0,2983.09
2,396.0,379.0,1471.79,397.0,376.0,1469.55
3,46.0,397.0,1429.51,42.0,397.0,1428.91
4,402.0,373.0,3078.18,401.0,375.0,3082.31
5,344.0,320.0,298.09,340.0,324.0,299.44
6,393.0,383.0,1447.89,389.0,378.0,1447.98
7,142.0,264.0,1363.32,137.0,265.0,1359.19
8,384.0,361.0,673.02,382.0,355.0,675.05
9,397.0,377.0,1393.07,392.0,382.0,1391.67
10,399.0,397.0,3073.16,397.0,390.0,3072.91
11,237.0,57.0,1431.71,233.0,62.0,1436.66
12,376.0,367.0,3039.84,378.0,359.0,3042.0
13,389.0,394.0,2965.68,394.0,387.0,2965.36
14,98.0,289.0,1417.52,104.0,295.0,1420.24
15,43.0,396.0,2992.64,35.0,400.0,2993.63
16,385.0,389.0,1409.35,386.0,380.0,1409.08
17,382.0,374.0,1426.68,391.0,374.0,1427.85
18,394.0,358.0,1385.06,395.0,349.0,1383.26
19,387.0,399.0,3060.8,382.0,392.0,3064.44
20,372.0,308.0,582.75,363.0,311.0,582.85
21,391.0,376.0,1455.66,392.0,366.0,1455.41
22,343.0,290.0,1243.39,347.0,287.0,1234.46
23,267.0,217.0,267.94,272.0,225.0,262.98
24,318.0,164.0,1055.69,321.0,169.0,1046.48
25,16.0,233.0,1330.66,5.0,230.0,1329.42
26,362.0,333.0,916.44,354.0,341.0,919.36
27,368.0,346.0,892.06,374.0,356.0,894.07
28,13.0,87.0,2907.56,16.0,94.0,2916.78
29,357.0,324.0,1054.88,363.0,334.0,1058.08
30,95.0,120.0,1430.34,94.0,108.0,1432.95
31,309.0,19.0,2930.97,298.0,18.0,2936.85
32,8.0,216.0,2935.52,7.0,215.0,2948.12
33,352.0,355.0,1121.04,354.0,359.0,1109.14
34,53.0,399.0,2922.01,40.0,399.0,2921.43
35,4.0,133.0,2904.6,14.0,142.0,2904.95
36,124.0,391.0,2915.05,114.0,384.0,2909.15
37,215.0,282.0,824.43,223.0,289.0,832.85
38,333.0,153.0,1432.09,335.0,145.0,1420.94
39,389.0,393.0,2972.42,383.0,380.0,2973.51
40,15.0,192.0,2910.12,12.0,180.0,2902.29
41,160.0,257.0,2974.68,173.0,262.0,2970.11
42,24.0,387.0,2996.06,28.0,401.0,2994.19
43,227.0,52.0,2922.96,217.0,60.0,2915.64
44,336.0,321.0,939.99,340.0,335.0,942.7
45,272.0,255.0,94.97,266.0,245.0,85.49
46,307.0,149.0,1028.1,307.0,162.0,1020.06
47,82.0,155.0,1358.18,72.0,167.0,1360.26
48,135.0,249.0,1354.28,150.0,243.0,1352.25
49,346.0,318.0,1287.51,359.0,328.0,1287.99
50,168.0,301.0,115.89,182.0,309.0,119.01
51,279.0,188.0,1037.94,277.0,193.0,1053.6
52,374.0,383.0,1431.15,365.0,369.0,1432.62
53,269.0,73.0,1277.85,254.0,66.0,1280.8
54,326.0,46.0,690.66,343.0,45.0,688.38
55,149.0,120.0,988.99,152.0,105.0,996.87
56,138.0,19.0,2988.99,145.0,8.0,2977.6
57,35.0,147.0,1420.08,44.0,162.0,1419.82
58,283.0,230.0,39.87,279.0,238.0,55.06
59,155.0,236.0,41.89,143.0,225.0,48.97
60,292.0,21.0,2975.2,276.0,12.0,2976.77
61,388.0,366.0,1194.88,381.0,349.0,1196.46
62,369.0,336.0,454.79,356.0,324.0,446.67
63,84.0,17.0,1411.49,80.0,25.0,1428.83
64,115.0,370.0,2959.02,108.0,388.0,2963.06
65,394.0,400.0,3065.96,377.0,392.0,3059.76
66,282.0,43.0,2919.37,270.0,33.0,2907.14
67,78.0,187.0,804.74,93.0,174.0,803.68
68,54.0,114.0,1259.99,39.0,123.0,1269.54
69,4.0,166.0,2942.86,5.0,157.0,2925.04
70,191.0,65.0,1228.24,177.0,73.0,1240.29
71,259.0,273.0,29.71,267.0,292.0,30.67
72,20.0,206.0,1446.58,3.0,195.0,1440.25
73,331.0,185.0,1756.02,338.0,167.0,1747.1
74,116.0,293.0,921.74,113.0,299.0,942.17
75,49.0,25.0,2934.15,35.0,15.0,2920.58
