,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,107.0,382.0,1417.69,107.0,236.0,1417.34
2,93.0,188.0,1419.93,94.0,105.0,1420.01
3,260.0,119.0,1295.21,261.0,40.0,1295.53
4,402.0,12.0,3059.73,401.0,398.0,3059.39
5,195.0,157.0,1416.27,195.0,89.0,1417.92
6,395.0,10.0,1456.45,396.0,384.0,1455.13
7,184.0,243.0,923.06,186.0,133.0,923.05
8,156.0,223.0,997.92,154.0,260.0,997.14
9,303.0,187.0,721.48,305.0,187.0,720.11
10,354.0,186.0,1249.14,354.0,316.0,1251.64
11,89.0,258.0,298.11,91.0,224.0,296.52
12,290.0,197.0,64.06,290.0,188.0,66.69
13,262.0,299.0,23.34,264.0,231.0,25.15
14,161.0,293.0,125.47,162.0,56.0,122.66
15,396.0,4.0,1471.39,398.0,378.0,1473.65
16,78.0,312.0,1416.47,78.0,299.0,1419.62
17,70.0,333.0,2974.74,67.0,46.0,2973.58
18,10.0,76.0,2947.65,13.0,19.0,2946.47
19,390.0,44.0,1436.45,387.0,396.0,1435.0
20,39.0,192.0,2962.39,41.0,359.0,2965.1
21,191.0,290.0,200.66,191.0,213.0,204.21
22,357.0,132.0,605.2,360.0,219.0,602.62
23,246.0,129.0,354.17,242.0,230.0,354.54
24,234.0,280.0,798.5,232.0,79.0,802.06
25,371.0,326.0,2921.98,371.0,49.0,2917.77
26,80.0,366.0,1362.82,76.0,369.0,1364.16
27,239.0,219.0,60.98,238.0,166.0,65.09
28,384.0,7.0,1393.15,388.0,398.0,1394.53
29,336.0,36.0,1408.83,338.0,10.0,1405.07
30,130.0,301.0,2973.86,131.0,269.0,2969.69
31,4.0,200.0,2999.36,0.0,323.0,3001.26
32,122.0,376.0,2902.75,123.0,77.0,2907.17
33,51.0,16.0,2901.18,51.0,283.0,2905.79
34,254.0,249.0,1363.23,256.0,260.0,1358.92
35,392.0,4.0,1383.35,396.0,336.0,1385.95
36,369.0,56.0,918.75,368.0,346.0,914.02
37,118.0,377.0,2910.77,115.0,102.0,2906.78
38,65.0,276.0,1421.11,68.0,314.0,1425.27
39,165.0,308.0,897.75,160.0,163.0,896.08
40,341.0,140.0,413.86,340.0,179.0,419.04
41,71.0,245.0,1418.38,72.0,180.0,1423.57
42,7.0,46.0,1348.35,4.0,13.0,1352.75
43,11.0,32.0,2918.76,15.0,254.0,2915.24
44,136.0,319.0,1274.02,131.0,235.0,1272.11
45,148.0,129.0,116.27,143.0,319.0,113.72
46,210.0,113.0,1289.53,212.0,220.0,1294.79
47,349.0,36.0,1408.64,349.0,152.0,1402.96
48,6.0,5.0,2906.28,9.0,36.0,2911.3
49,245.0,60.0,2932.61,240.0,281.0,2935.75
50,8.0,319.0,2899.93,2.0,3.0,2899.86
51,100.0,391.0,2904.45,94.0,395.0,2903.72
52,328.0,127.0,1369.36,323.0,15.0,1365.92
53,33.0,21.0,1287.9,27.0,43.0,1286.26
54,389.0,19.0,1422.72,386.0,389.0,1428.17
55,15.0,116.0,779.3,19.0,20.0,774.44
56,231.0,374.0,263.54,226.0,174.0,267.44
57,46.0,103.0,1434.06,48.0,197.0,1440.09
58,113.0,345.0,2921.77,107.0,359.0,2919.6
59,36.0,136.0,1275.73,30.0,46.0,1273.48
60,155.0,309.0,47.92,155.0,226.0,41.48
61,159.0,246.0,1267.09,164.0,132.0,1263.03
62,176.0,359.0,823.37,181.0,137.0,827.46
63,374.0,38.0,1108.76,375.0,386.0,1115.25
64,337.0,296.0,2996.35,331.0,3.0,2999.24
65,236.0,324.0,148.2,236.0,307.0,154.87
66,284.0,302.0,2957.86,282.0,18.0,2964.33
67,342.0,167.0,1412.93,342.0,214.0,1419.78
68,10.0,110.0,1096.27,10.0,27.0,1103.13
69,347.0,135.0,1058.12,345.0,274.0,1051.54
70,87.0,373.0,1349.61,88.0,341.0,1356.48
71,224.0,142.0,1415.61,221.0,31.0,1421.89
72,82.0,368.0,1428.36,89.0,301.0,1428.29
73,321.0,42.0,1407.0,314.0,304.0,1407.2
74,209.0,248.0,161.03,202.0,282.0,161.44
75,220.0,322.0,1352.32,219.0,285.0,1345.3
76,38.0,400.0,3044.42,37.0,392.0,3037.39
77,302.0,162.0,234.98,297.0,182.0,240.16
78,89.0,351.0,2947.44,91.0,94.0,2940.51
79,75.0,397.0,2916.04,74.0,286.0,2923.22
80,62.0,317.0,1437.71,65.0,252.0,1431.1
81,33.0,270.0,1419.1,29.0,75.0,1413.02
82,319.0,139.0,187.07,325.0,246.0,182.84
83,364.0,65.0,1070.7,370.0,314.0,1074.98
84,182.0,208.0,26.85,183.0,255.0,34.31
85,109.0,260.0,1426.02,109.0,272.0,1418.41
86,203.0,283.0,976.53,200.0,117.0,969.53
87,43.0,16.0,2944.46,41.0,374.0,2951.86
88,243.0,232.0,46.04,250.0,234.0,42.66
89,116.0,364.0,1432.35,121.0,258.0,1438.43
90,81.0,185.0,118.11,77.0,122.0,124.94
91,56.0,379.0,2914.89,62.0,346.0,2909.67
92,374.0,144.0,2947.88,368.0,238.0,2942.57
93,345.0,74.0,301.88,337.0,354.0,303.45
94,379.0,53.0,1188.8,372.0,326.0,1193.22
95,154.0,295.0,2968.53,148.0,89.0,2974.27
96,130.0,395.0,1441.12,138.0,122.0,1444.36
97,70.0,359.0,964.55,67.0,369.0,972.67
98,271.0,115.0,44.9,271.0,192.0,53.6
99,169.0,273.0,56.46,165.0,209.0,48.67
100,179.0,292.0,1160.55,171.0,194.0,1164.49
101,360.0,82.0,475.36,353.0,300.0,469.83
102,114.0,338.0,885.34,105.0,344.0,885.52
103,247.0,330.0,753.75,251.0,23.0,745.64
104,360.0,98.0,1059.77,367.0,338.0,1053.83
105,372.0,60.0,450.05,380.0,348.0,454.64
106,121.0,210.0,1211.11,119.0,87.0,1220.17
107,94.0,345.0,734.05,101.0,271.0,740.23
108,326.0,102.0,593.72,317.0,41.0,591.05
109,14.0,123.0,950.43,17.0,86.0,941.44
110,289.0,187.0,837.6,296.0,37.0,844.05
111,247.0,261.0,316.6,254.0,91.0,323.07
112,226.0,202.0,227.14,234.0,182.0,232.67
113,58.0,379.0,2925.88,57.0,378.0,2935.62
114,181.0,339.0,2930.7,180.0,39.0,2940.58
115,47.0,383.0,1421.93,54.0,381.0,1429.06
116,305.0,100.0,2980.97,315.0,6.0,2981.32
117,352.0,70.0,382.41,343.0,290.0,386.81
118,118.0,111.0,52.97,111.0,140.0,60.15
119,133.0,95.0,1423.95,143.0,132.0,1423.08
120,373.0,68.0,1432.33,378.0,377.0,1423.52
121,179.0,312.0,343.56,169.0,216.0,345.36
122,7.0,375.0,2995.0,17.0,383.0,2998.16
123,253.0,48.0,2972.26,252.0,73.0,2961.67
124,184.0,154.0,123.28,175.0,321.0,129.42
125,144.0,232.0,2905.51,136.0,187.0,2912.94
126,16.0,47.0,1311.17,26.0,24.0,1306.47
127,303.0,180.0,479.29,314.0,170.0,477.41
128,187.0,273.0,915.71,179.0,150.0,923.56
129,401.0,18.0,3065.3,390.0,400.0,3062.65
130,19.0,393.0,2924.35,21.0,29.0,2913.14
131,276.0,205.0,1237.03,280.0,110.0,1247.73
132,103.0,362.0,1287.35,108.0,256.0,1297.72
133,275.0,233.0,1036.71,285.0,248.0,1042.56
134,124.0,366.0,728.02,135.0,223.0,724.2
135,12.0,87.0,728.72,23.0,44.0,724.73
136,277.0,137.0,39.54,281.0,241.0,50.83
137,221.0,91.0,300.58,209.0,227.0,300.77
138,321.0,198.0,709.03,333.0,158.0,709.31
139,367.0,69.0,1427.53,361.0,321.0,1417.11
140,388.0,29.0,940.03,376.0,356.0,939.08
141,54.0,364.0,1035.5,42.0,120.0,1034.45
142,339.0,135.0,1021.49,327.0,54.0,1022.97
143,382.0,85.0,3037.2,394.0,368.0,3038.88
144,29.0,22.0,1444.53,20.0,139.0,1436.33
145,150.0,229.0,76.22,148.0,173.0,88.27
146,190.0,329.0,1053.23,188.0,205.0,1065.29
147,102.0,400.0,3002.62,112.0,2.0,3009.75
148,48.0,324.0,1228.97,59.0,116.0,1234.95
149,163.0,376.0,147.23,151.0,129.0,150.86
150,313.0,257.0,2936.64,307.0,8.0,2925.58
151,363.0,99.0,838.33,351.0,322.0,842.22
152,66.0,275.0,1068.82,59.0,52.0,1058.04
153,259.0,294.0,865.81,272.0,35.0,865.75
154,394.0,3.0,2964.47,381.0,400.0,2963.76
155,298.0,142.0,507.13,285.0,76.0,507.97
156,313.0,282.0,1339.58,326.0,58.0,1337.72
157,241.0,314.0,193.79,237.0,178.0,181.18
158,198.0,35.0,1314.34,186.0,146.0,1319.95
159,298.0,216.0,2914.17,293.0,30.0,2901.86
160,98.0,179.0,1428.41,93.0,308.0,1415.85
161,208.0,241.0,986.51,197.0,276.0,994.37
162,84.0,74.0,1329.97,89.0,392.0,1342.68
163,273.0,124.0,135.77,278.0,176.0,148.55
164,175.0,327.0,1298.96,174.0,329.0,1285.27
165,333.0,106.0,1746.45,342.0,4.0,1735.99
166,276.0,153.0,1429.66,275.0,11.0,1443.53
167,73.0,91.0,1009.61,87.0,145.0,1008.28
168,21.0,164.0,2929.68,7.0,331.0,2927.28
169,25.0,398.0,3017.79,39.0,387.0,3015.17
170,281.0,183.0,1361.87,273.0,203.0,1350.03
171,351.0,73.0,320.96,350.0,293.0,335.27
172,249.0,221.0,24.58,249.0,266.0,39.11
173,138.0,240.0,1011.92,140.0,309.0,1026.38
174,292.0,213.0,1113.69,304.0,118.0,1105.35
175,273.0,225.0,35.45,287.0,212.0,31.07
176,378.0,31.0,796.65,364.0,361.0,791.96
177,96.0,336.0,1278.17,82.0,78.0,1282.96
178,270.0,265.0,2926.73,279.0,135.0,2938.49
179,152.0,288.0,1427.64,145.0,58.0,1440.73
180,35.0,237.0,758.53,28.0,63.0,771.77
181,212.0,151.0,1175.81,209.0,197.0,1190.53
182,218.0,178.0,99.4,203.0,147.0,96.99
183,125.0,290.0,278.01,126.0,361.0,262.83
184,134.0,279.0,158.72,132.0,149.0,143.36
185,54.0,343.0,1365.47,49.0,326.0,1380.3
186,19.0,17.0,2936.87,34.0,245.0,2941.39
187,195.0,43.0,2970.03,193.0,251.0,2954.19
188,120.0,332.0,1017.76,104.0,340.0,1019.19
189,231.0,171.0,94.96,244.0,217.0,85.3
