3CNTZ,3CNTR,3WN,6WN,6CNTZ,6CNTR
262.0,299.0,23.34,25.15,264.0,231.0
249.0,221.0,24.58,28.0,198.0,247.0
182.0,208.0,26.85,31.07,287.0,212.0
223.0,237.0,31.24,32.7,176.0,267.0
273.0,225.0,35.45,34.31,183.0,255.0
277.0,137.0,39.54,36.55,207.0,303.0
271.0,115.0,44.9,39.11,249.0,266.0
243.0,232.0,46.04,41.48,155.0,226.0
155.0,309.0,47.92,42.66,250.0,234.0
118.0,111.0,52.97,48.67,165.0,209.0
201.0,217.0,54.18,50.83,281.0,241.0
222.0,277.0,54.82,53.6,271.0,192.0
169.0,273.0,56.46,57.42,150.0,201.0
239.0,219.0,60.98,60.15,111.0,140.0
290.0,197.0,64.06,65.09,238.0,166.0
256.0,208.0,65.89,66.69,290.0,188.0
140.0,305.0,70.53,75.56,301.0,286.0
150.0,229.0,76.22,77.16,199.0,164.0
278.0,194.0,77.61,85.3,244.0,217.0
347.0,90.0,80.13,88.27,148.0,173.0
132.0,175.0,84.71,93.44,177.0,171.0
216.0,228.0,85.69,96.99,203.0,147.0
231.0,171.0,94.96,100.7,247.0,249.0
218.0,178.0,99.4,108.42,300.0,257.0
167.0,130.0,110.24,113.72,143.0,319.0
148.0,129.0,116.27,114.88,253.0,211.0
81.0,185.0,118.11,121.01,221.0,116.0
191.0,211.0,121.49,122.66,162.0,56.0
184.0,154.0,123.28,124.94,77.0,122.0
161.0,293.0,125.47,126.42,215.0,125.0
123.0,171.0,128.78,129.42,175.0,321.0
142.0,151.0,130.55,134.01,231.0,255.0
273.0,124.0,135.77,137.75,244.0,181.0
294.0,174.0,137.47,143.36,132.0,149.0
163.0,376.0,147.23,148.55,278.0,176.0
236.0,324.0,148.2,150.86,151.0,129.0
134.0,279.0,158.72,153.75,275.0,120.0
209.0,248.0,161.03,154.87,236.0,307.0
261.0,145.0,172.17,161.44,202.0,282.0
41.0,121.0,177.07,166.38,294.0,169.0
252.0,254.0,186.14,181.18,237.0,178.0
319.0,139.0,187.07,182.84,325.0,246.0
241.0,314.0,193.79,191.5,226.0,218.0
191.0,290.0,200.66,194.15,177.0,208.0
329.0,121.0,206.68,204.21,191.0,213.0
226.0,202.0,227.14,212.58,223.0,160.0
164.0,320.0,229.66,222.28,99.0,212.0
302.0,162.0,234.98,226.75,297.0,126.0
85.0,161.0,239.37,232.67,234.0,182.0
350.0,100.0,246.35,239.64,263.0,241.0
213.0,230.0,250.52,240.16,297.0,182.0
175.0,165.0,252.88,248.61,128.0,343.0
264.0,353.0,258.7,254.0,95.0,136.0
231.0,374.0,263.54,262.83,126.0,361.0
256.0,215.0,266.03,266.0,290.0,202.0
149.0,204.0,268.18,267.44,226.0,174.0
125.0,290.0,278.01,278.07,311.0,107.0
357.0,105.0,279.47,282.41,263.0,150.0
369.0,39.0,281.86,289.58,158.0,145.0
239.0,193.0,282.12,296.52,91.0,224.0
89.0,258.0,298.11,300.77,209.0,227.0
221.0,91.0,300.58,303.45,337.0,354.0
345.0,74.0,301.88,308.65,168.0,230.0
247.0,261.0,316.6,309.76,321.0,305.0
351.0,73.0,320.96,313.02,319.0,282.0
328.0,134.0,328.07,323.07,254.0,91.0
104.0,228.0,335.95,335.27,350.0,293.0
365.0,66.0,340.48,345.36,169.0,216.0
179.0,312.0,343.56,354.54,242.0,230.0
144.0,311.0,345.5,357.54,353.0,356.0
305.0,92.0,353.44,367.79,127.0,112.0
246.0,129.0,354.17,375.16,382.0,350.0
203.0,162.0,355.03,381.15,323.0,159.0
343.0,114.0,374.32,382.14,138.0,110.0
352.0,70.0,382.41,386.81,343.0,290.0
162.0,307.0,386.26,388.72,330.0,162.0
317.0,122.0,401.86,394.55,82.0,394.0
310.0,109.0,407.92,410.15,173.0,276.0
341.0,140.0,413.86,414.44,379.0,364.0
363.0,53.0,427.68,419.04,340.0,179.0
62.0,191.0,438.91,424.55,276.0,96.0
312.0,148.0,439.58,426.47,140.0,136.0
376.0,27.0,443.95,446.27,340.0,240.0
178.0,384.0,449.56,454.64,380.0,348.0
372.0,60.0,450.05,469.83,353.0,300.0
360.0,82.0,475.36,477.41,314.0,170.0
303.0,180.0,479.29,482.6,347.0,295.0
206.0,263.0,483.36,491.7,223.0,168.0
270.0,164.0,491.28,493.37,293.0,99.0
323.0,156.0,498.25,498.63,150.0,271.0
298.0,142.0,507.13,507.97,285.0,76.0
43.0,238.0,510.94,511.1,129.0,91.0
244.0,84.0,514.86,532.68,147.0,176.0
26.0,381.0,534.17,552.45,34.0,151.0
286.0,96.0,558.92,553.33,373.0,309.0
387.0,28.0,578.68,571.39,334.0,33.0
326.0,102.0,593.72,583.85,74.0,261.0
357.0,132.0,605.2,591.05,317.0,41.0
40.0,386.0,605.6,596.51,228.0,52.0
214.0,63.0,617.55,602.62,360.0,219.0
314.0,176.0,660.02,637.15,329.0,184.0
387.0,26.0,673.39,647.35,384.0,375.0
291.0,222.0,683.44,665.6,338.0,6.0
183.0,79.0,698.96,708.15,123.0,237.0
321.0,198.0,709.03,709.31,333.0,158.0
319.0,200.0,714.89,720.11,305.0,187.0
303.0,187.0,721.48,724.2,135.0,223.0
49.0,362.0,722.11,724.73,23.0,44.0
124.0,366.0,728.02,728.77,201.0,265.0
12.0,87.0,728.72,733.09,217.0,59.0
94.0,345.0,734.05,740.23,101.0,271.0
27.0,156.0,741.75,740.62,56.0,252.0
159.0,209.0,747.14,741.3,118.0,306.0
247.0,330.0,753.75,744.31,117.0,186.0
157.0,355.0,755.15,745.64,251.0,23.0
35.0,237.0,758.53,761.42,216.0,205.0
165.0,286.0,765.05,771.77,28.0,63.0
76.0,338.0,767.08,774.44,19.0,20.0
15.0,116.0,779.3,779.46,96.0,337.0
293.0,248.0,792.79,791.96,364.0,361.0
