7WN,7CNTZ,7CNTR,8WN,8CNTZ,8CNTR
20.11,281.0,289.0,23.75,97.0,329.0
22.84,321.0,328.0,24.4,134.0,287.0
29.17,93.0,132.0,26.13,108.0,283.0
30.79,157.0,210.0,28.62,276.0,240.0
33.88,166.0,265.0,33.52,254.0,167.0
35.3,215.0,285.0,36.44,279.0,194.0
37.88,286.0,264.0,38.11,173.0,220.0
40.22,296.0,268.0,41.82,149.0,245.0
44.19,191.0,206.0,46.17,304.0,188.0
48.6,223.0,216.0,46.97,145.0,205.0
50.18,234.0,198.0,50.7,270.0,296.0
51.58,260.0,289.0,56.93,114.0,212.0
55.33,186.0,180.0,59.65,235.0,241.0
58.04,177.0,253.0,64.18,312.0,96.0
63.05,135.0,249.0,67.88,296.0,147.0
63.92,186.0,201.0,68.71,321.0,228.0
68.18,291.0,267.0,76.51,299.0,185.0
72.95,310.0,300.0,80.73,102.0,270.0
78.54,281.0,245.0,86.52,231.0,224.0
82.57,86.0,326.0,88.51,162.0,234.0
87.11,272.0,217.0,89.63,202.0,147.0
90.76,130.0,249.0,94.12,0.0,0.0
92.87,163.0,253.0,98.73,265.0,93.0
94.67,183.0,129.0,100.8,250.0,208.0
97.03,209.0,130.0,101.89,266.0,134.0
100.51,165.0,104.0,103.32,221.0,55.0
103.28,170.0,136.0,110.45,199.0,108.0
109.47,314.0,259.0,113.49,140.0,133.0
115.84,301.0,240.0,114.93,128.0,230.0
122.28,174.0,178.0,122.8,74.0,312.0
124.43,104.0,100.0,126.66,309.0,114.0
128.07,198.0,278.0,128.58,274.0,92.0
135.58,217.0,262.0,131.06,90.0,294.0
140.04,106.0,301.0,138.33,164.0,209.0
141.84,136.0,150.0,140.47,238.0,236.0
147.47,156.0,72.0,141.46,301.0,204.0
153.85,259.0,167.0,142.37,285.0,243.0
160.08,99.0,292.0,156.02,279.0,141.0
161.73,158.0,142.0,167.26,169.0,206.0
167.2,195.0,92.0,172.53,90.0,281.0
171.32,285.0,167.0,179.7,308.0,109.0
181.0,255.0,242.0,191.05,105.0,259.0
