,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,383.0,391.0,1446.26,384.0,29.0,1446.07
2,217.0,251.0,1013.24,216.0,323.0,1014.98
3,298.0,172.0,1327.83,296.0,149.0,1328.48
4,239.0,144.0,1261.09,237.0,273.0,1261.83
5,400.0,398.0,3065.42,398.0,58.0,3066.18
6,20.0,260.0,1440.13,19.0,356.0,1442.14
7,206.0,243.0,2953.71,204.0,69.0,2952.6
8,3.0,94.0,2923.12,3.0,399.0,2920.72
9,12.0,16.0,2950.44,10.0,387.0,2952.32
10,77.0,272.0,1418.81,79.0,251.0,1420.75
11,142.0,263.0,1294.85,144.0,223.0,1292.74
12,335.0,182.0,1366.07,332.0,348.0,1366.67
13,391.0,380.0,1389.24,388.0,15.0,1390.11
14,48.0,80.0,1426.9,51.0,378.0,1427.93
15,329.0,109.0,2925.98,326.0,347.0,2927.6
16,345.0,340.0,1053.71,348.0,53.0,1055.42
17,266.0,133.0,1100.89,266.0,321.0,1104.38
18,23.0,354.0,2901.91,21.0,344.0,2904.87
19,127.0,307.0,1268.94,124.0,155.0,1266.76
20,8.0,8.0,2905.24,6.0,385.0,2908.38
21,396.0,378.0,1394.37,395.0,9.0,1398.08
22,364.0,384.0,2906.64,360.0,366.0,2906.76
23,311.0,280.0,463.08,308.0,119.0,460.43
24,36.0,156.0,2914.01,32.0,345.0,2913.71
25,14.0,170.0,1360.55,10.0,390.0,1360.88
26,4.0,362.0,2997.63,0.0,397.0,2998.37
27,375.0,373.0,1300.61,375.0,5.0,1304.75
28,51.0,347.0,2935.42,49.0,88.0,2931.67
29,74.0,338.0,994.7,77.0,235.0,997.76
30,190.0,285.0,1062.15,186.0,278.0,1063.86
31,133.0,303.0,1336.72,129.0,327.0,1334.94
32,21.0,113.0,1359.25,24.0,374.0,1362.51
33,163.0,253.0,92.87,162.0,234.0,88.51
34,187.0,139.0,1260.08,184.0,172.0,1256.47
35,384.0,357.0,3026.47,381.0,3.0,3030.1
36,227.0,115.0,474.5,228.0,164.0,469.85
37,376.0,370.0,2953.61,372.0,6.0,2950.99
38,52.0,138.0,1414.31,54.0,333.0,1418.69
39,2.0,66.0,2991.12,6.0,394.0,2993.84
40,168.0,173.0,722.42,168.0,248.0,727.26
41,5.0,0.0,2938.05,8.0,392.0,2934.12
42,291.0,267.0,68.18,296.0,147.0,67.88
43,351.0,18.0,2952.43,356.0,353.0,2953.28
44,352.0,349.0,273.79,352.0,85.0,278.87
45,380.0,385.0,1205.85,379.0,12.0,1200.85
46,166.0,21.0,2908.15,171.0,327.0,2909.17
47,331.0,322.0,1063.32,328.0,272.0,1059.05
48,392.0,386.0,1467.69,397.0,16.0,1466.19
49,368.0,371.0,921.53,373.0,8.0,919.98
50,183.0,45.0,1278.12,188.0,215.0,1279.95
51,344.0,127.0,2996.13,345.0,393.0,3001.5
52,115.0,47.0,990.0,111.0,233.0,986.27
53,16.0,4.0,1341.23,17.0,379.0,1335.68
54,263.0,223.0,350.16,260.0,186.0,345.38
55,70.0,189.0,1097.87,71.0,260.0,1103.52
56,142.0,216.0,1418.99,141.0,60.0,1424.64
57,8.0,335.0,1430.02,2.0,400.0,1428.95
58,324.0,310.0,1054.17,318.0,57.0,1055.73
59,28.0,207.0,1442.19,34.0,368.0,1443.85
60,348.0,345.0,295.34,343.0,130.0,291.59
61,118.0,235.0,2904.29,120.0,120.0,2910.65
62,197.0,76.0,2901.03,191.0,336.0,2904.05
63,93.0,132.0,29.17,97.0,329.0,23.75
64,53.0,30.0,1216.17,47.0,337.0,1212.85
65,220.0,162.0,950.34,213.0,257.0,949.73
66,286.0,264.0,37.88,279.0,194.0,36.44
67,236.0,85.0,969.0,230.0,299.0,965.05
68,188.0,111.0,1439.05,181.0,31.0,1440.71
69,387.0,377.0,1111.33,393.0,27.0,1115.41
70,394.0,396.0,1387.16,392.0,15.0,1394.35
71,386.0,390.0,667.96,387.0,8.0,675.4
72,175.0,34.0,1287.63,177.0,73.0,1280.28
73,220.0,284.0,909.71,219.0,151.0,917.36
74,144.0,258.0,2971.6,148.0,170.0,2964.96
75,58.0,35.0,2915.67,57.0,39.0,2907.9
76,88.0,295.0,1417.12,81.0,220.0,1413.48
77,241.0,156.0,1036.39,247.0,233.0,1031.13
78,139.0,152.0,274.33,138.0,249.0,266.38
79,123.0,97.0,1425.44,131.0,190.0,1426.28
80,166.0,265.0,33.88,173.0,220.0,38.11
81,20.0,19.0,2960.63,17.0,362.0,2968.27
82,113.0,319.0,1182.1,113.0,202.0,1173.88
83,146.0,275.0,1041.22,138.0,135.0,1043.29
84,34.0,228.0,1280.75,29.0,323.0,1273.98
85,100.0,326.0,521.24,95.0,62.0,528.02
86,202.0,87.0,1354.92,209.0,225.0,1350.18
87,116.0,200.0,1422.7,115.0,121.0,1414.27
88,397.0,399.0,3059.43,400.0,47.0,3067.56
89,11.0,5.0,2907.96,12.0,383.0,2899.32
90,358.0,309.0,1442.88,358.0,23.0,1434.15
91,359.0,349.0,446.26,367.0,74.0,442.47
92,310.0,300.0,72.95,312.0,96.0,64.18
93,257.0,186.0,959.02,248.0,86.0,958.75
94,36.0,231.0,1423.19,27.0,369.0,1423.48
95,202.0,314.0,425.09,200.0,291.0,433.87
96,152.0,59.0,1247.65,161.0,136.0,1248.19
97,380.0,368.0,2941.32,371.0,67.0,2940.76
98,396.0,398.0,2971.99,388.0,66.0,2967.76
99,96.0,36.0,874.53,87.0,241.0,873.18
100,346.0,270.0,1267.45,339.0,339.0,1273.36
101,266.0,147.0,201.66,258.0,153.0,206.19
102,200.0,38.0,2962.07,196.0,56.0,2953.71
103,234.0,198.0,50.18,235.0,241.0,59.65
104,322.0,149.0,2950.25,322.0,375.0,2940.67
105,105.0,332.0,1016.45,97.0,348.0,1021.84
106,6.0,351.0,2925.58,4.0,378.0,2916.05
