0,3
0.0,0.0
350.0,351.0
3.0,4.0
20.0,21.0
42.0,42.0
26.0,25.0
396.0,394.0
251.0,253.0
48.0,49.0
8.0,10.0
291.0,289.0
76.0,78.0
46.0,44.0
2.0,1.0
142.0,142.0
170.0,167.0
323.0,320.0
224.0,225.0
361.0,358.0
4.0,1.0
29.0,26.0
217.0,217.0
400.0,401.0
32.0,31.0
129.0,130.0
36.0,33.0
136.0,139.0
5.0,5.0
60.0,63.0
36.0,40.0
71.0,71.0
47.0,51.0
52.0,50.0
159.0,155.0
341.0,340.0
299.0,300.0
318.0,322.0
380.0,379.0
88.0,84.0
330.0,333.0
8.0,3.0
77.0,79.0
163.0,160.0
263.0,258.0
314.0,309.0
124.0,121.0
14.0,9.0
365.0,369.0
166.0,166.0
272.0,267.0
59.0,64.0
53.0,48.0
23.0,22.0
59.0,56.0
11.0,11.0
18.0,12.0
215.0,219.0
391.0,392.0
100.0,98.0
336.0,330.0
64.0,58.0
254.0,260.0
299.0,305.0
230.0,233.0
34.0,34.0
53.0,47.0
324.0,318.0
387.0,390.0
30.0,36.0
200.0,200.0
12.0,9.0
381.0,382.0
44.0,37.0
329.0,322.0
135.0,132.0
400.0,394.0
118.0,125.0
96.0,90.0
315.0,317.0
163.0,156.0
279.0,275.0
337.0,339.0
195.0,188.0
401.0,402.0
286.0,278.0
175.0,167.0
351.0,343.0
345.0,337.0
276.0,284.0
241.0,234.0
226.0,221.0
275.0,273.0
386.0,392.0
102.0,110.0
153.0,156.0
361.0,367.0
392.0,398.0
232.0,230.0
18.0,18.0
223.0,227.0
249.0,255.0
194.0,189.0
127.0,122.0
119.0,127.0
197.0,199.0
125.0,134.0
83.0,90.0
208.0,199.0
386.0,388.0
181.0,191.0
278.0,271.0
108.0,98.0
206.0,216.0
150.0,140.0
86.0,78.0
24.0,25.0
308.0,298.0
90.0,81.0
220.0,223.0
111.0,102.0
397.0,396.0
14.0,14.0
359.0,369.0
9.0,6.0
166.0,174.0
326.0,330.0
58.0,69.0
72.0,61.0
139.0,129.0
319.0,325.0
391.0,380.0
339.0,349.0
83.0,93.0
64.0,54.0
230.0,236.0
260.0,264.0
325.0,328.0
142.0,137.0
130.0,119.0
190.0,179.0
396.0,384.0
378.0,366.0
270.0,280.0
274.0,270.0
380.0,382.0
302.0,314.0
298.0,293.0
285.0,288.0
55.0,67.0
234.0,247.0
364.0,376.0
68.0,81.0
363.0,374.0
383.0,396.0
304.0,310.0
27.0,39.0
333.0,332.0
151.0,163.0
175.0,186.0
317.0,313.0
256.0,244.0
202.0,212.0
93.0,95.0
353.0,346.0
183.0,185.0
121.0,135.0
113.0,124.0
376.0,383.0
334.0,348.0
32.0,30.0
244.0,251.0
394.0,388.0
344.0,357.0
324.0,336.0
200.0,214.0
350.0,365.0
195.0,184.0
158.0,173.0
376.0,361.0
244.0,251.0
335.0,324.0
372.0,358.0
290.0,286.0
287.0,273.0
56.0,67.0
322.0,312.0
206.0,207.0
253.0,244.0
394.0,380.0
147.0,158.0
192.0,203.0
355.0,339.0
348.0,364.0
265.0,249.0
235.0,220.0
214.0,229.0
180.0,164.0
187.0,202.0
259.0,257.0
171.0,177.0
190.0,194.0
219.0,212.0
358.0,359.0
185.0,168.0
207.0,190.0
145.0,145.0
191.0,205.0
91.0,107.0
148.0,132.0
204.0,190.0
217.0,234.0
56.0,73.0
293.0,292.0
261.0,250.0
238.0,227.0
38.0,45.0
110.0,96.0
178.0,162.0
97.0,104.0
368.0,386.0
40.0,22.0
227.0,240.0
106.0,111.0
310.0,328.0
40.0,57.0
384.0,399.0
234.0,231.0
241.0,248.0
124.0,143.0
183.0,202.0
368.0,349.0
105.0,118.0
335.0,345.0
4.0,23.0
152.0,161.0
24.0,43.0
6.0,18.0
100.0,114.0
178.0,196.0
331.0,315.0
186.0,192.0
51.0,34.0
44.0,60.0
102.0,88.0
279.0,290.0
155.0,137.0
38.0,17.0
104.0,96.0
281.0,260.0
366.0,372.0
222.0,219.0
68.0,53.0
35.0,54.0
352.0,373.0
375.0,353.0
11.0,30.0
212.0,209.0
304.0,326.0
16.0,37.0
112.0,106.0
49.0,28.0
305.0,318.0
49.0,69.0
247.0,261.0
28.0,51.0
16.0,39.0
236.0,238.0
93.0,83.0
342.0,336.0
321.0,319.0
108.0,122.0
21.0,45.0
345.0,323.0
378.0,377.0
181.0,205.0
282.0,266.0
301.0,276.0
141.0,116.0
172.0,157.0
158.0,183.0
170.0,152.0
398.0,390.0
121.0,129.0
247.0,222.0
306.0,287.0
211.0,186.0
340.0,351.0
116.0,92.0
127.0,109.0
283.0,295.0
156.0,144.0
70.0,63.0
309.0,282.0
89.0,116.0
239.0,213.0
79.0,102.0
255.0,242.0
286.0,258.0
144.0,172.0
1.0,28.0
157.0,147.0
262.0,238.0
96.0,86.0
310.0,284.0
210.0,240.0
130.0,147.0
74.0,66.0
248.0,224.0
372.0,344.0
132.0,101.0
356.0,387.0
161.0,181.0
162.0,134.0
276.0,295.0
359.0,342.0
186.0,208.0
245.0,252.0
281.0,269.0
99.0,72.0
146.0,113.0
165.0,144.0
383.0,353.0
26.0,59.0
90.0,124.0
270.0,293.0
363.0,356.0
123.0,88.0
349.0,361.0
168.0,175.0
272.0,266.0
266.0,283.0
138.0,99.0
314.0,275.0
61.0,20.0
346.0,316.0
20.0,59.0
229.0,245.0
289.0,303.0
66.0,107.0
328.0,371.0
254.0,297.0
79.0,103.0
115.0,152.0
220.0,197.0
328.0,368.0
296.0,254.0
70.0,117.0
293.0,334.0
215.0,263.0
312.0,264.0
135.0,86.0
268.0,218.0
113.0,141.0
266.0,307.0
177.0,126.0
199.0,175.0
320.0,372.0
204.0,149.0
232.0,288.0
240.0,196.0
138.0,171.0
168.0,113.0
202.0,207.0
63.0,16.0
133.0,83.0
94.0,151.0
252.0,306.0
370.0,306.0
133.0,193.0
81.0,14.0
303.0,345.0
73.0,75.0
209.0,271.0
82.0,153.0
41.0,111.0
339.0,363.0
373.0,298.0
146.0,70.0
289.0,278.0
85.0,8.0
224.0,302.0
243.0,180.0
198.0,210.0
225.0,162.0
151.0,149.0
259.0,177.0
