,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,350.0,39.0,3011.87,351.0,59.0,3012.45
2,3.0,94.0,2923.12,4.0,357.0,2922.46
3,20.0,19.0,2960.63,21.0,148.0,2961.32
4,42.0,23.0,2924.94,42.0,76.0,2926.39
5,26.0,350.0,2911.08,25.0,174.0,2912.21
6,396.0,378.0,1394.37,394.0,4.0,1393.78
7,251.0,109.0,1420.9,253.0,81.0,1421.72
8,48.0,80.0,1426.9,49.0,343.0,1428.88
9,8.0,8.0,2905.24,10.0,375.0,2903.85
10,291.0,267.0,68.18,289.0,149.0,69.66
11,76.0,25.0,809.74,78.0,294.0,808.22
12,46.0,21.0,1275.68,44.0,260.0,1274.08
13,2.0,66.0,2991.12,1.0,373.0,2993.52
14,142.0,263.0,1294.85,142.0,187.0,1292.04
15,170.0,136.0,103.28,167.0,340.0,103.08
16,323.0,145.0,1342.44,320.0,185.0,1341.82
17,224.0,154.0,1241.55,225.0,159.0,1238.57
18,361.0,355.0,327.18,358.0,62.0,328.18
19,4.0,366.0,3000.23,1.0,278.0,2999.23
20,29.0,6.0,2941.99,26.0,381.0,2940.94
21,217.0,262.0,135.58,217.0,121.0,132.36
22,400.0,398.0,3065.42,401.0,6.0,3062.23
23,32.0,117.0,1431.14,31.0,274.0,1427.87
24,129.0,191.0,1364.0,130.0,284.0,1360.65
25,36.0,231.0,1423.19,33.0,330.0,1425.31
26,136.0,150.0,141.84,139.0,220.0,139.57
27,5.0,0.0,2938.05,5.0,337.0,2934.24
28,60.0,25.0,865.23,63.0,344.0,862.71
29,36.0,156.0,2914.01,40.0,381.0,2914.24
30,71.0,276.0,732.5,71.0,368.0,728.43
31,47.0,230.0,2914.25,51.0,172.0,2915.49
32,52.0,138.0,1414.31,50.0,219.0,1418.0
33,159.0,274.0,1031.22,155.0,146.0,1029.77
34,341.0,54.0,1408.34,340.0,69.0,1412.55
35,299.0,161.0,2901.37,300.0,65.0,2897.1
36,318.0,183.0,1759.52,322.0,391.0,1761.39
37,380.0,368.0,2941.32,379.0,42.0,2936.99
38,88.0,295.0,1417.12,84.0,333.0,1419.84
39,330.0,173.0,1406.62,333.0,365.0,1410.43
40,8.0,335.0,1430.02,3.0,320.0,1429.4
41,77.0,272.0,1418.81,79.0,364.0,1423.47
42,163.0,253.0,92.87,160.0,383.0,97.05
43,263.0,223.0,350.16,258.0,183.0,351.45
44,314.0,195.0,195.79,309.0,100.0,194.45
45,124.0,34.0,1090.54,121.0,234.0,1095.05
46,14.0,170.0,1360.55,9.0,288.0,1358.31
47,365.0,367.0,380.17,369.0,33.0,383.92
48,166.0,265.0,33.88,166.0,236.0,28.36
49,272.0,217.0,87.11,267.0,142.0,84.72
50,59.0,209.0,1097.03,64.0,244.0,1094.48
51,53.0,30.0,1216.17,48.0,319.0,1213.37
52,23.0,354.0,2901.91,22.0,390.0,2907.6
53,59.0,321.0,2916.43,56.0,399.0,2921.41
54,11.0,5.0,2907.96,11.0,323.0,2913.84
55,18.0,60.0,1445.63,12.0,266.0,1445.06
56,215.0,285.0,35.3,219.0,192.0,30.75
57,391.0,388.0,1433.31,392.0,21.0,1439.34
58,100.0,78.0,738.05,98.0,324.0,732.25
59,336.0,303.0,188.24,330.0,67.0,186.88
60,64.0,234.0,1415.77,58.0,312.0,1414.34
61,254.0,169.0,1044.17,260.0,188.0,1042.14
62,299.0,121.0,1434.17,305.0,106.0,1436.21
63,230.0,255.0,911.57,233.0,258.0,905.95
64,34.0,228.0,1280.75,34.0,224.0,1274.3
65,53.0,27.0,1289.88,47.0,271.0,1287.19
66,324.0,310.0,1054.17,318.0,120.0,1057.02
67,387.0,377.0,1111.33,390.0,11.0,1117.42
68,30.0,176.0,1355.4,36.0,395.0,1358.67
69,200.0,38.0,2962.07,200.0,88.0,2968.97
70,12.0,16.0,2950.44,9.0,351.0,2956.73
71,381.0,381.0,941.91,382.0,7.0,948.92
72,44.0,54.0,2963.21,37.0,190.0,2962.1
73,329.0,109.0,2925.98,322.0,317.0,2924.7
74,135.0,249.0,63.05,132.0,192.0,56.53
75,400.0,401.0,2966.58,394.0,34.0,2962.44
76,118.0,90.0,983.09,125.0,395.0,980.39
77,96.0,332.0,851.85,90.0,334.0,847.26
78,315.0,52.0,2983.89,317.0,140.0,2991.19
79,163.0,165.0,1421.45,156.0,165.0,1418.48
80,279.0,96.0,1312.65,275.0,96.0,1319.26
81,337.0,328.0,453.84,339.0,82.0,446.37
82,195.0,92.0,167.2,188.0,241.0,163.76
83,401.0,373.0,3078.59,402.0,1.0,3070.75
84,286.0,306.0,216.72,278.0,127.0,216.06
85,175.0,34.0,1287.63,167.0,341.0,1288.58
86,351.0,18.0,2952.43,343.0,257.0,2953.51
87,345.0,340.0,1053.71,337.0,109.0,1052.2
88,276.0,114.0,713.43,284.0,266.0,715.86
89,241.0,238.0,2916.84,234.0,85.0,2921.85
90,226.0,225.0,905.1,221.0,285.0,898.04
91,275.0,142.0,2935.14,273.0,58.0,2943.69
92,386.0,385.0,1452.1,392.0,15.0,1445.65
93,102.0,99.0,1388.93,110.0,388.0,1385.14
94,153.0,70.0,1300.86,156.0,310.0,1292.51
95,361.0,360.0,897.05,367.0,25.0,890.47
96,392.0,386.0,1467.69,398.0,27.0,1474.35
97,232.0,208.0,1304.62,230.0,49.0,1313.39
