,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,36.0,380.0,2919.5,40.0,381.0,2914.24
2,358.0,39.0,1346.61,358.0,42.0,1355.64
3,50.0,347.0,1420.02,49.0,343.0,1428.88
4,18.0,330.0,2949.34,20.0,337.0,2957.26
5,0.0,379.0,2898.9,8.0,387.0,2900.3
6,3.0,376.0,2938.0,14.0,379.0,2936.93
7,16.0,351.0,1289.64,17.0,360.0,1282.37
8,165.0,225.0,33.26,166.0,236.0,28.36
9,330.0,266.0,1241.33,318.0,268.0,1241.51
10,242.0,246.0,254.3,238.0,255.0,247.12
11,21.0,68.0,2910.13,18.0,80.0,2909.69
12,320.0,215.0,605.04,330.0,213.0,612.53
13,259.0,134.0,91.03,267.0,142.0,84.72
14,11.0,397.0,2911.06,22.0,390.0,2907.6
15,363.0,93.0,628.83,363.0,80.0,632.53
16,227.0,103.0,1238.29,236.0,98.0,1248.36
17,237.0,204.0,45.99,247.0,194.0,49.9
18,345.0,73.0,1255.34,346.0,72.0,1240.41
19,31.0,263.0,1281.37,44.0,260.0,1274.08
20,225.0,206.0,24.82,219.0,192.0,30.75
21,56.0,309.0,1430.73,58.0,312.0,1414.34
22,228.0,70.0,2917.29,234.0,85.0,2921.85
23,317.0,149.0,1040.96,315.0,135.0,1050.39
24,170.0,156.0,1422.33,156.0,165.0,1418.48
25,387.0,4.0,3051.94,401.0,6.0,3062.23
26,269.0,199.0,79.25,264.0,197.0,62.48
27,259.0,49.0,2982.12,251.0,54.0,2966.56
28,328.0,105.0,1067.52,337.0,109.0,1052.2
29,222.0,236.0,2924.06,228.0,239.0,2907.03
30,162.0,129.0,1032.3,155.0,146.0,1029.77
31,265.0,232.0,26.8,254.0,218.0,20.85
32,67.0,341.0,1420.65,84.0,333.0,1419.84
33,296.0,384.0,3035.56,282.0,377.0,3024.58
34,8.0,400.0,3005.73,23.0,400.0,2993.04
35,189.0,324.0,1023.42,181.0,319.0,1005.92
36,24.0,393.0,2925.05,26.0,381.0,2940.94
37,136.0,311.0,1295.04,156.0,310.0,1292.51
38,174.0,193.0,321.72,162.0,177.0,317.67
39,295.0,121.0,157.95,280.0,114.0,145.73
40,128.0,297.0,873.31,122.0,310.0,888.56
41,350.0,381.0,2935.66,339.0,392.0,2949.91
42,334.0,58.0,907.09,349.0,49.0,919.14
43,36.0,327.0,845.55,54.0,321.0,835.42
44,325.0,165.0,1335.4,320.0,185.0,1341.82
45,26.0,390.0,270.94,5.0,383.0,272.55
46,264.0,133.0,348.05,245.0,144.0,352.0
47,25.0,336.0,731.53,30.0,357.0,725.58
48,13.0,312.0,2933.46,11.0,323.0,2913.84
49,135.0,260.0,1343.53,134.0,275.0,1360.47
50,351.0,388.0,2986.66,349.0,397.0,3007.48
51,28.0,378.0,2994.38,28.0,401.0,2997.5
52,194.0,236.0,880.79,203.0,254.0,893.17
53,288.0,77.0,2994.93,290.0,54.0,2987.33
54,22.0,192.0,1353.89,39.0,198.0,1337.04
55,42.0,370.0,1422.14,59.0,366.0,1439.75
56,93.0,354.0,1261.53,81.0,347.0,1282.1
57,370.0,75.0,1425.51,353.0,60.0,1415.22
58,100.0,321.0,1357.18,76.0,327.0,1352.92
59,88.0,111.0,1434.91,92.0,136.0,1434.19
60,178.0,344.0,1230.17,196.0,362.0,1233.25
61,148.0,280.0,1313.19,163.0,301.0,1311.61
62,335.0,135.0,1044.47,318.0,120.0,1057.02
63,283.0,159.0,41.96,258.0,154.0,37.08
64,321.0,250.0,2965.42,343.0,257.0,2953.51
65,108.0,351.0,1097.25,106.0,328.0,1085.14
66,160.0,170.0,352.27,141.0,159.0,366.71
67,142.0,317.0,1272.92,135.0,297.0,1257.22
68,130.0,18.0,2958.97,113.0,28.0,2976.86
69,338.0,108.0,1233.62,323.0,110.0,1255.55
70,71.0,284.0,1358.87,45.0,289.0,1362.33
71,215.0,118.0,851.66,209.0,137.0,869.58
72,83.0,363.0,1450.02,79.0,364.0,1423.47
73,123.0,272.0,52.51,126.0,247.0,42.84
74,185.0,214.0,48.89,205.0,226.0,34.15
75,315.0,71.0,813.97,298.0,71.0,836.22
76,2.0,401.0,2994.14,1.0,373.0,2993.52
77,330.0,136.0,591.75,332.0,109.0,584.51
78,361.0,44.0,1366.87,388.0,41.0,1374.05
79,402.0,12.0,2869.33,374.0,8.0,2867.51
80,34.0,147.0,2914.1,25.0,174.0,2912.21
81,161.0,241.0,1420.91,186.0,230.0,1412.41
82,285.0,89.0,2919.12,280.0,116.0,2927.56
83,298.0,125.0,342.36,306.0,146.0,323.52
84,43.0,14.0,2979.28,67.0,31.0,2980.63
85,172.0,82.0,1415.45,168.0,73.0,1387.6
86,309.0,128.0,184.26,309.0,100.0,194.45
87,234.0,217.0,2967.82,250.0,213.0,2942.69
88,383.0,62.0,1423.71,366.0,38.0,1430.62
89,245.0,151.0,1002.58,229.0,127.0,993.43
90,126.0,358.0,1001.96,140.0,331.0,1007.37
91,326.0,181.0,1426.77,302.0,163.0,1419.24
92,315.0,87.0,1328.56,313.0,77.0,1299.24
93,251.0,150.0,112.17,276.0,168.0,116.12
94,197.0,369.0,979.16,171.0,352.0,982.25
95,90.0,336.0,1237.27,90.0,306.0,1246.59
96,22.0,395.0,2925.16,10.0,375.0,2903.85
97,354.0,380.0,1392.05,333.0,365.0,1410.43
