,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,190.0,200.0,1077.99,194.0,198.0,1078.32
2,164.0,132.0,1263.03,161.0,128.0,1265.18
3,263.0,150.0,282.41,266.0,154.0,285.16
4,215.0,125.0,126.42,217.0,121.0,132.36
5,81.0,351.0,1288.7,81.0,347.0,1282.1
6,76.0,158.0,2978.0,73.0,163.0,2972.92
7,307.0,83.0,2967.76,314.0,88.0,2964.57
8,7.0,331.0,2927.28,5.0,337.0,2934.24
9,131.0,269.0,2969.69,122.0,272.0,2972.46
10,228.0,52.0,596.51,218.0,51.0,597.3
11,76.0,369.0,1364.16,78.0,379.0,1363.14
12,275.0,120.0,153.75,280.0,114.0,145.73
13,24.0,390.0,2998.4,23.0,400.0,2993.04
14,118.0,306.0,741.3,113.0,316.0,737.37
15,230.0,114.0,1279.13,227.0,124.0,1285.2
16,271.0,192.0,53.6,264.0,197.0,62.48
17,174.0,329.0,1285.27,167.0,341.0,1288.58
18,68.0,314.0,1425.27,58.0,312.0,1414.34
19,260.0,165.0,792.55,270.0,172.0,801.24
20,66.0,387.0,1446.9,51.0,385.0,1446.29
21,72.0,350.0,1426.88,79.0,364.0,1423.47
22,344.0,215.0,2998.1,357.0,207.0,3003.05
23,69.0,389.0,2921.82,56.0,399.0,2921.41
24,67.0,46.0,2973.58,67.0,31.0,2980.63
25,55.0,328.0,1433.68,49.0,343.0,1428.88
26,264.0,231.0,25.15,254.0,218.0,20.85
27,150.0,201.0,57.42,144.0,202.0,74.11
28,288.0,100.0,1436.71,305.0,106.0,1436.21
29,104.0,340.0,1019.19,118.0,340.0,1030.76
30,43.0,363.0,2914.6,40.0,381.0,2914.24
31,210.0,242.0,2903.9,228.0,239.0,2907.03
32,88.0,341.0,1356.48,76.0,327.0,1352.92
33,54.0,381.0,1429.06,59.0,366.0,1439.75
34,17.0,383.0,2998.16,1.0,373.0,2993.52
35,252.0,73.0,2961.67,251.0,54.0,2966.56
36,155.0,226.0,41.48,166.0,236.0,28.36
37,41.0,374.0,2951.86,26.0,381.0,2940.94
38,47.0,397.0,2992.91,28.0,401.0,2997.5
39,213.0,84.0,2920.62,234.0,85.0,2921.85
40,297.0,126.0,226.75,278.0,127.0,216.06
