0,3
0.0,0.0
190.0,194.0
164.0,161.0
263.0,266.0
215.0,217.0
81.0,81.0
76.0,73.0
307.0,314.0
7.0,5.0
131.0,122.0
228.0,218.0
76.0,78.0
275.0,280.0
24.0,23.0
118.0,113.0
230.0,227.0
271.0,264.0
174.0,167.0
68.0,58.0
260.0,270.0
66.0,51.0
72.0,79.0
344.0,357.0
69.0,56.0
67.0,67.0
55.0,49.0
264.0,254.0
150.0,144.0
288.0,305.0
104.0,118.0
43.0,40.0
210.0,228.0
88.0,76.0
54.0,59.0
17.0,1.0
252.0,251.0
155.0,166.0
41.0,26.0
47.0,28.0
213.0,234.0
297.0,278.0
78.0,59.0
279.0,280.0
371.0,379.0
229.0,230.0
32.0,50.0
198.0,205.0
250.0,227.0
192.0,203.0
107.0,98.0
272.0,295.0
126.0,143.0
125.0,121.0
91.0,93.0
12.0,37.0
185.0,174.0
93.0,84.0
164.0,189.0
188.0,207.0
317.0,316.0
309.0,318.0
160.0,135.0
142.0,132.0
278.0,275.0
140.0,140.0
293.0,264.0
236.0,242.0
101.0,106.0
169.0,190.0
98.0,110.0
296.0,293.0
263.0,238.0
114.0,109.0
245.0,235.0
221.0,199.0
359.0,351.0
303.0,287.0
235.0,225.0
216.0,214.0
173.0,162.0
65.0,57.0
41.0,20.0
338.0,361.0
208.0,222.0
348.0,339.0
193.0,216.0
258.0,261.0
360.0,330.0
314.0,286.0
49.0,43.0
238.0,247.0
368.0,343.0
175.0,167.0
108.0,88.0
129.0,114.0
94.0,92.0
323.0,299.0
38.0,36.0
281.0,313.0
362.0,358.0
98.0,124.0
177.0,185.0
67.0,102.0
327.0,351.0
143.0,156.0
230.0,202.0
293.0,300.0
194.0,193.0
96.0,127.0
101.0,107.0
117.0,102.0
195.0,213.0
128.0,124.0
171.0,173.0
356.0,365.0
280.0,303.0
300.0,271.0
304.0,283.0
328.0,315.0
329.0,345.0
165.0,132.0
305.0,290.0
105.0,122.0
284.0,250.0
285.0,263.0
200.0,229.0
153.0,137.0
290.0,289.0
8.0,9.0
179.0,155.0
183.0,208.0
212.0,212.0
334.0,372.0
244.0,276.0
305.0,306.0
307.0,312.0
226.0,205.0
38.0,28.0
155.0,149.0
112.0,113.0
176.0,147.0
221.0,257.0
45.0,30.0
169.0,200.0
158.0,162.0
42.0,63.0
57.0,14.0
202.0,188.0
199.0,175.0
195.0,168.0
63.0,67.0
60.0,70.0
47.0,11.0
261.0,244.0
70.0,83.0
258.0,220.0
9.0,18.0
0.0,1.0
54.0,18.0
209.0,186.0
282.0,273.0
255.0,253.0
89.0,104.0
151.0,183.0
197.0,181.0
234.0,196.0
12.0,42.0
205.0,169.0
332.0,295.0
378.0,333.0
265.0,233.0
242.0,278.0
181.0,224.0
219.0,179.0
127.0,141.0
179.0,152.0
314.0,310.0
338.0,388.0
254.0,251.0
143.0,96.0
349.0,302.0
273.0,320.0
326.0,353.0
115.0,69.0
373.0,322.0
83.0,66.0
135.0,90.0
131.0,142.0
272.0,298.0
140.0,147.0
89.0,61.0
381.0,349.0
270.0,293.0
62.0,14.0
159.0,157.0
121.0,130.0
247.0,236.0
357.0,334.0
276.0,284.0
223.0,210.0
342.0,361.0
247.0,192.0
199.0,219.0
287.0,260.0
167.0,177.0
134.0,129.0
186.0,190.0
331.0,384.0
330.0,302.0
311.0,306.0
120.0,111.0
354.0,318.0
186.0,207.0
323.0,380.0
160.0,209.0
261.0,275.0
148.0,103.0
288.0,244.0
109.0,134.0
324.0,288.0
240.0,292.0
4.0,39.0
110.0,116.0
188.0,134.0
148.0,119.0
203.0,267.0
34.0,34.0
177.0,139.0
333.0,345.0
135.0,111.0
313.0,377.0
294.0,288.0
315.0,383.0
317.0,332.0
360.0,298.0
217.0,271.0
94.0,22.0
345.0,326.0
39.0,9.0
156.0,145.0
121.0,186.0
136.0,172.0
346.0,344.0
154.0,83.0
223.0,240.0
34.0,86.0
335.0,322.0
50.0,12.0
48.0,31.0
37.0,117.0
244.0,258.0
15.0,25.0
285.0,339.0
269.0,196.0
53.0,107.0
266.0,323.0
301.0,340.0
56.0,78.0
103.0,184.0
209.0,258.0
184.0,191.0
237.0,242.0
201.0,284.0
275.0,331.0
113.0,164.0
99.0,72.0
91.0,129.0
254.0,260.0
231.0,144.0
23.0,93.0
51.0,4.0
168.0,152.0
356.0,317.0
107.0,199.0
340.0,249.0
123.0,98.0
311.0,282.0
297.0,309.0
212.0,163.0
105.0,60.0
342.0,324.0
207.0,126.0
150.0,212.0
253.0,269.0
319.0,221.0
191.0,151.0
340.0,348.0
74.0,101.0
321.0,297.0
243.0,342.0
299.0,219.0
292.0,346.0
74.0,10.0
290.0,245.0
240.0,336.0
138.0,240.0
224.0,266.0
59.0,34.0
367.0,248.0
123.0,51.0
236.0,160.0
72.0,45.0
25.0,21.0
256.0,156.0
82.0,37.0
205.0,238.0
309.0,177.0
87.0,64.0
281.0,328.0
145.0,252.0
111.0,95.0
79.0,180.0
251.0,386.0
268.0,179.0
218.0,337.0
226.0,153.0
162.0,255.0
95.0,39.0
325.0,307.0
397.0,231.0
351.0,223.0
232.0,349.0
218.0,376.0
85.0,81.0
20.0,6.0
370.0,234.0
366.0,202.0
368.0,197.0
249.0,319.0
119.0,158.0
82.0,44.0
364.0,175.0
84.0,53.0
144.0,273.0
138.0,328.0
44.0,3.0
147.0,77.0
127.0,310.0
376.0,171.0
180.0,374.0
343.0,356.0
319.0,325.0
132.0,330.0
170.0,367.0
62.0,86.0
30.0,47.0
36.0,16.0
162.0,382.0
17.0,45.0
350.0,358.0
361.0,137.0
301.0,354.0
373.0,363.0
347.0,336.0
394.0,149.0
353.0,369.0
29.0,33.0
22.0,54.0
321.0,364.0
376.0,125.0
19.0,99.0
32.0,90.0
364.0,353.0
14.0,25.0
390.0,116.0
27.0,48.0
28.0,75.0
396.0,388.0
383.0,88.0
59.0,96.0
399.0,390.0
380.0,368.0
77.0,5.0
372.0,382.0
382.0,369.0
401.0,396.0
383.0,69.0
384.0,71.0
394.0,366.0
337.0,373.0
26.0,17.0
379.0,372.0
5.0,22.0
19.0,63.0
391.0,359.0
353.0,371.0
